GOOG,Alphabet Inc,20140620,U.S. court rejects Gemalto's Android patent lawsuit ,Gemalto NV  the French digital security company  said on Friday that the U.S. Court of Appeals for the Federal Circuit rejected its patent claim relating to the Android smart phone operating platform.,topStory
GOOGL,Alphabet Inc,20140620,U.S. court rejects Gemalto's Android patent lawsuit ,Gemalto NV  the French digital security company  said on Friday that the U.S. Court of Appeals for the Federal Circuit rejected its patent claim relating to the Android smart phone operating platform.,topStory
AAPL,Apple Inc,20140620,Apple's iWatch may sport multiple designs: WSJ ,SAN FRANCISCO Apple Inc plans to launch smartwatches with multiple screen sizes and designs this fall  the Wall Street Journal on Friday cited a person familiar with the matter as saying.,topStory
AAPL,Apple Inc,20140620,Apple's iWatch may sport multiple designs -WSJ ,SAN FRANCISCO  June 20 Apple Inc plans to launch smartwatches with multiple screen sizes and designs this fall  the Wall Street Journal on Friday cited a person familiar with the matter as saying.,normal
AAPL,Apple Inc,20140620,Exclusive: EU warns Ireland it could expand tax probe beyond Apple - source ,BRUSSELS The European Commission has told Ireland it may investigate more companies as part of a probe into the country's tax practices  after announcing a formal probe into Apple Inc's  Irish subsidiaries  a person familiar with the matter said on Friday.,normal
AAPL,Apple Inc,20140620,EU closes tax loophole for multinational firms ,LUXEMBOURG The European Union on Friday moved to close a loophole that has allowed multinational companies to reduce their tax bills by exploiting differences in national tax rules  ending months of negotiations and potentially boosting EU states' tax revenues.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20140620,Barclays bond index unit hits market; may fetch $400 million: sources ,NEW YORK Barclays Plc  has launched a long-anticipated sale process for its Index  Portfolio and Risk Solutions (IPRS) business  which could yield around $400 million for the UK bank  according to people familiar with the matter.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20140620,Barclays bond index unit hits market; may fetch $400 mln -sources ,NEW YORK  June 20 Barclays Plc has launched a long-anticipated sale process for its Index  Portfolio and Risk Solutions (IPRS) business  which could yield around $400 million for the UK bank  according to people familiar with the matter.,normal
DLBL,Barclays PLC,20140620,Barclays bond index unit hits market; may fetch $400 million: sources ,NEW YORK Barclays Plc  has launched a long-anticipated sale process for its Index  Portfolio and Risk Solutions (IPRS) business  which could yield around $400 million for the UK bank  according to people familiar with the matter.,topStory
DLBL,Barclays PLC,20140620,Barclays bond index unit hits market; may fetch $400 mln -sources ,NEW YORK  June 20 Barclays Plc has launched a long-anticipated sale process for its Index  Portfolio and Risk Solutions (IPRS) business  which could yield around $400 million for the UK bank  according to people familiar with the matter.,normal
DTYL,Barclays PLC,20140620,Barclays bond index unit hits market; may fetch $400 million: sources ,NEW YORK Barclays Plc  has launched a long-anticipated sale process for its Index  Portfolio and Risk Solutions (IPRS) business  which could yield around $400 million for the UK bank  according to people familiar with the matter.,topStory
DTYL,Barclays PLC,20140620,Barclays bond index unit hits market; may fetch $400 mln -sources ,NEW YORK  June 20 Barclays Plc has launched a long-anticipated sale process for its Index  Portfolio and Risk Solutions (IPRS) business  which could yield around $400 million for the UK bank  according to people familiar with the matter.,normal
