AKAM,Akamai Technologies Inc,20110727,UPDATE 2-Akamai Q2 profit misses as pricing pressures linger , * Shares down 4 pct in after-mkt trade   (Adds details  analysts' estimates in paragraphs 2-4),topStory
AKAM,Akamai Technologies Inc,20110727,UPDATE 1-Akamai Q2 profit rises , July 27 Internet delivery company Akamai Technologies Inc reported a 26 percent rise in quarterly profit helped by higher demand for mobile connectivity.,normal
GOOG,Alphabet Inc,20110727,Google asked for more information on AdMeld ,Google Inc said the Department of Justice has asked for more information regarding its acquisition of online advertising company AdMeld.,topStory
GOOG,Alphabet Inc,20110727,Google says US asks for more information on AdMeld , July 27 Google Inc  said the U.S. Department of Justice has asked for more information regarding its acquisition of online advertising company AdMeld.,normal
GOOG,Alphabet Inc,20110727,Insight: Microsoft use of low-tax havens drives down tax bill ,FAIRFIELD  Connecticut If you want to know why tax from surging corporate profits isn't making much of a dent in the United States' crippling budget deficit  a glance at Microsoft Corp's recent results provides some clues.,normal
GOOG,Alphabet Inc,20110727,Reid pushes US Republicans for cybersecurity bill , WASHINGTON  July 27 U.S. Senate Majority Leader Harry Reid urged Republican leaders on Wednesday to resume work on a massive cybersecurity bill aimed at combating breaches and theft from U.S. companies and government networks  and Republicans agreed.,normal
GOOG,Alphabet Inc,20110727,INSIGHT-Microsoft use of low-tax havens drives down tax bill , * Company says it channels earnings through low-tax havens,normal
GOOG,Alphabet Inc,20110727,Potential U.S. downgrade highlights strong balance sheets ,NEW YORK  July 27 (IFR) - A U.S. sovereign downgrade is likely to drive down yields on U.S. investment grade corporate bonds  as wary investors snap up these cash-rich credits and the government deals with its own messy balance sheet.,normal
GOOG,Alphabet Inc,20110727,Nasdaq spends to fend off "constant" hack attacks ,NEW YORK The operator of the Nasdaq Stock Market is "under constant attack" from would-be hackers and will spend more on security as a result  its top executive said.,normal
GOOG,Alphabet Inc,20110727,IFR-Potential US downgrade highlights strong balance sheets , NEW YORK  July 27 (IFR) - A US sovereign downgrade is likely to drive down yields on US investment grade corporate bonds  as wary investors snap up these cash-rich credits and the government deals with its own messy balance sheet.,normal
GOOG,Alphabet Inc,20110727,Free-wheeling Texas lures California companies , SAN FRANCISCO  July 27 Texas is the heavyweight champ among states in luring businesses and it's likely to keep the title by treating California like a punching bag.,normal
GOOG,Alphabet Inc,20110727,Orange and Google tie up on Africa mobile chat ,JOHANNESBURG France Telecom's Orange mobile unit is teaming up with Google to offer SMS-based chat in Africa  Orange said in a statement on Wednesday  targeting the fast growth of wireless services on a continent where computers remain scarce.,normal
AMZN,Amazoncom Inc,20110727,How to play it: Amazon stock stoked on earnings ,NEW YORK Amazon became the latest Internet company to post stellar earnings this week  after the Internet retailer recorded a 51 percent pop in second-quarter sales.,topStory
AMZN,Amazoncom Inc,20110727,Amazon revenue and spending surges ,SAN FRANCISCO Amazon.com Inc will use its surging revenue to boost growth and drive expansion into areas such as Web content and cloud computing rather than boost its margins.,normal
AMZN,Amazoncom Inc,20110727,Toys R Us to carry Kindle ,NEW YORK Toys R Us  the world's largest toy retailer  said its U.S. stores will carry Amazon.com's Kindle electronic reader and related accessories starting July 31.,normal
AMZN,Amazoncom Inc,20110727,Toys R Us to carry Kindle; OfficeMax to carry Nook , NEW YORK  July 27 Toys R Us  the world's largest toy retailer  said its U.S. stores will carry Amazon.com's  Kindle electronic reader and related accessories starting July 31.,normal
AMZN,Amazoncom Inc,20110727,Analysts up Amazon price targets after strong rev view ,Amazon.com Inc's higher-than-expected revenue forecast for the current quarter prompted at least five analysts to raise their target price on the stock  even as indications remain that there will be no let up in spending.,normal
AMZN,Amazoncom Inc,20110727,US STOCKS-Wall St falls for 3rd day on debt ceiling worries , * Indexes down: Dow 1 pct  S&P 1.4 pct  Nasdaq 2 pct,normal
AMZN,Amazoncom Inc,20110727,US STOCKS-Wall Street set to open lower on debt deadlock , * Futures off: S&P 4.4 pts  Dow 16 pts  Nasdaq 12.75 pts,normal
AMZN,Amazoncom Inc,20110727,RPT-UPDATE 5-Amazon revenue  spending surges; stock jumps , * Shares up 6.1 percent in after-hours trading  (Rewrites first paragraph  adds details on spending  profit margins),normal
AMZN,Amazoncom Inc,20110727,US STOCKS-Futures dip as debt stalemate curbs risk appetite , * Futures off: S&P 2.9 pts  Dow 7 pts  Nasdaq 6.5 pts,normal
AMZN,Amazoncom Inc,20110727,US STOCKS-Futures down as debt stalemate curbs risk appetite , * Financials eyed after Goldman downgrades European banks,normal
ARII,American Railcar Industries Inc,20110727,UPDATE 1-American Railcar posts surprise Q2 profit , * Q2 rev $111.9 mln vs est $121.8 mln   (Follows alerts),topStory
AAPL,Apple Inc,20110727,Accused AT&T-iPad hacker Andrew Auernheimer in plea talks ,NEW YORK Andrew Auernheimer  accused of hacking into AT&T Inc servers and stealing the personal data of 120 000 Apple Inc iPad users  is in talks to plead guilty after his co-defendant did the same last month.,topStory
AAPL,Apple Inc,20110727,Accused AT&T-iPad hacker in plea talks , * Co-defendant Daniel Spitler pleaded guilty on June 23,normal
AAPL,Apple Inc,20110727,Insight: Microsoft use of low-tax havens drives down tax bill ,FAIRFIELD  Connecticut If you want to know why tax from surging corporate profits isn't making much of a dent in the United States' crippling budget deficit  a glance at Microsoft Corp's recent results provides some clues.,normal
AAPL,Apple Inc,20110727,UK police say arrested teen hacking leader ,LONDON British police arrested a teenager believed to be a leader of computer hacking groups that boasted attacks on the networks of the CIA  Sony and Rupert Murdoch's media empire.,normal
AAPL,Apple Inc,20110727,UPDATE 2-UK police say arrested teen hacking leader , * UK police say teen suspected of being hackers' spokesman,normal
AAPL,Apple Inc,20110727,Trade panel to probe Samsung lawsuit against Apple , WASHINGTON  July 27 A trade panel that hears patent disputes has agreed to investigate Samsung Electronics Co's  complaint that Apple Inc  infringed its patented technology.,normal
AAPL,Apple Inc,20110727,INSIGHT-Microsoft use of low-tax havens drives down tax bill , * Company says it channels earnings through low-tax havens,normal
AAPL,Apple Inc,20110727,Free-wheeling Texas lures California companies , SAN FRANCISCO  July 27 Texas is the heavyweight champ among states in luring businesses and it's likely to keep the title by treating California like a punching bag.,normal
AAPL,Apple Inc,20110727,Amazon revenue and spending surges ,SAN FRANCISCO Amazon.com Inc will use its surging revenue to boost growth and drive expansion into areas such as Web content and cloud computing rather than boost its margins.,normal
AAPL,Apple Inc,20110727,UBS cuts RIM price target on competitive threat ,TORONTO Research In Motion is still in the early stages of a software transition and faces daunting competition from Apple  Google and later Microsoft  a UBS analyst said on Wednesday.,normal
AMAT,Applied Materials Inc,20110727,UPDATE 1-Dutch ASMI Q2 net just up  new orders tank on slowdown , * Q2 order book at 436 mln euros vs forecast 357 mln euros,topStory
ASML,ASML Holding NV,20110727,UPDATE 1-Dutch ASMI Q2 net just up  new orders tank on slowdown , * Q2 order book at 436 mln euros vs forecast 357 mln euros,topStory
BMLP,Bank Of Montreal,20110727,Maple will extend August 8 deadline on TMX bid ,TORONTO A consortium aiming to buy Canada's TMX Group  plans to extend the August 8 tender deadline for its C$3.8 billion ($4.04 billion) bid until shareholders can be more confident regulators will approve the deal  a source within the group said on Wednesday.,topStory
BMLP,Bank Of Montreal,20110727,UPDATE 3-Maple will extend Aug 8 deadline on TMX bid , * Group will wait for more clarity in regulatory process,normal
BMLP,Bank Of Montreal,20110727,Bank of Montreal sells C$1.3 bln notes in 2 parts , NEW YORK  July 27 The Bank of Montreal  on Wednesday sold C$1.3 billion ($1.4 billion) in fixed-rate deposit notes in a two-part sale  according to a term sheet seen by Reuters.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,Lehman executives  auditor must defend investor lawsuit ,NEW YORK Top former executives of Lehman Brothers Holdings Inc  lost their bid to throw out a securities fraud lawsuit seeking to hold them responsible for billions of dollars of investor losses tied to the Wall Street investment bank's 2008 collapse.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,UPDATE 4-Lehman execs  auditor must defend investor lawsuit , * Investors bought some of $31 billion equity  debt  (Adds Ernst & Young details  statement from lawyer for independent directors),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,Lehman executives  auditor must defend investor lawsuit ,NEW YORK Top former executives of Lehman Brothers Holdings Inc  lost their bid on Wednesday to throw out a securities fraud lawsuit seeking to hold them responsible for billions of dollars of investor losses tied to the Wall Street investment bank's 2008 collapse.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,Dealtalk: Santander eyes UK public's purse with IPO ,LONDON Selling shares to small investors propped up the listings of two Spanish savings banks this month and Santander  has many reasons to follow suit  with a rare retail offer when it spins off and floats its UK arm next year.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,Lehman execs  auditor must defend investor lawsuit ,NEW YORK Former Lehman Brothers Holdings Inc  executives  directors  auditors and underwriters lost their bid on Wednesday to dismiss an investor lawsuit seeking to hold them responsible for losses tied to the investment bank's collapse.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,UPDATE 5-Santander takes UK insurance claims hit before UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,RPT-UPDATE 4-Santander takes insurance claims hit before UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,ING says could face fines following U.S. investigation , AMSTERDAM  July 27 Dutch bancassurer ING Group NV repeated that it could face "significant" fines due to a U.S. investigation of operations in countries which are under sanctions by U.S. authorities  such as Iran and Cuba.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,Barclays hires Citi banker for SEA financial team-sources , SINGAPORE  July 27Barclays Capital has hired Rafael Carrillo from Citigroup to head its Southeast Asia financial institutions group (FIG)  two sources with knowledge of the move said.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110727,UPDATE 2-Santander cleans up balance sheet ahead of UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
DLBL,Barclays PLC,20110727,Lehman executives  auditor must defend investor lawsuit ,NEW YORK Top former executives of Lehman Brothers Holdings Inc  lost their bid to throw out a securities fraud lawsuit seeking to hold them responsible for billions of dollars of investor losses tied to the Wall Street investment bank's 2008 collapse.,topStory
DLBL,Barclays PLC,20110727,UPDATE 4-Lehman execs  auditor must defend investor lawsuit , * Investors bought some of $31 billion equity  debt  (Adds Ernst & Young details  statement from lawyer for independent directors),normal
DLBL,Barclays PLC,20110727,Lehman executives  auditor must defend investor lawsuit ,NEW YORK Top former executives of Lehman Brothers Holdings Inc  lost their bid on Wednesday to throw out a securities fraud lawsuit seeking to hold them responsible for billions of dollars of investor losses tied to the Wall Street investment bank's 2008 collapse.,normal
DLBL,Barclays PLC,20110727,Dealtalk: Santander eyes UK public's purse with IPO ,LONDON Selling shares to small investors propped up the listings of two Spanish savings banks this month and Santander  has many reasons to follow suit  with a rare retail offer when it spins off and floats its UK arm next year.,normal
DLBL,Barclays PLC,20110727,Lehman execs  auditor must defend investor lawsuit ,NEW YORK Former Lehman Brothers Holdings Inc  executives  directors  auditors and underwriters lost their bid on Wednesday to dismiss an investor lawsuit seeking to hold them responsible for losses tied to the investment bank's collapse.,normal
DLBL,Barclays PLC,20110727,UPDATE 5-Santander takes UK insurance claims hit before UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
DLBL,Barclays PLC,20110727,RPT-UPDATE 4-Santander takes insurance claims hit before UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
DLBL,Barclays PLC,20110727,ING says could face fines following U.S. investigation , AMSTERDAM  July 27 Dutch bancassurer ING Group NV repeated that it could face "significant" fines due to a U.S. investigation of operations in countries which are under sanctions by U.S. authorities  such as Iran and Cuba.,normal
DLBL,Barclays PLC,20110727,Barclays hires Citi banker for SEA financial team-sources , SINGAPORE  July 27Barclays Capital has hired Rafael Carrillo from Citigroup to head its Southeast Asia financial institutions group (FIG)  two sources with knowledge of the move said.,normal
DLBL,Barclays PLC,20110727,UPDATE 2-Santander cleans up balance sheet ahead of UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
DTYL,Barclays PLC,20110727,Lehman executives  auditor must defend investor lawsuit ,NEW YORK Top former executives of Lehman Brothers Holdings Inc  lost their bid to throw out a securities fraud lawsuit seeking to hold them responsible for billions of dollars of investor losses tied to the Wall Street investment bank's 2008 collapse.,topStory
DTYL,Barclays PLC,20110727,UPDATE 4-Lehman execs  auditor must defend investor lawsuit , * Investors bought some of $31 billion equity  debt  (Adds Ernst & Young details  statement from lawyer for independent directors),normal
DTYL,Barclays PLC,20110727,Lehman executives  auditor must defend investor lawsuit ,NEW YORK Top former executives of Lehman Brothers Holdings Inc  lost their bid on Wednesday to throw out a securities fraud lawsuit seeking to hold them responsible for billions of dollars of investor losses tied to the Wall Street investment bank's 2008 collapse.,normal
DTYL,Barclays PLC,20110727,Dealtalk: Santander eyes UK public's purse with IPO ,LONDON Selling shares to small investors propped up the listings of two Spanish savings banks this month and Santander  has many reasons to follow suit  with a rare retail offer when it spins off and floats its UK arm next year.,normal
DTYL,Barclays PLC,20110727,Lehman execs  auditor must defend investor lawsuit ,NEW YORK Former Lehman Brothers Holdings Inc  executives  directors  auditors and underwriters lost their bid on Wednesday to dismiss an investor lawsuit seeking to hold them responsible for losses tied to the investment bank's collapse.,normal
DTYL,Barclays PLC,20110727,UPDATE 5-Santander takes UK insurance claims hit before UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
DTYL,Barclays PLC,20110727,RPT-UPDATE 4-Santander takes insurance claims hit before UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
DTYL,Barclays PLC,20110727,ING says could face fines following U.S. investigation , AMSTERDAM  July 27 Dutch bancassurer ING Group NV repeated that it could face "significant" fines due to a U.S. investigation of operations in countries which are under sanctions by U.S. authorities  such as Iran and Cuba.,normal
DTYL,Barclays PLC,20110727,Barclays hires Citi banker for SEA financial team-sources , SINGAPORE  July 27Barclays Capital has hired Rafael Carrillo from Citigroup to head its Southeast Asia financial institutions group (FIG)  two sources with knowledge of the move said.,normal
DTYL,Barclays PLC,20110727,UPDATE 2-Santander cleans up balance sheet ahead of UK IPO , * Net interest income 15.15 bln euros vs 15.1 bln f/cast,normal
BBBY,Bed Bath & Beyond Inc,20110727,How to play it: Amazon stock stoked on earnings ,NEW YORK Amazon became the latest Internet company to post stellar earnings this week  after the Internet retailer recorded a 51 percent pop in second-quarter sales.,topStory
BBBY,Bed Bath & Beyond Inc,20110727,Amazon revenue and spending surges ,SAN FRANCISCO Amazon.com Inc will use its surging revenue to boost growth and drive expansion into areas such as Web content and cloud computing rather than boost its margins.,normal
BBBY,Bed Bath & Beyond Inc,20110727,RPT-UPDATE 5-Amazon revenue  spending surges; stock jumps , * Shares up 6.1 percent in after-hours trading  (Rewrites first paragraph  adds details on spending  profit margins),normal
BBBY,Bed Bath & Beyond Inc,20110727,UPDATE 5-Amazon revenue  spending surges; stock jumps , * Shares up 6.1 percent in after-hours trading  (Rewrites first paragraph  adds details on spending  profit margins),normal
CA,CA Inc,20110727,UPDATE 1-BMC Software reports soft Q1 revenue  shares fall , July 27 BMC Software Inc reported weaker-than-expected first-quarter revenue as it failed to show bookings growth at its enterprise services management (ESM) unit  which accounts for about two-thirds of the business software maker's sales.,topStory
