AMAG,AMAG Pharmaceuticals Inc,20111117,UPDATE 1-AMAG hires Jefferies as financial adviser ,* Hires Jefferies as financial adviser to explore strategic alternatives  including sale of the company.,topStory
AMZN,Amazoncom Inc,20111117,Is Amazon readying smartphone to rival iPhone  Android? ,NEW YORK (TheWrap.com) - Love your Kindle? And the new KindleFire tablet?,topStory
AMZN,Amazoncom Inc,20111117,Google launches music service ,LOS ANGELES Google Inc has turned on the music at its new online store  aiming to wrest the lead from Apple Inc and Amazon.com Inc in audio entertainment distribution despite the absence of a major record label.,normal
AMZN,Amazoncom Inc,20111117,Google music service faces big hurdles--and rivals ,Social media and mobile communications will be the two big targets for Google Inc  when it unveils a new music store for users on Wednesday  according to four people familiar with its plans.,normal
AMZN,Amazoncom Inc,20111117,UPDATE 2-Google launches music service ,* Google has partnered with 3 of the 4 major record labels  (Adds analyst comments  details of service  stock price  byline  dateline),normal
AMZN,Amazoncom Inc,20111117,REFILE-Google launches music service ,(Refiles to change slug and headline to differentiate from earlier  separate MUSIC-GOOGLE analysis),normal
AAPL,Apple Inc,20111117,Google launches music service ,LOS ANGELES Google Inc has turned on the music at its new online store  aiming to wrest the lead from Apple Inc and Amazon.com Inc in audio entertainment distribution despite the absence of a major record label.,topStory
AAPL,Apple Inc,20111117,Google music service faces big hurdles--and rivals ,Social media and mobile communications will be the two big targets for Google Inc  when it unveils a new music store for users on Wednesday  according to four people familiar with its plans.,normal
AAPL,Apple Inc,20111117,Samsung says alters tablet design to avoid German sales ban ,SEOUL Samsung Electronics said on Thursday that it would launch a redesigned version of its 10.1-inch Galaxy Tab model in Germany as early as this week to avoid a sales ban on the tablet  which a German court said violated Apple's patents.,normal
AAPL,Apple Inc,20111117,Samsung says alters tablet design to avoid German sales ban ,SEOUL  Nov 17 Samsung Electronics  said on Thursday that it would launch a redesigned version of its 10.1-inch Galaxy Tab model in Germany as early as this week to avoid a sales ban on the tablet  which a German court said violated Apple's patents.,normal
AAPL,Apple Inc,20111117,UPDATE 2-Google launches music service ,* Google has partnered with 3 of the 4 major record labels  (Adds analyst comments  details of service  stock price  byline  dateline),normal
AAPL,Apple Inc,20111117,REFILE-Google launches music service ,(Refiles to change slug and headline to differentiate from earlier  separate MUSIC-GOOGLE analysis),normal
AMAT,Applied Materials Inc,20111117,Applied Materials warns of "challenging economy" ,SAN FRANCISCO Chip gear maker Applied Materials Inc  gave a cautious quarterly revenue outlook and warned it expects to be affected by a tough economy.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
DLBL,Barclays PLC,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
DLBL,Barclays PLC,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
DTYL,Barclays PLC,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
DTYL,Barclays PLC,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
PLCE,Children&#39;s Place Inc (The),20111117,Children's Place sees strong holiday quarter  shares up ,Children's Place Retail Stores Inc  is eyeing a strong end to the year as it expects to keep a tight leash on its merchandise  helping it ride through a highly promotional holiday season with improved margins.,topStory
PLCE,Children&#39;s Place Inc (The),20111117,UPDATE 3-Children's Place sees strong holiday quarter  shares up ,Nov 17 Children's Place Retail Stores Inc  is eyeing a strong end to the year as it expects to keep a tight leash on its merchandise  helping it ride through a highly promotional holiday season with improved margins.,normal
DLTR,Dollar Tree Inc,20111117,UPDATE 2-Dollar Tree results beat estimates ,Nov 17 Retailer Dollar Tree Inc  reported a higher-than-expected third-quarter profit on Thursday  citing brisk sales of Halloween goods before the holiday.,topStory
EMITF,Elbit Imaging Ltd,20111117,Terra Firma's Hands says good deals tough to find ,PARIS Terra Firma Capital Partners still has 1.1 billion euros ($1.5 billion) to invest that it is finding hard -- although not impossible -- to put to work  its founder Guy Hands said in an interview on Wednesday.,topStory
ERIC,Ericsson,20111117,STMicro sees returning to normal business in Q2 ,BARCELONA French chipmaker STMicroelectronics  expects inventory correction hampering the industry to continue into early 2012 and to return to normal business conditions in the second quarter.,topStory
INTU,Intuit Inc,20111117,Intuit narrows first-quarter loss ,NEW YORK The maker of accounting and tax preparation software Intuit Inc  posted a narrower loss than a year earlier and said its first-quarter revenue rose on growth in the products for small business customers.,topStory
INTU,Intuit Inc,20111117,UPDATE 1-Intuit narrows first-quarter loss ,NEW YORK  Nov 17 The maker of accounting and tax preparation software Intuit Inc posted a narrower loss than a year earlier and said its first-quarter revenue rose on growth in the products for small business customers.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
FLAT,iPath US Treasury Flattener ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
FLAT,iPath US Treasury Flattener ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
STPP,iPath US Treasury Steepener ETN,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
STPP,iPath US Treasury Steepener ETN,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
MRVL,Marvell Technology Group Ltd,20111117,UPDATE 3-Marvell warns about Thailand flood impact ,Nov 17 Marvell Technology Group gave a cautious revenue forecast as widespread flooding in Thailand hurts demand for its hard-drive controllers  but upbeat news about expansion in China gave the chipmaker's stock a bump.,topStory
MRVL,Marvell Technology Group Ltd,20111117,Marvell warns of Thailand flood impact ,Marvell Technology Group Ltd  posted a 24 percent slide in third-quarter net profit and warned on Thursday that widespread flooding in Thailand may hurt demand for hard-drive controllers.,normal
MCHP,Microchip Technology Incorporated,20111117,Chip industry eyes recovery after slowdown ,BARCELONA The semiconductor industry is looking at first signs of recovery as it struggles to clear inventories of unsold chips stemming from a slowdown in consumer spending  industry executives said on Thursday.,topStory
MU,Micron Technology Inc,20111117,Rambus defeat raises doubts  challenges loyalty ,Long-time Rambus investors licked their wounds and pondered their loyalty on Thursday after a crushing legal defeat that underscores the risks companies face when they rely heavily on litigation.,topStory
MU,Micron Technology Inc,20111117,Rambus defeat raises doubts  challenges loyalty ,Nov 17 Long-time Rambus investors licked their wounds and pondered their loyalty on Thursday after a crushing legal defeat that underscores the risks companies face when they rely heavily on litigation.,normal
MU,Micron Technology Inc,20111117,Rambus loses antitrust lawsuit  shares plunge ,SAN FRANCISCO Rambus Inc was dealt a major defeat on Wednesday as a jury rejected its claims in a $4 billion antitrust lawsuit against Micron Technology Inc and Hynix Semiconductor Inc  a decision that wiped out almost two-thirds of its market value.,normal
MU,Micron Technology Inc,20111117,UPDATE 7-Rambus loses antitrust lawsuit  shares plunge ,SAN FRANCISCO  Nov 16 Rambus Inc was dealt a major defeat on Wednesday as a jury rejected its claims in a $4 billion antitrust lawsuit against Micron Technology Inc and Hynix Semiconductor Inc   a decision that wiped out almost two-thirds of its market value.,normal
MU,Micron Technology Inc,20111117,Seoul shares open up; Hynix soars after Rambus ruling ,SEOUL  Nov 17 Seoul shares opened modestly higher on Thursday after sharp falls in the previous session  helped by a rally in Hynix Semiconductor shares after a U.S. court rejected Rambus Inc's claims against Hynix and Micron.,normal
MSFT,Microsoft Corporation,20111117,Shareholders reduce support for Microsoft CEO ,SEATTLE  Nov 17 Microsoft Corp Chief Executive is slightly less popular with shareholders than he was last year  despite notching record profits in the past 12 months.,topStory
MSFT,Microsoft Corporation,20111117,UPDATE 2-GameStop upbeat on holiday sales ,* Quarterly results match estimates  not as bad as feared,normal
NDAQ,Nasdaq Inc,20111117,Exclusive: Lax security at Nasdaq helped hackers ,WASHINGTON A federal investigation into last year's cyber attack on Nasdaq OMX Group found surprisingly lax security practices that made the exchange operator an easy target for hackers  people with knowledge of the probe said. The sources did not want to be identified because the matter is classified.,topStory
NFLX,Netflix Inc,20111117,UPDATE 1-Starz to launch Web service next year ,NEW YORK  Nov 17 Starz  the premium pay-TV network owned by Liberty Media Corp    will unveil an online version of its TV and movie channel for its cable and satellite subscribers in 2012  its chief executive officer said on Thursday.,topStory
PERY,Perry Ellis International Inc,20111117,Perry Ellis slumps as discounts pinch margins ,Perry Ellis International Inc  said shoppers refused to pay more for wardrobe basics like denims  forcing the clothes maker to discount heavily and leading to margins that are likely to stay weak in the near future.,topStory
PERY,Perry Ellis International Inc,20111117,UPDATE 1-Perry Ellis Q3 profit misses Street view ,Nov 17 Perry Ellis International Inc  posted a quarterly profit that missed Wall Street expectations  as the apparel maker was hurt by increased promotions that led to higher discounts.,normal
RMBS,Rambus Inc,20111117,Rambus defeat raises doubts  challenges loyalty ,Long-time Rambus investors licked their wounds and pondered their loyalty on Thursday after a crushing legal defeat that underscores the risks companies face when they rely heavily on litigation.,topStory
RMBS,Rambus Inc,20111117,Rambus defeat raises doubts  challenges loyalty ,Nov 17 Long-time Rambus investors licked their wounds and pondered their loyalty on Thursday after a crushing legal defeat that underscores the risks companies face when they rely heavily on litigation.,normal
RMBS,Rambus Inc,20111117,Rambus loses antitrust lawsuit  shares plunge ,SAN FRANCISCO Rambus Inc was dealt a major defeat on Wednesday as a jury rejected its claims in a $4 billion antitrust lawsuit against Micron Technology Inc and Hynix Semiconductor Inc  a decision that wiped out almost two-thirds of its market value.,normal
RMBS,Rambus Inc,20111117,UPDATE 7-Rambus loses antitrust lawsuit  shares plunge ,SAN FRANCISCO  Nov 16 Rambus Inc was dealt a major defeat on Wednesday as a jury rejected its claims in a $4 billion antitrust lawsuit against Micron Technology Inc and Hynix Semiconductor Inc   a decision that wiped out almost two-thirds of its market value.,normal
RMBS,Rambus Inc,20111117,Seoul shares open up; Hynix soars after Rambus ruling ,SEOUL  Nov 17 Seoul shares opened modestly higher on Thursday after sharp falls in the previous session  helped by a rally in Hynix Semiconductor shares after a U.S. court rejected Rambus Inc's claims against Hynix and Micron.,normal
ROST,Ross Stores Inc,20111117,UPDATE 1-Ross Stores affirms holiday outlook  splits stock ,Nov 17 Ross Stores Inc reported a higher quarterly profit as shoppers continued to seek out bargains  but the off-price store chain did not raise its holiday quarter sales and profit forecast  preferring to be "cautious" given the "possibility of an even more competitive-than-usual holiday season."     Ross  which like its larger rival TJX Cos Inc sells designer clothing brands and home goods at lower prices than department stores  also announced a 2-for-1 stock split in the form of ,topStory
SHLD,Sears Holdings Corporation,20111117,Sears' loss nearly doubles  shares fall ,Sears Holdings Corp  reported a much wider than expected quarterly loss on Thursday as higher markdowns and pricing pressures in appliances squeezed margins  and its shares fell as much as 9 percent.,topStory
SHLD,Sears Holdings Corporation,20111117,UPDATE 4-Sears' loss nearly doubles  shares fall ,Nov 17 Sears Holdings Corp reported a much wider than expected quarterly loss on Thursday as higher markdowns and pricing pressures in appliances squeezed margins  and its shares fell as much as 9 percent.,normal
SHLD,Sears Holdings Corporation,20111117,US STOCKS-Wall St dips as Europe offsets US pickup signs ,NEW YORK  Nov 17 U.S. stocks edged lower on Thursday as rising yields on euro zone debt overshadowed optimism from data showing improvement by the U.S. economy.,normal
SHLD,Sears Holdings Corporation,20111117,RPT-US STOCKS-Wall St flat as euro zone debt fears persist ,NEW YORK  Nov 17 U.S. stocks were little changed on Thursday as concerns over rising yields on euro zone debt kept optimism over another round of improved U.S. economic data in check.,normal
VOD,Vodafone Group Plc,20111117,Vodafone CEO to lead new look at costs ,BARCELONA  Nov 17 Vodafone Chief Executive Vittorio Colao is to lead another close look at costs across the group because he does not expect the economy to improve in many markets  he said on Thursday.,topStory
VOD,Vodafone Group Plc,20111117,Verizon and Vodafone say getting on better ,BARCELONA  Spain  Nov 17 Tension between Vodafone and Verizon Communications over their joint venture in the United States has eased and the success of new partnerships could determine if that relationship goes any further.,normal
VOD,Vodafone Group Plc,20111117,Vodafone CEO to lead new look at costs ,BARCELONA  Nov 17 Vodafone Chief Executive Vittorio Colao is to lead another close look at costs across the group because he does not expect the economy to improve in many markets  he said on Thursday.,normal
VOD,Vodafone Group Plc,20111117,Italy telecom authority approves new mobile price timetable ,ROME  Nov 17 Italian telecoms authority AGCOM approved a new plan for reducing so-called mobile termination rates  the fees mobile phone companies charge other operators to terminate calls on their networks  the agency said on Thursday.,normal
ANF,Abercrombie & Fitch Company,20111117,Fitch's US bank worries weigh on Britain's FTSE ,LONDON  Nov 17 Britain's top shares fell on Thursday  in thin trading  tracking weakness on Wall Street after ratings agency Fitch voiced concern over U.S. banks' European exposure  overshadowing positive earnings from UK companies.,topStory
ANF,Abercrombie & Fitch Company,20111117,Europe stock index futures signal early losses ,PARIS  Nov 17 European stock index futures pointed to a lower open on Thursday following a sell-off on Wall Street after ratings agency Fitch said the outlook for U.S. banks could worsen if the euro zone debt crisis is not resolved quickly.,normal
ANF,Abercrombie & Fitch Company,20111117,Bookies see Europe stocks tracking Wall St sell-off ,PARIS  Nov 17 Financial spreadbetters expect Europe's main indexes to fall on Thursday  tracking a sell-off on Wall Street after ratings agency Fitch said the outlook for U.S. banks could worsen if the euro zone debt crisis is not resolved quickly.,normal
AZN,Astrazeneca PLC,20111117,RPT-UPDATE 2-Few advantages seen for Crestor over Lipitor-study ,ORLANDO  Fla.  Nov 15 Pfizer Inc's  Lipitor and AstraZeneca's Crestor cholesterol drugs  taken at their highest dose  safely reduced artery-clogging plaque in heart patients  according to data from a clinical trial presented on Tuesday.,topStory
AN,AutoNation Inc,20111117,TEXT-S&P affirms 'BBB-' Corp. credit  other ratings on AutoNation ,-- Fort Lauderdale  Fla.-based auto retailer AutoNation Inc. intends to refinance its $1.172 billion unsecured credit facilities.,topStory
BAC,Bank of America Corporation,20111117,Bank of America says it has spent $2.1 billion on share exchange ,Bank of America Corp  has issued about $2.1 billion in common stock and senior notes as part of a previously announced swap for outstanding securities held by institutional investors  according to a filing Thursday.,topStory
BAC,Bank of America Corporation,20111117,Bank of America says it has spent $2.1 bln on share exchange ,Nov 17 Bank of America Corp has issued about $2.1 billion in common stock and senior notes as part of a previously announced swap for outstanding securities held by institutional investors  according to a filing Thursday.,normal
BAC,Bank of America Corporation,20111117,RPT-UPDATE 1-BofA learned a lesson from debit card fury - CEO ,Nov 15 Bank of America Corp learned a lesson from its abandoned debit card fee and will work to provide transparency and fair pricing to customers while producing a return for shareholders  Chief Executive Brian Moynihan said on Tuesday.,normal
BAC,Bank of America Corporation,20111117,Bank of America names new strategy chief ,Nov 17 Bank of America Corp Chief Executive Officer Brian Moynihan named a new strategy chief to help him with his bid to reshape a company struggling with mortgage losses  new regulations and a sluggish economy.,normal
BAC,Bank of America Corporation,20111117,Police arrest San Francisco protesters inside bank ,SAN FRANCISCO Police arrested scores of anti-Wall Street protesters in San Francisco on Wednesday after they occupied a Bank of America branch in the city's financial district.,normal
BAC,Bank of America Corporation,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
BCS,Barclays PLC,20111117,UPDATE 1-Mattress Firm prices IPO at $19/share - underwriter ,Nov 17 Mattress Firm Holding Corp priced its initial public offering at $19 per share  the high end of its expected range  according to an underwriter.,topStory
BCS,Barclays PLC,20111117,Equity Residential in lead for Archstone -sources ,Nov 16 Equity Residential   the largest publicly traded U.S. apartment owner  is in the lead to clinch a more than 50 percent stake in U.S. apartment owner Archstone  in a deal that could be worth more than $2.6 billion  according to two sources familiar with the deal.,normal
