GOOG,Alphabet Inc,20110927,RIM shares jump on Icahn stake talk ,TORONTO Shares of Research In Motion jumped more than 6 percent on Tuesday on market speculation that activist investor Carl Icahn had taken a stake in the struggling BlackBerry maker.,topStory
GOOG,Alphabet Inc,20110927,REFILE-UPDATE 3-RIM shares jump on Icahn stake talk , (Refiles to fix spelling of analyst's name in second last paragraph),normal
GOOG,Alphabet Inc,20110927,Google creates $75 mln fund to finance residential solar , Sept 27 Google Inc  on Tuesday said it would partner with start-up Clean Power Finance to create a $75 million fund for residential solar power projects.,normal
GOOG,Alphabet Inc,20110927,Asian tech firms face stiff challenge in mobile systems , * Chinese tech companies race to develop mobile operating systems,normal
GOOG,Alphabet Inc,20110927,Netflix signs pay TV deal for Dreamworks animation ,Online video rental company Netflix Inc said it won pay TV rights to Dreamworks Animation movies starting in 2013  the first time a major Hollywood studio has chosen an Internet streaming player over a traditional cable channel. | Video ,normal
AMZN,Amazoncom Inc,20110927,Best Buy cuts holiday hiring by half ,NEW YORK Best Buy Co  the world's largest consumer electronics chain  will cut its hiring of temporary workers in the United States this holiday season by almost half compared with 2010.,topStory
AMZN,Amazoncom Inc,20110927,Wal-Mart vice chairman to retire ,Wal-Mart Stores Inc  is losing two top e-commerce executives at a time the world's largest retailer is trying to step up online competition with the likes of Amazon.com Inc .,normal
AMZN,Amazoncom Inc,20110927,UPDATE 3-Wal-Mart vice chairman to retire , Sept 27 Wal-Mart Stores Inc  is losing two top e-commerce executives at a time the world's largest retailer is trying to step up online competition with the likes of Amazon.com Inc .,normal
AMZN,Amazoncom Inc,20110927,Price of new Amazon tablet could be big attraction ,Amazon.com Inc is expected to launch its long-awaited tablet computer on Wednesday  sporting a low-enough price to give Apple Inc's iPad some serious competition for the first time.,normal
AMZN,Amazoncom Inc,20110927,Price of new Amazon tablet could be big attraction , * Survey finds consumers favor cheaper tablets--analyst,normal
AMZN,Amazoncom Inc,20110927,Netflix signs pay TV deal for Dreamworks animation ,Online video rental company Netflix Inc said it won pay TV rights to Dreamworks Animation movies starting in 2013  the first time a major Hollywood studio has chosen an Internet streaming player over a traditional cable channel. | Video ,normal
AAPL,Apple Inc,20110927,Best Buy cuts holiday hiring by half ,NEW YORK Best Buy Co  the world's largest consumer electronics chain  will cut its hiring of temporary workers in the United States this holiday season by almost half compared with 2010.,topStory
AAPL,Apple Inc,20110927,Price of new Amazon tablet could be big attraction ,Amazon.com Inc is expected to launch its long-awaited tablet computer on Wednesday  sporting a low-enough price to give Apple Inc's iPad some serious competition for the first time.,normal
AAPL,Apple Inc,20110927,Price of new Amazon tablet could be big attraction , * Survey finds consumers favor cheaper tablets--analyst,normal
AAPL,Apple Inc,20110927,RIM shares jump on Icahn stake talk ,TORONTO Shares of Research In Motion jumped more than 6 percent on Tuesday on market speculation that activist investor Carl Icahn had taken a stake in the struggling BlackBerry maker.,normal
AAPL,Apple Inc,20110927,Apple expected to unveil new iPhone next week ,SAN FRANCISCO Apple Inc looks set next week to unveil its much-awaited new iPhone  which analysts say will have a bigger screen and work better with remote computing services.,normal
AAPL,Apple Inc,20110927,UPDATE 3-Apple expected to unveil new iPhone next week , * Apple shares up 0.6 percent  (Adds new iPhone features  analyst comment  background on Apple; updates stock price),normal
AAPL,Apple Inc,20110927,REFILE-UPDATE 3-RIM shares jump on Icahn stake talk , (Refiles to fix spelling of analyst's name in second last paragraph),normal
AAPL,Apple Inc,20110927,US STOCKS-Efforts at euro zone solution bolster Wall St , * Indexes up: Dow 2.3  S&P 500 2.3 pct  Nasdaq 2.1 pct,normal
AAPL,Apple Inc,20110927,Parents seek holiday toys with long-term appeal ,NEW YORK Toy companies trying to win over choosy U.S. shoppers are under more pressure than ever to offer parents something their children will play with after Christmas  according to two industry veterans.,normal
AAPL,Apple Inc,20110927,Parents seek holiday toys with long-term appeal , * 'Monster High Dead Tired' dolls  LeapPad among top toys,normal
ADP,Automatic Data Processing Inc,20110927,Paychex's HR unit drives Q1 profit beat ,Payroll processor Paychex Inc  posted a quarterly profit that topped analysts' estimates on strong growth at both its human resource services and payroll businesses  but said it expects checks per client to moderate through fiscal 2012 at both the divisions.,topStory
ADP,Automatic Data Processing Inc,20110927,UPDATE 2-Paychex's HR unit drives Q1 profit beat , * Shares up 2 pct in after-market trade   (Adds outlook details  CEO comment; updates shares),normal
BIDU,Baidu Inc,20110927,Asian tech firms face stiff challenge in mobile systems ,SHANGHAI Mobile operating systems developed by Asia's top technology firms will at best only chip away market share from dominant leaders Google's Android and Apple's iOS.,topStory
BIDU,Baidu Inc,20110927,Asian tech firms face stiff challenge in mobile systems , * Chinese tech companies race to develop mobile operating systems,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110927,Cigna to buy travel insurance provider FirstAssist , Sept 27 U.S. health insurer Cigna Corp  has agreed to buy travel insurance provider FirstAssist Insurance Services to add a new product line to its international business.,topStory
DLBL,Barclays PLC,20110927,Cigna to buy travel insurance provider FirstAssist , Sept 27 U.S. health insurer Cigna Corp  has agreed to buy travel insurance provider FirstAssist Insurance Services to add a new product line to its international business.,topStory
DTYL,Barclays PLC,20110927,Cigna to buy travel insurance provider FirstAssist , Sept 27 U.S. health insurer Cigna Corp  has agreed to buy travel insurance provider FirstAssist Insurance Services to add a new product line to its international business.,topStory
CMCSA,Comcast Corporation,20110927,In switch  cable operators want to go "a la carte" ,NEW YORK Cable operators are privately working on a plan to force programmers to unbundle their networks and allow customers to subscribe to channels on an individual basis.,topStory
CMCSA,Comcast Corporation,20110927,In switch  cable operators want to go "a la carte" , * Programmers will resist attempts to unbundle programs,normal
DISCA,Discovery Communications Inc,20110927,In switch  cable operators want to go "a la carte" ,NEW YORK Cable operators are privately working on a plan to force programmers to unbundle their networks and allow customers to subscribe to channels on an individual basis.,topStory
DISCA,Discovery Communications Inc,20110927,In switch  cable operators want to go "a la carte" , * Programmers will resist attempts to unbundle programs,normal
DISCA,Discovery Communications Inc,20110927,Huawei and Discovery team up to make waterproof phone , HONG KONG  Sept 27 Huawei Technologies Co Ltd    the world's No.2 network equipment maker  and Discovery Communications Inc   whose cable networks include Discovery Channel  TLC  and Animal Planet  have inked an agreement to develop a co-branded mobile phone targeted at outdoor enthusiasts.,normal
EBAY,eBay Inc,20110927,Best Buy cuts holiday hiring by half ,NEW YORK Best Buy Co  the world's largest consumer electronics chain  will cut its hiring of temporary workers in the United States this holiday season by almost half compared with 2010.,topStory
ERIC,Ericsson,20110927,Huawei and Discovery team up to make waterproof phone ,HONG KONG Huawei Technologies Co Ltd   the world's No.2 network equipment maker  and Discovery Communications Inc   whose cable networks include Discovery Channel  TLC  and Animal Planet  have inked an agreement to develop a co-branded mobile phone targeted at outdoor enthusiasts.,topStory
ERIC,Ericsson,20110927,Huawei and Discovery team up to make waterproof phone , HONG KONG  Sept 27 Huawei Technologies Co Ltd    the world's No.2 network equipment maker  and Discovery Communications Inc   whose cable networks include Discovery Channel  TLC  and Animal Planet  have inked an agreement to develop a co-branded mobile phone targeted at outdoor enthusiasts.,normal
ESRX,Express Scripts Holding Company,20110927,Stocks gains on Europe  Accenture rises late ,NEW YORK Stocks rose for a third day on Tuesday on efforts by euro-zone officials to solidify the region's rescue fund and alleviate a sovereign debt crisis  boosting optimism. | Video ,topStory
ESRX,Express Scripts Holding Company,20110927,US STOCKS-Wall St gains on Europe  Accenture rises late , * U.S.-listed shares of RIM rally on talk of Icahn stake,normal
ESRX,Express Scripts Holding Company,20110927,US STOCKS-Europe sparks third day of gains for Wall Street , * U.S.-listed shares of RIM rally on talk of Icahn stake,normal
ESRX,Express Scripts Holding Company,20110927,Walgreen digs in heels in Express Scripts fight ,Walgreen Co  signaled it would not budge in its battle with Express Scripts Inc  over what the pharmacy benefits manager will reimburse them for prescriptions  sending shares of the largest U.S. drugstore chain down nearly 6 percent.,normal
ESRX,Express Scripts Holding Company,20110927,UPDATE 4-Walgreen digs in heels in Express Scripts fight , * Q4 EPS ex-items 57 cents vs Wall Street view 55 cents,normal
ESRX,Express Scripts Holding Company,20110927,UPDATE 2-Celesio sells stake in Medco joint venture , * Medco has agreed to be bought by Express Scripts  (Adds Medco comment  further background),normal
HAS,Hasbro Inc,20110927,Parents seek holiday toys with long-term appeal ,NEW YORK Toy companies trying to win over choosy U.S. shoppers are under more pressure than ever to offer parents something their children will play with after Christmas  according to two industry veterans.,topStory
HAS,Hasbro Inc,20110927,Parents seek holiday toys with long-term appeal , * 'Monster High Dead Tired' dolls  LeapPad among top toys,normal
INTC,Intel Corporation,20110927,Tech firms to invest $4.4 bln in upstate New York , ALBANY  N.Y.  Sept 27 A group of five technology firms will invest $4.4 billion in New York State in an effort to develop a new generation of computer chips  Gov. Andrew Cuomo announced on Tuesday.,topStory
