ACAD,ACADIA Pharmaceuticals Inc,20160329,FDA panel backs Acadia drug for psychosis linked to Parkinson's ,An advisory panel to the U.S. Food and Drug Administration backed an approval for Acadia Pharmaceuticals Inc's drug for psychosis related to Parkinson's disease.,topStory
ACAD,ACADIA Pharmaceuticals Inc,20160329,UPDATE 2-FDA panel backs Acadia drug for psychosis linked to Parkinson's ,March 29 An advisory panel to the U.S. Food and Drug Administration backed an approval for Acadia Pharmaceuticals Inc's drug for psychosis related to Parkinson's disease.,normal
ACAD,ACADIA Pharmaceuticals Inc,20160329,BRIEF-Acadia Pharma says FDA panel votes 12 to 2 on benefit-risk profile of its drug for Parkinson's Disease psychosis ,* Fda advisory committee votes 12 to 2 that benefits of acadia pharmaceuticals' nuplazid(tm) (pimavanserin) for the treatment of psychosis associated with parkinson's disease outweigh the risks  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
ACRX,AcelRx Pharmaceuticals Inc,20160329,BRIEF-Acelrx Pharmaceuticals names Howard Rosen as CEO ,* Acelrx pharmaceuticals names howard b. Rosen as chief executive officer and provides update on clinical development activities and corporate priorities for 2016,topStory
ACXM,Acxiom Corporation,20160329,BRIEF-Acxiom Corp says increased size of board from eight to nine directors ,* On march 29  2016  board of directors of acxiom corporation increased size of board from eight to nine directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ADMP,Adamis Pharmaceuticals Corporation,20160329,BRIEF-Adamis pharmaceuticals to acquire US Compounding ,* Adamis pharmaceuticals announces agreement to acquire us compounding,topStory
AOSL,Alpha and Omega Semiconductor Limited,20160329,BRIEF-Alpha and Omega Semiconductor announces joint venture contract with Chongqing Funds ,* Says entered into a joint venture contract with Chongqing Funds,topStory
GOOG,Alphabet Inc,20160329,Alphabet introduces home phone service ,Alphabet Inc's  high-speed internet service  Google Fiber  is introducing a home phone service  Fiber Phone  the company said on its blog on Tuesday.,topStory
GOOG,Alphabet Inc,20160329,Alphabet introduces home phone service ,March 29 Alphabet Inc's high-speed internet service  Google Fiber  is introducing a home phone service  Fiber Phone  the company said on its blog on Tuesday.,normal
GOOGL,Alphabet Inc,20160329,Alphabet introduces home phone service ,Alphabet Inc's  high-speed internet service  Google Fiber  is introducing a home phone service  Fiber Phone  the company said on its blog on Tuesday.,topStory
