AEY,ADDvantage Technologies Group Inc,20161019,BRIEF-Addvantage Technologies acquires assets of Triton Datacom for $6.5 mln ,* Addvantage technologies acquires triton datacom; expanding its presence in the network and telecom equipment market,topStory
MDRX,Allscripts Healthcare Solutions Inc,20161019,Misys struggles to show it has changed its ways ahead of IPO ,FRANKFURT  Oct 19 Four years since being taken private after two abortive mergers  British banking software firm Misys is struggling to convince investors it should be valued in line with rival Temenos as it readies to list shares in London.,topStory
AAPL,Apple Inc,20161019,Apple supplier Laird warns of sharply lower profit; shares plunge ,Apple Inc  supplier Laird Plc  said it expected to post a sharply lower profit for the year  citing a slowdown in smartphone sales and "unprecedented" pricing pressure  sending its shares down by as much as 50 percent.,topStory
AAPL,Apple Inc,20161019,UPDATE 2-Apple supplier Laird warns of sharply lower profit; shares plunge ,* Stock down as much as 50 pct - worst intraday drop   (Adds Gartner report  updates shares),normal
AAPL,Apple Inc,20161019,CORRECTED-Apple supplier Laird warns on full-year profit ,Oct 19 Apple supplier Laird Plc warned on its full-year profit  saying that acceleration in production for mobile devices this year had come in much later than seen in previous cycles and that it had "poor" visibility in order volumes.,normal
AAPL,Apple Inc,20161019,BUZZ-Laird: worst day ever for smartphone supplier on FY warning ,** Laird a supplier to smartphone makers including Apple  dives 47%  on course for biggest one-day drop ever  in heavy volume,normal
AGTC,Applied Genetic Technologies Corporation,20161019,BRIEF-AGTC files investigational NDA for treatment of achromatopsia ,* AGTC files investigational new drug application for the treatment of Achromatopsia caused by mutations in the CNGA3 gene  Source text for Eikon:  Further company coverage:,topStory
ASND,Ascendis Pharma A/S,20161019,BRIEF-Ascendis Pharma A/S prices underwritten public offering of 6.3 mln American depositary shares at $19.00 per ADS ,* Ascendis Pharma A/S announces pricing of public offering of ADSs,topStory
ASML,ASML Holding NV,20161019,UPDATE 1-ASML Q3 results miss on profit  but sales up on orders of newest machines ,* Sees Q4 revenue at 1.7-1.8 bln euros   (Adds details from earnings  CEO comment),topStory
ASML,ASML Holding NV,20161019,BRIEF-ASML Holding Q3 net sales beat Reuters poll ,* Q3 net sales 1.82 billion euros ($2.00 billion) versus 1.72 billion euros in Reuters poll,normal
ASML,ASML Holding NV,20161019,ASML Q3 net profit rises 23 pct  sees Q4 sales at 1.7-1.8 bln euros ,AMSTERDAM  Oct 18 Dutch chip-making equipment manufacturer ASML Holding NV  a supplier to Intel Corp  and Samsung Electronics Co Ltd  on Wednesday reported a 23 percent rise in third-quarter profit  missing analyst estimates.,normal
ASML,ASML Holding NV,20161019,BRIEF-ASML Holding guides Q4 net sales between 1.7 and 1.8 billion euros ,* ASML guides Q4 2016 net sales between 1.7 and 1.8 billion euros and a gross margin between 47 and 48 percent,normal
AVGR,Avinger Inc,20161019,BRIEF-Avinger announces expanded FDA indications for Pantheris ,* Avinger announces expanded FDA indications for Pantheris as diagnostic imaging device  Source text for Eikon:  Further company coverage:,topStory
BKMU,Bank Mutual Corporation,20161019,BRIEF-Bank Mutual Corp Q3 earnings per share $0.10 ,* Bank Mutual Corporation reports 33% increase in net income for the third quarter of 2016,topStory
BMRN,BioMarin Pharmaceutical Inc,20161019,BRIEF-Biomarin Pharmaceutical provided update on mod-stage study of vosoritide ,* Biomarin Pharmaceutical - Provided update on phase 2 study of vosoritide  analog of C-type Natriuretic Peptide (CNP)  in children with achondroplasia,topStory
BJRI,BJ&#39;s Restaurants Inc,20161019,BRIEF-BJ's Restaurants Q3 earnings per share $0.30 including items ,* Q3 revenue $233.7 million versus i/b/e/s view $239.6 million,topStory
BRKL,Brookline Bancorp Inc,20161019,BRIEF-Brookline Bancorp announces Q3 results ,* Brookline Bancorp Inc - Net interest income increased $2.1 million to $52.4 million during Q3 of 2016 from quarter ended June 30  2016  Source text for Eikon:  Further company coverage:,topStory
CZR,Caesars Entertainment Corporation,20161019,U.S. watchdog raises concern over Caesars creditor deal ,CHICAGO A lawyer for the U.S. government's bankruptcy watchdog raised concerns in court on Wednesday over Caesars Entertainment Corp's $5 billion creditor deal to push its main unit out of Chapter 11  even as hold-out creditors appeared closer to backing the agreement.,topStory
CZR,Caesars Entertainment Corporation,20161019,U.S. watchdog raises concern over Caesars creditor deal ,CHICAGO A lawyer for the U.S. government's bankruptcy watchdog raised concerns in court on Wednesday over Caesars Entertainment Corp's  $5 billion creditor deal to push its main unit out of Chapter 11  even as hold-out creditors appeared closer to backing the agreement.,normal
CZR,Caesars Entertainment Corporation,20161019,UPDATE 1-U.S. watchdog raises concern over Caesars creditor deal ,CHICAGO  Oct 19 A lawyer for the U.S. government's bankruptcy watchdog raised concerns in court on Wednesday over Caesars Entertainment Corp's $5 billion creditor deal to push its main unit out of Chapter 11  even as hold-out creditors appeared closer to backing the agreement.,normal
CZR,Caesars Entertainment Corporation,20161019,Caesars unit close to deal with holdout creditor -lawyers ,CHICAGO  Oct 19 The bankrupt operating unit of Caesars Entertainment Corp is close to an agreement with a main holdout creditor  hedge fund Trilogy Capital Management  lawyers for the two parties said in an Illinois bankruptcy court on Wednesday.,normal
CARO,Carolina Financial Corporation,20161019,BRIEF-Carolina financial Q3 operating earnings per share $0.47 ,* Carolina Financial Corporation reports results for third quarter of 2016,topStory
CATY,Cathay General Bancorp,20161019,BRIEF-Cathay General Bancorp announces Q3 EPS of $0.58 ,* Cathay General Bancorp announces third quarter 2016 results,topStory
CVCY,Central Valley Community Bancorp,20161019,BRIEF-Central Valley Community Bancorp Q3 earnings per share $0.28 ,* Central Valley Community Bancorp reports earnings results for the nine months and quarter ended September 30  2016,topStory
CTXS,Citrix Systems Inc,20161019,BRIEF-Citrix Q3 non-GAAP earnings per share $1.32 ,* Sees FY 2016 non-GAAP earnings per share $5.18 to $5.20 excluding items,topStory
