ALJJ,ALJ Regional Holdings Inc,20160720,BRIEF-ALJ Regional Holdings enters into first amendment to financing agreement  dated as of Aug. 14  2015 ,* On July 18  2016  co entered into first amendment to financing agreement  dated as of August 14  2015 - sec filing,topStory
GOOG,Alphabet Inc,20160720,Uber driver tells UK tribunal he earned less than the minimum wage ,LONDON An Uber driver told a British tribunal on Wednesday he had earned less than the minimum wage  despite the firm saying he received nearly three times as much  in a case that could threaten the app's business model.,normal
GOOG,Alphabet Inc,20160720,Uber driver tells UK tribunal he earned less than the minimum wage ,LONDON  July 20 An Uber driver told a British tribunal on Wednesday he had earned less than the minimum wage  despite the firm saying he received nearly three times as much  in a case that could threaten the app's business model.,normal
GOOGL,Alphabet Inc,20160720,Uber driver tells UK tribunal he earned less than the minimum wage ,LONDON An Uber driver told a British tribunal on Wednesday he had earned less than the minimum wage  despite the firm saying he received nearly three times as much  in a case that could threaten the app's business model.,normal
GOOGL,Alphabet Inc,20160720,Uber driver tells UK tribunal he earned less than the minimum wage ,LONDON  July 20 An Uber driver told a British tribunal on Wednesday he had earned less than the minimum wage  despite the firm saying he received nearly three times as much  in a case that could threaten the app's business model.,normal
AAL,American Airlines Group Inc,20160720,UPDATE 1-Four U.S. airlines get OK for daytime flights to Tokyo Haneda ,WASHINGTON  July 20 Four U.S. carriers have won tentative approval to launch daytime U.S. flights to Tokyo's Haneda airport as early as this fall  the U.S. Transportation Department said on Wednesday.,topStory
AAPL,Apple Inc,20160720,Taiwan June export orders fall for 15th month  but U.S. and Europe demand pick up ,TAIPEI Taiwan's export orders fell less than expected in June  a relief for the island's many factories struggling with a slowdown in China and worried about the impact of Brexit on global trade.,normal
AROW,Arrow Financial Corporation,20160720,BRIEF-Arrow Financial posts qtrly earnings per share of $0.51 ,* Diluted earnings per share for Q2 rose 4.1 pct year over year to $0.51 from $0.49,topStory
ASML,ASML Holding NV,20160720,UPDATE 1-ASML's net bookings lifted by orders for its newest machines ,* Stock top performer in Amsterdam  up 3.1 pct   (Adds CEO comment  EUV orders  analyst quotes),topStory
ASML,ASML Holding NV,20160720,European tech index hits 6-month high as SAP and ASML climb ,LONDON  July 20 Europe's technology shares index climbed to its highest level since early January on Wednesday  boosted by a rally in SAP and ASML after both reported forecast-beating quarterly results.,normal
ASML,ASML Holding NV,20160720,REFILE-ASML's second-quarter profit beats estimates ,July 20 ASML Holding reported a better-than-expected quarterly profit on Wednesday as customers have started taking shipments of its newest tool.,normal
ASML,ASML Holding NV,20160720,BRIEF-ASML Holding reports Q2 net sales of 1.74 billion euros ,* Q2 net sales of 1.74 billion euros ($81.50 billion)  gross margin 42.6 percent,normal
BOLD,Audentes Therapeutics Inc,20160720,BRIEF-Audentes Therapeutics shares open about 27 pct above IPO price in debut ,* Audentes Therapeutics Inc shares open at $19.00  above IPO price of $15.00  Further company coverage:,topStory
BOLD,Audentes Therapeutics Inc,20160720,BRIEF-Audentes Therapeutics announces initial public offering of 5 mln common shares ,* Says initial public offering of 5 million common shares priced at $15 per share,normal
BBGI,Beasley Broadcast Group Inc,20160720,BRIEF-Beasley broadcast to pay Greater Media fee of $6.4 if Greater Media terminates merger ,* Merger agreement provides that co shall pay Greater Media termination fee of $6.4 million if Greater Media terminates merger agreement  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom : +1-646-223-8780),topStory
BLCM,Bellicum Pharmaceuticals Inc,20160720,BRIEF-Bellicum Pharmaceuticals says Baylor College receives Bellicum patent ,* Says  Baylor College of Medicine receives patent exclusively licensed to Bellicum  Source text for Eikon:  Further company coverage:,topStory
HAWK,Blackhawk Network Holdings Inc,20160720,BRIEF-Blackhawk Network Holdings to amend  restate credit agreement ,* In connection with financing  company will also seek to amend certain terms to add operating flexibility,topStory
HAWK,Blackhawk Network Holdings Inc,20160720,BRIEF-Blackhawk Network announces offering of $425 mln notes ,* Expects to grant initial purchasers option to purchase up to additional $35 million principal amount of notes,normal
BKEP,Blueknight Energy Partners LP LLC,20160720,BRIEF-Blueknight Energy prices upsized offering at $5.90 per common unit ,* Size of offering has been upsized from 3 million units to 3.3 million units,topStory
BKEP,Blueknight Energy Partners LP LLC,20160720,BRIEF-Blueknight Energy Partners announces public offering of common units ,* Blueknight energy partners announces public offering of common units  Source text for Eikon:  Further company coverage:,normal
BKEPP,Blueknight Energy Partners LP LLC,20160720,BRIEF-Blueknight Energy prices upsized offering at $5.90 per common unit ,* Size of offering has been upsized from 3 million units to 3.3 million units,topStory
BKEPP,Blueknight Energy Partners LP LLC,20160720,BRIEF-Blueknight Energy Partners announces public offering of common units ,* Blueknight energy partners announces public offering of common units  Source text for Eikon:  Further company coverage:,normal
BPFH,Boston Private Financial Holdings Inc,20160720,BRIEF-Boston Private Financial Q2 earnings per share $0.18 ,* Aum increased to $27.3 billion in q2  up 2% from $26.8 billion in q1 of 2016,topStory
BPFHP,Boston Private Financial Holdings Inc,20160720,BRIEF-Boston Private Financial Q2 earnings per share $0.18 ,* Aum increased to $27.3 billion in q2  up 2% from $26.8 billion in q1 of 2016,topStory
BRKL,Brookline Bancorp Inc,20160720,BRIEF-Brookline Bancorp Q2 earnings per share $0.18 ,* Says net interest income increased $1.1 million to $50.3 million during q2 of 2016 from q1,topStory
CDZI,Cadiz Inc,20160720,BRIEF-Consolidated Tomoka announces an additional 1 686 acre land contract ,* Consolidated tomoka announces an additional 1 686 acre land contract with Minto communities  for an age restricted master planned community in Daytona Beach  Florida  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
PRSS,CafePress Inc,20160720,BRIEF-Cafepress appoints Phillip Milliner CFO ,* Cafepress appoints Phillip Milliner chief financial officer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CATY,Cathay General Bancorp,20160720,BRIEF-Cathay General Bancorp Q2 earnings per share $0.44 ,* Net interest income before provision for credit losses increased $7.0 million  or 7.4%  to $101.8 million during q2 of 2016,topStory
CVCY,Central Valley Community Bancorp,20160720,BRIEF-Central Valley Community Bancorp qtrly EPS $0.55 ,* Central Valley Community Bancorp reports earnings results for the six months and quarter ended June 30  2016,topStory
CDXC,ChromaDex Corporation,20160720,BRIEF-Chromadex study of NIAGEN nicotinamide riboside underway with 50 pct enrollment of 140 participants ,* Study of Niagen nicotinamide riboside is underway having achieved 50% enrollment of its 140 total participants  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom : +1-646-223-8780),topStory
CVLY,Codorus Valley Bancorp Inc,20160720,BRIEF-Codorus Valley Bancorp quarterly earnings per share $0.38 ,* Net interest income for q2 of 2016 was $13.2 million  an increase of $1.4 million or 12 percent compared to $11.8 million for q2 of 2015,topStory
CBAN,Colony Bankcorp Inc,20160720,BRIEF-Colony Bankcorp Q2 earnings per share $0.21 ,* During the second quarter of 2016  the company reported net interest income of $9.53 million compared to $9.25 million  Source text: (http://bit.ly/29TtL4z) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CTBI,Community Trust Bancorp Inc,20160720,BRIEF-Community Trust Bancorp Q2 earnings per share $0.66 ,* Community trust bancorp  inc. Reports earnings for the second quarter 2016,topStory
CVBF,CVB Financial Corporation,20160720,BRIEF-CVB Financial Q2 earnings per share $0.23 ,* Qtrly net interest income before recapture of loan loss provision was $66.0 million  which was a $3.4 million  or 5.50%  increase over q1 of 2016,topStory
DWCH,Datawatch Corporation,20160720,BRIEF-Datawatch reports Q3 loss per share of $0.45 ,* Datawatch announces third quarter fiscal 2016 financial results,topStory
DWCH,Datawatch Corporation,20160720,BRIEF-Datawatch Q3 loss per share $0.45 ,* Board of directors has initiated a process to explore and evaluate a broad range of strategic alternatives,normal
TACO,Del Taco Restaurants Inc,20160720,BRIEF-Del Taco Restaurants reiterates fiscal year 2016 guidance ,* Del taco restaurants  inc. Announces fiscal second quarter 2016 financial results,topStory
XRAY,DENTSPLY SIRONA Inc,20160720,BRIEF-Kitron signs supply agreement with Dentsply Sirona ,* Kitron has been selected as a new supplier for Dentsply Sirona  manufacturer of professional dental products and technologies  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom),topStory
EGBN,Eagle Bancorp Inc,20160720,BRIEF-Eagle Bancorp announces subordinated notes offering ,* Says Had Commenced A Public Offering Of $75 Mln Of Its Fixed-To-Floating subordinated notes  due 2026,topStory
EGBN,Eagle Bancorp Inc,20160720,BRIEF-Eagle Bancorp quarterly earnings per share $0.71 ,* Eagle bancorp  inc. Announces its 30th consecutive quarter of record earnings with second quarter 2016 net income up 15% over 2015,normal
EGBN,Eagle Bancorp Inc,20160720,BRIEF-Eagle Bancorp qtrly net interest income $63.8 mln ,* Qtrly net interest income $63.8 million versus $57.6 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
EWBC,East West Bancorp Inc,20160720,BRIEF-East West Bancorp Q2 earnings per share $0.71 ,* Estimates that fully diluted earnings per share for both third and q4 of 2016 will range from $0.69 to $0.71,topStory
EBAY,eBay Inc,20160720,EBay beats revenue estimate  bumps up forecasts ,Online retailer eBay Inc reported better-than-expected quarterly revenue and raised its sales forecast for the year as efforts to revamp its online marketplace start to pay off.,topStory
EBAY,eBay Inc,20160720,UPDATE 2-EBay beats revenue estimate  bumps up forecasts ,* Shares up 8.2 pct after market   (Adds details from conference call),normal
EBAY,eBay Inc,20160720,BRIEF-Ebay reports quarterly GAAP earnings per share $0.38 ,* Board approves additional $2.5 billion stock repurchase authorization,normal
EBAY,eBay Inc,20160720,EBay revenue rises 5.7 pct ,July 20 EBay Inc reported a 5.7 percent increase in quarterly revenue as its efforts to revamp its online marketplace start to pay off.,normal
EBAYL,eBay Inc,20160720,EBay beats revenue estimate  bumps up forecasts ,Online retailer eBay Inc reported better-than-expected quarterly revenue and raised its sales forecast for the year as efforts to revamp its online marketplace start to pay off.,topStory
EBAYL,eBay Inc,20160720,UPDATE 2-EBay beats revenue estimate  bumps up forecasts ,* Shares up 8.2 pct after market   (Adds details from conference call),normal
EBAYL,eBay Inc,20160720,BRIEF-Ebay reports quarterly GAAP earnings per share $0.38 ,* Board approves additional $2.5 billion stock repurchase authorization,normal
EBAYL,eBay Inc,20160720,EBay revenue rises 5.7 pct ,July 20 EBay Inc reported a 5.7 percent increase in quarterly revenue as its efforts to revamp its online marketplace start to pay off.,normal
ESBK,Elmira Savings Bank NY (The),20160720,BRIEF-Elmira Savings Bank reports qtrly earnings per share of $0.30 ,* Qtrly net interest income after provision for loan losses  $4 Mln vs $3.7 Mln   Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
EVOK,Evoke Pharma Inc,20160720,BRIEF-Evoke Pharma announces $4.5 million at-the-market offering ,* Company will issue approximately 1.8 million registered shares of common stock at purchase price of $2.49375 per share,topStory
FFIV,F5 Networks Inc,20160720,BRIEF-F5 Networks Q3 GAAP earnings per share $1.37 ,* F5 Networks announces results for third quarter of fiscal 2016,topStory
FFIV,F5 Networks Inc,20160720,BRIEF-F5 names Ben Gibson as chief marketing officer ,* F5 names Ben Gibson as chief marketing officer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
FB,Facebook Inc,20160720,Facebook's Messenger hits 1 billion users  after two years as standalone app ,SAN FRANCISCO Facebook Inc's Messenger has more than 1 billion users  the social media company said on Wednesday  making it one the world's top three apps just two years after it was split off from Facebook's main app  which is by far and away the most popular.,topStory
FB,Facebook Inc,20160720,Facebook's Messenger hits 1 bln users  after two years as standalone app ,SAN FRANCISCO  July 20 Facebook Inc's  Messenger has more than 1 billion users  the social media company said on Wednesday  making it one the world's top three apps just two years after it was split off from Facebook's main app  which is by far and away the most popular.,normal
FMNB,Farmers National Banc Corp,20160720,BRIEF-Farmers National Banc announces 2016 Q2 financial results ,* Farmers national banc corp. Announces 2016 second quarter financial results,topStory
FNLC,First Bancorp Inc (ME),20160720,BRIEF-First Bancorp quarterly earnings per share $0.43 ,* Quarterly earnings per share $0.43  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
FCCO,First Community Corporation,20160720,BRIEF-First Community Corp Q2 EPS $0.26 ,* Board of directors has approved a cash dividend for Q2 of 2016,topStory
GEC,Great Elm Capital Group Inc ,20160720,BRIEF-Great Elm Capital Group appoints Richard Chernicoff as interim CEO ,* Richard S. Chernicoff was appointed  on an interim basis  as chief executive officer of co,topStory
GCBC,Greene County Bancorp Inc,20160720,BRIEF-Greene County Bancorp announces increased cash dividend ,* Greene County Bancorp  Inc announces increased cash dividend,topStory
