ACHC,Acadia Healthcare Company Inc,20160729,BRIEF-Acadia Healthcare Company Q2 adj earnings per share $0.73 ,* FY2016 earnings per share view $2.82 -- Thomson Reuters I/B/E/S,topStory
ADMP,Adamis Pharmaceuticals Corporation,20160729,BRIEF-Adamis Pharmaceuticals announces $11.1 mln offering ,* Adamis Pharmaceuticals announces $11.1 million registered direct offering,topStory
ALGT,Allegiant Travel Company,20160729,Allegiant Air's pilots ratify new contract ,Allegiant Air said its pilots represented by the Teamsters union ratified a new five-year contract  ending labor issues at the Las Vegas-based budget carrier at a time the U.S. airline industry is grappling with a shortage of pilots.,topStory
ALGT,Allegiant Travel Company,20160729,Allegiant Air's pilots ratify new contract ,July 29 Allegiant Air said its pilots represented by the Teamsters union ratified a new five-year contract  ending labor issues at the Las Vegas-based budget carrier at a time the U.S. airline industry is grappling with a shortage of pilots.,normal
ALGT,Allegiant Travel Company,20160729,BRIEF-Allegiant places order for 12 Airbus a320ceo aircraft ,* Airbus says order is a first for the Las Vegas-based airline for new planes from any manufacturer    Source text for Eikon:  Further company coverage:    (Reporting By Andrew Callus),normal
ALGT,Allegiant Travel Company,20160729,BRIEF-Allegiant Travel Co Q2 earnings per share $3.68 ,* Allegiant Travel Co sees 2016 capital expenditures $360 million,normal
ALGT,Allegiant Travel Company,20160729,BRIEF-Allegiant Travel to purchase 12 new Airbus A320ceo aircraft ,* Allegiant announces purchase of twelve new Airbus A320ceo aircraft,normal
GOOG,Alphabet Inc,20160729,Alphabet and Amazon wind up stellar quarter for big tech ,Google parent Alphabet Inc and e-commerce giant Amazon.com Inc capped a blockbuster June quarter for the five biggest U.S. tech companies as their dominance in key markets helped them defy the "law of large numbers".,topStory
GOOGL,Alphabet Inc,20160729,Alphabet and Amazon wind up stellar quarter for big tech ,Google parent Alphabet Inc and e-commerce giant Amazon.com Inc capped a blockbuster June quarter for the five biggest U.S. tech companies as their dominance in key markets helped them defy the "law of large numbers".,topStory
AMZN,Amazoncom Inc,20160729,Alphabet and Amazon wind up stellar quarter for big tech ,Google parent Alphabet Inc and e-commerce giant Amazon.com Inc capped a blockbuster June quarter for the five biggest U.S. tech companies as their dominance in key markets helped them defy the "law of large numbers".,topStory
AMZN,Amazoncom Inc,20160729,REFILE-US STOCKS-Tech shares and flaccid GDP growth push S&P 500 to record ,July 29 Wall Street rose on Friday  with the S&P 500 index hitting a record intraday high for the seventh time this month as gains in technology heavyweights Alphabet and Amazon more than made up for losses in energy shares.,normal
AMZN,Amazoncom Inc,20160729,US STOCKS-Tech stocks power Wall St recovery  S&P hits new high ,* Dow down 0.06 pct  S&P up 0.2 pct  Nasdaq up 0.29 pct   (Updates to early afternoon),normal
AMZN,Amazoncom Inc,20160729,US STOCKS-Wall St little changed; tech gains offset energy losses ,* Dow down 0.11 pct  S&P up 0.14 pct  Nasdaq up 0.16 pct   (Adds details  comments  updates prices),normal
AMZN,Amazoncom Inc,20160729,Bezos passes Buffett  becomes third-richest person: Forbes ,Jeff Bezos  the founder and chief executive of Amazon.com Inc   has become the world's third-richest person as of the market close for the first time  Forbes magazine said  passing Warren Buffett  the chairman and chief executive of Berkshire Hathaway Inc .,normal
AFSI,AmTrust Financial Services Inc,20160729,BRIEF-Amtrust Financial entered into restated credit agreement with National General Re ,* Entered into restatement agreement with National General Re Ltd to $250 million credit agreement dated September 15  2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
AAPL,Apple Inc,20160729,Apple asks U.S. Supreme Court to rule against Samsung over patents ,SAN FRANCISCO  July 29 Apple Inc on Friday asked the U.S. Supreme Court to clear the way for the iPhone maker to secure hundreds of millions in damages from Samsung Electronics Co Ltd in a case over smartphone design patents.,topStory
AAPL,Apple Inc,20160729,Apple asks U.S. Supreme Court to rule against Samsung over patents ,SAN FRANCISCO Apple Inc  on Friday asked the U.S. Supreme Court to clear the way for the iPhone maker to secure hundreds of millions in damages from Samsung Electronics Co Ltd  in a case over smartphone design patents.,normal
AAPL,Apple Inc,20160729,UPDATE 2-Apple asks U.S. Supreme Court to rule against Samsung over patents ,SAN FRANCISCO  July 29 Apple Inc on Friday asked the U.S. Supreme Court to clear the way for the iPhone maker to secure hundreds of millions in damages from Samsung Electronics Co Ltd in a case over smartphone design patents.,normal
ABIO,ARCA biopharma Inc,20160729,Anima looks at Italy's Arca and Aletti Gestielle for M&A - CEO to Reuters ,MILAN  July 29 Italian asset manager Anima Holding is looking at rivals Arca and Aletti Gestielle for possible M&A deals  the group's Chief Executive Marco Carreri told Reuters on Friday.,topStory
