SHLM,A Schulman Inc,20161114,BRIEF-A Schulman says expects to eliminate about 60 positions  mainly from middle management ranks ,* A schulman inc says  on november 14 committed to reorganizing management and certain aspects of operating structure of its business segments,topStory
ACIU,AC Immune SA,20161114,BRIEF-Temasek Holdings takes stake in AC Immune  Ctrip.com ,* Temasek Holdings - holds share stake of 21.2 million shares in IHS Markit Ltd,topStory
AMTX,Aemetis Inc,20161114,BRIEF-Aemetis Inc qtrly loss per share $0.21 ,* Aemetis inc - revenues were $39.4 million for q3 of 2016  compared to $38.5 million for q3 of 2015,topStory
AMTX,Aemetis Inc,20161114,BRIEF-Aemetis says board voted to increase number of directors from five to six ,* Aemetis- on nov 10  board voted to increase number of directors on board from five to six  with additional director designated as  class iii director  Source text for Eikon: (http://bit.ly/2fN4pUB) Further company coverage:,normal
AGNC,AGNC Investment Corp,20161114,BRIEF-AGNC Investment declares cash dividend of $0.18 per share of common stock for Nov. 2016 ,* AGNC Investment -estimated net book value of $22.63 per common share and estimated net tangible book value of $20.95 per common share as of October 31  2016,topStory
AGNCB,AGNC Investment Corp,20161114,BRIEF-AGNC Investment declares cash dividend of $0.18 per share of common stock for Nov. 2016 ,* AGNC Investment -estimated net book value of $22.63 per common share and estimated net tangible book value of $20.95 per common share as of October 31  2016,topStory
AGNCN,AGNC Investment Corp,20161114,BRIEF-AGNC Investment declares cash dividend of $0.18 per share of common stock for Nov. 2016 ,* AGNC Investment -estimated net book value of $22.63 per common share and estimated net tangible book value of $20.95 per common share as of October 31  2016,topStory
AIMT,Aimmune Therapeutics Inc,20161114,BRIEF-Aimmune Therapeutics reports Q3 loss per share $0.53 ,* Sees 2016 gaap research and development expenses $50 million - $55 million,topStory
AKER,Akers Biosciences Inc,20161114,BRIEF-Akers Biosciences reports Q3 earnings ,* Akers Biosciences announces Q3 earnings  Source text for Eikon:  Further company coverage:,topStory
ALRM,Alarmcom Holdings Inc,20161114,BRIEF-Alarm.com reports Q3 earnings per share $0.05 ,* For full year 2016 SaaS and license revenue is expected to be in range of $172.5 million to $172.8 million,topStory
ALRM,Alarmcom Holdings Inc,20161114,BRIEF-Alarm.com says names Steve Valenzuela CFO ,* Alarm.com names Steve Valenzuela as new chief financial officer  Source text for Eikon:  Further company coverage:,normal
ALDX,Aldeyra Therapeutics Inc,20161114,BRIEF-Aldeyra Therapeutics Q3 loss per share $0.38 ,* Aldeyra Therapeutics Inc - Phase III vehicle-controlled trial in noninfectious anterior uveitis  expected to be initiated in first half of 2017,topStory
ALXN,Alexion Pharmaceuticals Inc,20161114,BRIEF-Paulson & Co cuts share stake in Alexion Pharmaceuticals  Johnson & Johnson ,* Paulson & Co cuts share stake in Alexion Pharmaceuticals Inc by 15.0 percent to 227 700 shares,topStory
ALNY,Alnylam Pharmaceuticals Inc,20161114,BRIEF-Alnylam pharmaceuticals announces Sanofi Genzyme opt-in decision ,* Alnylam Pharmaceuticals announces Sanofi Genzyme opt-in decision for co-development and co-commercialization of fitusiran in hemophilia and rare bleeding disorders,topStory
GOOG,Alphabet Inc,20161114,BRIEF-Soros Fund Management takes share stake in Alphabet  dissolves stake in GM - SEC filing ,* Soros Fund Management dissolves share stake in General Motors - SEC filing,topStory
