ABAX,ABAXIS Inc,20161025,BRIEF-Abaxis posts Q2 adj. earnings $0.34/shr from continuing operations ,* Abaxis reports financial performance for the second quarter of fiscal 2017,topStory
ABEO,Abeona Therapeutics Inc,20161025,BRIEF-Abeona Therapeutics announces Fast Track Designation from FDA for ABO-102 in Sanfilippo Syndrome Type A ,* Abeona Therapeutics announces Fast Track Designation from FDA for ABO-102 in Sanfilippo Syndrome Type A  Source text for Eikon:  Further company coverage:,topStory
AEHR,Aehr Test Systems,20161025,BRIEF-AEHR Test Systems files for resale of up to 2.7 mln shares by stockholders ,* files for resale of up to 2.7 million shares of common stock by selling stockholders - SEC Filing  Source text - http://bit.ly/2eBCVDf Further company coverage:,topStory
AKAM,Akamai Technologies Inc,20161025,Akamai revenue rises nearly 6 percent on demand for cloud security services ,Akamai Technologies Inc   whose main business helps speed up content delivery over the internet  reported a near 6 percent rise in quarterly revenue  helped by strong demand for its cloud security products.,topStory
AKAM,Akamai Technologies Inc,20161025,Akamai revenue rises nearly 6 pct on demand for cloud security services ,Oct 25 Akamai Technologies Inc  whose main business helps speed up content delivery over the internet  reported a near 6 percent rise in quarterly revenue  helped by strong demand for its cloud security products.,normal
AKAM,Akamai Technologies Inc,20161025,BRIEF-Akamai Q3 non-GAAP earnings per share $0.68 ,* Q3 earnings per share view $0.61 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,normal
AMZN,Amazoncom Inc,20161025,BRIEF-Amazon restaurants launches free one-hour delivery on prime now in Brooklyn ,* Amazon restaurants launches free one-hour delivery on prime now in brooklyn,topStory
AAL,American Airlines Group Inc,20161025,BRIEF-Fiji Airways Co & American Airlines strengthen codeshare agreement ,* Fiji Airways & American Airlines strengthen codeshare agreement,topStory
AMGN,Amgen Inc,20161025,BRIEF-Amgen to invest in israel-based ehealth ventures ,* Amgen (europe) gmbh - announced an investment in ehealth ventures  an israel-based "digital health incubator"  Source text for Eikon:  Further company coverage:,topStory
ADI,Analog Devices Inc,20161025,BRIEF-Analog devices and Dell EMC collaborate on IoT solution ,* Analog devices and Dell EMC collaborate on IoT solution for monitoring real-time health and safety of first responders in dangerous conditions  Source text for Eikon:  Further company coverage:    (Bangalore.newsroom@thomsonreuters.com),topStory
AAPL,Apple Inc,20161025,BRIEF-Apple's 4th-qtr revenue falls 9 pct ,* Q4 earnings per share view $1.66  revenue view $46.94 billion -- Thomson Reuters I/B/E/S,topStory
