AFMD,Affimed NV,20160330,BRIEF-Affimed Q4 loss per share eur 0.19 ,* Affimed reports financial results for fourth quarter and year end 2015,topStory
AMBC,Ambac Financial Group Inc,20160330,BRIEF-Raging Capital Management supports AMBAC's board  management ,* Raging capital announces support for ambac's board and management,topStory
AETI,American Electric Technologies Inc,20160330,BRIEF-American Electric Technologies Q4 loss per share $0.45 ,* Reported q4 consolidated revenues of $7.7 million  down from $13.8 million in 3rd quarter  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
AAPL,Apple Inc,20160330,FBI's secret method of unlocking iPhone may never reach Apple ,WASHINGTON The FBI may be allowed to withhold information about how it broke into an iPhone belonging to a gunman in the December San Bernardino shootings  despite a U.S. government policy of disclosing technology security flaws discovered by federal agencies.,topStory
AAPL,Apple Inc,20160330,Apple  Google routinely asked to help government access devices: ACLU ,SAN FRANCISCO The American Civil Liberties Union on Wednesday said it had identified 63 cases across the U.S. in which the federal government asked for a court order compelling Apple Inc  or Google to help access devices seized during investigations. | Video ,normal
AAPL,Apple Inc,20160330,FBI's secret method of unlocking iPhone may never reach Apple ,WASHINGTON  March 30 The FBI may be allowed to withhold information about how it broke into an iPhone belonging to a gunman in the December San Bernardino shootings  despite a U.S. government policy of disclosing technology security flaws discovered by federal agencies.,normal
AAPL,Apple Inc,20160330,Apple  Google routinely asked to help government access devices-ACLU ,SAN FRANCISCO The American Civil Liberties Union on Wednesday said it had identified 63 cases across the U.S. in which the federal government asked for a court order compelling Apple Inc or Google to help access devices seized during investigations.,normal
AAPL,Apple Inc,20160330,Apple  Google routinely asked to help government access devices-ACLU ,SAN FRANCISCO  March 30 The American Civil Liberties Union on Wednesday said it had identified 63 cases across the U.S. in which the federal government asked for a court order compelling Apple Inc or Google to help access devices seized during investigations.,normal
AAPL,Apple Inc,20160330,Apple suggests Federal Circuit panel went rogue in patent fight with Samsung ,Apple Inc has asked a federal appeals court to reconsider its reversal of a $120 million jury verdict against smartphone rival Samsung Electronics Co Ltd for patent infringement because it said the three-judge panel that made the decision last February violated the U.S. Constitution.,normal
AAPL,Apple Inc,20160330,Apple could use Brooklyn case to pursue details about FBI iPhone hack: source ,SAN FRANCISCO If the U.S. Department of Justice asks a New York court to force Apple Inc to unlock an iPhone  the technology company could push the government to reveal how it accessed the phone which belonged to a shooter in San Bernardino  a source familiar with the situation said. | Video ,normal
