AKAO,Achaogen Inc,20160901,BRIEF-Achaogen completes patient enrollment in Phase 3 EPIC clinical trial of Plazomicin ,* Says Achaogen completes patient enrollment in Phase 3 EPIC clinical trial of Plazomicin,topStory
AMBA,Ambarella Inc,20160901,BRIEF-Ambarella Q2 GAAP earnings per share $0.25 ,* Revenue for the second quarter of fiscal 2017 was $65.1 million  down 22.6 percent from $84.2 million in same period in fiscal 2016,topStory
AMGN,Amgen Inc,20160901,BRIEF-Amgen gets commercial rights from Boehringer Ingelheim ,* Amgen obtains global development and commercial rights from Boehringer Ingelheim for investigational bite immuno-oncology drug for multiple myeloma,topStory
AMGN,Amgen Inc,20160901,BRIEF-Amgen and servier extend omecamtiv mecarbil collaboration ,* Amgen and Servier extend omecamtiv mecarbil collaboration in chronic heart failure,normal
AMGN,Amgen Inc,20160901,BRIEF-Cytokinetics and Amgen to advance Omecamtiv Mecarbil to phase 3 ,* Cytokinetics and Amgen to advance Omecamtiv Mecarbil to phase 3 clinical development,normal
ANCB,Anchor Bancorp,20160901,BRIEF-Anchor Bancorp announces agreement with The Stilwell Group ,* Anchor Bancorp announces appointment of new director and agreement with The Stilwell group,topStory
AAPL,Apple Inc,20160901,UPDATE 4-EU ruling on Apple's Irish tax is 'total political crap' - CEO ,* GRAPHIC- Corporate tax rates: http://tmsnrt.rs/2bUG9l4   (Adds Independent lawmakers' call for review),topStory
AAPL,Apple Inc,20160901,Apple CEO expects to repatriate billions of dollars to U.S. next year ,DUBLIN Apple  expects to repatriate billions of dollars of global profits to the United States next year  Chief Executive Tim Cook said in a radio interview on Thursday  but did not specify exactly how much would be returned.,normal
AAPL,Apple Inc,20160901,Samsung mobile recovery suffers blow as Galaxy Notes 'catch fire' ,SEOUL The recovery in Samsung Electronics Co Ltd's  mobile business suffered a blow on Thursday as reports of exploding batteries forced the firm to delay shipments of Galaxy Note 7 smartphones  and knocked $7 billion off its market value.,normal
AAPL,Apple Inc,20160901,Apple CEO expects to repatriate billions of dollars to U.S. next year ,DUBLIN  Sept 1 Apple expects to repatriate billions of dollars of global profits to the United States next year  Chief Executive Tim Cook said in a radio interview on Thursday  but did not specify exactly how much would be returned.,normal
AAPL,Apple Inc,20160901,UPDATE 5-Samsung mobile recovery suffers blow as Galaxy Notes 'catch fire' ,* Firm counting on the new premium device for H2 sales momentum   (Updates with local media reports on potential recall  closing share price),normal
AAPL,Apple Inc,20160901,REFILE-UPDATE 4-Samsung mobile recovery suffers blow as Galaxy Notes 'catch fire' ,* Firm counting on the new premium device for H2 sales momentum,normal
ARNA,Arena Pharmaceuticals Inc,20160901,BRIEF-Arena Pharmaceuticals announces formation of Beacon Discovery Inc ,* Announces formation of Beacon Discovery Inc  an independent  privately held drug discovery incubator,topStory
ARRY,Array BioPharma Inc,20160901,BRIEF-Array Biopharma announces FDA acceptance of Binimetinib for patients with advanced NRAS-mutant melanoma ,* Announces FDA acceptance Of Binimetinib NDA for patients with advanced NRAS mutant melanoma,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160901,Lawsuit alleges Barclays lent Qatar $3 bln to buy its shares in 2008 ,Barclays loaned Qatari investors $3 billion to help finance an emergency fundraising at the height of the credit crisis in 2008  court documents filed in London on Thursday allege.,topStory
