ACTG,Acacia Research Corporation,20160620,BRIEF-Acacia unit signs patent license agreement with American Gem Society  American Gem Society Laboratories ,* Acacia subsidiary signs settlement and patent license agreement with American Gem Society and American Gem Society Laboratories  LLC,topStory
ADAP,Adaptimmune Therapeutics plc,20160620,BRIEF-Adaptimmune Therapeutics receives positive opinion ,* Adaptimmune receives positive opinion for orphan drug designation in the European Union for spear t-cell therapy targeting NY-ESO for treatment of soft tissue sarcoma,topStory
GOOG,Alphabet Inc,20160620,Toyota to build artificial intelligence-based driving systems in 5 years ,* TRI CEO Pratt: AI to enable cars to anticipate  avoid obstacles,normal
GOOGL,Alphabet Inc,20160620,Toyota to build artificial intelligence-based driving systems in 5 years ,* TRI CEO Pratt: AI to enable cars to anticipate  avoid obstacles,normal
AMZN,Amazoncom Inc,20160620,Spotify monthly active user base reaches 100 million ,STOCKHOLM Swedish music streaming service Spotify said on Monday its user base had grown to 100 million  up from 75 million previously  as it pushed into new markets and despite competition from the likes of Apple Music.,normal
AMZN,Amazoncom Inc,20160620,Spotify monthly active user base reaches 100 million ,STOCKHOLM  June 20 Swedish music streaming service Spotify said on Monday its user base had grown to 100 million  up from 75 million previously  as it pushed into new markets and despite competition from the likes of Apple Music.,normal
AAPL,Apple Inc,20160620,Apple to lose weighting in Russell index  shares could fall ,NEW YORK After dropping more than $200 billion in market capitalization in one year  Apple shares could fall further as they are set to lose their weighting and be reclassified in the annual reconstitution of the widely followed Russell indexes.,topStory
AAPL,Apple Inc,20160620,India opens the door for Apple retail with new foreign investment rules ,MUMBAI Apple Inc could open its first stores in India and might eventually start manufacturing in the country under new foreign investment rules for retailers outlined on Monday.,normal
AAPL,Apple Inc,20160620,India opens the door for Apple retail with new foreign investment rules ,* Foreign retailers exempt from 30 pct local sourcing for 3 yrs,normal
AAPL,Apple Inc,20160620,Apple to lose weighting in Russell index  shares could fall ,NEW YORK  June 20 After dropping more than $200 billion in market capitalization in one year  Apple shares could fall further as they are set to lose their weighting and be reclassified in the annual reconstitution of the widely followed Russell indexes.,normal
APWC,Asia Pacific Wire & Cable Corporation Limited,20160620,BRIEF-Lonsin Capital reports 5.2 pct stake in Asia Pacific Wire & Cable ,* Lonsin Capital Ltd reports 5.2 percent stake in Asia Pacific Wire & Cable Corp Ltd as of June 9  Source text - http://1.usa.gov/28IQXRl Further company coverage:,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160620,London jury considers verdict in Barclays Libor trial ,LONDON The jury in the London trial of five former Barclays  traders charged with conspiracy to manipulate global Libor interest rates retired to consider its verdict on Monday after hearing more than 10 weeks of evidence.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160620,London jury considers verdict in Barclays Libor trial ,LONDON  June 20 The jury in the London trial of five former Barclays traders charged with conspiracy to manipulate global Libor interest rates retired to consider its verdict on Monday after hearing more than 10 weeks of evidence.,normal
DLBL,Barclays PLC,20160620,London jury considers verdict in Barclays Libor trial ,LONDON The jury in the London trial of five former Barclays  traders charged with conspiracy to manipulate global Libor interest rates retired to consider its verdict on Monday after hearing more than 10 weeks of evidence.,topStory
DLBL,Barclays PLC,20160620,London jury considers verdict in Barclays Libor trial ,LONDON  June 20 The jury in the London trial of five former Barclays traders charged with conspiracy to manipulate global Libor interest rates retired to consider its verdict on Monday after hearing more than 10 weeks of evidence.,normal
DTYL,Barclays PLC,20160620,London jury considers verdict in Barclays Libor trial ,LONDON The jury in the London trial of five former Barclays  traders charged with conspiracy to manipulate global Libor interest rates retired to consider its verdict on Monday after hearing more than 10 weeks of evidence.,topStory
DTYL,Barclays PLC,20160620,London jury considers verdict in Barclays Libor trial ,LONDON  June 20 The jury in the London trial of five former Barclays traders charged with conspiracy to manipulate global Libor interest rates retired to consider its verdict on Monday after hearing more than 10 weeks of evidence.,normal
BOKF,BOK Financial Corporation,20160620,BRIEF-BOK Financial files for debt shelf with U.S. SEC ,* Says files for debt shelf with U.S. SEC; size not disclosed - SEC filing  Source: (http://1.usa.gov/28J0fgf ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
BOKFL,BOK Financial Corporation,20160620,BRIEF-BOK Financial files for debt shelf with U.S. SEC ,* Says files for debt shelf with U.S. SEC; size not disclosed - SEC filing  Source: (http://1.usa.gov/28J0fgf ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
BRKR,Bruker Corporation,20160620,BRIEF-Bruker acquires software assets ,* Financial details of asset purchase agreement were not disclosed,topStory
CVGW,Calavo Growers Inc,20160620,BRIEF-Calavo Growers enters into a new credit agreement ,* Credit agreement provides for five-year  $80 million senior unsecured revolving credit facility maturing on June 14  2021,topStory
CDK,CDK Global Inc,20160620,CDK names board member as Elliott ramps up pressure ,CDK Global said Robert Tarkoff was elected to its board on Monday  filling a vacant seat as the automotive software maker faces pressure from activist hedge fund Elliott Management.,topStory
CDK,CDK Global Inc,20160620,UPDATE 1-CDK names board member as Elliott ramps up pressure ,June 20 CDK Global said Robert Tarkoff was elected to its board on Monday  filling a vacant seat as the automotive software maker faces pressure from activist hedge fund Elliott Management.,normal
CDK,CDK Global Inc,20160620,BRIEF-CDK global elects Robert Tarkoff to board of directors ,* Cdk global elects robert tarkoff to board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
CBMG,Cellular Biomedicine Group Inc,20160620,BRIEF-Cellular Biomedicine Group announces resale of up to 5.1 mln shares of common stock for sale by selling stockholders ,* Resale of up to 5.1 million shares of common stock for sale by the selling stockholders - SEC filing  Source text: http://1.usa.gov/28JLGsV  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
COLL,Collegium Pharmaceutical Inc,20160620,BRIEF-Collegium Pharmaceutical commercially launches Xtampza ER ,* Announced commercial launch of Xtampza er (oxycodone) extended-release (ER) capsules in united states  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
COST,Costco Wholesale Corporation,20160620,BRIEF-Moody's says no ratings impact on American Express' card ABS following Costco account removal ,* No ratings impact on American Express' Card ABS following Costco account removal,topStory
CCLP,CSI Compressco LP,20160620,BRIEF-CSI Compressco LP names Derek Coffie as chief financial officer ,* Serrano will continue as senior vice president and CFO of Tetra Technologies Inc,topStory
CY,Cypress Semiconductor Corporation,20160620,BRIEF-Cypress announces proposed $250 mln convertible notes offering ,* Cypress semiconductor corp says intention to offer $250.0 million aggregate principal amount of convertible senior notes due in 2022,topStory
EGLE,Eagle Bulk Shipping Inc,20160620,BRIEF-Eagle Bulk Shipping establishes new office in Hamburg  Germany ,* Hamburg office will be led by Jan-Philipp Rauno  who served most recently as a partner with Mosvold Bulk Shipping  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
EBIX,Ebix Inc,20160620,BRIEF-Ebix says expanding existing credit facility to $400 mln from $240 mln ,* Says expansion of its existing credit facility from $240 million to $400 million  to fund its growth and share repurchase initiatives,topStory
EMITF,Elbit Imaging Ltd,20160620,BRIEF-Elbit Imaging announces reverse share split confirmation ,* Elbit Imaging Ltd announces reverse share split confirmation,topStory
