VNET,21Vianet Group Inc,20160715,BRIEF-Chen Sheng  Kingsoft  Tsinghua withdraw buyout proposal of 21Vianet ,* Chen Sheng  Kingsoft Corp Limited and Tsinghua Unigroup say they withdraw its going private proposal to buyout 21Vianet Group   Source text for Eikon:  Further company coverage:,topStory
ANCX,Access National Corporation,20160715,BRIEF-Access National Q2 earnings per share $0.46 ,* Q2 earnings per share view $0.36 -- Thomson Reuters I/B/E/S,topStory
AMZN,Amazoncom Inc,20160715,BRIEF-Amazon announces tenth California fulfillment center in Sacramento ,* Amazon announces tenth california fulfillment center in Sacramento,topStory
AMZN,Amazoncom Inc,20160715,Britain's Sainsbury's trials similar concept to Amazon's Prime Now ,LONDON Sainsbury's  Britain's second largest supermarket group  is trialing a one hour home delivery service that is similar in concept to Amazon's 'Prime Now'  it said on Friday.,normal
AMGN,Amgen Inc,20160715,UPDATE 2-Valeant psoriasis drug's suicide risk hard to assess -FDA Staff ,July 15 Valeant Pharmaceuticals International Inc's experimental drug to treat the skin disorder psoriasis carries a potential risk of suicide that is challenging to assess due to limited data  according to a preliminary review by the U.S. Food and Drug Administration published on Friday.,normal
AAPL,Apple Inc,20160715,S&P 500's record highs held back by Apple's falling stock price ,SAN FRANCISCO The S&P 500's multiple record highs set this week after more than a year-long wait on Wall Street would not have taken so long had Apple Inc   the index's largest constituent  not fallen deeply from its own all-time high.,topStory
AAPL,Apple Inc,20160715,S&P 500's record highs held back by Apple's falling stock price ,SAN FRANCISCO  July 15 The S&P 500's multiple record highs set this week after more than a year-long wait on Wall Street would not have taken so long had Apple Inc  the index's largest constituent  not fallen deeply from its own all-time high.,normal
ARDX,Ardelyx Inc,20160715,BRIEF-Ardelyx to raise $110 million in a private placement ,* Says has agreed to sell about 12.6 million shares of common stock for about $110 million in private placement,topStory
ARTW,Art&#39;s-Way Manufacturing Co Inc,20160715,BRIEF-Art's Way Manufacturing posts qtrly loss per share of $0.01 ,* Art's Way Manufacturing announces second quarter and year to date fiscal 2016 financial results,topStory
CDNA,CareDx Inc,20160715,BRIEF-Caredx appoints Douglas Miller to its board of directors ,* Caredx appoints Douglas Miller to its board of directors  Source text for Eikon:  Further company coverage:    ),topStory
CETX,Cemtrex Inc,20160715,BRIEF-Cemtrex to setup research pilot plant for Graphene production ,* Cemtrex to setup a research pilot plant for production of Graphene,topStory
CETXP,Cemtrex Inc,20160715,BRIEF-Cemtrex to setup research pilot plant for Graphene production ,* Cemtrex to setup a research pilot plant for production of Graphene,topStory
CLDC,China Lending Corporation,20160715,BRIEF-Jiyi Global Investments Limited reports 8.9 pct stake in China Lending ,* Jiyi Global Investments Limited reports 8.9 pct stake in China Lending as of July 6  2016 - SEC Filing  Source - http://bit.ly/29OxcY2 Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
CLDC,China Lending Corporation,20160715,BRIEF-Yangwei Global Ltd reports 15.3 pct stake in China Lending Corp ,* Yangwei Global Limited reports a stake of 15.3% in China Lending Corp  as of  July 6  2016 - SEC Filing  Source text - http://bit.ly/29OwFoS   (Bengaluru Newsroom: +1 646 223 8780),normal
CRUS,Cirrus Logic Inc,20160715,BRIEF-Cirrus Logic entered into amended credit agreement on July 12 ,* On July 12  entered into an amended and restated credit agreement,topStory
CLNE,Clean Energy Fuels Corp,20160715,BRIEF-Clean Energy Fuels retires 2016 debt with stock and cash ,* Clean Energy Fuels Corp. retires 2016 debt with stock and cash,topStory
COKE,Coca-Cola Bottling Co Consolidated,20160715,BRIEF-Coca Cola Bottling Co sets quarterly dividend of $0.25 per share ,* Sets quarterly dividend of $0.25 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
CCUR,Concurrent Computer Corporation,20160715,BRIEF-Julian Singer in discussions with Concurrent Computer management regarding board representation ,* Julian Singer Plans to continue to engage  in discussions with concurrent computer management and board regarding board representation - sec filing,topStory
CYTR,CytRx Corporation,20160715,BRIEF-Cytrx Corp announces pricing of $20 mln public offering ,* Cytrx Corp announces pricing of $20 million public offering of common stock and warrants,topStory
EDUC,Educational Development Corporation,20160715,BRIEF-Educational Development qtrly EPS $0.15 ,* Educational development corporation announces record first quarter financial results for quarter ended may 31  2016,topStory
ESRX,Express Scripts Holding Company,20160715,BRIEF-Express Scripts amended maximum tender offers in respect of 7.250 pct senior notes ,* Has amended maximum tender offers in respect of 7.250% senior notes due 2019 and 6.125% senior notes due 2041,topStory
FB,Facebook Inc,20160715,UPDATE 4-Japanese chat app Line soars in New York-Tokyo dual listing ,* Ad-based growth key in Japan  Southeast Asia -CEO   (Adds CEO comments),normal
GPRO,GoPro Inc,20160715,BRIEF-GoPro announces Valentino Rossi's appointment ,* "Valentino Rossi is officially joining GoPro family for 2016 and beyond"  Source text for Eikon:  Further company coverage:,topStory
ITRI,Itron Inc,20160715,BRIEF-Itron reaches agreement to settle patent litigation claims ,* Has reached an agreement to settle patent litigation claims brought by TransData Inc against Itron and certain Itron customers,topStory
LULU,lululemon athletica inc,20160715,BRIEF-Lululemon files for potential mixed shelf offering ,* Lululemon Athletica Inc files for potential mixed shelf offering; size not disclosed - SEC filing  Source text: (http://bit.ly/29Zl7y2) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
