AVHI,A V Homes Inc,20160728,BRIEF-Av Homes says Co  units entered into an omnibus amendment to its senior revolving credit facility with JPMorgan Chase Bank - SEC Filing ,* Says Co  units entered into an omnibus amendment to its senior revolving credit facility with JPMorgan Chase Bank - sec filing,topStory
AVHI,A V Homes Inc,20160728,BRIEF-Av Homes says Q2 earnings per share $4.45 ,* Qtrly backlog value increased 60% to $363.3 million on 1 144 units,normal
ABMD,ABIOMED Inc,20160728,BRIEF-Abiomed reports Q1 gaap earnings per share of $0.29 ,* Is maintaining its fiscal year guidance for gaap operating margin in range of 18% to 20%,topStory
ACIA,Acacia Communications Inc,20160728,UPDATE 1-South Africa's Sibanye Gold says no intention to bid for Acacia assets ,WESTONARIA  South Africa  July 28 South Africa's Sibanye Gold does not intend to make make an offer for the assets of Barrick Gold's African unit Acacia Mining   it said on Thursday.,topStory
ACIA,Acacia Communications Inc,20160728,South Africa's Sibanye Gold might be interested in Acacia assets - CEO ,WESTONARIA  South Africa  July 28 South Africa's Sibanye Gold might be interested in the assets of Barrick Gold's African unit Acacia Mining  its chief executive said on Thursday.,normal
ACTG,Acacia Research Corporation,20160728,BRIEF-Acacia Research Q2 GAAP loss per share $0.81 ,* Q2 earnings per share view $0.03 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
ACRX,AcelRx Pharmaceuticals Inc,20160728,BRIEF-Acelrx Pharmaceuticals Q2 loss per share $0.24 ,* Acelrx Pharmaceuticals provides corporate update and reports second quarter and six months 2016 financial results,topStory
ACIW,ACI Worldwide Inc,20160728,BRIEF-ACI Worldwide reports qtrly loss per share $0.15 ,* Reports financial results for the quarter ended June 30  2016,topStory
ACNB,ACNB Corporation,20160728,BRIEF-ACNB Q2 earnings per share $0.49 ,* Total assets of ACNB Corporation at June 30  2016  were $1.17 billion  an increase of 6% from June 30  2015  Source text for Eikon:  Further company coverage:,topStory
ADAP,Adaptimmune Therapeutics plc,20160728,BRIEF-Adaptimmune gets priority medicines regulatory support for its Spear T-cell therapy ,* Adaptimmune receives access to priority medicines (PRIME) regulatory support for its Spear T-cell therapy targeting NY-ESO for treatment of soft tissue sarcoma  Source text for Eikon:  Further company coverage:,topStory
ADAP,Adaptimmune Therapeutics plc,20160728,BRIEF-Adaptimmune Therapeutics files for potential offering of ADS of up to $250 mln ,* Files for potential offering of ADS of upto $250 million - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
AGEN,Agenus Inc,20160728,BRIEF-Agenus Q2 loss per share $0.33 ,* Agenus reports second quarter 2016 financial results and operational progress,topStory
AGRX,Agile Therapeutics Inc,20160728,BRIEF-Agile Therapeutics appoints Seth H.Z. Fischer to board ,* Agile therapeutics appoints seth h. z. Fischer to its board of directors  Source text for Eikon:  Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20160728,BRIEF-Alexion reports Q2 non-gaap EPS $1.13 ,* FY2016 earnings per share view $5.05  revenue view $3.06 billion -- Thomson Reuters I/B/E/S,topStory
ALGT,Allegiant Travel Company,20160728,BRIEF-Teamsters says Allegiant Air pilots ratified union contract with Allegiant Travel ,* Allegiant Air pilots  represented by Teamsters Local 1224  ratified their first union contract with Allegiant Travel Co on July 28  Further company coverage:,topStory
GOOG,Alphabet Inc,20160728,BRIEF-Alphabet Inc reports Q2 GAAP EPS for Class A and B common stock $7 ,* Q2 non-GAAP EPS for class A and B common stock and class C capital stock  $8.42,topStory
GOOG,Alphabet Inc,20160728,Google-parent Alphabet revenue up 21.3 percent ,July 28 Google-parent Alphabet Inc  posted a 21.3 percent rise in second-quarter revenue  driven by strong advertising sales on mobile devices and for video content.,normal
GOOGL,Alphabet Inc,20160728,BRIEF-Alphabet Inc reports Q2 GAAP EPS for Class A and B common stock $7 ,* Q2 non-GAAP EPS for class A and B common stock and class C capital stock  $8.42,topStory
GOOGL,Alphabet Inc,20160728,Google-parent Alphabet revenue up 21.3 percent ,July 28 Google-parent Alphabet Inc  posted a 21.3 percent rise in second-quarter revenue  driven by strong advertising sales on mobile devices and for video content.,normal
AMZN,Amazoncom Inc,20160728,Amazon tops Wall Street targets  lifted by cloud revenue ,Amazon.com Inc posted strong results across its older and newer businesses on Thursday as global Web retail sales and cloud services topped Wall Street targets and the world's largest online merchant forecast revenue would outpace expectations in the current quarter as well.,topStory
AMZN,Amazoncom Inc,20160728,UPDATE 3-Amazon tops Wall Street targets  lifted by cloud revenue ,July 28 Amazon.com Inc posted strong results across its older and newer businesses on Thursday as global Web retail sales and cloud services topped Wall Street targets and the world's largest online merchant forecast revenue would outpace expectations in the current quarter as well.,normal
AMZN,Amazoncom Inc,20160728,U.S. stocks rebound  yen weakens on BOJ stimulus report ,NEW YORK U.S. stocks mostly rose on Thursday in anticipation of results from tech heavyweights Alphabet and Amazon  while the yen eased after Reuters reported the Bank of Japan was considering expanding monetary stimulus to address signs of weak inflation.,normal
AMZN,Amazoncom Inc,20160728,BRIEF-Amazon.com posts Q2 earnings $1.78/shr ,* Q2 net services sales $9 288 million versus $6 081 million last year,normal
AMZN,Amazoncom Inc,20160728,Bezos passes Buffett  becomes third-richest person -Forbes ,July 28 Jeff Bezos  the founder and chief executive of Amazon.com Inc  has become the world's third-richest person as of the market close for the first time  Forbes magazine said  passing Warren Buffett  the chairman and chief executive of Berkshire Hathaway Inc.,normal
AMZN,Amazoncom Inc,20160728,US STOCKS-Wall St edges up; Alphabet and Amazon rise after the bell ,* Amazon  Alphabet up after the bell following quarterly reports,normal
ARII,American Railcar Industries Inc,20160728,BRIEF-American Railcar Industries Q2 earnings per share $1.02 ,* Total consolidated revenues were $150.5 million for Q2 of 2016  a decrease of 22 pct,topStory
AMSF,AMERISAFE Inc,20160728,BRIEF-Amerisafe announces 2016 Q2 results ,* Amerisafe announces 2016 second quarter results  Source text for Eikon:  Further company coverage:,topStory
AAPL,Apple Inc,20160728,UPDATE 1-Dialog cuts 2016 sales outlook on weak smartphones demand ,* Shares indicated to open 8 pct lower   (Adds details about outlook  shares),topStory
AAPL,Apple Inc,20160728,US STOCKS-Futures rise after Fed keeps rates unchanged ,July 28 U.S. stock index futures were higher on Thursday after the Federal Reserve decided to keep borrowing costs unchanged and painted an upbeat picture of the economy.,normal
