ACAD,ACADIA Pharmaceuticals Inc,20161011,GM to add 650 jobs at Spring Hill factory to meet SUV demand ,General Motors said it would add a third shift and 650 jobs at its factory in Spring Hill  Tennessee to meet higher demand for its recently launched Cadillac XT5 and GMC Acadia crossover SUVs.,topStory
ALDR,Alder BioPharmaceuticals Inc,20161011,BRIEF-Alder promotes Larry Benedict to executive VP of finance ,* Alder Biopharmaceuticals promotes Larry Benedict to executive vice president of finance and principal accounting officer  Source text for Eikon:  Further company coverage:,topStory
GOOG,Alphabet Inc,20161011,Google buys digital marketing company FameBit ,Alphabet Inc's  Google said it has bought FameBit  an online technology platform that connects brands with YouTube stars to create promotional content.,topStory
GOOG,Alphabet Inc,20161011,Google buys digital marketing company FameBit ,Oct 11 Alphabet Inc's Google said it has bought FameBit  an online technology platform that connects brands with YouTube stars to create promotional content.,normal
GOOG,Alphabet Inc,20161011,BRIEF-Alphabet's Google acquires FameBit platform - company blog post ,* Acquires FameBit platform that helps YouTube creators and brands work together -company blog post  Source text for Eikon:  Further company coverage:    (Reporting by Lisa Richwine),normal
GOOGL,Alphabet Inc,20161011,Google buys digital marketing company FameBit ,Alphabet Inc's  Google said it has bought FameBit  an online technology platform that connects brands with YouTube stars to create promotional content.,topStory
GOOGL,Alphabet Inc,20161011,Google buys digital marketing company FameBit ,Oct 11 Alphabet Inc's Google said it has bought FameBit  an online technology platform that connects brands with YouTube stars to create promotional content.,normal
GOOGL,Alphabet Inc,20161011,BRIEF-Alphabet's Google acquires FameBit platform - company blog post ,* Acquires FameBit platform that helps YouTube creators and brands work together -company blog post  Source text for Eikon:  Further company coverage:    (Reporting by Lisa Richwine),normal
UHAL,Amerco,20161011,BRIEF-Amerco sets cash dividend of $1.00 per share ,* Amerco - declared a special cash dividend on its common stock of $1.00 per share  Source text for Eikon:  Further company coverage:,topStory
AAL,American Airlines Group Inc,20161011,BRIEF-American Airlines expects value of net special items in Q3 to be approximately $300 mln ,* American Airlines Group Inc - expects  value of net special items (before the impact of taxes) in Q3 to be approximately $300 million - SEC filing,topStory
AAL,American Airlines Group Inc,20161011,BRIEF-American Airlines Group reports September traffic ,* September passenger load factor 81.6 percent  down 1.1 points,normal
AAPL,Apple Inc,20161011,Apple-Samsung iPhone patent feud leaves U.S. top court struggling ,WASHINGTON The fierce  big-money patent fight between Apple and Samsung left the U.S. Supreme Court groping for a solution on Tuesday  as the justices puzzled over how to discern the value of individual design elements in a complex product like an iPhone.,topStory
AAPL,Apple Inc,20161011,UPDATE 3-Apple-Samsung iPhone patent feud leaves U.S. top court struggling ,WASHINGTON  Oct 11 The fierce  big-money patent fight between Apple and Samsung left the U.S. Supreme Court groping for a solution on Tuesday  as the justices puzzled over how to discern the value of individual design elements in a complex product like an iPhone.,normal
