AFMD,Affimed NV,20160810,BRIEF-Affimed Q2 loss per share EUR 0.24 ,* Affimed reports financial results for second quarter 2016 and provides corporate update,topStory
AGFS,AgroFresh Solutions Inc,20160810,BRIEF-T. Rowe Price Associates  Inc reports 10.3 pct passive stake in Agrofresh Solutions ,* T. Rowe Price Associates  Inc reports 10.3 pct passive stake in Agrofresh Solutions Inc as of July 31  2016  - SEC Filing  Source - http://bit.ly/2aWmj47 Further company coverage:,topStory
ALDX,Aldeyra Therapeutics Inc,20160810,BRIEF-Aldeyra Therapeutics reports Q2 loss per share $0.41 ,* Aldeyra Therapeutics announces second quarter 2016 financial results and provides corporate update,topStory
ALIM,Alimera Sciences Inc,20160810,BRIEF-Alimera Sciences proposes public offering of common stock ,* All shares in offering are to be sold by Alimera  with net proceeds to be used to fund continued commercialization of Iluvien  Source text for Eikon:  Further company coverage:,topStory
AMRN,Amarin Corporation plc,20160810,BRIEF-Amarin announces proposed public offering of American depositary shares ,* Amarin announces proposed public offering of American depositary shares  Source text for Eikon:  Further company coverage:,topStory
AMZN,Amazoncom Inc,20160810,UPDATE 1-China's JD.com revenue meets expectations as slowdown set to continue ,BEIJING  Aug 10 JD.com Inc  China's second biggest e-commerce company  reported revenue for the second quarter of 2016 that was within company forecasts  even as the growth rate continued a steady decline that is expected to continue.,normal
AMGN,Amgen Inc,20160810,BRIEF-Amgen files for potential senior notes offerings  size not disclosed ,* Files for potential senior notes offerings  size not disclosed - sec filing  Source text (http://bit.ly/2bfDulU) Further company coverage:,topStory
APRI,Apricus Biosciences Inc,20160810,BRIEF-Apricus Biosciences announces completion of transfer of Vitaros German marketing authorization to Ferring Pharmaceuticals ,* Ferring Pharmaceuticals  company's new partner in Germany  has received German marketing authorization for Vitaros  Source text for Eikon:  Further company coverage:,topStory
AQMS,Aqua Metals Inc,20160810,BRIEF-Aqua Metals posts Q2 loss of $0.20/share ,* Q2 earnings per share view $-0.15 -- Thomson Reuters I/B/E/S,topStory
AQMS,Aqua Metals Inc,20160810,BRIEF-Aqua Metals Q2 EPS ($0.20) ,* Plans to expand to 160 metric tons of lead per day by 2018 at Tric Aquarefinery,normal
ARDM,Aradigm Corporation,20160810,BRIEF-Aradigm reports Q2 loss per share $0.59 ,* Qtrly revenue $14 000 versus $10 million in Q2 of 2015  Source text for Eikon:  Further company coverage:,topStory
ARGX,argenx SE,20160810,BRIEF-arGEN X to present at Wedbush PacGrow Healthcare Conference ,* Says to present at Wedbush PacGrow Healthcare Conference  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom),topStory
ARGS,Argos Therapeutics Inc,20160810,BRIEF-Argos Therapeutics Q2 earnings per share view $-0.43 -- Thomson Reuters I/B/E/S ,* Argos Therapeutics reports second quarter 2016 financial results and recent operational highlights,topStory
LIFE,aTyr Pharma Inc,20160810,BRIEF-Atyr Pharma Inc qtrly loss per share $0.65 ,* Atyr Pharma announces second quarter 2016 operating results,topStory
AVGR,Avinger Inc,20160810,BRIEF-Avinger Inc Announces proposed public offering of common stock ,* Avinger  Inc. Announces proposed public offering of common stock  Source text for Eikon:  Further company coverage:,topStory
BGNE,BeiGene Ltd,20160810,BRIEF-Beigene Q2 earnings per share view $-0.68  revenue view $1.4 mln -- Thomson Reuters I/B/E/S ,* Revenue for three months ended June 30  2016 was $0.39 million  compared to $1.38 million for three months ended June 30  2015,topStory
BLCM,Bellicum Pharmaceuticals Inc,20160810,BRIEF-Biolife solutions executes 10 year supply agreement with Bellicum Pharmaceuticals for CryoStor use in cellular immunotherapies ,* Biolife solutions executes 10 year supply agreement with Bellicum Pharmaceuticals for CryoStor use in cellular immunotherapies  Source text for Eikon:  Further company coverage:,topStory
BLFS,BioLife Solutions Inc,20160810,BRIEF-Biolife solutions executes 10 year supply agreement with Bellicum Pharmaceuticals for CryoStor use in cellular immunotherapies ,* Biolife solutions executes 10 year supply agreement with Bellicum Pharmaceuticals for CryoStor use in cellular immunotherapies  Source text for Eikon:  Further company coverage:,topStory
