ABEO,Abeona Therapeutics Inc,20160802,BRIEF-Abeona Therapeutics plans to open two additional clinical sites to test ABO-102 ,* Abeona Therapeutics provides update on initial subjects in Sanfilippo type A gene therapy trial  demonstrating encouraging early biopotency signals,topStory
ARAY,Accuray Incorporated,20160802,BRIEF-Accuray retires remaining 3.75 percent convertible debt ,* Says 2016 notes were settled on August 1 for $37.3 million  which included $36.6 million in principal and $0.7 million in accrued interest,topStory
ADXS,Advaxis Inc,20160802,BRIEF-Amgen reports 8.9 pct passive stake in Advaxis as of Aug 1 ,Aug 2 Amgen Inc Reports 8.9 Pct Passive Stake In Advaxis Inc As Of August 1,topStory
ADXS,Advaxis Inc,20160802,BRIEF-Advaxis files for common stock offering ,* Files for common stock offering of up to 3.05 million shares - SEC filing  Source text: (http://bit.ly/2aJXcos) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
GOOG,Alphabet Inc,20160802,BRIEF-S&P - Alphabet Inc.'s proposed senior unsecured notes are assigned 'AA' issue rating ,* Alphabet Inc.'s proposed senior unsecured notes are assigned 'AA' issue rating  Source - (http://bit.ly/2as1SdZ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
GOOG,Alphabet Inc,20160802,BRIEF-Moody's assigns AA2 rating to Alphabet Inc's new senior unsecured notes ,* Moody's assigns AA2 rating to Alphabet Inc's new senior unsecured notes,normal
GOOGL,Alphabet Inc,20160802,BRIEF-S&P - Alphabet Inc.'s proposed senior unsecured notes are assigned 'AA' issue rating ,* Alphabet Inc.'s proposed senior unsecured notes are assigned 'AA' issue rating  Source - (http://bit.ly/2as1SdZ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
GOOGL,Alphabet Inc,20160802,BRIEF-Moody's assigns AA2 rating to Alphabet Inc's new senior unsecured notes ,* Moody's assigns AA2 rating to Alphabet Inc's new senior unsecured notes,normal
AMED,Amedisys Inc,20160802,BRIEF-Amedisys qtrly earnings per share $0.32 ,* Amedisys inc qtrly adjusted net income attributable to amedisys  inc. Per diluted share of $0.42 compared to $0.43 in 2015,topStory
AFSI,AmTrust Financial Services Inc,20160802,BRIEF-AmTrust Financial Services announces 13% increase in common stock cash dividend ,* AmTrust Financial Services  Inc. announces 13% increase in the common stock cash dividend,topStory
AAPL,Apple Inc,20160802,OpenTV owner settles patent dispute with Apple ,Swiss digital TV security company Kudelski  on Tuesday reached a settlement with Apple Inc  ending a patent dispute in the United States and Europe and removing a threat to Apple's video streaming features in devices sold in Germany.,topStory
AAPL,Apple Inc,20160802,OpenTV owner settles patent dispute with Apple ,NEW YORK/ZURICH Swiss digital TV security company Kudelski  on Tuesday reached a settlement with Apple Inc  ending a patent dispute in the United States and Europe and removing a threat to Apple's video streaming features in devices sold in Germany.,normal
AAPL,Apple Inc,20160802,OpenTV owner settles patent dispute with Apple ,NEW YORK/ZURICH  Aug 2 Swiss digital TV security company Kudelski on Tuesday reached a settlement with Apple Inc  ending a patent dispute in the United States and Europe and removing a threat to Apple's video streaming features in devices sold in Germany.,normal
AAPL,Apple Inc,20160802,UPDATE 2-Infineon misses profit forecast as smartphone chip demand stagnates ,* Shares 3.9 percent lower in early trade   (Adds detail  background about smartphone market  updates shares),normal
AAPL,Apple Inc,20160802,BRIEF-Kudelski and Apple settle patent litigation ,* Under agreement  parties agreed to dismiss all pending patent litigation. Financial terms were not disclosed  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom),normal
AGII,Argo Group International Holdings Ltd,20160802,BRIEF-Argo group reports q2 net income of $30.9 mln or $1.00 per diluted share ,* Argo Group reports 2016 second quarter net income of $30.9 million or $1.00 per diluted share  operating income of $37.0 million or $1.20 per diluted share,topStory
