SHLM,A Schulman Inc,20161107,BRIEF-Channing Capital Management reports 5.1 pct passive stake in A Schulman as of Sept. 30 - SEC filing ,* Channing Capital Management LLC reports 5.1 percent passive stake in A Schulman Inc as of Sept. 30 - SEC filing  Source text (http://bit.ly/2faoFRU) Further company coverage:,topStory
AKAO,Achaogen Inc,20161107,BRIEF-Achaogen reports Q3 loss per share $0.41 ,* Achaogen reports third quarter 2016 financial results and announces acceleration of expected timeline for reporting top-line results from plazomicin program,topStory
ACXM,Acxiom Corporation,20161107,BRIEF-Acxiom Q2 earnings per share $0.09 ,* FY2017 earnings per share view $0.59  revenue view $869.8 million -- Thomson Reuters I/B/E/S,topStory
ADUS,Addus HomeCare Corporation,20161107,BRIEF-Addus Homecare posts Q3 adjusted earnings per share $0.39 ,* Q3 earnings per share view $0.31 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
AGRX,Agile Therapeutics Inc,20161107,BRIEF-Agile Therapeutics reports Q3 2016 financial results ,* Agile Therapeutics Inc - top-line data expected in early January 2017; resubmission planned for first half 2017,topStory
ALGN,Align Technology Inc,20161107,BRIEF-Align Technology Q3 earnings per share $0.63 ,* Align Technology Inc - for Q4 of 2016 clear aligner case shipments in range of 182.5 thousand to 184.5 thousand,topStory
ALGN,Align Technology Inc,20161107,BRIEF-Align Technology names John F. Morici as new cfo ,* Align Technology Inc - White will continue to oversee certain planning and ERP implementation projects,normal
ALGT,Allegiant Travel Company,20161107,BRIEF-Allegiant Oct revenue passenger miles 783.2 million ,* Oct revenue passenger miles 783.2 million versus 686.1 million,topStory
GOOG,Alphabet Inc,20161107,Eye-tracking firm Tobii to raise cash for virtual reality  smartphone investments ,STOCKHOLM  Nov 7 Swedish firm Tobii  on Monday announced plans to raise 450 million crowns ($50 million) in a rights issue to invest in technology for virtual reality and smartphones.,normal
GOOGL,Alphabet Inc,20161107,Eye-tracking firm Tobii to raise cash for virtual reality  smartphone investments ,STOCKHOLM  Nov 7 Swedish firm Tobii  on Monday announced plans to raise 450 million crowns ($50 million) in a rights issue to invest in technology for virtual reality and smartphones.,normal
ATAX,America First Multifamily Investors LP,20161107,BRIEF-America First Multifamily Investors reports third quarter 2016 earnings ,* America First Multifamily Investors LP reports third quarter 2016 earnings,topStory
AAL,American Airlines Group Inc,20161107,U.S. proposes awarding new direct China flight to American Airlines ,WASHINGTON The U.S. Transportation Department on Monday said it was proposing to award American Airlines Group Inc  a new daily scheduled nonstop flight between Los Angeles and Beijing.,topStory
AAL,American Airlines Group Inc,20161107,U.S. proposes awarding new direct China flight to American Airlines ,WASHINGTON  Nov 7 The U.S. Transportation Department on Monday said it was proposing to award American Airlines Group Inc a new daily scheduled nonstop flight between Los Angeles and Beijing.,normal
AAL,American Airlines Group Inc,20161107,Brazil says LATAM  IAG airline deal could pose competition problems ,SAO PAULO Brazil's competition regulator Cade said on Monday that a deal between LATAM Airlines   British Airways and Iberia  could have a negative impact on routes between Brazil and Europe.,normal
