SHLM,A Schulman Inc,20161026,BRIEF-A. Schulman posts Q4 adj. earnings per share $0.47 ,* A. Schulman reports fiscal 2016 fourth quarter  full-year results,topStory
ABEO,Abeona Therapeutics Inc,20161026,BRIEF-Abeona Therapeutics announces public offering ,* Abeona Therapeutics announces public offering of common stock  Source text for Eikon:  Further company coverage:,topStory
AGYS,Agilysys Inc,20161026,BRIEF-Agilysys announces senior management changes ,* Says initiates ceo succession search; Jim Dennedy to continue to serve as CEO through successor appointment,topStory
ALIM,Alimera Sciences Inc,20161026,BRIEF-Alimera Sciences begins selling iluvien in the Middle East ,* Alimera Sciences begins selling iluvien in the middle east,topStory
ALGT,Allegiant Travel Company,20161026,BRIEF-Allegiant Travel qtrly diluted earnings per share $ 2.75 ,* Allegiant Travel Company third quarter 2016 financial results,topStory
GOOG,Alphabet Inc,20161026,UPDATE 1-Salesforce.com CEO speaks of failed efforts to buy Twitter  LinkedIn ,Oct 26 Salesforce.com Inc Chief Executive Officer Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn Corp was different from Microsoft Corp's  and that he would have pursued Twitter Inc if shareholders had not learned of his plans.,normal
GOOG,Alphabet Inc,20161026,Salesforce.com CEO speaks of failed efforts to buy Twitter  LinkedIn ,Oct 26 Salesforce.com Inc Chief Executive Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn  was different from Microsoft's and that he would have pursued Twitter if shareholders had not learned of his plans,normal
GOOGL,Alphabet Inc,20161026,UPDATE 1-Salesforce.com CEO speaks of failed efforts to buy Twitter  LinkedIn ,Oct 26 Salesforce.com Inc Chief Executive Officer Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn Corp was different from Microsoft Corp's  and that he would have pursued Twitter Inc if shareholders had not learned of his plans.,normal
GOOGL,Alphabet Inc,20161026,Salesforce.com CEO speaks of failed efforts to buy Twitter  LinkedIn ,Oct 26 Salesforce.com Inc Chief Executive Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn  was different from Microsoft's and that he would have pursued Twitter if shareholders had not learned of his plans,normal
AMSF,AMERISAFE Inc,20161026,BRIEF-Amerisafe announces 2016 third quarter results ,* Net investment income for quarter ending September 30  2016  increased 15.6% to $8.0 million from $6.9 million in Q3 of 2015  Source text for Eikon:  Further company coverage:,topStory
AMRS,Amyris Inc,20161026,BRIEF-Amyris executes definitive agreements for strategic partnership  financing ,* Amyris executes definitive collaboration agreements with leading global nutraceuticals partner,topStory
ANIK,Anika Therapeutics Inc,20161026,BRIEF-Anika Q3 earnings per share $0.59 ,* Q3 earnings per share view $0.47 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
AAPL,Apple Inc,20161026,GLOBAL MARKETS-Apple weighs on Wall St; oil  gold prices slip ,* Apple pared some losses but still down on declining iPhone sales,topStory
AAPL,Apple Inc,20161026,GLOBAL MARKETS-Apple weighs on Wall St; oil down on supply concern ,* Apple pares some losses but still down on declining iPhone sales,normal
AAPL,Apple Inc,20161026,Data Dive: Apple's big bet on India ,Despite a mixed bag in the earnings department and some troubling supply chain issues  Apple CEO Tim Cook remained upbeat about the company’s growth potential –  especially in India  where sales rose 50 percent from a year earlier.,normal
AAPL,Apple Inc,20161026,Apple slips as supply woes weigh on holiday sales forecast ,Apple Inc's  shares slipped as much as 4 percent after the company said it was struggling to keep up with demand for its large-screen  higher-margin iPhone 7 Plus  potentially reducing sales and profits in the Christmas shopping period. | Video ,normal
AAPL,Apple Inc,20161026,US STOCKS-Boeing rally lifts Dow  Apple weighs on S&P  Nasdaq ,* Dow up 0.27 pct  S&P down 0.05 pct  Nasdaq down 0.32 pct   (Updates to early afternoon),normal
AAPL,Apple Inc,20161026,UPDATE 1-Apple slips as supply woes weigh on holiday sales forecast ,Oct 26 Apple Inc's shares slipped as much as 4 percent after the company said it was struggling to keep up with demand for its large-screen  higher-margin iPhone 7 Plus  potentially reducing sales and profits in the Christmas shopping period.,normal
AAPL,Apple Inc,20161026,GLOBAL MARKETS-Apple results weigh on Wall St; oil cuts some losses ,* Declining iPhone sales push Apple stock down as much as 3.7 pct,normal
AAPL,Apple Inc,20161026,Apple slips as supply woes weigh on holiday sales forecast ,Oct 26 Apple Inc's  smaller-than-expected margin forecast sent the company's shares down nearly 4 percent on Wednesday and raised concerns about its ability to capitalize on high demand for its bigger screen phones that bring in more money.,normal
AAPL,Apple Inc,20161026,US STOCKS SNAPSHOT-Wall St opens lower as Apple  weak oil drag ,Oct 26 U.S. stocks opened lower on Wednesday  with technology stocks coming under pressure from Apple's 3.6 percent fall and oil prices declining amid lingering fears of oversupply.,normal
AAPL,Apple Inc,20161026,RPT-For Apple  surprise hunger for big phones leaves money on table ,Oct 25 Apple Inc said it was caught off guard by how many people want to buy its biggest smartphone  the iPhone 7 Plus  and the miscalculation may hit profits this holiday season.,normal
ACGL,Arch Capital Group Ltd,20161026,BRIEF-Arch Capital Group Q3 earnings per share view $1.03 ,* Q3 earnings per share view $1.03 -- Thomson Reuters I/B/E/S,topStory
ACGL,Arch Capital Group Ltd,20161026,BRIEF-Arch Capital enters second amended and restated credit agreement ,* Arch capital -co and certain of its subsidiaries entered into a second amended and restated credit agreement,normal
ACGLO,Arch Capital Group Ltd,20161026,BRIEF-Arch Capital Group Q3 earnings per share view $1.03 ,* Q3 earnings per share view $1.03 -- Thomson Reuters I/B/E/S,topStory
ACGLO,Arch Capital Group Ltd,20161026,BRIEF-Arch Capital enters second amended and restated credit agreement ,* Arch capital -co and certain of its subsidiaries entered into a second amended and restated credit agreement,normal
ACGLP,Arch Capital Group Ltd,20161026,BRIEF-Arch Capital Group Q3 earnings per share view $1.03 ,* Q3 earnings per share view $1.03 -- Thomson Reuters I/B/E/S,topStory
ACGLP,Arch Capital Group Ltd,20161026,BRIEF-Arch Capital enters second amended and restated credit agreement ,* Arch capital -co and certain of its subsidiaries entered into a second amended and restated credit agreement,normal
ARQL,ArQule Inc,20161026,BRIEF-Arqule enters into capital on demand sales agreement with Jonestrading Institutional Services LLC on Oct. 25 ,* Arqule- On October 25  2016  co entered into a capital on demand!" sales agreement with Jonestrading Institutional Services LLC - sec filing,topStory
AROW,Arrow Financial Corporation,20161026,BRIEF-Arrow approves 2017 stock repurchase program ,* Arrow Financial Corp - approved a new stock repurchase program authorizing repurchase  at discretion of senior management  of up to $5 million,topStory
ASML,ASML Holding NV,20161026,BRIEF-ASML Holding obtains approvals to acquire HMI ,* Obtained ASML merger clearance from the Taiwanese Fair Trade Commission  the Competition Commission of Singapore and the Korean Fair Trade Commission,topStory
ACFC,Atlantic Coast Financial Corporation,20161026,BRIEF-Atlantic Coast Financial Corp Q3 2016 EPS rises to $0.10 ,* Atlantic Coast Financial Corporation third quarter 2016 earnings increase to $0.10 per diluted share,topStory
AXGN,AxoGen Inc,20161026,BRIEF-Axogen Inc announces refinancing of its debt facility ,* Axogen Inc says new facility consists of a $21.0 million term loan and a $10.0 million revolving line of credit  of which $4.0 million has been drawn  Source text for Eikon:  Further company coverage:,topStory
AXTI,AXT Inc,20161026,BRIEF-Axt Inc Q3 earnings per share $0.07 ,* Q3 earnings per share view $0.04 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
