FCCY,1st Constitution Bancorp (NJ),20161021,BRIEF-1st Constitution Bancorp Q3 earnings per share $0.33 ,* 1st Constitution Bancorp reports third quarter 2016 results,topStory
ACIA,Acacia Communications Inc,20161021,Acacia gold output boost drives shares higher again ,BENGALURU/LONDON  Oct 21 Gold mining company Acacia Mining expects output this year to be about 5 percent above the top of its earlier forecast  it said on Friday  driving its shares more than 10 percent higher.,topStory
ALKS,Alkermes plc,20161021,U.S. RESEARCH ROUNDUP-Alkermes  Chesapeake Energy Corp  Latam Airlines ,Oct 21 Wall Street securities analysts revised their ratings and price targets on several U.S.-listed companies  including Alkermes  Benchmark Electronics and  Copa Holdings on Friday.               HIGHLIGHTS             * Chesapeake Energy Corp        : Nomura raises to neutral from reduce        * Latam Airlines        : Santander raises to buy from hold       * Proofpoint Inc         : Piper Jaffray raises target price to $90 from $85; overweight                Following is a sum,topStory
AIMC,Altra Industrial Motion Corp,20161021,BRIEF-Altra agrees to buy Stromag ,* Altra Industrial Motion Corp - acquisition cost comprises assumption of debt totaling approximately 14 million euros and a cash consideration,topStory
AIMC,Altra Industrial Motion Corp,20161021,BRIEF-Altra reports third-quarter 2016 results ,* Q3 earnings per share view $0.34 -- Thomson Reuters I/B/E/S,normal
AIMC,Altra Industrial Motion Corp,20161021,UK engineering company GKN to sell Stromag unit to Altra for $200 million ,Engineering company GKN Plc  said on Friday it had agreed to sell its Stromag unit to automobile parts maker Altra Industrial Motion Corp  for 184 million euros ($200 million) in cash.,normal
AIMC,Altra Industrial Motion Corp,20161021,UK engineer GKN to sell Stromag unit to Altra for 184 mln euros ,Oct 21 Engineering company GKN Plc said on Friday it had agreed to sell its Stromag unit to automobile parts maker Altra Industrial Motion Corp for 184 million euros ($200 million) in cash.,normal
AMZN,Amazoncom Inc,20161021,Fund managers focus on Prime memberships to gauge Amazon rally ,NEW YORK The strength of Amazon.com Inc's nearly 75 percent rally since February may depend on how many more brown cardboard boxes end up on the doorsteps of U.S. consumers this fall.,topStory
AMZN,Amazoncom Inc,20161021,UPDATE 1-Fund managers focus on Prime memberships to gauge Amazon rally ,NEW YORK  Oct 21 The strength of Amazon.com Inc's nearly 75 percent rally since February may depend on how many more brown cardboard boxes end up on the doorsteps of U.S. consumers this fall.,normal
AMZN,Amazoncom Inc,20161021,Fund managers focus on Prime memberships to gauge Amazon rally ,NEW YORK  Oct 21 The strength of Amazon.com Inc's nearly 75 percent rally since February may depend on how many more brown cardboard boxes end up on the doorsteps of U.S. consumers this fall.,normal
AAL,American Airlines Group Inc,20161021,Martinez scores in OT as Kings top Stars for 1st win ,DALLAS -- After an 0-3 start  the Los Angeles Kings hit the ice at American Airlines Center Thursday night with a sense of urgency. And thanks to Alec Martinez scoring the game-winner 1:20 into overtime  the Kings left town with a 4-3 victory against the Dallas Stars.,topStory
AAPL,Apple Inc,20161021,BRIEF-Apple approached Time Warner a few months ago about possible merger - WSJ ,* Apple approached Time Warner a few months ago about possible merger - WSJ  Source text: http://on.wsj.com/2e8lYhL Further company coverage:,topStory
ABUS,Arbutus Biopharma Corporation,20161021,BRIEF-Neurovive says signs termination agreement with Arbutus on NVP018 ,* Says in its portfolio of several Hepatitis B compounds  Arbutus has previously made the decision to proceed with other compounds and to discontinue the development of NVP018 for this indication,topStory
