TWOU,2U Inc,20160504,BRIEF-2U Inc - jim shelton  Co's president and Chief Impact Officer  to leave company ,* Jim Shelton  co's President and Chief Impact Officer  to leave company to join Chan-Zuckerberg initiative to lead education efforts  Source text for Eikon:    (Bengaluru Newsroom; +1 646 223 8780),topStory
ALGN,Align Technology Inc,20160504,BRIEF-Align Technology announces $50 million accelerated stock repurchase program ,* Announces $50 mln accelerated stock repurchase program and a 10b5-1 stock repurchase plan,topStory
ALIM,Alimera Sciences Inc,20160504,BRIEF-Alimera Sciences reports Q1 GAAP loss per share $0.25 ,* Alimera sciences announces first quarter 2016 financial results,topStory
AMOT,Allied Motion Technologies Inc,20160504,BRIEF-Allied Motion Q1 earnings per share $0.23 ,* Allied motion reports 7% sales increase for 2016 first quarter,topStory
AFAM,Almost Family Inc,20160504,BRIEF-Almost Family reports Q1 earnings per share $0.38 ,* Q1 earnings per share view $0.58 -- Thomson Reuters I/B/E/S,topStory
AMZN,Amazoncom Inc,20160504,Amazon's business marketplace hits $1 billion in sales ,CHICAGO Amazon.com Inc's business marketplace  which connects businesses with suppliers  has generated $1 billion in sales in its first year  making it a significant player in a fragmented industry worth more than $8.2 trillion in the United States.,topStory
AMBC,Ambac Financial Group Inc,20160504,BRIEF-Cornwall Capital Management believes Canyon Capital should cease proxy campaign against Ambac ,* Believes Canyon Capital Advisors should cease its proxy campaign against Ambac Financial Group,topStory
AMCX,AMC Networks Inc,20160504,U.S. FCC approves Altice purchase of Cablevision Systems ,WASHINGTON The U.S. Federal Communications Commission said late on Tuesday it had approved European telecoms group Altice NV's acquisition of U.S. cable company Cablevision Systems Corp in a $17.7 billion deal that includes assumption of debt.,normal
AAPL,Apple Inc,20160504,Apple loses China trademark case for 'iPhone' on leather goods ,Apple Inc has lost a battle for the use of the "iPhone" trademark on leather goods in China after a Beijing court ruled against the world's biggest technology company in favour of a local firm  state media reported.,topStory
AAPL,Apple Inc,20160504,Dialog cuts outlook as soft smartphone market bites ,FRANKFURT Dialog Semiconductor   the maker of chips used in Apple  and Samsung Electronics  smartphones  cut its revenue outlook and first-quarter earnings dropped as a result of ongoing softness in the smartphone market.,normal
AAPL,Apple Inc,20160504,Dialog Q1 adj EBIT drops 58 pct as soft smartphone market bites ,FRANKFURT  May 4 Dialog Semiconductor  the maker of chips used in Apple and Samsung Electronics smartphones  on Wednesday reported a 58-percent drop in underlying operating profit as a result of ongoing softness in the smartphone market.,normal
AREX,Approach Resources Inc,20160504,BRIEF-Approach resources Q1 shr loss $0.33 ,* Q1 earnings per share view $-0.32 -- Thomson Reuters I/B/E/S,topStory
ABUS,Arbutus Biopharma Corporation,20160504,BRIEF-Arbutus Biopharma Corp reports Q1 loss per share $0.31 ,* Arbutus provides corporate update and announces first quarter 2016 financial results,topStory
