ABEO,Abeona Therapeutics Inc,20160516,BRIEF-Abeona Therapeutics Q1 loss per share $0.17 ,* Q1 earnings per share view $-0.13 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ATVI,Activision Blizzard Inc,20160516,BRIEF-Paulson & Co takes stake in Activision Blizzard ,* Paulson & Co Takes Share Stake Of 3.1 Mln Shares In Activision Blizzard Inc - Sec filing,topStory
ADRO,Aduro Biotech Inc,20160516,Aduro's pancreatic cancer drug fails in mid-stage study ,Aduro Biotech Inc said its pancreatic cancer drug did not improve overall survival in patients who did not show improvement after at least two prior therapies  in a mid-stage study.,topStory
ADRO,Aduro Biotech Inc,20160516,Aduro's pancreatic cancer drug fails in mid-stage study ,May 16 Aduro Biotech Inc said its pancreatic cancer drug did not improve overall survival in patients who did not show improvement after at least two prior therapies  in a mid-stage study.,normal
ADRO,Aduro Biotech Inc,20160516,BRIEF-Aduro Biotech announces phase 2b eclipse trial misses primary endpoint in heavily pretreated metastatic pancreatic cancer ,* Phase 2b trial did not meet primary endpoint of improvement in overall survival for patients with pancreatic cancer who had failed at least 2 prior therapies in metastatic setting,normal
AIMT,Aimmune Therapeutics Inc,20160516,BRIEF-Aimmune Therapeutics reports Q1 loss of $0.37 per share ,* Fy2016 earnings per share view $-1.68  revenue view $0.00 -- Thomson Reuters I/B/E/S,topStory
AKRX,Akorn Inc,20160516,BRIEF-Akorn Q1 earnings $0.34/shr ,* Qtrly gaap eps of $0.34  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780),topStory
ALGT,Allegiant Travel Company,20160516,BRIEF-Allegiant Travel co sees FY 16 capex $210 million ,* Allegiant travel co sees fy 16 casm ex fuel 0 to 4% versus 2015  Source text for Eikon:  Further company coverage:,topStory
AMZN,Amazoncom Inc,20160516,BRIEF-Tiger Global Management cuts share stake in Amazon  ups in Charter Communications ,* Tiger Global Management cuts share stake in Amazon.com Inc to 1 million shares from 3.2 million shares - SEC Filing,topStory
AMZN,Amazoncom Inc,20160516,BRIEF-Omega Advisors dissolves share stake in Amazon  Citigroup ,* Omega Advisors Dissolves Class A Shares Stake In Terraform Global,normal
