GOOG,Alphabet Inc,20160629,BRIEF-Alphabet Inc appoints Roger Ferguson member of board ,* Alphabet Inc says on June 24  2016  board of directors appointed Roger Ferguson to serve as a member of board and audit committee of board,topStory
GOOGL,Alphabet Inc,20160629,BRIEF-Alphabet Inc appoints Roger Ferguson member of board ,* Alphabet Inc says on June 24  2016  board of directors appointed Roger Ferguson to serve as a member of board and audit committee of board,topStory
AMZN,Amazoncom Inc,20160629,Amazon biodiversity at risk despite Brazil's forest protection law - study ,RIO DE JANEIRO  June 29 (Thomson Reuters Foundation) - S elective logging  road building and fires are threatening biodiversity in Brazil's Amazon despite a requirement that rural landowners maintain at least 80 percent of their forest cover in the world's largest rainforest  researchers said on Wednesday.,topStory
AMZN,Amazoncom Inc,20160629,Landing with a bump? Germany's Rocket falls back to earth ,BERLIN/LAGOS When German e-commerce investor Rocket Internet launched Jumia in 2012 as a would-be African Amazon  it was optimistic that a rapidly expanding middle class would quickly shift from street markets to shopping online.,normal
AMZN,Amazoncom Inc,20160629,REFILE-INSIGHT-Landing with a bump? Germany's Rocket falls back to earth ,BERLIN/LAGOS  June 29 When German e-commerce investor Rocket Internet launched Jumia in 2012 as a would-be African Amazon  it was optimistic that a rapidly expanding middle class would quickly shift from street markets to shopping online.,normal
AMZN,Amazoncom Inc,20160629,BRIEF-Mondadori says Amazon  Harpercollins interested in buying Bompiani ,June 29 Italian publisher Mondadori CEO Ernesto Mauri says:,normal
AMBC,Ambac Financial Group Inc,20160629,Investors sue Ambac over Puerto Rico bond exposure ,Ambac Financial Group has been hit with a securities fraud lawsuit accusing it of concealing its exposure to losses on municipal bonds it insures  including about $2.5 billion issued by Puerto Rico.,topStory
AMRS,Amyris Inc,20160629,BRIEF-Amyris entered into note purchase agreement with Foris Ventures LLC ,* On June 24  2016 entered into note purchase agreement with Foris Ventures LLC for sale of $5 million in aggregate principal amount of secured promissory notes,topStory
AMRS,Amyris Inc,20160629,BRIEF-Amyris Inc enters into strategic partnership agreement with Ginkgo Bioworks ,* Amyris inc says on june 28  2016 co entered into a strategic partnership agreement with ginkgo bioworks  inc,normal
AMRS,Amyris Inc,20160629,BRIEF-Ginkgo Bioworks says partners with Amyris Inc ,* Co  Amyris announced partnership  which will enable companies to jointly develop products,normal
AMAT,Applied Materials Inc,20160629,BRIEF-TSMC orders equipment from Tokyo Electron  Lam Research  Applied Materials  Marketech  Mega Union ,June 29 Taiwan Semiconductor Manufacturing Co Ltd,topStory
ARGS,Argos Therapeutics Inc,20160629,BRIEF-Argos Therapeutics announces closing of $29.8 mln second tranche of March 2016 financing ,* Argos Therapeutics announces closing of $29.8 million second tranche of march 2016 financing  Source text for Eikon:  Further company coverage:    ),topStory
BMRC,Bank of Marin Bancorp,20160629,BRIEF-Bank of Marin says Stroeh retires from board of directors ,* Bank of Marin announces retirement of J Dietrich Stroeh from board of directors  Source text for Eikon:  Further company coverage:,topStory
OZRK,Bank of the Ozarks,20160629,BRIEF-Bank of Ozarks receives federal reserve approval for Community & Southern Holdings  C1 Financial merger transactions ,* Bank of Ozarks  Inc. Receives federal reserve approval for community & southern holdings  inc. And c1 financial  inc. Merger transactions,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
DLBL,Barclays PLC,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
DTYL,Barclays PLC,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
BGNE,BeiGene Ltd,20160629,BRIEF-Beigene announces initiation of a combination trial ,* Beigene announces initiation of a combination trial of the BTK inhibitor BGB-3111 with the PD-1 antibody BGB-a317  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
BPTH,Bio-Path Holdings Inc,20160629,BRIEF-Bio Path Holdings announces $10 million registered direct offering ,* Bio-Path Holdings  Inc. announces $10 million registered direct offering,topStory
BKCC,BlackRock Capital Investment Corporation,20160629,BRIEF-BlackRock Capital  Windward enters into LLC agreement ,* On June 23  co and Windward Investments LLC entered into LLC agreement to co-manage BCIC senior loan partners  LLC,topStory
CFFI,C&F Financial Corporation,20160629,BRIEF-Citizens Financial Group Inc receives no objection to 2016 capital plan ,* Citizens Financial Group Inc receives no objection to 2016 capital plan,topStory
KOOL,Cesca Therapeutics Inc,20160629,BRIEF-Cesca Therapeutics files for mixed shelf of up to $30 mln ,* Files for mixed shelf of up to $30.0 million - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
HTHT,China Lodging Group Limited,20160629,BRIEF-China Lodging Group announces changes to board ,* China Lodging Group Limited announces changes to board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CIDM,Cinedigm Corp,20160629,BRIEF-Cinedigm Corp files for non timely 10-K - SEC Filing ,* Cinedigm Corp files for non timely 10-K - SEC Filing  Source text - http://1.usa.gov/295sjff Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CLVS,Clovis Oncology Inc,20160629,UPDATE 2-Tesaro's ovarian cancer drug study succeeds  shares soar ,* Shares of rival Clovis Oncology also rise   (Adds details; analyst comments),topStory
EACQ,Easterly Acquisition Corp,20160629,BRIEF-Easterly Acquisition Corp and Sungevity to merge ,* Sungevity's existing stockholders will roll over all of their existing equity into sungevity holdings,topStory
EACQU,Easterly Acquisition Corp,20160629,BRIEF-Easterly Acquisition Corp and Sungevity to merge ,* Sungevity's existing stockholders will roll over all of their existing equity into sungevity holdings,topStory
EMITF,Elbit Imaging Ltd,20160629,BRIEF-Plaza Centers N.V. completes sale of MUP plot ,* Plaza Centers N.V. has completed sale of MUP plot; purchaser has paid initial amount of EUR 11 million in cash to Plaza,topStory
EXFO,EXFO Inc,20160629,BRIEF-Exfo posts Q3 earnings per share $0.02 ,* Q3 earnings per share view $0.06 -- Thomson Reuters I/B/E/S,topStory
ESRX,Express Scripts Holding Company,20160629,BRIEF-Express Scripts begins tender offers to buy for cash certain debt securities ,* Commenced tender offers to purchase for cash certain debt securities  Source text for Eikon:  Further company coverage:,topStory
FCSC,Fibrocell Science Inc,20160629,BRIEF-Fibrocell Science expects significant cost savings from wind-down of azficel-T operations ,* Fibrocell expects significant cost savings from wind-down of azficel-T operations,topStory
FITB,Fifth Third Bancorp,20160629,BRIEF-Fifth Third Bancorp to repurchase common shares in an amount up to $660 mln ,* No objection from Federal Reserve to company's capital plan,topStory
FITBI,Fifth Third Bancorp,20160629,BRIEF-Fifth Third Bancorp to repurchase common shares in an amount up to $660 mln ,* No objection from Federal Reserve to company's capital plan,topStory
FMBI,First Midwest Bancorp Inc,20160629,Fitch Affirms First Midwest at 'BBB-' following Acquisition Announcement; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  June 29 (Fitch) Fitch Ratings has affirmed the Long- and Short-Term  Issuer Default Ratings (IDRs) of First Midwest Bancorp  Inc. (FMBI) at  'BBB-"/'F3'  with a Stable Outlook following its announcement that it will  acquire Standard Bancshares  Inc. (SBI)  which had $2.5 billion in assets at  first quarter 2016 (1Q16). See the full list of rating actions at the end of  this release. The 100% stock transaction is valued at $365,topStory
FMBI,First Midwest Bancorp Inc,20160629,BRIEF-First Midwest Bancorp to acquire Standard Bancshares for about $365 mln ,* Merger agreement provides for fixed exchange ratio of 0.4350 shares of First Midwest common stock for each share of standard common stock,normal
GILD,Gilead Sciences Inc,20160629,After hepatitis C patent win over Merck  Gilead faces other foes ,Gilead Sciences Inc may have scored a dramatic and unexpected win over Merck & Co earlier this month in a patent dispute over the world's best-selling hepatitis C cure  but the war over this highly lucrative class of treatments has only just begun.,topStory
HSIC,Henry Schein Inc,20160629,BRIEF-Milestone Scientific announces distribution agreement with Henry Schein ,* Milestone Scientific Inc announces exclusive distribution agreement with Henry Schein Inc,topStory
HOVNP,Hovnanian Enterprises Inc,20160629,BRIEF-Hovnanian Enterprises  GTIS Partners announces Homebuilding JV ,* Says company and GTIS Partners LP  have entered into a joint venture agreement to acquire portfolio of Homebuilding Communities,topStory
ILMN,Illumina Inc,20160629,BRIEF-Natera and Illumina extend supply agreement  broaden existing partnership to include oncology field ,* Natera and Illumina extend supply agreement  broaden existing partnership to include oncology field  Source text for Eikon:  Further company coverage:    ),topStory
IPHS,Innophos Holdings Inc,20160629,BRIEF-Innophos holdings receives written notice from PCS Purified Phosphates ,* Received written notice from PCS Purified Phosphates that PCS does not wish to extend term of amended and restated purified wet phosphoric acid supply agreement  Source text: http://1.usa.gov/293FvQj Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
INTC,Intel Corporation,20160629,BRIEF-Intel is working with Mobileye to develop self-driving car technology for BMW AG- Bloomberg ,* Intel Corp is working with Mobileye NV to develop self-driving car technology for BMW AG- Bloomberg  citing sources    Source text: (http://bloom.bg/293UpGe)   (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780),topStory
ICPT,Intercept Pharmaceuticals Inc,20160629,BRIEF-Intercept Pharmaceuticals files for convertible senior notes for up to $400 mln ,* Files for convertible senior notes for up to $400 million - SEC filing  Source text: (http://1.usa.gov/295S8vp) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ICPT,Intercept Pharmaceuticals Inc,20160629,BRIEF-Intercept Pharmaceuticals announces public offering of convertible senior notes ,* Says commenced an underwritten public offering of $400 million aggregate principal amount of convertible senior notes due 2023,normal
DTYS,iPath US Treasury 10-year Bear ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
FLAT,iPath US Treasury Flattener ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
STPP,iPath US Treasury Steepener ETN,20160629,BRIEF-Diamond Resorts International to be acquired by Apollo Global Management ,* Diamond Resorts International Inc enters into definitive merger agreement to be acquired by affiliates of certain funds managed by affiliates of Apollo Global Management for $30.25 per share in cash,topStory
KTOV,Kitov Pharmaceuticals Holdings Ltd,20160629,BRIEF-Kitov Pharmaceuticals announces pricing of $12 mln follow-on public offering ,* Kitov pharmaceuticals announces pricing of $12 million follow-on public offering in the U.S.A.,topStory
LRCX,Lam Research Corporation,20160629,BRIEF-TSMC orders equipment from Tokyo Electron  Lam Research  Applied Materials  Marketech  Mega Union ,June 29 Taiwan Semiconductor Manufacturing Co Ltd,topStory
LWAY,Lifeway Foods Inc,20160629,CEO injects philanthropy into family's culture of money ,NEW YORK Julie Smolyansky has spent more than a decade as chief executive officer of her family's successful business  but her path to the corner office was unplanned.,topStory
LTBR,Lightbridge Corporation,20160629,BRIEF-Lightbridge secures $2.8 mln preferred stock investment at $0.55/shr ,* Lightbridge secures $2.8 million preferred stock investment at $0.55 per share  subject to closing conditions  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
LTBR,Lightbridge Corporation,20160629,BRIEF-Lightbridge enters into agreement to sell common stock ,* Sold $1 million in common stock to Aspire Capital Fund LLC ("Aspire Capital") for $0.30 per share,normal
LPCN,Lipocine Inc,20160629,BRIEF-Lipocine gets complete response letter for LPCN 1021 from FDA ,* Lipocine receives complete response letter (crl) for LPCN 1021 From U.S. Food And Drug Administration,topStory
MLVF,Malvern Bancorp Inc,20160629,BRIEF-Malvern Bancorp appoints Norman Feinstein to its board ,* Says Norman Feinstein has been appointed to boards of directors of company and Malvern Federal Savings Bank,topStory
MDCA,MDC Partners Inc,20160629,BRIEF-Forsman & Bodenfors joins MDC Partners  forms global strategic partnership with Crispin Porter ,* Forsman & Bodenfors joins MDC Partners  forms global strategic partnership with Crispin Porter + Bogusky,topStory
MRCC,Monroe Capital Corporation,20160629,BRIEF-Monroe Capital hires Southern California Group head ,* Monroe Capital hires Steve Hinrichs as Southern California Group Head  Further company coverage:,topStory
NGHC,National General Holdings Corp,20160629,BRIEF-National General Holdings announces pricing of $175 mln in depositary shares ,* Announces pricing of $175 million in depositary shares representing interests in preferred stock,topStory
NGHCN,National General Holdings Corp,20160629,BRIEF-National General Holdings announces pricing of $175 mln in depositary shares ,* Announces pricing of $175 million in depositary shares representing interests in preferred stock,topStory
