AVHI,A V Homes Inc,20161027,BRIEF-AV Homes reports Q3 earnings per share $0.49 ,* Quarterly backlog value increased 13% to $347.1 million on 1 081 units,topStory
ABEO,Abeona Therapeutics Inc,20161027,BRIEF-Abeona Therapeutics announces pricing of public offering of common stock ,* Abeona therapeutics announces pricing of public offering of common stock,topStory
ABMD,ABIOMED Inc,20161027,BRIEF-Abiomed Q2 revenue of $103 million  up 35 pct over prior year ,* Abiomed announces q2 fy 2017 revenue of $103 million  up 35% over prior year,topStory
ABMD,ABIOMED Inc,20161027,BRIEF-Abiomed receives FDA ide approval for initiation of door to unloading prospective feasibility study ,* Abiomed receives fda ide approval for initiation of door to unloading (dtu) prospective feasibility study,normal
ABMD,ABIOMED Inc,20161027,BRIEF-Abiomed receives FDA IDE approval for initiation of DTU prospective feasibility study ,* Receives FDA IDE approval for initiation of door to unloading (DTU) prospective feasibility study,normal
ABMD,ABIOMED Inc,20161027,BRIEF-Abiomed reports Q2 FY 2017 gaap earnings per share $0.20 ,* Announces Q2 FY 2017 revenue of $103 million  up 35% over prior year,normal
ACTG,Acacia Research Corporation,20161027,BRIEF-Acacia Research Q3 gaap earnings per share $0.16 ,* Q3 earnings per share view $0.06 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
ARAY,Accuray Incorporated,20161027,BRIEF-Accuray Q1 loss per share $0.12 ,* Accuray reports financial results for first quarter and affirms full year fiscal 2017 guidance,topStory
ACNB,ACNB Corporation,20161027,BRIEF-Acnb reports Q3 earnings per share of $0.46 ,* Q3 earnings per share $0.46  Source text (http://bit.ly/2e1AYP7) Further company coverage:,topStory
ACOR,Acorda Therapeutics Inc,20161027,BRIEF-Acorda Therapeutics Q3 non-GAAP loss per share $0.04 ,* Acorda provides financial and pipeline update for third quarter 2016,topStory
ADMS,Adamas Pharmaceuticals Inc,20161027,BRIEF-Adamas Pharmaceuticals' ease lid 2 trial is ongoing  and patients are being followed for up to two years ,* Adamas submits new drug application to u.s. Fda for ads-5102 for the treatment of levodopa-induced dyskinesia in patients with parkinson's disease,topStory
ADAP,Adaptimmune Therapeutics plc,20161027,BRIEF-Adaptimmune announces board changes ,* Adaptimmune announces board changes  Source text for Eikon:  Further company coverage:,topStory
ADAP,Adaptimmune Therapeutics plc,20161027,BRIEF-Adaptimmune announces collaboration with MSD to evaluate Keytruda (pembrolizumab) ,* Adaptimmune announces collaboration with MSD to evaluate Keytruda (pembrolizumab) in combination with NY-ESO SPEARt-cell therapy in multiple myeloma,normal
IOTS,Adesto Technologies Corporation,20161027,BRIEF-Adesto Technologies announces Q3 financial results ,* Adesto Technologies announces third quarter financial results,topStory
ADBE,Adobe Systems Incorporated,20161027,BRIEF-Adobe predicts $91 bln in sales this holiday season ,* Adobe predicts record $91 billion in sales this holiday season,topStory
AERI,Aerie Pharmaceuticals Inc,20161027,BRIEF-Aerie Pharma reports positive topline results of late stage study of Rhopressatm ,* Aerie Pharmaceuticals reports positive topline efficacy results of ROCKET 4 phase 3 trial of Rhopressatm (netarsudil ophthalmic solution) 0.02 percent,topStory
AGEN,Agenus Inc,20161027,BRIEF-Agenus reports Q3 loss per share $0.47 ,* Agenus reports third quarter financial results and recent highlights,topStory
ALDR,Alder BioPharmaceuticals Inc,20161027,BRIEF-Alder BioPharmaceuticals Q3 loss per share of $0.70 ,* Alder BioPharmaceuticals announces third quarter 2016 financial and operating results,topStory
ALXN,Alexion Pharmaceuticals Inc,20161027,BRIEF-Alexion Pharmaceuticals posts Q3 non-gaap EPS of $1.23 ,* Q3 earnings per share view $1.17 -- Thomson Reuters I/B/E/S,topStory
ALXN,Alexion Pharmaceuticals Inc,20161027,BRIEF-Alexion initiates simultaneous registration trials of ALXN1210 for patients with PNH and AHUS ,* Alexion initiates simultaneous registration trials of ALXN1210 for patients with paroxysmal nocturnal hemoglobinuria (PNH) and atypical hemolytic uremic syndrome (ahus),normal
GOOG,Alphabet Inc,20161027,Alphabet's quarterly revenue rises 20.2 percent ,Oct 27 Google parent Alphabet Inc  reported a 20.2 percent increase in quarterly revenue on Thursday  helped by robust sales of advertising on mobile devices and YouTube.,topStory
GOOG,Alphabet Inc,20161027,Indonesia hopes to reach tax settlement with Google: finmin ,JAKARTA Indonesia aims to reach a tax settlement with Alphabet Inc's Google  Finance Minister Sri Mulyani Indrawati said on Thursday.,normal
GOOG,Alphabet Inc,20161027,Indonesia hopes to reach tax settlement with Google - finmin ,JAKARTA  Oct 27 Indonesia aims to reach a tax settlement with Alphabet Inc's Google  Finance Minister Sri Mulyani Indrawati said on Thursday.,normal
GOOGL,Alphabet Inc,20161027,Alphabet's quarterly revenue rises 20.2 percent ,Oct 27 Google parent Alphabet Inc  reported a 20.2 percent increase in quarterly revenue on Thursday  helped by robust sales of advertising on mobile devices and YouTube.,topStory
GOOGL,Alphabet Inc,20161027,Indonesia hopes to reach tax settlement with Google: finmin ,JAKARTA Indonesia aims to reach a tax settlement with Alphabet Inc's Google  Finance Minister Sri Mulyani Indrawati said on Thursday.,normal
GOOGL,Alphabet Inc,20161027,Indonesia hopes to reach tax settlement with Google - finmin ,JAKARTA  Oct 27 Indonesia aims to reach a tax settlement with Alphabet Inc's Google  Finance Minister Sri Mulyani Indrawati said on Thursday.,normal
ASPS,Altisource Portfolio Solutions SA,20161027,BRIEF-Altisource Portfolio Solutions posts Q3 earnings of $0.54/share ,* Q3 earnings per share view $1.44 -- Thomson Reuters I/B/E/S,topStory
AMZN,Amazoncom Inc,20161027,BRIEF-Amazon.com posts Q3 earnings $0.52/shr ,* Amazon.com announces third quarter sales up 29 pct to $32.7 billion,topStory
AMED,Amedisys Inc,20161027,BRIEF-Amedisys previews third quarter 2016 results ,* Anticipates quarterly revenue of approximately $362 million,topStory
AMGN,Amgen Inc,20161027,BRIEF-Amgen unlikely to launch Humira biosimilar in 2017 ,* CEO says likely will not be able to launch Humira biosimilar in 2017 given pace of litigation  Source text for Eikon:  Further company coverage:    (Reporting By Bill Berkrot),topStory
AMGN,Amgen Inc,20161027,BRIEF-Amgen Inc Q3 Non-GAAP EPS $3.02 ,* Q3 GAAP earnings per share $2.68; Q3 Non-GAAP earnings per share $3.02; Q3 revenue $5.8 billion  up 2 percent,normal
AMGN,Amgen Inc,20161027,Amgen third-quarter profit tops Street view on cost cutting ,Amgen Inc  on Thursday reported higher-than-expected third-quarter profit on lower research and manufacturing costs and onetime payments  and the world's largest biotechnology company raised its full-year earnings forecast for the third successive quarter.,normal
AMGN,Amgen Inc,20161027,UPDATE 2-Amgen 3rd-quarter profit tops Street view on cost cutting ,Oct 27 Amgen Inc on Thursday reported higher-than-expected third-quarter profit on lower research and manufacturing costs and onetime payments  and the world's largest biotechnology company raised its full-year earnings forecast for the third successive quarter.,normal
AMGN,Amgen Inc,20161027,Amgen 3rd-quarter profit tops expectations on cost cutting ,Oct 27 Amgen Inc on Thursday reported higher-than-expected third-quarter profit despite disappointing sales of some of its biggest medicines  as results were helped by lower research and manufacturing costs and onetime payments  and the biotechnology company raised its full-year earnings forecast.,normal
ADI,Analog Devices Inc,20161027,BRIEF-Analog Devices acquires Innovasic ,* Says Innovasic team will join ADI's industrial automation business unit,topStory
