TWOU,2U Inc,NASDAQ,1664533811.07
AAON,AAON Inc,NASDAQ,1788402636
ABMD,ABIOMED Inc,NASDAQ,4931117474.31
ACIA,Acacia Communications Inc,NASDAQ,2919731771.26
ACHC,Acadia Healthcare Company Inc,NASDAQ,3336400966.53
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,3396032241.84
XLRN,Acceleron Pharma Inc,NASDAQ,1433612183.94
ACIW,ACI Worldwide Inc,NASDAQ,2269546503.75
ATVI,Activision Blizzard Inc,NASDAQ,27662401668.62
ACXM,Acxiom Corporation,NASDAQ,2136580154.38
ADBE,Adobe Systems Incorporated,NASDAQ,52218781640.4
AEIS,Advanced Energy Industries Inc,NASDAQ,2204710173.6
AMD,Advanced Micro Devices Inc,NASDAQ,8128638639.32
AGIO,Agios Pharmaceuticals Inc,NASDAQ,2675080851.59
AGNC,AGNC Investment Corp,NASDAQ,6263391776.84
AGNCB,AGNC Investment Corp,NASDAQ,8713219587.45
AKAM,Akamai Technologies Inc,NASDAQ,11602429041.45
AKRX,Akorn Inc,NASDAQ,2802887559.78
ALRM,Alarmcom Holdings Inc,NASDAQ,1430261001.87
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,26647389602.34
ALGN,Align Technology Inc,NASDAQ,7665323578.38
ALKS,Alkermes plc,NASDAQ,8949541684.98
ALGT,Allegiant Travel Company,NASDAQ,2792161462.5
AHGP,Alliance Holdings GP LP,NASDAQ,1640844830
ARLP,Alliance Resource Partners LP,NASDAQ,1673438062.5
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,2071165190.37
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,4108768047.72
GOOG,Alphabet Inc,NASDAQ,524979248469.52
GOOGL,Alphabet Inc,NASDAQ,537764624295.47
AYA,Amaya Inc,NASDAQ,2174935155
AMZN,Amazoncom Inc,NASDAQ,370805702674.99
AMBA,Ambarella Inc,NASDAQ,2070223325.04
AMCX,AMC Networks Inc,NASDAQ,3828404490.12
DOX,Amdocs Limited,NASDAQ,8890340760
UHAL,Amerco,NASDAQ,6764686860
AAL,American Airlines Group Inc,NASDAQ,24258619803.92
ACAS,American Capital Ltd,NASDAQ,3771425747.5
