TWOU,2U Inc,NASDAQ,1692770177.67
AAON,AAON Inc,NASDAQ,1740922920
ABMD,ABIOMED Inc,NASDAQ,4815724032.93
ACIA,Acacia Communications Inc,NASDAQ,2898400739.35
ACHC,Acadia Healthcare Company Inc,NASDAQ,3350401075.49
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,3237373103.58
ACIW,ACI Worldwide Inc,NASDAQ,2261336258
ATVI,Activision Blizzard Inc,NASDAQ,27617808866.36
ACXM,Acxiom Corporation,NASDAQ,2093197816.22
ADBE,Adobe Systems Incorporated,NASDAQ,52323199314.6
AEIS,Advanced Energy Industries Inc,NASDAQ,2193994210.56
AMD,Advanced Micro Devices Inc,NASDAQ,8049854798.46
AGIO,Agios Pharmaceuticals Inc,NASDAQ,2602815435.15
AGNC,AGNC Investment Corp,NASDAQ,6351118987.245
AGNCB,AGNC Investment Corp,NASDAQ,8708022836.205
AKAM,Akamai Technologies Inc,NASDAQ,11583366051.24
AKRX,Akorn Inc,NASDAQ,2691423309.19
ALRM,Alarmcom Holdings Inc,NASDAQ,1415089477.26
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,26241500725.96
ALGN,Align Technology Inc,NASDAQ,7527460912.92
ALKS,Alkermes plc,NASDAQ,8875076148.8
ALGT,Allegiant Travel Company,NASDAQ,2747486879.1
AHGP,Alliance Holdings GP LP,NASDAQ,1790502330
ARLP,Alliance Resource Partners LP,NASDAQ,1740375585
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,2055432478.915
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,3919119397.23
GOOG,Alphabet Inc,NASDAQ,529100895231.74
GOOGL,Alphabet Inc,NASDAQ,541052292365
AYA,Amaya Inc,NASDAQ,2015439910.3
AMZN,Amazoncom Inc,NASDAQ,373162528648.91
AMBA,Ambarella Inc,NASDAQ,2035561554
AMCX,AMC Networks Inc,NASDAQ,3741075175.04
DOX,Amdocs Limited,NASDAQ,8825285880
UHAL,Amerco,NASDAQ,6675667502.48
AAL,American Airlines Group Inc,NASDAQ,23872616562.7
ACAS,American Capital Ltd,NASDAQ,3716313222.25
ANAT,American National Insurance Company,NASDAQ,3327710758.24
ABCB,Ameris Bancorp,NASDAQ,1538224854.7
AMGN,Amgen Inc,NASDAQ,107377769752.82
AMKR,Amkor Technology Inc,NASDAQ,2878486207.8
AMSG,Amsurg Corp,NASDAQ,3561683429.39
AFSI,AmTrust Financial Services Inc,NASDAQ,4372062070.95
ADI,Analog Devices Inc,NASDAQ,22414868961.3
ANSS,ANSYS Inc,NASDAQ,8124032892.93
AAPL,Apple Inc,NASDAQ,595885977750
AMAT,Applied Materials Inc,NASDAQ,34231908419.52
ACGL,Arch Capital Group Ltd,NASDAQ,9933309559.36
ARCC,Ares Capital Corporation,NASDAQ,4954194246.24
AGII,Argo Group International Holdings Ltd,NASDAQ,1932807516
ARIA,ARIAD Pharmaceuticals Inc,NASDAQ,2594523516.32
ARRS,ARRIS International plc,NASDAQ,5506527913.44
ASML,ASML Holding NV,NASDAQ,6613412199.1
AZPN,Aspen Technology Inc,NASDAQ,4023743071.3
ASTE,Astec Industries Inc,NASDAQ,1477370393.55
ATHN,athenahealth Inc,NASDAQ,4053358626.24
ABY,Atlantica Yield plc,NASDAQ,1836481289.5
TEAM,Atlassian Corporation Plc,NASDAQ,6018013543.6
ADSK,Autodesk Inc,NASDAQ,16688569596.81
ADP,Automatic Data Processing Inc,NASDAQ,43497609850.97
AVXS,AveXis Inc,NASDAQ,1536033984
CAR,Avis Budget Group Inc,NASDAQ,3483944576.44
BEAV,B/E Aerospace Inc,NASDAQ,6017954752.19
BIDU,Baidu Inc,NASDAQ,45068946025.1
BCPC,Balchem Corporation,NASDAQ,2537675760
OZRK,Bank of the Ozarks,NASDAQ,5840528592.18
BANR,Banner Corporation,NASDAQ,1712179272.18
BECN,Beacon Roofing Supply Inc,NASDAQ,2710855077.84
BBBY,Bed Bath & Beyond Inc,NASDAQ,6953286057.84
BGCP,BGC Partners Inc,NASDAQ,2740163349.225
BIIB,Biogen Inc,NASDAQ,69249605176.12
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,14699766240.39
TECH,Bio-Techne Corp,NASDAQ,3927586013.34
BLKB,Blackbaud Inc,NASDAQ,3208441583.16
BBRY,BlackBerry Limited,NASDAQ,4008223200.77
HAWK,Blackhawk Network Holdings Inc,NASDAQ,2024029350
BLMN,Bloomin&#39; Brands Inc,NASDAQ,2054069147.74
BUFF,Blue Buffalo Pet Products Inc,NASDAQ,4563084801.6
BLUE,bluebird bio Inc,NASDAQ,2273659174.1
BNCN,BNC Bancorp,NASDAQ,1593155829.85
BOFI,BofI Holding Inc,NASDAQ,1535649191.6976
BOKF,BOK Financial Corporation,NASDAQ,5375656628.24
AVGO,Broadcom Limited,NASDAQ,70327322562
BRCD,Brocade Communications Systems Inc,NASDAQ,4994829430.175
BRKR,Bruker Corporation,NASDAQ,3673240699.6
BWLD,Buffalo Wild Wings Inc,NASDAQ,3079799888.4
CHRW,CH Robinson Worldwide Inc,NASDAQ,10470604877.26
CA,CA Inc,NASDAQ,13191114595.12
CCMP,Cabot Microelectronics Corporation,NASDAQ,1505873333.97
CDNS,Cadence Design Systems Inc,NASDAQ,7675360550
CACQ,Caesars Acquisition Company,NASDAQ,1658699676
CSQ,Calamos Strategic Total Return Fund,NASDAQ,1569599566.2
CALM,Cal-Maine Foods Inc,NASDAQ,1941237240
CBF,Capital Bank Financial Corp,NASDAQ,1552266781.1
CFFN,Capitol Federal Financial Inc,NASDAQ,2211241974.2
CATM,Cardtronics plc,NASDAQ,2265101250
CRZO,Carrizo Oil & Gas Inc,NASDAQ,2548509313.35
CASY,Caseys General Stores Inc,NASDAQ,4720813863.7
CATY,Cathay General Bancorp,NASDAQ,2822686525.7
CAVM,Cavium Inc,NASDAQ,3657045572
CBOE,CBOE Holdings Inc,NASDAQ,5546909349.68
CDK,CDK Global Inc,NASDAQ,8730934261.6
CDW,CDW Corporation,NASDAQ,8217944576
CELG,Celgene Corporation,NASDAQ,93822879362.94
CDEV,Centennial Resource Development Inc,NASDAQ,2715874000
CENT,Central Garden & Pet Company,NASDAQ,1512201835.56
CENTA,Central Garden & Pet Company,NASDAQ,1426211892.69
CERN,Cerner Corporation,NASDAQ,16991791166.35
CHTR,Charter Communications Inc,NASDAQ,73897065323.84
CHKP,Check Point Software Technologies Ltd,NASDAQ,14649751566.48
CHFC,Chemical Financial Corporation,NASDAQ,3676889886.52
PLCE,Children&#39;s Place Inc (The),NASDAQ,1914353072.8
CBPO,China Biologic Products Inc,NASDAQ,3151515617.25
HTHT,China Lodging Group Limited,NASDAQ,1455696281.76
CHDN,Churchill Downs Incorporated,NASDAQ,2558000530.425
CMPR,Cimpress NV,NASDAQ,2731116036.15
CINF,Cincinnati Financial Corporation,NASDAQ,12400625917.68
CTAS,Cintas Corporation,NASDAQ,12050810160.84
CRUS,Cirrus Logic Inc,NASDAQ,3670405458.16
CSCO,Cisco Systems Inc,NASDAQ,150135073419.09
CTXS,Citrix Systems Inc,NASDAQ,13795193761.4
CME,CME Group Inc,NASDAQ,38112426689.81
CNV,Cnova NV,NASDAQ,2405073260.7
COKE,Coca-Cola Bottling Co Consolidated,NASDAQ,1536483322.02
CCOI,Cogent Communications Holdings Inc,NASDAQ,1748945235.9
CGNX,Cognex Corporation,NASDAQ,5208491219.2
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,32264549298.5
COHR,Coherent Inc,NASDAQ,3202118342.25
COLB,Columbia Banking System Inc,NASDAQ,2300212663.41
COLM,Columbia Sportswear Company,NASDAQ,4183075165.36
CMCSA,Comcast Corporation,NASDAQ,165153291833.88
CBSH,Commerce Bancshares Inc,NASDAQ,5601378894.48
CBSHP,Commerce Bancshares Inc,NASDAQ,2297424928.28
COMM,CommScope Holding Company Inc,NASDAQ,6883740937.12
CSAL,Communications Sales & LeasingInc,NASDAQ,3913432491.2
CVLT,CommVault Systems Inc,NASDAQ,2590768637.6
CNSL,Consolidated Communications Holdings Inc,NASDAQ,1478112579.02
CPRT,Copart Inc,NASDAQ,6140730894.21
CORE,Core-Mark Holding Company Inc,NASDAQ,1672583197.92
CSOD,Cornerstone OnDemand Inc,NASDAQ,2093516367.48
CSGP,CoStar Group Inc,NASDAQ,6453664285.205
COST,Costco Wholesale Corporation,NASDAQ,66720813859.315
COUP,Coupa Software Incorporated,NASDAQ,1515495145.5
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,3918515708.415
CACC,Credit Acceptance Corporation,NASDAQ,3989826216.31
CREE,Cree Inc,NASDAQ,2532483581.2
CRTO,Criteo SA,NASDAQ,2549801444.4
CSGS,CSG Systems International Inc,NASDAQ,1409901991.68
CSX,CSX Corporation,NASDAQ,32801872142.24
CTRP,Ctripcom International Ltd,NASDAQ,17560565699.04
CVBF,CVB Financial Corporation,NASDAQ,2324923849.5
CYBR,CyberArk Software Ltd,NASDAQ,1761365381.49
CY,Cypress Semiconductor Corporation,NASDAQ,3604556319.2
