AA,Alcoa Corporation,NYSE,8535948492.54
AABA,Altaba Inc,NASDAQ,66095271266.98
AAC,AAC Holdings Inc,NYSE,245062343.88
A,Agilent Technologies Inc,NYSE,20787289626.22
AAL,American Airlines Group Inc,NASDAQ,19868398423.56
AAMC,Altisource Asset Management Corp,AMEX,113144639.4
AAME,Atlantic American Corporation,NASDAQ,50661192.5
AAN,Aaron&#39;s  Inc,NYSE,3252959450.82
AAOI,Applied Optoelectronics Inc,NASDAQ,851099695.11
AAON,AAON Inc,NASDAQ,1759370961.6
AAP,Advance Auto Parts Inc,NYSE,10234088432.64
AAPL,Apple Inc,NASDAQ,927683146120
AAT,American Assets Trust Inc,NYSE,1773434893.88
AAU,Almaden Minerals Ltd,AMEX,82490518.9125
AAV,Advantage Oil & Gas Ltd,NYSE,586539377.55
AAWW,Atlas Air Worldwide Holdings,NASDAQ,1876235973.2
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,4684984000
AAXN,Axon Enterprise Inc,NASDAQ,3530115354.63
ABAC,Renmin Tianli Group Inc,NASDAQ,22784902.839
AB,AllianceBernstein Holding LP,NYSE,2877540418.5
ABAX,ABAXIS Inc,NASDAQ,1898979130
ABB,ABB Ltd,NYSE,48216523082.4
ABBV,AbbVie Inc,NYSE,156275888334.48
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,20127458598.33
ABCB,Ameris Bancorp,NASDAQ,2318736784.6
ABCD,Cambium Learning Group Inc,NASDAQ,517820841.44
ABDC,Alcentra Capital Corp,NASDAQ,92385265.5
ABEO,Abeona Therapeutics Inc,NASDAQ,752154031.5
ABEOW,Abeona Therapeutics Inc,NASDAQ,0
ABEV,Ambev SA,NYSE,78435047146.78
ABG,Asbury Automotive Group Inc,NYSE,1529823945.4
ABIL,Ability Inc,NASDAQ,6234924.3
ABIO,ARCA biopharma Inc,NASDAQ,7489625.4675
ABM,ABM Industries Incorporated,NYSE,2034719852
ABMD,ABIOMED Inc,NASDAQ,19710353466.55
ABR^A,Arbor Realty Trust,NYSE,0
ABR,Arbor Realty Trust,NYSE,700020419.35
ABR^B,Arbor Realty Trust,NYSE,0
ABR^C,Arbor Realty Trust,NYSE,0
ABT,Abbott Laboratories,NYSE,110135255460.12
ABTX,Allegiance Bancshares Inc,NASDAQ,579003229.2
ABUS,Arbutus Biopharma Corporation,NASDAQ,372383979.75
ABX,Barrick Gold Corporation,NYSE,14983032401.4
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,1975995089.27
AC,Associated Capital Group Inc,NYSE,890784988.65
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,546781599
ACC,American Campus Communities Inc,NYSE,5888383208.76
ACCO,Acco Brands Corporation,NYSE,1415120308.8
ACER,Acer Therapeutics Inc,NASDAQ,140501894.42
ACET,Aceto Corporation,NASDAQ,123767936.88
ACGL,Arch Capital Group Ltd,NASDAQ,10913646827.38
ACGLO,Arch Capital Group Ltd,NASDAQ,0
ACGLP,Arch Capital Group Ltd,NASDAQ,0
ACH,Aluminum Corporation of China Limited,NYSE,7237284418.06
ACHC,Acadia Healthcare Company Inc,NASDAQ,3723517801.8
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,413635816.62
ACHV,Achieve Life Sciences Inc ,NASDAQ,454358.08
ACIA,Acacia Communications Inc,NASDAQ,1415672815.66
ACIU,AC Immune SA,NASDAQ,533251248.85
ACIW,ACI Worldwide Inc,NASDAQ,3093423303.12
ACLS,Axcelis Technologies Inc,NASDAQ,658984082.5
ACM,AECOM,NYSE,5386993080
ACMR,ACM Research Inc,NASDAQ,215109196.26
ACN,Accenture plc,NYSE,109621141218.56
ACNB,ACNB Corporation,NASDAQ,222643191
ACOR,Acorda Therapeutics Inc,NASDAQ,1444940813.2
ACP,Aberdeen Income Credit Strategies Fund,NYSE,183821452.32
ACRE,Ares Commercial Real Estate Corporation,NYSE,398096910.72
ACRS,Aclaris Therapeutics Inc,NASDAQ,613484159.55
ACRX,AcelRx Pharmaceuticals Inc,NASDAQ,210414451.8
ACSF,American Capital Senior Floating Ltd,NASDAQ,125001250
ACST,Acasti Pharma Inc,NASDAQ,24596832.84
ACT,AdvisorShares Vice ETF,NASDAQ,12935000
ACTG,Acacia Research Corporation,NASDAQ,217785892.6
ACU,Acme United Corporation,AMEX,73014680.04
ACV,AllianzGI Diversified Income & Convertible Fund,NYSE,244338786.6
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,8738552000
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,3223440000
ACXM,Acxiom Corporation,NASDAQ,2323367472.15
ACY,AeroCentury Corp,AMEX,20676721.905
ADAP,Adaptimmune Therapeutics plc,NASDAQ,813176586
ADBE,Adobe Systems Incorporated,NASDAQ,125919739956.15
ADC,Agree Realty Corporation,NYSE,1657176030.6
ADES,Advanced Emissions Solutions Inc,NASDAQ,229255213.47
ADI,Analog Devices Inc,NASDAQ,37494007248.28
ADMA,ADMA Biologics Inc,NASDAQ,230882734.08
ADM,Archer-Daniels-Midland Company,NYSE,25828717505.15
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,126879758
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,696143907.6
ADNT,Adient plc,NYSE,4520989538.64
ADOM,ADOMANI Inc,NASDAQ,83158222.4424
ADP,Automatic Data Processing Inc,NASDAQ,61228197812.76
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ,22623640
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,64182000
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,161842000
ADRO,Aduro Biotech Inc,NASDAQ,641650738.8
ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ,16358250
ADS,Alliance Data Systems Corporation,NYSE,12934180332.91
ADSK,Autodesk Inc,NASDAQ,30956434989.62
ADSW,Advanced Disposal Services Inc,NYSE,2124424518.14
ADT,ADT Inc,NYSE,6357041963.85
ADTN,ADTRAN Inc,NASDAQ,742670751
ADUS,Addus HomeCare Corporation,NASDAQ,666464178
ADVM,Adverum Biotechnologies Inc,NASDAQ,345609050.55
ADX,Adams Diversified Equity Fund Inc,NYSE,1547726252.04
ADXS,Advaxis Inc,NASDAQ,94192467.1
ADXSW,Advaxis Inc,NASDAQ,0
AE,Adams Resources & Energy Inc,AMEX,174861530.16
AEB,Aegon NV,NYSE,0
AED,Aegon NV,NYSE,0
AEE,Ameren Corporation,NYSE,14044205435.48
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,AMEX,669937767.27
AEG,Aegon NV,NYSE,12572071436.7
AEGN,Aegion Corp,NASDAQ,846605833.32
AEH,Aegon NV,NYSE,0
AEHR,Aehr Test Systems,NASDAQ,59714145.6
AEIS,Advanced Energy Industries Inc,NASDAQ,2387296158.2
AEL,American Equity Investment Life Holding Company,NYSE,3261474838
AEM,Agnico Eagle Mines Limited,NYSE,10607187387.72
AEMD,Aethlon Medical Inc,NASDAQ,23089567.8
AEO,American Eagle Outfitters Inc,NYSE,4187505515.96
AEP,American Electric Power Company Inc,NYSE,32240586346.2
AER,Aercap Holdings NV,NYSE,8090650185.16
AERI,Aerie Pharmaceuticals Inc,NASDAQ,2545550714
AES,The AES Corporation,NYSE,8644494771.71
AET,Aetna Inc,NYSE,61151345000
AETI,American Electric Technologies Inc,NASDAQ,9716535.96
AEY,ADDvantage Technologies Group Inc,NASDAQ,13294927.05
AEZS,AEterna Zentaris Inc,NASDAQ,36005264.4
AFB,Alliance National Municipal Income Fund Inc,NYSE,361611294.88
AFC,Ares Capital Corporation,NYSE,207600000
AFG,American Financial Group Inc,NYSE,9741074756.13
AFGE,American Financial Group Inc,NYSE,0
AFGH,American Financial Group Inc,NYSE,0
AFH,Atlas Financial Holdings Inc,NASDAQ,118772851.5
AFHBL,Atlas Financial Holdings Inc,NASDAQ,0
AFI,Armstrong Flooring Inc,NYSE,356467371.92
AFL,Aflac Incorporated,NYSE,34969125829.18
AFMD,Affimed NV,NASDAQ,126339887.7
AFSI^A,AmTrust Financial Services Inc,NYSE,0
AFSI,AmTrust Financial Services Inc,NASDAQ,2892316809.6
AFSI^B,AmTrust Financial Services Inc,NYSE,0
AFSI^C,AmTrust Financial Services Inc,NYSE,0
AFSI^D,AmTrust Financial Services Inc,NYSE,0
AFSI^E,AmTrust Financial Services Inc,NYSE,0
AFSI^F,AmTrust Financial Services Inc,NYSE,0
AFSS,AmTrust Financial Services Inc,NYSE,0
AFST,AmTrust Financial Services Inc,NYSE,0
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,257734159.55
AGC,Advent Claymore Convertible Securities and Income Fund II,NYSE,155993860.8
AGCO,AGCO Corporation,NYSE,4982373134.64
AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,134280527.4
AGEN,Agenus Inc,NASDAQ,280797518.7
AG,First Majestic Silver Corp,NYSE,1434723950.26
AGFS,AgroFresh Solutions Inc,NASDAQ,384783692.58
AGFSW,AgroFresh Solutions Inc,NASDAQ,0
AGI,Alamos Gold Inc,NYSE,2257083757.6
AGIO,Agios Pharmaceuticals Inc,NASDAQ,5486935400.25
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,238043137.86
AGM^A,Federal Agricultural Mortgage Corporation,NYSE,0
AGM.A,Federal Agricultural Mortgage Corporation,NYSE,0
AGM^B,Federal Agricultural Mortgage Corporation,NYSE,0
AGM^C,Federal Agricultural Mortgage Corporation,NYSE,0
AGM,Federal Agricultural Mortgage Corporation,NYSE,996055148.07
AGMH,AGM Group Holdings Inc,NASDAQ,599833787.7
AGN,Allergan plc,NYSE,58224006028.44
AGNC,AGNC Investment Corp,NASDAQ,8094237094.42
AGNCB,AGNC Investment Corp,NASDAQ,9090711597.8868
AGNCN,AGNC Investment Corp,NASDAQ,0
AGND,WisdomTree Barclays Negative Duration US Aggregate Bond Fund,NASDAQ,34928160
AGO,Assured Guaranty Ltd,NYSE,4189211340.8
AGO^B,Assured Guaranty Ltd,NYSE,0
AGO^E,Assured Guaranty Ltd,NYSE,0
AGO^F,Assured Guaranty Ltd,NYSE,0
AGR,Avangrid Inc,NYSE,15697467817.6
AGRO,Adecoagro SA,NYSE,963705433.6
AGRX,Agile Therapeutics Inc,NASDAQ,19521512.76
AGS,PlayAGS Inc,NYSE,909295277.4
AGTC,Applied Genetic Technologies Corporation,NASDAQ,79686358.4
AGX,Argan Inc,NYSE,555024832.35
AGYS,Agilysys Inc,NASDAQ,357349762.9
AGZD,WisdomTree Barclays Interest Rate Hedged US Aggregate Bond F,NASDAQ,38364160
AHC,AH Belo Corporation,NYSE,103128765.25
