TWOU,2U Inc,NASDAQ,1682416843.25
AAON,AAON Inc,NASDAQ,1762025016
ABMD,ABIOMED Inc,NASDAQ,4895545060.05
ACIA,Acacia Communications Inc,NASDAQ,2803346667.33
ACHC,Acadia Healthcare Company Inc,NASDAQ,3322400857.57
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,3417832734.12
XLRN,Acceleron Pharma Inc,NASDAQ,1449088250.17
ACIW,ACI Worldwide Inc,NASDAQ,2250780227.75
ATVI,Activision Blizzard Inc,NASDAQ,27692130203.46
ACXM,Acxiom Corporation,NASDAQ,2116438354.52
ADBE,Adobe Systems Incorporated,NASDAQ,51816027754.2
AEIS,Advanced Energy Industries Inc,NASDAQ,2194787985.6
AMD,Advanced Micro Devices Inc,NASDAQ,8156444700.8
AGIO,Agios Pharmaceuticals Inc,NASDAQ,2681593142.025
AGNC,AGNC Investment Corp,NASDAQ,6263391776.84
AGNCB,AGNC Investment Corp,NASDAQ,8713219587.45
AKAM,Akamai Technologies Inc,NASDAQ,11520978083.28
AKRX,Akorn Inc,NASDAQ,2805392374.4
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,26667571922.16
ALGN,Align Technology Inc,NASDAQ,7614322361.1
ALKS,Alkermes plc,NASDAQ,8963219028.36
ALGT,Allegiant Travel Company,NASDAQ,2802089147.7
AHGP,Alliance Holdings GP LP,NASDAQ,1768951650
ARLP,Alliance Resource Partners LP,NASDAQ,1725500580
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,2065612468.68
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,4092463412.61
GOOG,Alphabet Inc,NASDAQ,524503673843.11
GOOGL,Alphabet Inc,NASDAQ,536916860831
AYA,Amaya Inc,NASDAQ,2022689694.15
AMZN,Amazoncom Inc,NASDAQ,370686911043.24
AMBA,Ambarella Inc,NASDAQ,2137257882.24
AMCX,AMC Networks Inc,NASDAQ,3791078250.61
DOX,Amdocs Limited,NASDAQ,8804586600
UHAL,Amerco,NASDAQ,6717432090.92
AAL,American Airlines Group Inc,NASDAQ,24009919729.04
ACAS,American Capital Ltd,NASDAQ,3723877686.5
ANAT,American National Insurance Company,NASDAQ,3320712984.08
ABCB,Ameris Bancorp,NASDAQ,1552192844.3
AMGN,Amgen Inc,NASDAQ,107891076259.19
AMKR,Amkor Technology Inc,NASDAQ,2907009605.4
AMSG,Amsurg Corp,NASDAQ,3603334135.75
AFSI,AmTrust Financial Services Inc,NASDAQ,4421492792.22
ADI,Analog Devices Inc,NASDAQ,22678271510.4
ANSS,ANSYS Inc,NASDAQ,8136146692.11
AAPL,Apple Inc,NASDAQ,593113174990
AMAT,Applied Materials Inc,NASDAQ,34458896129.28
ACGL,Arch Capital Group Ltd,NASDAQ,10013060686.01
ARCC,Ares Capital Corporation,NASDAQ,4947915166.08
AGII,Argo Group International Holdings Ltd,NASDAQ,1928312614.8
ARIA,ARIAD Pharmaceuticals Inc,NASDAQ,2679971895.6
ARRS,ARRIS International plc,NASDAQ,5571020489.76
ASML,ASML Holding NV,NASDAQ,6597718292.6
AZPN,Aspen Technology Inc,NASDAQ,4038416990.37
ASTE,Astec Industries Inc,NASDAQ,1517467484.25
ATHN,athenahealth Inc,NASDAQ,4063618295.66
ABY,Atlantica Yield plc,NASDAQ,1903125767.4
TEAM,Atlassian Corporation Plc,NASDAQ,6033421771.4
ADSK,Autodesk Inc,NASDAQ,16675256019.15
ADP,Automatic Data Processing Inc,NASDAQ,43605891423.05
AVXS,AveXis Inc,NASDAQ,1645078558.72
CAR,Avis Budget Group Inc,NASDAQ,3489217953.7
BEAV,B/E Aerospace Inc,NASDAQ,6049451729.62
BIDU,Baidu Inc,NASDAQ,44838764747.9
BCPC,Balchem Corporation,NASDAQ,2475502703.88
OZRK,Bank of the Ozarks,NASDAQ,5748456372.1
BANR,Banner Corporation,NASDAQ,1742340973.98
BECN,Beacon Roofing Supply Inc,NASDAQ,2760359178.24
BBBY,Bed Bath & Beyond Inc,NASDAQ,6906139980.02
BGCP,BGC Partners Inc,NASDAQ,2752713715.71
BIIB,Biogen Inc,NASDAQ,66562560360.47
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,15152093199.7
TECH,Bio-Techne Corp,NASDAQ,3965268751.76
BLKB,Blackbaud Inc,NASDAQ,3037622878.08
BBRY,BlackBerry Limited,NASDAQ,3934484534.79
HAWK,Blackhawk Network Holdings Inc,NASDAQ,2035104750
BLMN,Bloomin&#39; Brands Inc,NASDAQ,2081470788.5
