PIH,1347 Property Insurance Holdings Inc,NASDAQ,46980413.1
PIHPP,1347 Property Insurance Holdings Inc,NASDAQ,0
TURN,180 Degree Capital Corp,NASDAQ,67533789.54
FLWS,1-800 FLOWERSCOM Inc,NASDAQ,844697600.725
FCCY,1st Constitution Bancorp (NJ),NASDAQ,176887305.9
SRCE,1st Source Corporation,NASDAQ,1389640390.74
VNET,21Vianet Group Inc,NASDAQ,485447037.52
TWOU,2U Inc,NASDAQ,4876218342.45
JOBS,51job Inc,NASDAQ,3852396359.83
CAFD,8point3 Energy Partners LP,NASDAQ,970474852.35
EGHT,8x8 Inc,NASDAQ,1709615172.65
AVHI,A V Homes Inc,NASDAQ,406737658.6
SHLM,A Schulman Inc,NASDAQ,1300659372.35
AAON,AAON Inc,NASDAQ,1581339376.2
ABAX,ABAXIS Inc,NASDAQ,1897375422.32
ABEO,Abeona Therapeutics Inc,NASDAQ,785267731
ABEOW,Abeona Therapeutics Inc,NASDAQ,0
ABIL,Ability Inc,NASDAQ,6183396
ABMD,ABIOMED Inc,NASDAQ,17486989051.59
ABLX,Ablynx NV,NASDAQ,918103409.685
ABP,Abpro Corporation,NASDAQ,0
AXAS,Abraxas Petroleum Corporation,NASDAQ,434753329.77
ACIU,AC Immune SA,NASDAQ,599770591.75
ACIA,Acacia Communications Inc,NASDAQ,1349426073.01
ACTG,Acacia Research Corporation,NASDAQ,196260542.75
ACHC,Acadia Healthcare Company Inc,NASDAQ,3656459187.36
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,2208171391.61
ACST,Acasti Pharma Inc,NASDAQ,27690330.15
AXDX,Accelerate Diagnostics Inc,NASDAQ,1087748362.35
XLRN,Acceleron Pharma Inc,NASDAQ,1668052843
ANCX,Access National Corporation,NASDAQ,587714761.69
ARAY,Accuray Incorporated,NASDAQ,376807710.4
ACRX,AcelRx Pharmaceuticals Inc,NASDAQ,164225913.6
ACER,Acer Therapeutics Inc,NASDAQ,136565742.095
ACET,Aceto Corporation,NASDAQ,89593208.04
AKAO,Achaogen Inc,NASDAQ,544722898.56
ACHV,Achieve Life Sciences Inc ,NASDAQ,12869206.21
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,495256262.04
ACIW,ACI Worldwide Inc,NASDAQ,2784895950.72
ACRS,Aclaris Therapeutics Inc,NASDAQ,589377477.21
ACMR,ACM Research Inc,NASDAQ,177884850.81
ACNB,ACNB Corporation,NASDAQ,218422467
ACOR,Acorda Therapeutics Inc,NASDAQ,1139008719.2
ATVI,Activision Blizzard Inc,NASDAQ,54395698009.32
ACXM,Acxiom Corporation,NASDAQ,2200595952.22
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,791931150.7
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,145243933.5
ADAP,Adaptimmune Therapeutics plc,NASDAQ,864396018.72
ADUS,Addus HomeCare Corporation,NASDAQ,656525677.1
AEY,ADDvantage Technologies Group Inc,NASDAQ,13604111.4
IOTS,Adesto Technologies Corporation,NASDAQ,194166175.3
ADMA,ADMA Biologics Inc,NASDAQ,193546462.68
ADBE,Adobe Systems Incorporated,NASDAQ,119946074792.6
ADOM,ADOMANI Inc,NASDAQ,118367035.05
ADTN,ADTRAN Inc,NASDAQ,722307198.15
ADRO,Aduro Biotech Inc,NASDAQ,643618992.6
ADES,Advanced Emissions Solutions Inc,NASDAQ,226176584.82
AEIS,Advanced Energy Industries Inc,NASDAQ,2594168938.96
AMD,Advanced Micro Devices Inc,NASDAQ,13134611037.4
ADXS,Advaxis Inc,NASDAQ,94164928.2
ADXSW,Advaxis Inc,NASDAQ,0
ADVM,Adverum Biotechnologies Inc,NASDAQ,382972191.15
ACT,AdvisorShares Vice ETF,NASDAQ,12640500
AEGN,Aegion Corp,NASDAQ,839801882.88
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,231704064.4
AEHR,Aehr Test Systems,NASDAQ,53567101.2
AMTX,Aemetis Inc,NASDAQ,32761081.8
AERI,Aerie Pharmaceuticals Inc,NASDAQ,1962977044
AVAV,AeroVironment Inc,NASDAQ,1385351888.7
AEZS,AEterna Zentaris Inc,NASDAQ,35512041.6
AEMD,Aethlon Medical Inc,NASDAQ,20199512.3735
GNMX,Aevi Genomic Medicine Inc,NASDAQ,97313114.6
AFMD,Affimed NV,NASDAQ,137258149.6
AGEN,Agenus Inc,NASDAQ,362956792.69
AGRX,Agile Therapeutics Inc,NASDAQ,20035236.78
AGYS,Agilysys Inc,NASDAQ,322887210.6
AGIO,Agios Pharmaceuticals Inc,NASDAQ,5148214348.77
AGMH,AGM Group Holdings Inc,NASDAQ,212734228.9
AGNC,AGNC Investment Corp,NASDAQ,7470441593.2
AGNCB,AGNC Investment Corp,NASDAQ,8933146100.1384
AGNCN,AGNC Investment Corp,NASDAQ,0
AGFS,AgroFresh Solutions Inc,NASDAQ,355534080.3
