ABMD,ABIOMED Inc,NASDAQ,4815724032.93
ACHC,Acadia Healthcare Company Inc,NASDAQ,3350401075.49
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,3237373103.58
ATVI,Activision Blizzard Inc,NASDAQ,27617808866.36
ADBE,Adobe Systems Incorporated,NASDAQ,52323199314.6
AMD,Advanced Micro Devices Inc,NASDAQ,8049854798.46
AGNC,AGNC Investment Corp,NASDAQ,6351118987.245
AGNCB,AGNC Investment Corp,NASDAQ,8708022836.205
AKAM,Akamai Technologies Inc,NASDAQ,11583366051.24
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,26241500725.96
ALGN,Align Technology Inc,NASDAQ,7527460912.92
ALKS,Alkermes plc,NASDAQ,8875076148.8
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,3919119397.23
GOOG,Alphabet Inc,NASDAQ,529100895231.74
GOOGL,Alphabet Inc,NASDAQ,541052292365
AMZN,Amazoncom Inc,NASDAQ,373162528648.91
AMCX,AMC Networks Inc,NASDAQ,3741075175.04
DOX,Amdocs Limited,NASDAQ,8825285880
UHAL,Amerco,NASDAQ,6675667502.48
AAL,American Airlines Group Inc,NASDAQ,23872616562.7
ACAS,American Capital Ltd,NASDAQ,3716313222.25
ANAT,American National Insurance Company,NASDAQ,3327710758.24
AMGN,Amgen Inc,NASDAQ,107377769752.82
AMSG,Amsurg Corp,NASDAQ,3561683429.39
AFSI,AmTrust Financial Services Inc,NASDAQ,4372062070.95
ADI,Analog Devices Inc,NASDAQ,22414868961.3
ANSS,ANSYS Inc,NASDAQ,8124032892.93
AAPL,Apple Inc,NASDAQ,595885977750
AMAT,Applied Materials Inc,NASDAQ,34231908419.52
ACGL,Arch Capital Group Ltd,NASDAQ,9933309559.36
ARCC,Ares Capital Corporation,NASDAQ,4954194246.24
ARRS,ARRIS International plc,NASDAQ,5506527913.44
ASML,ASML Holding NV,NASDAQ,6613412199.1
AZPN,Aspen Technology Inc,NASDAQ,4023743071.3
ATHN,athenahealth Inc,NASDAQ,4053358626.24
TEAM,Atlassian Corporation Plc,NASDAQ,6018013543.6
ADSK,Autodesk Inc,NASDAQ,16688569596.81
ADP,Automatic Data Processing Inc,NASDAQ,43497609850.97
CAR,Avis Budget Group Inc,NASDAQ,3483944576.44
BEAV,B/E Aerospace Inc,NASDAQ,6017954752.19
BIDU,Baidu Inc,NASDAQ,45068946025.1
OZRK,Bank of the Ozarks,NASDAQ,5840528592.18
BBBY,Bed Bath & Beyond Inc,NASDAQ,6953286057.84
BIIB,Biogen Inc,NASDAQ,69249605176.12
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,14699766240.39
TECH,Bio-Techne Corp,NASDAQ,3927586013.34
BLKB,Blackbaud Inc,NASDAQ,3208441583.16
BBRY,BlackBerry Limited,NASDAQ,4008223200.77
BUFF,Blue Buffalo Pet Products Inc,NASDAQ,4563084801.6
BOKF,BOK Financial Corporation,NASDAQ,5375656628.24
AVGO,Broadcom Limited,NASDAQ,70327322562
BRCD,Brocade Communications Systems Inc,NASDAQ,4994829430.175
BRKR,Bruker Corporation,NASDAQ,3673240699.6
CHRW,CH Robinson Worldwide Inc,NASDAQ,10470604877.26
CA,CA Inc,NASDAQ,13191114595.12
CDNS,Cadence Design Systems Inc,NASDAQ,7675360550
CASY,Caseys General Stores Inc,NASDAQ,4720813863.7
CAVM,Cavium Inc,NASDAQ,3657045572
CBOE,CBOE Holdings Inc,NASDAQ,5546909349.68
CDK,CDK Global Inc,NASDAQ,8730934261.6
CDW,CDW Corporation,NASDAQ,8217944576
CELG,Celgene Corporation,NASDAQ,93822879362.94
CERN,Cerner Corporation,NASDAQ,16991791166.35
CHTR,Charter Communications Inc,NASDAQ,73897065323.84
CHKP,Check Point Software Technologies Ltd,NASDAQ,14649751566.48
CHFC,Chemical Financial Corporation,NASDAQ,3676889886.52
CBPO,China Biologic Products Inc,NASDAQ,3151515617.25
CINF,Cincinnati Financial Corporation,NASDAQ,12400625917.68
CTAS,Cintas Corporation,NASDAQ,12050810160.84
CRUS,Cirrus Logic Inc,NASDAQ,3670405458.16
CSCO,Cisco Systems Inc,NASDAQ,150135073419.09
CTXS,Citrix Systems Inc,NASDAQ,13795193761.4
CME,CME Group Inc,NASDAQ,38112426689.81
CGNX,Cognex Corporation,NASDAQ,5208491219.2
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,32264549298.5
COHR,Coherent Inc,NASDAQ,3202118342.25
COLM,Columbia Sportswear Company,NASDAQ,4183075165.36
CMCSA,Comcast Corporation,NASDAQ,165153291833.88
CBSH,Commerce Bancshares Inc,NASDAQ,5601378894.48
COMM,CommScope Holding Company Inc,NASDAQ,6883740937.12
CSAL,Communications Sales & LeasingInc,NASDAQ,3913432491.2
CPRT,Copart Inc,NASDAQ,6140730894.21
CSGP,CoStar Group Inc,NASDAQ,6453664285.205
COST,Costco Wholesale Corporation,NASDAQ,66720813859.315
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,3918515708.415
CACC,Credit Acceptance Corporation,NASDAQ,3989826216.31
CSX,CSX Corporation,NASDAQ,32801872142.24
CTRP,Ctripcom International Ltd,NASDAQ,17560565699.04
CY,Cypress Semiconductor Corporation,NASDAQ,3604556319.2
CONE,CyrusOne Inc,NASDAQ,3539808952.42
XRAY,DENTSPLY SIRONA Inc,NASDAQ,13818196129.5
DXCM,DexCom Inc,NASDAQ,5936132529.33
FANG,Diamondback Energy Inc,NASDAQ,7744161782.4
DISCA,Discovery Communications Inc,NASDAQ,10791275046.3
DISCB,Discovery Communications Inc,NASDAQ,10398150272.3
DISCK,Discovery Communications Inc,NASDAQ,10453187740.66
DISH,DISH Network Corporation,NASDAQ,26083817076.3
DLTR,Dollar Tree Inc,NASDAQ,20899133760.64
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,4902299054.72
ETFC,E*TRADE Financial Corporation,NASDAQ,9361641853.2
EWBC,East West Bancorp Inc,NASDAQ,6814639654.12
EBAY,eBay Inc,NASDAQ,32486942346.4
SATS,EchoStar Corporation,NASDAQ,4738900777.12
ESLT,Elbit Systems Ltd,NASDAQ,4467735933.96
EA,Electronic Arts Inc,NASDAQ,23470543490.02
ENDP,Endo International plc,NASDAQ,3621754256.25
ESGR,Enstar Group Limited,NASDAQ,3881260554
EQIX,Equinix Inc,NASDAQ,24550195410.18
ERIE,Erie Indemnity Company,NASDAQ,5598153268.08
EEFT,Euronet Worldwide Inc,NASDAQ,4032924701.25
EXEL,Exelixis Inc,NASDAQ,4654908651.25
EXPE,Expedia Inc,NASDAQ,19143814219.2
EXPD,Expeditors International of Washington Inc,NASDAQ,9455239100.58
ESRX,Express Scripts Holding Company,NASDAQ,46820032530
XOG,Extraction Oil & Gas Inc,NASDAQ,3410014491.72
FFIV,F5 Networks Inc,NASDAQ,9391788646.53
FB,Facebook Inc,NASDAQ,350068061877.88
FAST,Fastenal Company,NASDAQ,13269462517.34
FITB,Fifth Third Bancorp,NASDAQ,19724832764.2
FNSR,Finisar Corporation,NASDAQ,3585995784.75
FCNCA,First Citizens BancShares Inc,NASDAQ,4253244722.65
FHB,First Hawaiian Inc,NASDAQ,4317078434.76
FISV,Fiserv Inc,NASDAQ,23075364327.06
FLEX,Flex Ltd,NASDAQ,7743640496.16
FLIR,FLIR Systems Inc,NASDAQ,4810831372.8
FTNT,Fortinet Inc,NASDAQ,5391910757.68
FTR,Frontier Communications Corporation,NASDAQ,4222897200
FULT,Fulton Financial Corporation,NASDAQ,3127541550
GLPI,Gaming and Leisure Properties Inc,NASDAQ,6422993478.23
GRMN,Garmin Ltd,NASDAQ,9929241764.42
GNTX,Gentex Corporation,NASDAQ,5274642159.43
GILD,Gilead Sciences Inc,NASDAQ,98097779046.66
GPOR,Gulfport Energy Corporation,NASDAQ,3219137656.78
HBHC,Hancock Holding Company,NASDAQ,3199929727.5
HAS,Hasbro Inc,NASDAQ,10766671625.88
HDS,HD Supply Holdings Inc,NASDAQ,7914391297.17
HSIC,Henry Schein Inc,NASDAQ,12302236950.84
HOLX,Hologic Inc,NASDAQ,10702964749.72
HOMB,Home BancShares Inc,NASDAQ,3764534112.645
HZNP,Horizon Pharma plc,NASDAQ,3420269856.99
HPT,Hospitality Properties Trust,NASDAQ,4755593658.45
HBAN,Huntington Bancshares Incorporated,NASDAQ,13581479742.04
HBANO,Huntington Bancshares Incorporated,NASDAQ,20845369699.705
IAC,IAC/InterActiveCorp,NASDAQ,5447216542.2
IBKC,IBERIABANK Corporation,NASDAQ,3335238681.6
IEP,Icahn Enterprises LP,NASDAQ,8062366807.3
ICLR,ICON plc,NASDAQ,4246814127.91
IDXX,IDEXX Laboratories Inc,NASDAQ,10748226094.92
INFO,IHS Markit Ltd,NASDAQ,15194304123.96
ILMN,Illumina Inc,NASDAQ,19794775000
INCY,Incyte Corporation,NASDAQ,20125185147.18
IDTI,Integrated Device Technology Inc,NASDAQ,3385859872.5
INTC,Intel Corporation,NASDAQ,168092330000
IBKR,Interactive Brokers Group Inc,NASDAQ,15447694556.91
INTU,Intuit Inc,NASDAQ,29882934425.56
ISRG,Intuitive Surgical Inc,NASDAQ,24798474510.11
ISBC,Investors Bancorp Inc,NASDAQ,4316201328.525
IONS,Ionis Pharmaceuticals Inc,NASDAQ,5288085450.21
IPGP,IPG Photonics Corporation,NASDAQ,5161502568.98
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,5982340000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,3205120000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,5631840000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,6140288000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8537328000
JBHT,JB Hunt Transport Services Inc,NASDAQ,10235765969.28
JCOM,j2 Global Inc,NASDAQ,3623473596.6
JKHY,Jack Henry & Associates Inc,NASDAQ,6901885051.36
JACK,Jack In The Box Inc,NASDAQ,3524723287.68
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,6519879588.1
JD,JDcom Inc,NASDAQ,23637884936.53
JBLU,JetBlue Airways Corporation,NASDAQ,6707741461.12
JUNO,Juno Therapeutics Inc,NASDAQ,3168732229.13
KLAC,KLA-Tencor Corporation,NASDAQ,12982270692.6
LRCX,Lam Research Corporation,NASDAQ,17369071726.53
