ADMA,ADMA Biologics Inc,20160427,BRIEF-ADMA Biologics announces proposed public offering of common stock ,* Adma Biologics announces proposed public offering of common stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
AGEN,Agenus Inc,20160427,BRIEF-Agenus commences phase 1 clinical trial of antibody to treat solid tumors ,* Agenus Commences Phase 1 Clinical Trial Of Its CTLA 4 checkpoint antibody to treat solid tumors,topStory
ALGT,Allegiant Travel Company,20160427,BRIEF-Allegiant Travel Q1 earnings per share $4.29 ,* Allegiant travel company first quarter 2016 financial results,topStory
GOOG,Alphabet Inc,20160427,UPDATE 4-Apple's 9-year iPhone juggernaut stops with first sales decline ,April 26 Apple Inc on Tuesday posted its first-ever decline in iPhone sales and its first revenue drop in 13 years as the company credited with inventing the smartphone struggles with an increasingly saturated market.,normal
GOOGL,Alphabet Inc,20160427,UPDATE 4-Apple's 9-year iPhone juggernaut stops with first sales decline ,April 26 Apple Inc on Tuesday posted its first-ever decline in iPhone sales and its first revenue drop in 13 years as the company credited with inventing the smartphone struggles with an increasingly saturated market.,normal
AMZN,Amazoncom Inc,20160427,Amazon found liable for charges incurred by kids using apps ,WASHINGTON Amazon.com Inc is liable for billing parents for in-app purchases that their children made without permission  a federal judge has judge has decided  in a ruling that resolves accusations similar to ones that Apple Inc  and Google Inc settled two years ago.,topStory
AMZN,Amazoncom Inc,20160427,Amazon found liable for charges incurred by kids using apps ,WASHINGTON Amazon.com Inc is liable for billing parents for in-app purchases that their children made without permission  a federal judge has judge has decided  in a ruling that resolves accusations similar to ones that Apple Inc and Google Inc settled two years ago.,normal
AMZN,Amazoncom Inc,20160427,UPDATE 2-Amazon found liable for charges incurred by kids using apps ,WASHINGTON  April 27 Amazon.com Inc is liable for billing parents for in-app purchases that their children made without permission  a federal judge has judge has decided  in a ruling that resolves accusations similar to ones that Apple Inc and Google Inc settled two years ago.,normal
AMZN,Amazoncom Inc,20160427,Amazon names Doug Gurr UK country manager ,LONDON Online retailer Amazon on Wednesday named Doug Gurr as the firm's new UK country manager  moving him from the same role in China.,normal
AMZN,Amazoncom Inc,20160427,Amazon names Doug Gurr UK country manager ,LONDON  April 27 Online retailer Amazon  on Wednesday named Doug Gurr as the firm's new UK country manager  moving him from the same role in China.,normal
ANAT,American National Insurance Company,20160427,BRIEF-American National Insurance Q1 EPS $1.09 ,* Q1 earnings per share $1.09  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom),topStory
AMSF,AMERISAFE Inc,20160427,BRIEF-Amerisafe qtrly diluted earnings per share $1.27 ,* Qtrly operating earnings per share $ 1.26  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
AMKR,Amkor Technology Inc,20160427,BRIEF-Amkor Technology sees Q2 revenue of about $875 mln ,* Q1 earnings per share view $-0.08 -- Thomson Reuters I/B/E/S,topStory
AMRS,Amyris Inc,20160427,BRIEF-Amyris signs five year Biofene supply agreement ,* Amyris signs five year Biofene supply agreement with leading global nutraceuticals company with over $100 million of expected value  Source text for Eikon:  Further company coverage:,topStory
ANIP,ANI Pharmaceuticals Inc,20160427,BRIEF-ANI appoints Stephen Carey as vice president and CFO ,* Ani announces appointment of Stephen Carey as vice president and chief financial officer,topStory
ANIK,Anika Therapeutics Inc,20160427,BRIEF-Anika Therapeutics reports Q1 earnings per share $0.45 ,* Q1 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
ANTH,Anthera Pharmaceuticals Inc,20160427,BRIEF-Anthera Pharmaceuticals appoints Brent Furse to board of directors ,* Appoints Brent Furse to board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
