ACHC,Acadia Healthcare Company Inc,20160914,BRIEF-Acadia Healthcare intends to refinance a portion of the indebtedness outstanding under amended senior secured credit facility ,* Intends to refinance a portion of the indebtedness outstanding under amended senior secured credit facility  Source text: [http://bit.ly/2cML5Vt] Further company coverage:,topStory
ATVI,Activision Blizzard Inc,20160914,BRIEF-Activision Blizzard prices $1.5 bln of senior unsecured notes ,* Activision blizzard prices $1.5 billion of senior unsecured notes,topStory
ATVI,Activision Blizzard Inc,20160914,BRIEF-Activision blizzard to offer senior unsecured notes ,* Intention to offer  in a private transaction  senior unsecured notes in two series,normal
AERI,Aerie Pharmaceuticals Inc,20160914,Aerie's eye drug meets main goal in late-stage study; shares jump ,Aerie Pharmaceuticals Inc said on Wednesday its eye drug met the main goal in a late stage study  sending its shares up 71 percent in extended trading.,topStory
AERI,Aerie Pharmaceuticals Inc,20160914,Aerie's eye drug meets main goal in late-stage study; shares jump ,Sept 14 Aerie Pharmaceuticals Inc said on Wednesday its eye drug met the main goal in a late stage study  sending its shares up 71 percent in extended trading.,normal
AERI,Aerie Pharmaceuticals Inc,20160914,BRIEF- Aerie says Roclatan successfully achieves primary efficacy endpoint in Mercury 1 study ,* Aerie pharmaceuticals reports positive roclatan(TM) (netarsudil/latanoprost ophthalmic solution) 0.02%/0.005% phase 3 topline efficacy results,normal
GOOG,Alphabet Inc,20160914,Japan report shows Apple  Google hinder app competition - Nikkei ,Sept 14 Apple Inc and Alphabet Inc's  Google engage in practices that undermine competition in the smartphone app market  Nikkei said  citing a report by Japan's Ministry of Economy  Trade and Industry.,topStory
GOOGL,Alphabet Inc,20160914,Japan report shows Apple  Google hinder app competition - Nikkei ,Sept 14 Apple Inc and Alphabet Inc's  Google engage in practices that undermine competition in the smartphone app market  Nikkei said  citing a report by Japan's Ministry of Economy  Trade and Industry.,topStory
AMZN,Amazoncom Inc,20160914,Amazon launches voice-powered Echo speakers in Britain and Germany ,LONDON Online retailer Amazon brought Echo  its voice-activated smart home controls device to Britain and Germany on Wednesday  hoping the Star Trek-inspired gadget will replicate the success it has seen in the United States.,topStory
AMZN,Amazoncom Inc,20160914,Amazon launches voice-powered Echo speakers in Britain and Germany ,LONDON  Sept 14 Online retailer Amazon  brought Echo  its voice-activated smart home controls device to Britain and Germany on Wednesday  hoping the Star Trek-inspired gadget will replicate the success it has seen in the United States.,normal
AMZN,Amazoncom Inc,20160914,BRIEF-Twitter launches new app for Apple tv  Amazon Fire tv  Xbox ,* Twitter introduces Apple tv  Amazon Fire tv  and Xbox one apps for live streaming video,normal
AMZN,Amazoncom Inc,20160914,BRIEF- Alexa and Amazon Echo now available in UK and Germany ,* Amazon.com Inc says  Alexa and Amazon Echo now available in UK and Germany,normal
APOG,Apogee Enterprises Inc,20160914,BRIEF-Apogee Enterprises q2 earnings per share $0.77 ,* Q2 earnings per share view $0.67 -- Thomson Reuters I/B/E/S,topStory
AAPL,Apple Inc,20160914,iPhone optimism blasts Apple stock to 2016 high ,SAN FRANCISCO Apple's  stock hit a 2016 high on Wednesday  with its market value peaking above $600 billion for the first time since April as Wall Street bet the technology company's newest iPhone would help shore up falling sales. | Video ,topStory
AAPL,Apple Inc,20160914,Japan report shows Apple  Google hinder app competition - Nikkei ,Sept 14 Apple Inc and Alphabet Inc's  Google engage in practices that undermine competition in the smartphone app market  Nikkei said  citing a report by Japan's Ministry of Economy  Trade and Industry.,normal
AAPL,Apple Inc,20160914,GLOBAL MARKETS-Stocks dip  U.S. yield curve hits steepest in 2 months ,* World stocks edge down but Apple shares gain   (Updates with U.S. markets' closing levels),normal
AAPL,Apple Inc,20160914,UPDATE 1-iPhone optimism blasts Apple stock to 2016 high ,SAN FRANCISCO  Sept 14 Apple's stock hit a 2016 high on Wednesday  with its market value peaking above $600 billion for the first time since April as Wall Street bet the technology company's newest iPhone would help shore up falling sales.,normal
AAPL,Apple Inc,20160914,iPhone optimism blasts Apple stock to 2016 high ,SAN FRANCISCO  Sept 14 Apple's stock hit a 2016 high on Wednesday  with its market value peaking above $600 billion for the first time since April as Wall Street bet the technology company's newest iPhone would help shore up falling sales.,normal
AAPL,Apple Inc,20160914,Twitter launches video app for Apple and Amazon TV  Xbox One ,Twitter Inc launched a new video streaming application for Apple Inc and Amazon.com Inc TV platforms  as well as Microsoft Corp's Xbox One gaming console as it brings its video content to the forefront.,normal
AAPL,Apple Inc,20160914,Twitter launches video app for Apple and Amazon TV  Xbox One ,Sept 14 Twitter Inc launched a new video streaming application for Apple Inc and Amazon.com Inc TV platforms  as well as Microsoft Corp's Xbox One gaming console as it brings its video content to the forefront.,normal
AAPL,Apple Inc,20160914,US STOCKS-Wall Street flat as Apple-led tech gains offset energy losses ,* Indexes up: Dow 0.07 pct  S&P 0.1 pct  Nasdaq 0.29 pct   (Updates to open),normal
AMAT,Applied Materials Inc,20160914,BRIEF-TSMC orders equipment from Nova Measuring  Lam Research  Applied Materials and others ,Sept 14 Taiwan Semiconductor Manufacturing Co Ltd,topStory
ARRY,Array BioPharma Inc,20160914,BRIEF-Array Biopharma announces Phase 3 Beacon CRC SPA agreement with FDA ,* Array biopharma announces phase 3 beacon crc spa agreement with fda,topStory
AVNW,Aviat Networks Inc,20160914,BRIEF-Julian Singer reports 5.6 pct stake in Aviat Networks ,* Purchased Aviat Networks Inc shares based on belief that shares  when purchased  were undervalued  Source text - http://bit.ly/2cYKTD0 Further company coverage:,topStory
AVNW,Aviat Networks Inc,20160914,BRIEF-Aviat Networks reaches agreement with JDS1 ,* Reached an agreement with JDS1  Llc and certain other investors related to Aviat's fiscal 2016 annual meeting of stockholders,normal
AVIR,Aviragen Therapeutics Inc,20160914,BRIEF-Aviragen Q4 loss per share $0.18 ,* Aviragen Therapeutics reports fourth quarter and fiscal year 2016 financial results,topStory
CAR,Avis Budget Group Inc,20160914,BRIEF-Avis Budget Group terms of transaction were not disclosed. ,* Avis Budget Group says the acquisition does not affect Avis Budget Group's previously announced intention to repurchase $350 to $400 million of its stock in 2016  Source text for Eikon:  Further company coverage:,topStory
CAR,Avis Budget Group Inc,20160914,BRIEF-Avis Budget Group agrees to acquire France Cars ,* Acquisition does not affect Avis Budget Group's previously announced intention to repurchase $350 million to $400 million of its stock in 2016,normal
