AKAO,Achaogen Inc,20160510,BRIEF-Achaogen  Crystal Bioscience enter into license agreement ,* Achaogen and Crystal Bioscience enter into collaboration and license agreement to identify and develop antibodies for multiple targets  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
ADMS,Adamas Pharmaceuticals Inc,20160510,BRIEF-Adamas Pharmaceuticals reports Q1 loss per share $0.65 ,* Q1 earnings per share view $-0.76 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ADMP,Adamis Pharmaceuticals Corporation,20160510,BRIEF-Adamis Pharmaceuticals announces license agreement with Allergan unit ,* Watson will obtain commercial rights for U.S. For upfront fee and milestone payments totaling up to $32.5 million,topStory
AEY,ADDvantage Technologies Group Inc,20160510,BRIEF-Addvantage Technologies posts Q2 earnings per share $0.01 ,* ADDvantage Technologies announces financial results for the fiscal second quarter of 2016,topStory
AGFS,AgroFresh Solutions Inc,20160510,BRIEF-AgroFresh Solutions posts Q1 loss of $0.51/share ,* Q1 earnings per share view $-0.05  revenue view $30.8 million -- Thomson Reuters I/B/E/S,topStory
ATSG,Air Transport Services Group Inc,20160510,BRIEF-Air Transport Services Q1 revenue rose 21 pct to $177.4 mln ,* Air transport services group inc says  capital spending is now projected to total $290 million in 2016  of which $215 million is for fleet expansion,topStory
AKRX,Akorn Inc,20160510,BRIEF-Akorn files for non-timely 10-q ,* Anticipates filing quarterly report no later than May 16  Source text: http://1.usa.gov/1rF8mzo Further company coverage:,topStory
AKRX,Akorn Inc,20160510,BRIEF-Akorn affirms 2016 net revenue and EPS guidance ,* Akorn completes 2014 financial statement restatement and reports audited 2015 and restated 2014 results,normal
ALRM,Alarmcom Holdings Inc,20160510,BRIEF-Alarm.Com Holdings Inc Q1 earnings per share $0.06 ,* Fy2016 earnings per share view $0.46  revenue view $238.2 million -- Thomson Reuters I/B/E/S,topStory
ALQA,Alliqua BioMedical Inc,20160510,BRIEF-Alliqua Biomedical reports Q1 loss per share of $0.28 ,* Fy2016 revenue view $22.5 million -- Thomson Reuters I/B/E/S,topStory
AMZN,Amazoncom Inc,20160510,Amazon takes aim at YouTube with new video service ,Amazon.com Inc  launched a service on Tuesday that allows users to post videos and earn royalties from them  setting up the world's biggest online retailer to compete directly with Alphabet Inc's  YouTube. | Video ,topStory
AMZN,Amazoncom Inc,20160510,US STOCKS SNAPSHOT-S&P 500 has best day in 2 months; Amazon a boost ,NEW YORK  May 10 U.S. stocks ended sharply higher on Tuesday  with a rally in Amazon.com helping propel the S&P 500 to its best day in two months.,normal
AMZN,Amazoncom Inc,20160510,US STOCKS-Amazon puts Wall St on track for best day in a month ,* Indexes up: Dow 1.06 pct  S&P 1.06 pct  Nasdaq 1.03 pct   (Updates with afternoon trade),normal
AMZN,Amazoncom Inc,20160510,US STOCKS-Wall St rallies  led by financials  energy stocks and Amazon ,* Indexes up: Dow 0.98 pct  S&P 0.89 pct  Nasdaq 0.69 pct   (Adds details  changes comment  updates prices.),normal
AMZN,Amazoncom Inc,20160510,UPDATE 2-Amazon takes aim at YouTube with new video service ,May 10 Amazon.com Inc launched a service on Tuesday that allows users to post videos and earn royalties from them  setting up the world's biggest online retailer to compete directly with Alphabet Inc's  YouTube.,normal
