ADAP,Adaptimmune Therapeutics plc,20161109,BRIEF-Adaptimmune announces removal of partial clinical hold in MRCLS ,* Adaptimmune announces removal of partial clinical hold in myxoid/round cell liposarcoma (MRCLS),topStory
AGYS,Agilysys Inc,20161109,BRIEF-Agilysys reports Q2 loss per share $0.11 ,* Company continues to expect gross margin for fiscal 2017 to be in low-50% range,topStory
AGFS,AgroFresh Solutions Inc,20161109,BRIEF-Agrofresh Solutions reports Q3 results ,* Now expects full year 2016 net sales to be $160 million to $165 million,topStory
AKBA,Akebia Therapeutics Inc,20161109,BRIEF-Akebia reports Q3 loss per share $0.96 ,* Q3 earnings per share view $-1.09 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20161109,BRIEF-Alexion Pharmaceuticals files for non-timely 10-Q ,* Files for non-timely 10-Q  Source text for Eikon: [ID:http://bit.ly/2fTifZm] Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20161109,UPDATE 1-Alexion says investigating Soliris sales practices ,Nov 10 Alexion Pharmaceuticals Inc said on Wednesday it was  investigating allegations made by a former employee regarding sales practices involving its flagship and costly blood disorder drug Soliris.,normal
ALXN,Alexion Pharmaceuticals Inc,20161109,Alexion says investigating Soliris sales practices ,Alexion Pharmaceuticals Inc said on Wednesday it was conducting an investigation into allegations made by a former employee regarding sales practices of blood disorder drug Soliris.,normal
ALXN,Alexion Pharmaceuticals Inc,20161109,Alexion says investigating Soliris sales practices ,Nov 10 Alexion Pharmaceuticals Inc said on Wednesday it was conducting an investigation into allegations made by a former employee regarding sales practices of blood disorder drug Soliris.,normal
UHAL,Amerco,20161109,BRIEF-Amerco reports Q2 adjusted earnings per share $8.22 ,* Amerco reports second quarter fiscal 2017 financial results,topStory
AMPH,Amphastar Pharmaceuticals Inc,20161109,BRIEF-Mannkind -  Enters into settlement agreement with Sanofi-Aventis ,* Mannkind Corp -  co  other entities entered into a settlement agreement with Sanofi-Aventis U.S. LLC - SEC filing,topStory
ANGO,AngioDynamics Inc,20161109,BRIEF-Angiodynamics announces new senior credit facilities ,*  New senior credit facility includes a $100 million tla and a $150 million RCF,topStory
ATRS,Antares Pharma Inc,20161109,BRIEF-Antares Pharma reports Q3 financial and operating results ,* Q3 earnings per share view $-0.03  revenue view $11.2 million -- Thomson Reuters I/B/E/S,topStory
AAPL,Apple Inc,20161109,BRIEF-Apple CFO Maestri sells 16 950 shares of co's common stock on Nov 7 ,* Apple Inc CFO Luca Maestri reports open market sale of 16 950 shares of co's common stock on Nov 7 at $110.03 per share - SEC filing,topStory
AREX,Approach Resources Inc,20161109,BRIEF-Approach resources announces reaffirmation of borrowing base of $325 million ,* Approach resources announces reaffirmation of borrowing base of $325 million  Source text for Eikon:  Further company coverage:,topStory
APTI,Apptio Inc,20161109,BRIEF-Janus Capital Management LLC reports 10.8 percent passive stake in Apptio Inc ,* Janus Capital Management LLC reports 10.8 percent passive stake in Apptio Inc as of October 31 - SEC filing  Source text for Eikon:  Further company coverage:,topStory
AQXP,Aquinox Pharmaceuticals Inc,20161109,BRIEF-Aquinox Pharmaceuticals announces Q3 financial results ,* Aquinox Pharmaceuticals Inc qtrly loss per share basic and diluted earnings per share $0.46,topStory
ARDM,Aradigm Corporation,20161109,BRIEF-Aradigm announces third quarter 2016 financial results ,* Company recorded $50 000 in revenue in Q3 of 2016 compared with $4.7 million in revenue in Q3 of 2015,topStory
ARRY,Array BioPharma Inc,20161109,BRIEF-Array BioPharma announces new results from Phase 3 Study in BRAF-Mutant Melanoma ,* new results from the pivotal phase 3 COLUMBUS trial of binimetinib plus encorafenib treatment in BRAF-mutant melanoma patients,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20161109,BRIEF-Arrowhead Pharmaceuticals provides update on Heparc-2004 ,* Notified verbally by United States FDA of its decision to place a clinical hold on heparc-2004,topStory
ASMB,Assembly Biosciences Inc,20161109,BRIEF-Assembly Biosciences starts Phase 1 program of treatment for Hepatitis B virus infection ,* Initiates phase 1 clinical program of abi-h0731 for treatment of chronic hepatitis b virus infection,topStory
ATAI,ATA Inc,20161109,BRIEF-ATA qtrly loss per ADS RMB1.56 ,* Sees FY 2017 revenue RMB 455 million to RMB 475 million  Source text for Eikon:  Further company coverage:,topStory
ATHX,Athersys Inc,20161109,BRIEF-Athersys reports Q3 loss per share $0.07 ,* Q3 loss per share $0.07  Source text for Eikon:  Further company coverage:,topStory
AVID,Avid Technology Inc,20161109,BRIEF-Avid reports Q3 revenue $119 million ,* Avid Technology Inc quarterly bookings and constant currency bookings were $89.5 million and $94.8 million  respectively,topStory
BCOM,B Communications Ltd,20161109,Fitch Affirms B-Com at 'B+'/Positive; Withdraws Ratings ,(The following statement was released by the rating agency) MOSCOW/LONDON  November 09 (Fitch) Fitch Ratings has affirmed Israel-based B  Communications Ltd.'s (B-Com) Long-Term Issuer Default Rating (IDR) at 'B+' with  a Positive Outlook. Fitch has simultaneously withdrawn all of B-Com's ratings as  the company's only 'BB-' rated Eurobond has been repaid early. A full list of  rating actions is at the end of this commentary.  B-Com is a holding company and the ultimate owner of a 26.3% stake in,topStory
BLCM,Bellicum Pharmaceuticals Inc,20161109,BRIEF-Bellicum reports Q3 net loss per share $0.66 ,* Q3 earnings per share view $-0.63 -- Thomson Reuters I/B/E/S,topStory
BLCM,Bellicum Pharmaceuticals Inc,20161109,BRIEF-Bellicum Pharmaceuticals posts Q3 net loss $17.7 million ,* Says Q3 net loss of $17.7 million versus $13.4 million  Source text: (http://bit.ly/2eULOVg) Further company coverage:,normal
BIOC,Biocept Inc,20161109,BRIEF-Biocept reports Q3 loss per share $0.57 ,* Q3 earnings per share view $-0.57 -- Thomson Reuters I/B/E/S,topStory
BDSI,BioDelivery Sciences International Inc,20161109,BRIEF-Biodelivery Sciences reports Q3 loss per share of $0.30 ,* Biodelivery Sciences International - Buprenorphine 30-day injection IND submission expected by year-end,topStory
BSTC,BioSpecifics Technologies Corp,20161109,BRIEF-Biospecifics Technologies reports Q3 earnings per share $0.42 ,* Biospecifics Technologies Corp - total revenue for Q3 ended September 30  2016 was $6.9 million  compared to $6.3 million,topStory
BVSN,BroadVision Inc,20161109,BRIEF-Broadvision Q3 gaap loss per share $0.50 ,* Q3 gaap loss per share $0.50  Source text for Eikon:  Further company coverage:,topStory
CALA,Calithera Biosciences Inc,20161109,BRIEF-Calithera Biosciences posts Q3 loss per share $0.44 ,* Calithera Biosciences reports third quarter 2016 financial results and recent highlights  and raises year-end cash guidance,topStory
CPST,Capstone Turbine Corporation,20161109,BRIEF-Capstone Turbine Q2 revenue $15 mln ,* Q2 earnings per share view $-0.18 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
CPRX,Catalyst Pharmaceuticals Inc,20161109,BRIEF-Catalyst Pharmaceuticals announces Q3 2016 financial results ,* Catalyst Pharmaceuticals-continues to believe currently available resources will be sufficient to complete development of Firdapse,topStory
CFBK,Central Federal Corporation,20161109,BRIEF-Central Federal Corporation Q3 earnings per share $0.02 ,* Central Federal Corporation announces 3rd quarter 2016 results,topStory
CXDC,China XD Plastics Company Limited,20161109,BRIEF-China XD Plastics Q3 earnings $0.31/shr ,* Specialty chemical company China XD Plastics announces third quarter 2016 financial results,topStory
CLSD,Clearside Biomedical Inc,20161109,BRIEF-Clearside Biomedical announces Q3 financial results ,* Clearside Biomedical Inc -Phase 3 program of zuprata for macular edema associated with retinal vein occlusion to be initiated in first half of 2017,topStory
CMFN,CM Finance Inc,20161109,BRIEF-Cm Finance reports results for fiscal first quarter ,* Cm Finance Inc reports results for its fiscal first quarter ended september 30  2016  Source text for Eikon:  Further company coverage:,topStory
CHRS,Coherus BioSciences Inc,20161109,BRIEF-Coherus Biosciences reports Q3 earnings per share $1.67 ,* Coherus biosciences reports third quarter 2016 operating and financial results,topStory
CCUR,Concurrent Computer Corporation,20161109,BRIEF-Concurrent Computer Q1 revenue $13.1 mln ,* Concurrent reports first quarter fiscal year 2017 financial results,topStory
CNFR,Conifer Holdings Inc,20161109,BRIEF-Conifer Holdings Q3 loss $0.19/shr ,* Conifer Holdings inc says gross written premiums increased 17.6% in Q3 of 2016 to $28.5 million,topStory
COWN,Cowen Inc,20161109,BRIEF-Cowen announces reverse stock split ,* Company's authorized shares of class A and class B common stock will be reduced  on a one-for-four basis,topStory
COWNL,Cowen Inc,20161109,BRIEF-Cowen announces reverse stock split ,* Company's authorized shares of class A and class B common stock will be reduced  on a one-for-four basis,topStory
CROX,Crocs Inc,20161109,BRIEF-Crocs Q3 gaap loss per share $0.07 ,* Crocs inc - on a constant currency basis  revenues decreased 11.6%  compared to three months ended september 30  2015.,topStory
CSX,CSX Corporation,20161109,BRIEF-Csx COO updates expectations for Q4 performance ,* CSX COO updates expectations for fourth quarter performance,topStory
CUI,CUI Global Inc,20161109,BRIEF-CUI Global reports Q3 loss per share $0.02 ,* Sales order backlog at September 30  2016 was a consolidated $31.6 million,topStory
