FLWS,1-800 FLOWERSCOM Inc,20160426,BRIEF-1-800-Flowers.Com Q3 loss per share $0.14 ,* Q3 revenue $234.2 million versus i/b/e/s view $234.4 million,topStory
ARAY,Accuray Incorporated,20160426,BRIEF-Accuray Q3 earnings per share $0.01 ,* Q3 earnings per share view $-0.06 -- Thomson Reuters I/B/E/S,topStory
AKAM,Akamai Technologies Inc,20160426,Akamai's revenue beat estimates on higher cloud service demand ,Akamai Technologies Inc  a provider of services that speed up delivery of content over the internet  reported better-than-expected quarterly revenue and profit  helped by higher demand for its cloud security services.,topStory
AKAM,Akamai Technologies Inc,20160426,UPDATE 2-Akamai's revenue beat estimates on higher cloud service demand ,April 26 Akamai Technologies Inc  a provider of services that speed up delivery of content over the internet  reported better-than-expected quarterly revenue and profit  helped by higher demand for its cloud security services.,normal
AKAM,Akamai Technologies Inc,20160426,BRIEF-Akamai Technologies CFO says expect Q2 revenues in range of $566 mln to $582 mln - Conf call ,* "continue to see very strong growth in our Asia-Pacific geographies" - conf call,normal
AKAM,Akamai Technologies Inc,20160426,BRIEF-Akamai Q1 GAAP earnings per share $0.42 ,* Q1 earnings per share view $0.63 -- Thomson Reuters I/B/E/S,normal
AKAM,Akamai Technologies Inc,20160426,Online content distributor Akamai's revenue rises 7.8 pct ,April 26 Online content distributor Akamai Technologies Inc reported a 7.8 percent rise in quarterly revenue  helped by higher demand for its cloud security services.,normal
ABTX,Allegiance Bancshares Inc,20160426,BRIEF-Allegiance Bancshares Q1 earnings per share $0.49 ,* Allegiance bancshares  inc. Reports first quarter 2016 results,topStory
AHGP,Alliance Holdings GP LP,20160426,BRIEF-Alliance Holdings gp quarterly share $0.52 ,* Alliance Holdings Gp  L.P. Reports quarterly financial results; declares quarterly distribution of $0.55 per unit,topStory
ARLP,Alliance Resource Partners LP,20160426,BRIEF-Alliance Resource Partners qtrly earnings per share $0.36 ,* Alliance resource partners  l.p. Reports quarterly financial and operating results; declares quarterly cash distribution of $0.4375 per unit; affirms guidance,topStory
GOOG,Alphabet Inc,20160426,BRIEF-S&P rates Alphabet's Senior unsecured notes 'AA' issue-level rating ,* Alphabet Inc. Senior unsecured notes assigned 'AA' issue-level rating following Google Inc. Note exchange offer  Source (http://bit.ly/1WopBQF) Further company coverage:,topStory
GOOG,Alphabet Inc,20160426,Google  Ford  Uber launch coalition to further self-driving cars ,WASHINGTON Alphabet Inc's Google unit   Ford Motor Co   the ride-sharing service Uber [UBER.UL] and two other companies said on Tuesday they are forming a coalition to push for federal action to help speed self-driving cars to market.,normal
GOOG,Alphabet Inc,20160426,BRIEF-Alphabet announces 84 pct final participation in exchange offers ,* Alphabet Inc. announces 84 pct final participation in exchange offers and consent solicitations  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),normal
GOOGL,Alphabet Inc,20160426,BRIEF-S&P rates Alphabet's Senior unsecured notes 'AA' issue-level rating ,* Alphabet Inc. Senior unsecured notes assigned 'AA' issue-level rating following Google Inc. Note exchange offer  Source (http://bit.ly/1WopBQF) Further company coverage:,topStory
GOOGL,Alphabet Inc,20160426,Google  Ford  Uber launch coalition to further self-driving cars ,WASHINGTON Alphabet Inc's Google unit   Ford Motor Co   the ride-sharing service Uber [UBER.UL] and two other companies said on Tuesday they are forming a coalition to push for federal action to help speed self-driving cars to market.,normal
GOOGL,Alphabet Inc,20160426,BRIEF-Alphabet announces 84 pct final participation in exchange offers ,* Alphabet Inc. announces 84 pct final participation in exchange offers and consent solicitations  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),normal
AMZN,Amazoncom Inc,20160426,Turner to launch streaming video service for film buffs ,April 26 Turner Communications is expected to announce Tuesday that it is launching its own streaming video-on-demand service for film buffs this fall  according to a company statement reviewed by Reuters,normal
AMED,Amedisys Inc,20160426,BRIEF-Amedisys Inc increases size of board by three directors ,* Effective April 20  2016  size of board has been increased by three directors to a total of ten directors  Source text for Eikon: [(http://1.usa.gov/1SxfTGP )] Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
AAPL,Apple Inc,20160426,US STOCKS-S&P500 index buoyed by commodity sectors; Apple drags futures lower ,* Dow up 0.07 pct  S&P up 0.19 pct  Nasdaq down 0.15 pct   (Updates volume  adds Apple  Twitter earnings),topStory
AAPL,Apple Inc,20160426,BRIEF-Apple CEO says "we are in the early innings of the iPhone"- CNBC ,* Apple CEO Tim Cook TO CNBC - "we are in the early innings of the iPhone"; "we feel good about CHINA"    Further company coverage:,normal
AAPL,Apple Inc,20160426,BRIEF-Apple Inc Q2 earnings per share $1.90 ,* Board has authorized an increase of $50 billion to the company's program to return capital to shareholders,normal
AAPL,Apple Inc,20160426,FBI director suggests iPhone flaw may remain secret ,WASHINGTON  April 26 FBI Director James Comey said on Tuesday that his agency was still assessing whether a vulnerability used to unlock an iPhone linked to one of the San Bernardino killers would go through a government review to determine if it should be disclosed to Apple or the public.,normal
AAPL,Apple Inc,20160426,Apple revenue to shrink but options traders unfazed ,NEW YORK  April 26 Apple Inc on Tuesday is likely to report its first decline in revenue in more than a decade  and analysts expect to hear bad news on iPhone sales  but traders in the options market are not running scared.,normal
ASTE,Astec Industries Inc,20160426,BRIEF-Astec Industries Q1 earnings per share $0.77 ,* Q1 earnings per share view $0.71 -- Thomson Reuters I/B/E/S,topStory
ATRC,AtriCure Inc,20160426,BRIEF-Atricure receives FDA clearance for new AtriClip device ,* Atricure receives FDA clearance for new AtriClip device  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
AWRE,Aware Inc,20160426,BRIEF-Aware Inc says board has approved repurchase of up to $10 mln shares ,* Says board of directors has approved a program authorizing company to purchase up to $10 million of its common stock,topStory
AWRE,Aware Inc,20160426,BRIEF-Aware Inc reports Q1 earnings per share $0.03 ,* Board of directors has approved a program authorizing company to purchase up to $10 million of its common stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DLBL,Barclays PLC,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
DLBL,Barclays PLC,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DLBL,Barclays PLC,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DTYL,Barclays PLC,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
DTYL,Barclays PLC,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DTYL,Barclays PLC,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
BEAT,BioTelemetry Inc,20160426,BRIEF-Biotelemetry Q1 gaap earnings per share $0.14 ,* Biotelemetry inc reports first quarter 2016 financial results,topStory
HAWK,Blackhawk Network Holdings Inc,20160426,BRIEF-Blackhawk Q1 adjusted earnings per share $0.46 ,* Q1 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
BHBK,Blue Hills Bancorp Inc,20160426,BRIEF-Blue Hills Bancorp Q1 earnings per share $0.07 ,* Q1 earnings per share view $0.05 -- Thomson Reuters I/B/E/S,topStory
CFFI,C&F Financial Corporation,20160426,BRIEF-C&F Financial qtrly earnings per share $0.70 ,* Qtrly annualized ROE 7.33 percent compared to 8.52 percent for Q1 of 2015,topStory
CDZI,Cadiz Inc,20160426,BRIEF-Cadiz Inc Announces $10 mln convertible note financing ,* Cadiz Inc. announces $10 million convertible note financing,topStory
CAC,Camden National Corporation,20160426,BRIEF-Camden National Corp posts Q1 core earnings $0.85/shr ,* Camden National Corporation reports first quarter 2016  increase in core operating earnings of 14 pct,topStory
CAC,Camden National Corporation,20160426,BRIEF-Camden National posts Q1 earnings per share $0.81 ,* Qtrly net interest income of $28.0 million increased 6% between quarters,normal
CPLA,Capella Education Company,20160426,BRIEF-Capella Education Q1 EPS $0.86 from cont ops ,* Q1 earnings per share view $0.81 -- Thomson Reuters I/B/E/S,topStory
CPRX,Catalyst Pharmaceuticals Inc,20160426,BRIEF-Catalyst pharmaceuticals provides regulatory update on Firdapse ,* Catalyst pharmaceuticals provides regulatory update on firdapse  Source text for Eikon:  Further company coverage:,topStory
CYAD,Celyad SA,20160426,BRIEF-Celyad receives certification for C-Cure non-clinical data from EMA ,* Receives certification for C-Cure non-clinical data from European Medicines Agency (EMA)  Source text: http://bit.ly/1UdR6w3 Further company coverage:    (Gdynia Newsroom),topStory
CENT,Central Garden & Pet Company,20160426,BRIEF-Central Garden & Pet entered into restated credit agreement on April 22 ,* On April 22  2016  co entered into amended and restated credit agreement with certain of co's domestic subsidiaries - SEC filing,topStory
CENTA,Central Garden & Pet Company,20160426,BRIEF-Central Garden & Pet entered into restated credit agreement on April 22 ,* On April 22  2016  co entered into amended and restated credit agreement with certain of co's domestic subsidiaries - SEC filing,topStory
CINF,Cincinnati Financial Corporation,20160426,BRIEF-Cincinnati Financial Q1 earnings per share $1.13 ,* Q1 earnings per share view $0.70 -- Thomson Reuters I/B/E/S,topStory
COLL,Collegium Pharmaceutical Inc,20160426,UPDATE 1-Collegium Pharma's opioid painkiller gets U.S. approval ,April 26 Collegium Pharmaceutical Inc  said on Tuesday the U.S. Food and Drug Administration approved its abuse-deterrent painkiller  more than five months after the drug received tentative approval.,topStory
COLL,Collegium Pharmaceutical Inc,20160426,BRIEF-Collegium Pharmaceutical gets FDA approval for XtampzaER ,* Collegium receives fda approval for xtampza er  an analgesic with abuse-deterrent properties for the treatment of chronic pain  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
CNOB,ConnectOne Bancorp Inc,20160426,BRIEF-Connectone bancorp  inc. reports Q1 share $0.34 ,* Connectone Bancorp  inc. Reports first quarter 2016 results; delivers solid operating performance and continued loan growth,topStory
COST,Costco Wholesale Corporation,20160426,Costco eyes expanding business with Pilgrim's Pride ,Costco Wholesale Corp  plans to expand business with chicken supplier Pilgrim's Pride Corp  even after building its own poultry processing plant in Nebraska  a senior executive at the retailer told Reuters.,topStory
DTRM,Determine Inc ,20160426,BRIEF-Determine Inc and unit enters financing agreement with Western Alliance Bank ,* On April 20  2016  co and unit  Determine Sourcing  Inc.  entered amendment to restated financing agreement with Western Alliance Bank,topStory
DHXM,DHX Media Ltd,20160426,BRIEF-Dhx media announces cdn$65.0 million offering of shares ,* Aggregate gross proceeds of offering will be approximately cdn$74.8 million,topStory
DRRX,DURECT Corporation,20160426,BRIEF-Durect announces pricing of public offering of common stock ,* Durect announces pricing of public offering of common stock,topStory
EBAY,eBay Inc,20160426,EBay attracts more shoppers  earnings beat expectations ,EBay Inc reported better-than-expected quarterly earnings on Tuesday and raised its full-year revenue forecast as a revamped shopping platform attracted more buyers  mitigating growth concerns following its spinoff of PayPal Holdings Inc.,topStory
EBAY,eBay Inc,20160426,UPDATE 2-EBay attracts more shoppers  earnings beat expectations ,April 26 EBay Inc reported better-than-expected quarterly earnings on Tuesday and raised its full-year revenue forecast as a revamped shopping platform attracted more buyers  mitigating growth concerns following its spinoff of PayPal Holdings Inc.,normal
EBAY,eBay Inc,20160426,EBay's revenue rises 3.7 pct ,April 26 EBay Inc reported a 3.7 percent increase in quarterly revenue as strong demand more than made up for the impact of a strong dollar.,normal
EBAYL,eBay Inc,20160426,EBay attracts more shoppers  earnings beat expectations ,EBay Inc reported better-than-expected quarterly earnings on Tuesday and raised its full-year revenue forecast as a revamped shopping platform attracted more buyers  mitigating growth concerns following its spinoff of PayPal Holdings Inc.,topStory
EBAYL,eBay Inc,20160426,UPDATE 2-EBay attracts more shoppers  earnings beat expectations ,April 26 EBay Inc reported better-than-expected quarterly earnings on Tuesday and raised its full-year revenue forecast as a revamped shopping platform attracted more buyers  mitigating growth concerns following its spinoff of PayPal Holdings Inc.,normal
EBAYL,eBay Inc,20160426,EBay's revenue rises 3.7 pct ,April 26 EBay Inc reported a 3.7 percent increase in quarterly revenue as strong demand more than made up for the impact of a strong dollar.,normal
EMCF,Emclaire Financial Corp,20160426,BRIEF-Emclaire financial Quarterly earnings per share $0.37 ,* Emclaire financial corp reports 6.1% increase in quarterly earnings,topStory
ENTG,Entegris Inc,20160426,BRIEF-Entegris Q1 non-gaap earnings per share $0.17 ,* Q1 earnings per share view $0.15 -- Thomson Reuters I/B/E/S,topStory
EXEL,Exelixis Inc,20160426,BRIEF-Ipsen partner Exelixis obtains FDA approval of CABOMETYX tablets ,* Announces that its partner Exelixis obtained FDA approval of CABOMETYX (cabozantinib) tablets for patients with advanced renal cell carcinoma who have received prior anti-angiogenic therapy  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom),topStory
ESRX,Express Scripts Holding Company,20160426,Express Scripts CEO aims to keep Anthem as a customer ,NEW YORK Pharmacy benefit manager Express Scripts Holding Co's  top executive said on Tuesday that despite its contract dispute with Anthem Inc  over pharmaceutical price cuts Anthem says it is owed  it aims to keep the health insurer as a customer.,topStory
ESRX,Express Scripts Holding Company,20160426,Express Scripts CEO aims to keep Anthem as a customer ,NEW YORK  April 26 Pharmacy benefit manager Express Scripts Holding Co's top executive said on Tuesday that despite its contract dispute with Anthem Inc  over pharmaceutical price cuts Anthem says it is owed  it aims to keep the health insurer as a customer.,normal
FARO,FARO Technologies Inc,20160426,UPDATE 2-Cargo ship El Faro's voyage data recorder located -U.S. NTSB ,ORLANDO  Fla.  April 26 The voyage data recorder from the ship El Faro  which sank in October during a hurricane off the Bahamas killing all 33 crew onboard  was located on Tuesday in 15 000 feet (4 600 meters) of water  the U.S. National Transportation Safety Board said.,topStory
FISI,Financial Institutions Inc,20160426,BRIEF-Financial institutions Q1 earnings per share $0.50 ,* Financial institutions  inc. Announces first quarter 2016 results,topStory
BUSE,First Busey Corporation,20160426,BRIEF-First Busey Q1 earnings per share $0.36 ,* Q1 earnings per share view $0.36 -- Thomson Reuters I/B/E/S,topStory
FCBC,First Community Bancshares Inc,20160426,BRIEF-First Community Bancshares Q1 earnings per share $0.33 ,* First community bancshares  inc. Announces first quarter 2016 results and quarterly dividend,topStory
FFIN,First Financial Bankshares Inc,20160426,BRIEF-First financial declares Q2 cash dividend of $0.18/share ,* First Financial announces board election and increased dividend at annual meeting,topStory
FRME,First Merchants Corporation,20160426,BRIEF-First Merchants posts qtrly earnings per share of $0.43 ,* First Merchants Corporation announces first-quarter 2016 earnings per share,topStory
FMBH,First Mid-Illinois Bancshares Inc,20160426,BRIEF-First Mid-Illinois Bancshares agrees to merge with First Clover Leaf Financial ,* Mid-Illinois bancshares -entered agreement and plan of merger with first clover leaf financial,topStory
FLIR,FLIR Systems Inc,20160426,BRIEF-Flir Systems posts Q1 earnings $0.01 per share ,* Flir Systems announces first quarter 2016 financial results,topStory
FFIC,Flushing Financial Corporation,20160426,BRIEF-Flushing financial corp Q1 gaap earnings per share $0.33 ,* Flushing financial corporation reports first quarter gaap net income of $0.33 per diluted common share  a 10% increase from the same period in 2015  driven by record net interest income,topStory
FTNT,Fortinet Inc,20160426,Fortinet revenue soars 33.7 pct on higher demand for security software ,Security software maker Fortinet Inc reported a 33.7 percent jump in quarterly revenue  as governments and companies spend more to protect themselves from cyber attacks.,topStory
FTNT,Fortinet Inc,20160426,Fortinet revenue soars 33.7 pct on higher demand for security software ,April 26 Security software maker Fortinet Inc reported a 33.7 percent jump in quarterly revenue  as governments and companies spend more to protect themselves from cyber attacks.,normal
GLPI,Gaming and Leisure Properties Inc,20160426,BRIEF-Gaming And Leisure Properties qtrly FFO per diluted common share $ 0.47 ,* Gaming and leisure properties  inc. Announces q1 2016 results,topStory
HSII,Heidrick & Struggles International Inc,20160426,CORRECTED-BRIEF-Heidrick & Struggles Q1 earnings per share $0.07 ,April 25 Heidrick & Struggles International Inc  :,topStory
HBCP,Home Bancorp Inc,20160426,BRIEF-Home Bancorp reports Q1 adj. earnings $0.53/shr ,* Q1 earnings per share view $0.54 -- Thomson Reuters I/B/E/S,topStory
HUBG,Hub Group Inc,20160426,BRIEF-Hub Group  Inc Q1 earnings per share $0.51 ,* Hub group  inc. Reports record first quarter 2016 earnings per share of $0.51,topStory
IMGN,ImmunoGen Inc,20160426,BRIEF-Immunogen appoints Mark Enyedy to newly-expanded board ,* Board has voted to expand size of board from nine to ten members  and appointed Mark Enyedy to fill newly-created vacancy - SEC filing  Source text for Eikon: [(http://1.usa.gov/1SHhbkP )] Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
IMGN,ImmunoGen Inc,20160426,BRIEF-ImmunoGen appoints Mark Enyedy as president and CEO ,* Immunogen appoints Mark Enyedy as president and chief executive officer,normal
INDB,Independent Bank Corp,20160426,BRIEF-Independent Bank announces expanded share repurchase plan ,* Independent Bank Corporation announces cash dividend on its common stock and expanded share repurchase plan,topStory
IART,Integra LifeSciences Holdings Corporation,20160426,BRIEF-Integra Lifesciences announces agreement with Allosource ,* Integra Lifesciences announces agreement with allosource to commercialize humend  human acellular dermal matrix  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
IDCC,InterDigital Inc,20160426,BRIEF-Interdigital  Huawei submit a proposed order to district court-SEC filing ,* On april 26  2016  interdigital and huawei submitted a proposed order to district court for southern district of new york - sec filing,topStory
IIN,IntriCon Corporation,20160426,BRIEF-Intricon Q1 sales rose 10 percent to $18.3 million ,* Anticipate Q2 net sales consistent with 2016 first-quarter levels and double-digit gains for full year  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
FLAT,iPath US Treasury Flattener ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
FLAT,iPath US Treasury Flattener ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
FLAT,iPath US Treasury Flattener ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
STPP,iPath US Treasury Steepener ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
STPP,iPath US Treasury Steepener ETN,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
STPP,iPath US Treasury Steepener ETN,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
IRBT,iRobot Corporation,20160426,BRIEF-iRobot Corp Q1 earnings per share $0.13 ,* Q1 earnings per share view $0.01 -- Thomson Reuters I/B/E/S,topStory
IRWD,Ironwood Pharmaceuticals Inc,20160426,AstraZeneca sells U.S. gout drug rights to Ironwood for up to $265 million ,British drugmaker AstraZeneca Plc  said on Tuesday Ironwood Pharmaceuticals Inc  would buy the U.S. marketing rights for its newly approved gout drug for up to $265 million.,topStory
IRWD,Ironwood Pharmaceuticals Inc,20160426,UPDATE 1-AstraZeneca sells U.S. gout drug rights to Ironwood for up to $265 mln ,April 26 British drugmaker AstraZeneca Plc  said on Tuesday Ironwood Pharmaceuticals Inc  would buy the U.S. marketing rights for its newly approved gout drug for up to $265 million.,normal
IRWD,Ironwood Pharmaceuticals Inc,20160426,BRIEF-Ironwood  AstraZeneca enter U.S. licensing agreement for lesinurad ,* Ironwood Pharmaceuticals enters into U.S. licensing agreement with AstraZeneca for Lesinurad,normal
IRWD,Ironwood Pharmaceuticals Inc,20160426,CORRECTED-AstraZeneca to sell US rights for gout drug for up to $265 mln ,April 26 British drugmaker AstraZeneca Plc  said Ironwood Pharmaceuticals Inc would buy the U.S. marketing rights for its newly-approved gout drug for up to $265 million.,normal
IRWD,Ironwood Pharmaceuticals Inc,20160426,BRIEF-AstraZeneca  Ironwood agree U.S. licensing agreement ,* Agreement includes U.S. rights to zurampic and lesinurad/allopurinol fixed-dose combination in gout,normal
JBLU,JetBlue Airways Corporation,20160426,JetBlue Airways sees drop in unit revenue ahead  shares fall ,JetBlue Airways Corp  said on Tuesday that a key revenue measure would continue to decline in the coming months  sending its shares down 3 percent even though the carrier topped analysts' profit estimates for the first quarter.,topStory
JBLU,JetBlue Airways Corporation,20160426,UPDATE 2-JetBlue Airways sees drop in unit revenue ahead  shares fall ,April 26 JetBlue Airways Corp said on Tuesday that a key revenue measure would continue to decline in the coming months  sending its shares down 3 percent even though the carrier topped analysts' profit estimates for the first quarter.,normal
