SHLM,A Schulman Inc,20161028,BRIEF-A Schulman announces CEO Joseph M. Gingo's total compensation ,* CEO Joseph M. Gingo's 2016 total compensation was $526 574 versus $8.9 million - SEC filing  Source text:[http://bit.ly/2ejLa3t] Further company coverage:,topStory
ATSG,Air Transport Services Group Inc,20161028,BRIEF-ATSG says Teamsters Local 1224 filed request to consider if two airline units should be treated as one ,* Air Transport Services Group - received notice that Teamsters Local 1224 filed request to consider if two airline units should be treated as one,topStory
AHGP,Alliance Holdings GP LP,20161028,BRIEF-Alliance holdings quarterly eps $0.81 ,* Alliance holdings gp  l.p. Reports strong quarterly financial results; maintains quarterly distribution of $0.55 per unit,topStory
ARLP,Alliance Resource Partners LP,20161028,BRIEF-Alliance Resource Partners Q3 earnings per share $0.91 ,* Alliance Resource Partners L.P. reports increased quarterly sales volumes  net income and EBITDA; maintains quarterly cash distribution of $0.4375 per unit; increases guidance,topStory
AMZN,Amazoncom Inc,20161028,Amazon targets Chinese demand for overseas shopping with Prime launch ,BEIJING Amazon.com Inc has launched a tailored version of its Prime service in China to tap consumer demand for overseas goods  putting the U.S. online retail firm in closer competition with local rivals Alibaba Group and JD.com.,topStory
AMZN,Amazoncom Inc,20161028,Amazon targets Chinese demand for overseas shopping with Prime launch ,BEIJING  Oct 28 Amazon.com Inc has launched a tailored version of its Prime service in China to tap consumer demand for overseas goods  putting the U.S. online retail firm in closer competition with local rivals Alibaba Group and JD.com.,normal
AMZN,Amazoncom Inc,20161028,Amazon delivery contractor settles on New York back wages ,New York An Amazon.com Inc delivery contractor in New York City has agreed to pay $100 000 in back wages to drivers after making deductions for lunch breaks that the workers never took  the state attorney general's office said on Friday.,normal
ARII,American Railcar Industries Inc,20161028,BRIEF-American Railcar Q3 earnings per share $0.40 ,* American Railcar Industries Inc reports third quarter 2016 results,topStory
AMGN,Amgen Inc,20161028,BRIEF-Arrowhead Pharma files for sale of aggregate of 3 mln shares of co's common stock by selling shareholder Amgen ,* Arrowhead Pharmaceuticals Inc - Files for sale of aggregate of 3.0 million shares of co's common stock by selling shareholder Amgen Inc - SEC filing,topStory
AMGN,Amgen Inc,20161028,BUZZ-Biotech ETF weakness grows more acute ,** iShares Nasdaq Biotechnology ETF hitting fresh 3-mth lows; bear trend from its late Sept high remains intact,normal
AFSI,AmTrust Financial Services Inc,20161028,BRIEF-Amtrust Financial Services agrees to acquire Amerihealth Casualty Insurance ,* Amtrust financial services  inc. Enters agreement to acquire amerihealth casualty insurance company,topStory
AAPL,Apple Inc,20161028,Cirrus Logic surges as Wall Street plugs in high-tech earbuds ,SAN FRANCISCO Shares of Apple supplier Cirrus Logic Inc surged 7.5 percent on Friday after its quarterly results beat expectations and Wall Street bet on the future adoption of fancy earbuds with high-end digital technology.,topStory
AAPL,Apple Inc,20161028,Cirrus Logic surges as Wall Street plugs in high-tech earbuds ,SAN FRANCISCO  Oct 28 Shares of Apple supplier Cirrus Logic Inc surged 7.5 percent on Friday after its quarterly results beat expectations and Wall Street bet on the future adoption of fancy earbuds with high-end digital technology.,normal
AAPL,Apple Inc,20161028,Norway's wealth fund removes Brexit uncertainty from UK property portfolio valuation ,OSLO  Oct 28 Norway's $870 billion sovereign wealth fund  the world's largest  has removed the valuation risk premium it had placed on its British property portfolio following Britain's vote to leave the EU  it said on Friday when publishing its full third-quarter results.,normal
ARCI,Appliance Recycling Centers of America Inc,20161028,BRIEF-Appliance Recycling Centers of America says U.S. District Court dismisses claims in securities class action lawsuit ,Oct 28 Appliance Recycling Centers Of America Inc,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20161028,BRIEF-Arrowhead Pharmaceuticals files for mixed shelf of up to $200 mln - SEC filing ,* Files for mixed shelf of up to $200 million - SEC filing  Source text: (http://bit.ly/2e5NfCw) Further company coverage:,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20161028,BRIEF-Arrowhead Pharma files for sale of aggregate of 3 mln shares of co's common stock by selling shareholder Amgen ,* Arrowhead Pharmaceuticals Inc - Files for sale of aggregate of 3.0 million shares of co's common stock by selling shareholder Amgen Inc - SEC filing,normal
RILY,B Riley Financial Inc,20161028,BRIEF-B. Riley Financial announces pricing of senior notes offering ,* B. Riley Financial announces pricing of senior notes offering,topStory
RILYL,B Riley Financial Inc,20161028,BRIEF-B. Riley Financial announces pricing of senior notes offering ,* B. Riley Financial announces pricing of senior notes offering,topStory
RILYZ,B Riley Financial Inc,20161028,BRIEF-B. Riley Financial announces pricing of senior notes offering ,* B. Riley Financial announces pricing of senior notes offering,topStory
BIDU,Baidu Inc,20161028,After third-quarter revenue drop  Baidu warns China ad curbs to hit fourth-quarter harder ,BEIJING Chinese internet search giant Baidu Inc  warned investors fourth-quarter revenue will slide  hitting shares  as a government crackdown on healthcare advertising that tipped the firm into its first-ever quarterly sales drop bites even harder.,topStory
BIDU,Baidu Inc,20161028,UPDATE 2-After Q3 revenue drop  Baidu warns China ad curbs to hit Q4 harder ,* slightly ahead of estimates   (Adds details  executive comments),normal
BMLP,Bank Of Montreal,20161028,BRIEF-BMO financial group announces executive appointments ,* Bank of Montreal says Darryl White is appointed Chief Operating Officer  BMO financial group,topStory
BFIN,BankFinancial Corporation,20161028,BRIEF-BankFinancial Corpextends and expands share repurchase program ,* BankFinancial Corp extends and expands share repurchase program,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20161028,Barclays' Sound Underlying Performance in 3Q16 Dented by PPI ,(The following statement was released by the rating agency) LONDON  October 28 (Fitch) Barclays' 3Q16 performance benefitted from its  diversification in terms of geographies  products and currencies. Although the  bank's UK division reported a loss after it made extra provisions for  mis-selling payment protection insurance (PPI)  group profitability was  supported by capital markets revenues  continued growth in cards and by the  appreciation of the US dollar against sterling.  Statutory perfo,topStory
BIIB,Biogen Inc,20161028,BRIEF-Biogen's regulatory applications for nusinersen as a treatment for spinal muscular atrophy accepted by FDA  EMA ,* Biogen's regulatory applications for nusinersen as a treatment for spinal muscular atrophy accepted by FDA and EMA,topStory
BPMC,Blueprint Medicines Corporation,20161028,BRIEF-Blueprint Medicines to present preclinical data and provide enrollment updates at ECNM meeting ,* to present preclinical data and provide enrollment updates for phase 1 clinical trial for BLU-285 in advanced systemic mastocytosis at ECNM annual meeting 2016  Source text for Eikon:  Further company coverage:,topStory
BWEN,Broadwind Energy Inc,20161028,BRIEF-Broadwind Energy Q3 earnings $0.08/shr from continuing operations ,* Revenue of $43 million in Q3 2016  down from $50 million in Q3 2015,topStory
CDZI,Cadiz Inc,20161028,BRIEF-Cadiz files for mixed shelf of upto $40 million ,* Cadiz Inc - Files for mixed shelf of upto $40 million - SEC filing  Source text: [http://bit.ly/2fosrYr] Further company coverage:,topStory
CSTR,CapStar Financial Holdings Inc,20161028,BRIEF-Capstar Financial Holdings posts Q3 earnings $0.20/shr ,* Capstar FINANCIAL HOLDINGS  Inc announces third quarter 2016 results,topStory
CBFV,CB Financial Services Inc,20161028,BRIEF-Cb Financial Services announces third quarter 2016 results ,* Cb Financial Services Inc announces third quarter 2016 results,topStory
CELG,Celgene Corporation,20161028,Fund manager wins challenge to Celgene drug safety patents ,A U.S. Patent and Trademark Office tribunal has invalidated two Celgene Corp patents related to its cancer drugs Revlimid  Pomalyst and Thalomid  marking a second victory for hedge fund manager Kyle Bass in his ongoing campaign of challenging drug patents.,topStory
CLRB,Cellectar Biosciences Inc,20161028,BRIEF-Cellectar Biosciences files for mixed shelf of upto $10 mln ,* Files for a mixed shelf of upto $10 million - SEC filing  Source text: [http://bit.ly/2eEpIcw] Further company coverage:,topStory
CRUS,Cirrus Logic Inc,20161028,Cirrus Logic surges as Wall Street plugs in high-tech earbuds ,SAN FRANCISCO Shares of Apple supplier Cirrus Logic Inc surged 7.5 percent on Friday after its quarterly results beat expectations and Wall Street bet on the future adoption of fancy earbuds with high-end digital technology.,topStory
CRUS,Cirrus Logic Inc,20161028,Cirrus Logic surges as Wall Street plugs in high-tech earbuds ,SAN FRANCISCO  Oct 28 Shares of Apple supplier Cirrus Logic Inc surged 7.5 percent on Friday after its quarterly results beat expectations and Wall Street bet on the future adoption of fancy earbuds with high-end digital technology.,normal
CZWI,Citizens Community Bancorp Inc,20161028,BRIEF-Citizens Community Bancorp earnings increased to $3.1 mln ,* Citizens Community Bancorp  Inc. earnings increased 19% to $3.1 million for fiscal 2016,topStory
CHRS,Coherus BioSciences Inc,20161028,BRIEF-Coherus BioSciences enters into agreement to sell its common stock ,* On October 28  co entered into sales agreement to sell co's common stock  par value $0.0001 per share - SEC  Source text:[http://bit.ly/2eExm6F] Further company coverage:,topStory
CMCO,Columbus McKinnon Corporation,20161028,BRIEF-Columbus McKinnon Q2 earnings per share $0.33 ,* Columbus McKinnon reports second quarter fiscal year 2017 financial results,topStory
CRSP,CRISPR Therapeutics AG,20161028,BRIEF-GlaxoSmithKline reports 8.3 pct stake in Crispr Therapeutics AG ,* GlaxoSmithKline Plc reports 8.3 percent stake in Crispr Therapeutics AG as of Oct. 18 - SEC filing,topStory
FANG,Diamondback Energy Inc,20161028,BRIEF-Diamondback Energy announces the expiration of the tender offer for its 7.625 pct senior notes due 2021 ,* Diamondback Energy announces the expiration of the tender offer for any and all of its 7.625 pct senior notes due 2021  Source text for Eikon:  Further company coverage:,topStory
DRAD,Digirad Corporation,20161028,BRIEF-Digirad corporation reports financial results for the third quarter ,* Digirad corporation reports financial results for the third quarter and nine months ended September 30  2016,topStory
ERIC,Ericsson,20161028,BRIEF-Speedcast international Ltd signs partnership agreement with Ericsson ,* Ericsson selects Speedcast International as its satellite connectivity solution partner,topStory
EXPE,Expedia Inc,20161028,BRIEF-Expedia comments on potential Trivago IPO ,* Expedia Inc says it does not presently anticipate that it would sell any of its Trivago shares in any initial public offering  should it occur,topStory
ESRX,Express Scripts Holding Company,20161028,BRIEF-Express Scripts announces receipt of letter from internal revenue service ,* Says on October 28  2016  announced receipt of a letter from internal revenue service,topStory
