ACTG,Acacia Research Corporation,20161117,BRIEF-Acacia subsidiaries enter into patent license agreements with HTC Corporation ,* Press release - Acacia subsidiaries enter into patent license agreements with HTC Corporation  Source text for Eikon:  Further company coverage:,topStory
ACXM,Acxiom Corporation,20161117,BRIEF-LiveRamp announces acquisition of Arbor and Circulate ,* Acxiom Corp says in addition  company will issue $50 million of Acxiom stock awards replacing unvested equity.,topStory
ALXN,Alexion Pharmaceuticals Inc,20161117,BRIEF-Alexion Pharmaceuticals announces new data ,* Alexion Pharmaceuticals Inc - new data from an analysis of patients enrolled in global atypical hemolytic uremic syndrome (aHUS) registry,topStory
ALIM,Alimera Sciences Inc,20161117,BRIEF-Stonepine Capital LP reports 5.4 pct passive stake in Alimera Sciences ,* Stonepine Capital LP reports 5.4 percent passive stake in Alimera Sciences Inc as of Nov 7 - sec filing  Source text : http://bit.ly/2eKIZdy Further company coverage:,topStory
MDRX,Allscripts Healthcare Solutions Inc,20161117,BRIEF-Allscripts announces expanded share repurchase program ,* New stock repurchase program supersedes previously existing $150 million stock repurchase program through Dec 31  2018,topStory
AMZN,Amazoncom Inc,20161117,BRIEF-Amazon Web Services says worked with developers Virginia Solar  Community Energy Solar on projects ,* Amazon Web Services says worked with developers Virginia Solar  Community Energy Solar on projects  will collaborate with unit of Dominion Resources to operate solar farms long term,topStory
AMZN,Amazoncom Inc,20161117,BRIEF-Amazon.com - "predicts record-setting sales this year from businesses selling on amazon as they prepare for a busy holiday season" ,* Amazon.com Inc - "predicts record-setting sales this year from businesses selling on amazon as they prepare for a busy holiday season"  Source text for Eikon:  Further company coverage:,normal
AMGN,Amgen Inc,20161117,Amgen  Novartis aim for big  crowded migraine market after new drug data ,Amgen Inc and Novartis said late on Wednesday that episodic migraine sufferers reported fewer debilitating headaches per month after using the companies' investigational drug erenumab  compared to trial participants who got a placebo.,topStory
AMGN,Amgen Inc,20161117,UPDATE 1-Amgen  Novartis aim for big  crowded migraine market after new drug data ,Nov 16 Amgen Inc and Novartis  said late on Wednesday that episodic migraine sufferers reported fewer debilitating headaches per month after using the companies' investigational drug erenumab  compared to trial participants who got a placebo.,normal
ASYS,Amtech Systems Inc,20161117,BRIEF-Amtech Q4 loss per share $0.02 ,* Amtech Systems Inc sees Q1 gross margin to be in mid 20 percent range,topStory
AAPL,Apple Inc,20161117,BRIEF-Foxconn studying possibility of moving iPhone production to U.S. - Nikkei ,* Hon Hai Precision Industry has been studying the possibility of moving iPhone production to the U.S. - Nikkei,topStory
AAPL,Apple Inc,20161117,Taiwan stocks rise; TSMC  Hon Hai track Apple shares higher ,TAIPEI  Nov 17 Taiwan stocks rose on Thursday  led by Taiwan Semiconductor Manufacturing Co and other Apple Inc suppliers after Apple shares gained more than 2 percent in U.S. trading on Wednesday.,normal
APDN,Applied DNA Sciences Inc,20161117,BRIEF-Applied DNA Sciences signs reseller agreement with Action-Pak ,* Applied DNA Sciences signs reseller agreement with Action-Pak  Inc.  Source text for Eikon:  Further company coverage:,topStory
AMAT,Applied Materials Inc,20161117,Applied Materials revenue misses estimates  shares fall ,Applied Materials Inc   the world's largest supplier of tools used to make semiconductors  reported lower-than-expected quarterly revenue  largely due to slowing smartphone sales.,topStory
