JOBS,51job Inc,20161110,BRIEF-51Job Inc Q3 adjusted non-gaap EPS rmb 2.89 excluding items ,* Non-Gaap fully diluted earnings target for q4 of 2016 is in estimated range of rmb3.05 to rmb3.25 (us$0.46 to us$0.49) per share,topStory
ABEO,Abeona Therapeutics Inc,20161110,BRIEF-Abeona Therapeutics announces third quarter 2016 financial results and recent clinical highlights ,* Abeona Therapeutics announces third quarter 2016 financial results and recent clinical highlights,topStory
ACHC,Acadia Healthcare Company Inc,20161110,BRIEF-CMA approves Acadia Healthcare's acquisition of the Priory Group ,* Acadia Healthcare reports that the CMA accepts Acadia's undertakings and approves Acadia's acquisition of the Priory Group,topStory
ACAD,ACADIA Pharmaceuticals Inc,20161110,BRIEF-UK's CMA says accepted proposals in Acadia's Priory Group deal ,Nov 10 UK's Competition and Markets Authority (CMA):,topStory
ATVI,Activision Blizzard Inc,20161110,BRIEF-Third Point ups stake in Alphabet & Facebook  cuts in Charter ,* Third Point LLC dissolves share stake in Activision Blizzard Inc,topStory
ADAP,Adaptimmune Therapeutics plc,20161110,BRIEF-Adaptimmune Q3 revenue $2.4 mln vs $4.9 mln ,* Qtrly loss of $0.04 per ordinary share or loss of $0.26 per american depositary share,topStory
ADAP,Adaptimmune Therapeutics plc,20161110,BRIEF-Adaptimmune posts Q3 earnings per share of $0.04 ,* Q3 revenue view $5.3 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bangalore.newsroom@thomsonreuters.com),normal
ADMA,ADMA Biologics Inc,20161110,BRIEF-ADMA Biologics reports Q3 2016 results ,* Q3 earnings per share view -$0.42 -- Thomson Reuters I/B/E/S,topStory
ADBE,Adobe Systems Incorporated,20161110,Deals of the day - Mergers and acquisitions ,Nov 10 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Thursday:,topStory
ADBE,Adobe Systems Incorporated,20161110,Photoshop maker Adobe to buy video ad firm TubeMogul ,Photoshop software maker Adobe Systems Inc said on Thursday it would buy advertising company TubeMogul Inc  for about $540 million  net of debt and cash  giving it a bigger presence in the rapidly growing online video market.,normal
ADBE,Adobe Systems Incorporated,20161110,UPDATE 1-Photoshop maker Adobe to buy video ad firm TubeMogul ,Nov 10 Photoshop software maker Adobe Systems Inc said on Thursday it would buy advertising company TubeMogul Inc  for about $540 million  net of debt and cash  giving it a bigger presence in the rapidly growing online video market.,normal
ADBE,Adobe Systems Incorporated,20161110,Photoshop maker Adobe to buy video ad firm TubeMogul for $540 mln ,Nov 10 Photoshop software maker Adobe Systems Inc said on Thursday it would buy advertising company TubeMogul Inc  for about $540 million  giving it a bigger presence in the rapidly growing online video market.,normal
AEMD,Aethlon Medical Inc,20161110,BRIEF-Aethlon Medical reports Q2 loss per share $0.29 ,* Aethlon Medical Inc says  recorded revenues of $387 thousand from its government contracts in q2 of fiscal 2017 compared to $188 thousand in q2 of fiscal,topStory
AIRG,Airgain Inc,20161110,BRIEF-Airgain Q3 sales $12.4 mln ,* Q3 sales increased 87% to $12.4 million from $6.7 million in same year-ago period,topStory
AKER,Akers Biosciences Inc,20161110,BRIEF-Akers Biosciences issued european patent protection for breath ketone detector ,* Akers biosciences issued european patent protection for breath ketone detector  Source text for Eikon:  Further company coverage:,topStory
ALLT,Allot Communications Ltd,20161110,BRIEF-Allot says Yigal Jacoby to be chairman of board ,* Allot Communications announces Yigal Jacoby as new chairman of the board,topStory
GOOG,Alphabet Inc,20161110,BRIEF-Third Point ups stake in Alphabet & Facebook  cuts in Charter ,* Third Point LLC dissolves share stake in Activision Blizzard Inc,topStory
GOOGL,Alphabet Inc,20161110,BRIEF-Third Point ups stake in Alphabet & Facebook  cuts in Charter ,* Third Point LLC dissolves share stake in Activision Blizzard Inc,topStory
AMDA,Amedica Corporation,20161110,BRIEF-Amedica Corp posts Q3 loss per share $ 0.30 ,* Amedica Corp - total product revenue was $3.4 million in Q3 of 2016 as compared to $4.8 million in same period of 2015,topStory
AAL,American Airlines Group Inc,20161110,BRIEF-Transport Workers Union members approved a new five-year contract ,* Transport Workers Union -  members approved a new five-year contract  which goes into effect on Nov. 21,topStory
APEI,American Public Education Inc,20161110,BRIEF-American Public Education files for non-timely 10-Q - SEC filing ,* Files for non-timely 10-q - sec filing  Source text for Eikon: (http://bit.ly/2fAd9gv) Further company coverage:,topStory
AMGN,Amgen Inc,20161110,BRIEF-Janssen reports clinical trial collaboration and supply agreement with Amgen to evaluate Daratumumab in combination with Carfilzomib ,* Janssen announces clinical trial collaboration and supply agreement with Amgen to evaluate Daratumumab (darzalex) in combination with Carfilzomib (kyprolis)  Source text for Eikon:  Further company coverage:,topStory
AMGN,Amgen Inc,20161110,BRIEF-Genmab says combination of drugs from J&J  Amgen will be tested in study ,* Genmab announces phase III study of daratumumab in combination with carfilzomib in multiple myeloma,normal
AFSI,AmTrust Financial Services Inc,20161110,BRIEF-Amtrust Financial Services Inc files for non-timely 10-Q ,* Amtrust Financial Services - identified certain control deficiencies related to unrealized gains on investments and foreign currency items,topStory
ABAC,Aoxin Tianli Group Inc,20161110,BRIEF-Aoxin Tianli Group reports Q3 2016 financial results ,* Aoxin Tianli Group  Inc. reports third quarter 2016 financial results,topStory
AAPL,Apple Inc,20161110,BRIEF-Third Point LLC takes share stake in Apple  ups share stake in Monsanto - SEC filing ,* Third Point LLC takes 2.5 million share stake in Apple Inc - SEC filing,topStory
APDN,Applied DNA Sciences Inc,20161110,BRIEF-Applied DNA Sciences updates on progress in cotton vertical in 2016 ginning season ,* Company shipped orders for signature T DNA to tag 93 million pounds of cotton during fiscal 2016,topStory
ASTC,Astrotech Corporation,20161110,BRIEF-Astrotech Q1 revenue $1.0 million ,* Astrotech reports first quarter of fiscal year 2017 financial results,topStory
ATOS,Atossa Genetics Inc,20161110,BRIEF-Atossa Genetics to provide company update and discuss third quarter 2016 financial results ,* Atossa Genetics to provide company update and discuss third quarter 2016 financial results on conference call on Monday  November 14  2016  Source text for Eikon:  Further company coverage:,topStory
BOLD,Audentes Therapeutics Inc,20161110,BRIEF-Audentes Therapeutics qtrly loss per share 0.94 ,* Audentes therapeutics inc - plan to file an ind for at132 for treatment of xlmtm in q1 of 2017,topStory
EARS,Auris Medical Holding AG,20161110,BRIEF-Auris Medical reports third quarter 2016 financial results ,* Auris Medical provides business update and reports third quarter 2016 financial results  Source text for Eikon:  Further company coverage:    (Bangalore.newsroom@thomsonreuters.com),topStory
AVXS,AveXis Inc,20161110,BRIEF-Avexis Q3 loss per share $0.87 ,* Avexis reports third quarter 2016 financial and operating results,topStory
CAR,Avis Budget Group Inc,20161110,BRIEF-Avis Budget Group signs new multi-year agreement designating it as exclusive car rental provider for AARP members ,* Avis budget group inc says  signed a new multi-year agreement designating it as exclusive car rental provider for aarp members  Source text for Eikon:  Further company coverage:,topStory
AXSM,Axsome Therapeutics Inc,20161110,BRIEF-Axsome enters into $20 mln term loan agreement with Silicon Valley Bank ,* Intends to use additional capital to support ongoing development of its late-stage clinical pipeline,topStory
BGNE,BeiGene Ltd,20161110,BRIEF-BeiGene files for offering of ADSS of up to $150 mln ,* Files for offering of ADSS of up to $150.0 million - sec filing,topStory
BGNE,BeiGene Ltd,20161110,BRIEF-Beigene qtrly net loss per ads $1.08 ,* Beigene reports third quarter 2016 financial results  Source text for Eikon:  Further company coverage:,normal
BLFS,BioLife Solutions Inc,20161110,BRIEF-Biolife Solutions reports Q3 product sales $2.1 million ,* Biolife solutions reports record results for third quarter 2016,topStory
BPTH,Bio-Path Holdings Inc,20161110,BRIEF-Bio-Path Holdings reports Q3 financial results ,* Bio-Path Holdings reports third quarter 2016 financial results,topStory
BUFF,Blue Buffalo Pet Products Inc,20161110,BRIEF-Blue Buffalo reports names Billy Bishop CEO ,* Blue buffalo pet products inc - Kurt Schmidt retiring with transition through 2017,topStory
BPMC,Blueprint Medicines Corporation,20161110,BRIEF-Blueprint Medicines Q3 loss per share $0.62 ,* Collaboration revenues were $6.2 million for q3 of 2016  as compared to $3.4 million for q3 of 2015,topStory
BDGE,Bridge Bancorp Inc,20161110,Piquadro to buy Tuscan leather goods maker The Bridge ,MILAN Italian high-end briefcase maker Piquadro  said on Thursday it would buy an 80 percent majority stake in Tuscan leather goods maker The Bridge for 3.2 million euros ($3.46 million).,topStory
