ADMP,Adamis Pharmaceuticals Corporation,20160808,BRIEF-CVI Investments reports 5.5 pct passive stake in Adamis Pharmaceuticals ,* CVI Investments Inc reports a passive stake of  5.5 percent in Adamis Pharmaceuticals Corp as of July 29  2016  - SEC Filing  Source text - (http://bit.ly/2b8XzJr),topStory
ADAP,Adaptimmune Therapeutics plc,20160808,BRIEF-Adaptimmune Therapeutics reports Q2 loss per share $0.05 ,* Q2 revenue $300 000 versus $2.8 million  Source text for Eikon:  Further company coverage:,topStory
ADAP,Adaptimmune Therapeutics plc,20160808,BRIEF-Adaptimmune Q2 net loss per diluted ordinary share $0.05 ,* Q2 earnings per share view $-0.26 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,normal
AGRX,Agile Therapeutics Inc,20160808,BRIEF-Agile Therapeutics reports Q2 loss per share $0.29 ,* Agile Therapeutics reports second quarter 2016 financial results,topStory
ATSG,Air Transport Services Group Inc,20160808,BRIEF-Air Transport Q2 adjusted EPS $0.13 from continuing operations excluding items ,* Q2 adjusted earnings per share $0.13 from continuing operations excluding items,topStory
AKBA,Akebia Therapeutics Inc,20160808,BRIEF-Akebia Therapeutics Q2 earnings per share view $-0.57 -- Thomson Reuters I/B/E/S ,* Q2 earnings per share view $-0.57 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20160808,BRIEF-Alexion Pharmaceuticals-FDA recently completed  routine current good manufacturing practice inspection of Co's Smithfield  Rhode Island Manufacturing Facility ,* Fda recently completed  routine current good manufacturing practice inspection of Co's Smithfield  Rhode island manufacturing facility,topStory
ALKS,Alkermes plc,20160808,BRIEF-Alkermes submits supplemental new drug application to FDA ,* Alkermes submits supplemental new drug application to FDA for two month dosing option of Aristada for treatment of schizophrenia,topStory
ALNY,Alnylam Pharmaceuticals Inc,20160808,BRIEF-Alnylam completes enrollment in phase 3 study with revusiran ,* Alnylam completes enrollment in endeavour phase 3 study with revusiran  an investigational rnai therapeutic for patients with hereditary attr amyloidosis with cardiomyopathy (hattr-cm),topStory
AMZN,Amazoncom Inc,20160808,UPDATE 2-Amazon Japan raided on suspicion of antitrust practices -Nikkei ,* Amazon Japan accounts for 7.7 pct of Amazon's global net sales Amazon policies also being probed Germany and E.U.   (Adds Amazon Japan net sales  other probes),topStory
AMPH,Amphastar Pharmaceuticals Inc,20160808,BRIEF-Amphastar Pharma Q2 adjusted non-gaap earnings per share $0.23 ,* Q2 earnings per share view $0.01 -- Thomson Reuters I/B/E/S,topStory
APPF,AppFolio Inc,20160808,BRIEF-Appfolio FY2016 revenue view $102.5 million -- Thomson Reuters I/B/E/S ,* Q2 earnings per share view $-0.09 -- Thomson Reuters I/B/E/S,topStory
ARDX,Ardelyx Inc,20160808,BRIEF-Ardelyx reports Q2 loss per share $0.83 ,* Q2 earnings per share view $-0.75 -- Thomson Reuters I/B/E/S,topStory
ARNA,Arena Pharmaceuticals Inc,20160808,BRIEF-Arena Pharmaceuticals reports Q2 loss per share $0.11 ,* Arena Pharmaceuticals reports second quarter 2016 financial results and provides corporate update,topStory
ASND,Ascendis Pharma A/S,20160808,BRIEF-Ascendis Pharma A/S appoints chief financial officer ,* Ascendis Pharma A/S appoints scott T. Smith as chief financial officer  Source text for Eikon:  Further company coverage:,topStory
ATRA,Atara Biotherapeutics Inc,20160808,BRIEF-Atara Biotherapeutics reports Q2 loss per share $0.66 ,* Atara bio announces second quarter 2016 financial results and recent highlights,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160808,Barclays reaches $100 million U.S. Libor settlement: NY attorney general ,WASHINGTON Barclays  has reached a $100 million multi-state settlement over charges that it manipulated the Libor and Euribor interest rate benchmarks  New York Attorney General Eric Schneiderman said on Monday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160808,Barclays reaches $100 mln U.S. Libor settlement -NY attorney general ,WASHINGTON Barclays has reached a $100 million multi-state settlement over charges that it manipulated the Libor and Euribor interest rate benchmarks  New York Attorney General Eric Schneiderman said on Monday.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160808,UPDATE 1-Barclays reaches $100 mln U.S. Libor settlement -NY attorney general ,WASHINGTON  Aug 8 Barclays has reached a $100 million multi-state settlement over charges that it manipulated the Libor and Euribor interest rate benchmarks  New York Attorney General Eric Schneiderman said on Monday.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160808,Barclays reaches $100 mln U.S. multi-state Libor settlement - NY Attorney General ,WASHINGTON  Aug 8 Barclays has reached a $100 million multi-state settlement over charges that it manipulated the Libor interest rate benchmark  the New York Attorney General said Monday.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160808,Britain's FTSE creeps up to 13-month high  boosted by Barclays ,LONDON  Aug 8 Britain's blue-chip FTSE 100 index edged up on Monday to touch its highest level in more than 13 months on the back of gains in mining stocks and Barclays  which was boosted by an upgrade.,normal
BLCM,Bellicum Pharmaceuticals Inc,20160808,BRIEF-Bellicum qtrly loss per share $0.61 ,* Bellicum pharmaceuticals reports second quarter 2016 financial results and provides corporate update,topStory
BLRX,BioLineRx Ltd,20160808,BRIEF-Biolinerx signs second clinical immuno-oncology collaboration agreement ,* Biolinerx signs second clinical immuno-oncology collaboration agreement to investigate combination of bl-8040 and Keytruda for pancreatic cancer  Source text for Eikon:  Further company coverage:,topStory
BMRN,BioMarin Pharmaceutical Inc,20160808,BRIEF-Biomarin Pharmaceutical files for potential mixed shelf offering ,* Files for potential mixed shelf offering; size not disclosed - SEC filing  Source text: http://bit.ly/2b45rwC  Further company coverage:,topStory
BMRN,BioMarin Pharmaceutical Inc,20160808,BRIEF-Biomarin says offering of 7.5 mln shares of stock ,* Says offering of 7.5 million shares of its common stock in an underwritten public offering  Source text for Eikon:  Further company coverage:,normal
BOJA,Bojangles&#39; Inc,20160808,BRIEF-Bojangles' reports Q2 adj. earnings per share $0.27 ,* Bojangles' Inc reports financial results for its second fiscal quarter 2016,topStory
CSWC,Capital Southwest Corporation,20160808,BRIEF-Capital Southwest announces financial results for first fiscal quarter ,* Capital Southwest announces financial results for first fiscal quarter ended June 30  2016,topStory
CTRE,CareTrust REIT Inc,20160808,BRIEF-Caretrust REIT Q2 adjusted FFO per share $0.27 ,* Caretrust reit  inc. Announces second quarter 2016 operating results,topStory
CTRE,CareTrust REIT Inc,20160808,BRIEF-Caretrust REIT buys two Californian housing and nursing facilities ,* Acquisition was funded using Caretrust's $400 million unsecured revolving credit facility,normal
CASC,Cascadian Therapeutics Inc,20160808,BRIEF-Cascadian Therapeutics reports Q2 loss per share $0.26 ,* Cascadian Therapeutics reports second quarter 2016 financial results and provides corporate update,topStory
CHEK,Check-Cap Ltd,20160808,BRIEF-Check-Cap Ltd announces $5.9 million financing ,* Intends to use net proceeds from offering to advance ongoing clinical development of its colorectal cancer screening system,topStory
CMRX,Chimerix Inc,20160808,BRIEF-Chimerix Q2 loss per share $0.39 ,* Q2 earnings per share view $-0.51 -- Thomson Reuters I/B/E/S,topStory
CLDC,China Lending Corporation,20160808,BRIEF-China lending li jingping  co's current president  chief executive officer and director  will assume role of chairwoman of company ,* Li Jingping  Co's current president  Chief Executive Officer and director  will assume role of Chairwoman of company,topStory
CLVS,Clovis Oncology Inc,20160808,BRIEF-Clovis Oncology Q2 adjusted loss per share $2.07 excluding items ,* Clovis oncology announces q2 2016 operating results and corporate update,topStory
CHRS,Coherus BioSciences Inc,20160808,BRIEF-Coherus Biosciences announces positive topline Phase III results for CHS-1420 ,* Coherus Biosciences announces positive topline phase three results for chs-1420 (humira biosimilar candidate) in patients with psoriasis,topStory
CFMS,ConforMIS Inc,20160808,BRIEF-Conformis sees 2016 revenue $77 million to $81 million ,* Q2 earnings per share view $-0.35 -- Thomson Reuters I/B/E/S,topStory
CBRL,Cracker Barrel Old Country Store Inc,20160808,UPDATE 2-Steakhouse chain Logan's Roadhouse files bankruptcy ,Aug 8 Logan's Roadhouse Inc  a steakhouse chain with about 260 restaurants  filed for bankruptcy protection on Monday after struggling with falling sales  rising labor and food costs and competition from casual dining rivals.,normal
