ALQA,Alliqua BioMedical Inc,20160707,BRIEF-Alliqua Biomedical sees Q2 revenue about $5.4 mln ,* Alliqua biomedical  inc. Announces preliminary second quarter of fiscal year 2016 revenue; earnings conference call scheduled for august 9th,topStory
ALNY,Alnylam Pharmaceuticals Inc,20160707,BRIEF-Alnylam initiates Phase 1/2 clinical trial for ALN-HBV ,* Alnylam initiates phase 1/2 clinical trial for ALN-HBV  an investigational RNAI therapeutic for the treatment of chronic Hepatitis B virus infection,topStory
AMZN,Amazoncom Inc,20160707,Dividend-focused fund managers find more appeal in U.S. consumer stocks ,NEW YORK  July 7 Fund managers on the hunt for dividends find themselves wading into the shares of consumer companies that typically attract investors looking for growth instead.,normal
AAL,American Airlines Group Inc,20160707,BRIEF-American airlines says Havana flights will go on sale later this month after DoT's final decision ,* Havana flights will go on sale later this month after DoT issues final decision  with service expected to begin in november,topStory
AAL,American Airlines Group Inc,20160707,BRIEF-American Airlines announces first routes for Boeing 787-9 Dreamliner ,* American Airlines announces first routes for Boeing 787-9 Dreamliner,normal
AAL,American Airlines Group Inc,20160707,U.S. proposes United  Delta  American airlines fly nonstop to Havana ,WASHINGTON  July 7 The Obama administration on Thursday proposed eight airlines including United Continental Holdings Inc  Delta Air Lines Inc  American Airlines Group Inc (AAL.O> and JetBlue Airlines Corp to start nonstop flights from the United States to Havana  Cuba as early as this fall  administration officials said.,normal
ANCB,Anchor Bancorp,20160707,BRIEF-Joseph Stilwell posts 9.8 pct stake in Anchor Bancorp as of July 7- SEC Filing ,* Joseph Stilwell reports 9.8 percent stake in Anchor Bancorp Inc as of July 7,topStory
ASTE,Astec Industries Inc,20160707,BRIEF-Astec Industries to buy Power Flame assets ,* Definitive agreement to acquire substantially all of assets and certain liabilities of Power Flame  Inc,topStory
ADP,Automatic Data Processing Inc,20160707,GLOBAL MARKETS-World stocks rise  but Wall St dips with oil ahead of jobs report ,* Oil prices fall as report short of expectations   (Updates to close of U.S. trading  adds analyst quote  note on emerging markets stocks),topStory
ADP,Automatic Data Processing Inc,20160707,GLOBAL MARKETS-World stocks up  Wall St drops ahead of jobs report ,* European stocks gain as Brexit fears wane   (Updates with oil  U.S. stocks fall; adds latest U.S. Treasuries data  sterling activity),normal
ADP,Automatic Data Processing Inc,20160707,GLOBAL MARKETS-Stocks gain on robust U.S. data  Brexit worry wanes ,* Treasury yields rise from historic lows   (Updates to U.S. trading  changes dateline  previous London),normal
ADP,Automatic Data Processing Inc,20160707,U.S. private sector adds 172 000 jobs in June: ADP ,NEW YORK U.S. private employers hired 172 000 workers in June  higher than economists' expectations  a report by a payrolls processor showed on Thursday.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
