ACRS,Aclaris Therapeutics Inc,20160511,BRIEF-Aclaris Therapeutics Q1 loss per share $0.65 ,* Qtrly net loss attributable to common stockholders was $13.0 million for q1 of 2016  compared to $3.3 million,topStory
GOOG,Alphabet Inc,20160511,FTC taking second look at Google search: Politico ,The U.S. Federal Trade Commission officials are asking questions again about whether Alphabet Inc's Google has abused its dominance in the Internet search market  Politico reported  citing sources familiar with the discussions.,topStory
GOOG,Alphabet Inc,20160511,FTC taking second look at Google search - Politico ,May 11 The U.S. Federal Trade Commission officials are asking questions again about whether Alphabet Inc's Google has abused its dominance in the Internet search market  Politico reported  citing sources familiar with the discussions.,normal
GOOGL,Alphabet Inc,20160511,FTC taking second look at Google search: Politico ,The U.S. Federal Trade Commission officials are asking questions again about whether Alphabet Inc's Google has abused its dominance in the Internet search market  Politico reported  citing sources familiar with the discussions.,topStory
GOOGL,Alphabet Inc,20160511,FTC taking second look at Google search - Politico ,May 11 The U.S. Federal Trade Commission officials are asking questions again about whether Alphabet Inc's Google has abused its dominance in the Internet search market  Politico reported  citing sources familiar with the discussions.,normal
AMZN,Amazoncom Inc,20160511,GLOBAL MARKETS-Asian stocks tread water on wary outlook; bonds firm ,HONG KONG  May 11 Asian shares hovered near a two-month low on Wednesday  as investors shrugged off an overnight rally in global stocks and looked to bonds in the absence of signs of a sustainable recovery in China and other emerging markets.,topStory
AMBC,Ambac Financial Group Inc,20160511,Ambac sues Puerto Rico highway agency over toll road deal ,Ambac Financial Group Inc.  a bond insurer with significant exposure to Puerto Rico  on Wednesday said it has sued the island's highway authority to block a lease extension for the operation of two toll roads in the U.S. territory.,topStory
AMBC,Ambac Financial Group Inc,20160511,Ambac sues Puerto Rico highway agency over toll road deal ,May 11 Ambac Financial Group Inc.  a bond insurer with significant exposure to Puerto Rico  on Wednesday said it has sued the island's highway authority to block a lease extension for the operation of two toll roads in the U.S. territory.,normal
AMBC,Ambac Financial Group Inc,20160511,BRIEF-Ambac files lawsuit in response to extension by Puerto Rico Highways and Transportation Authority of Concession Agreement ,* Ambac assurance filed a lawsuit in response to extension by puerto rico highways and transportation authority of concession agreement,normal
AMGN,Amgen Inc,20160511,Cigna makes deals with Amgen  Sanofi for pricey cholesterol drugs ,NEW YORK  May 11 Cigna Corp signed deals that will pay the makers of Repatha and Praluent  two powerful but pricey cholesterol lowering treatments  based on how well their customers respond to the medicines  the health insurer said on Wednesday.,topStory
