ANCX,Access National Corporation,20161024,BRIEF-Access National Corp and Middleburg Financial Corp announce strategic merger ,* Access National Corporation and Middleburg Financial Corporation announce strategic merger,topStory
ADRO,Aduro Biotech Inc,20161024,BRIEF-Aduro Biotech reports partial clinical hold to pause enrollment in LADD trials ,* Aduro Biotech reports partial clinical hold to pause enrollment in LADD trials,topStory
ADXS,Advaxis Inc,20161024,BRIEF-Advaxis announces GOG-0265 12-month overall survival rate of 37.5 pct in Stage 2 ,* Advaxis announces gog-0265 12-month overall survival rate of 37.5% in stage 2,topStory
AAL,American Airlines Group Inc,20161024,BRIEF-American Airlines flight simulator engineers approve five-year contract ,* Transport Workers Union And International Association Of Machinists members approved new five-year contract,topStory
AMGN,Amgen Inc,20161024,BRIEF-Unilife Corp implemented cost reduction measures ,* Unilife Corp - reduced workforce to approximately 140 employees,topStory
ALOG,Analogic Corporation,20161024,BRIEF-Analogic reports leadership transition ,* Analogic Corp - James W. Green will step down as president and chief executive officer,topStory
ARDX,Ardelyx Inc,20161024,BRIEF-Ardelyx appoints Reginald Seeto as COO ,* Ardelyx strengthens executive leadership with the appointment of Reginald Seeto  MBBS  as chief operating officer,topStory
LIFE,aTyr Pharma Inc,20161024,BRIEF-Atyr Pharma receives FDA fast track designation for Resolaris to treat FSHD ,* Atyr Pharma receives FDA fast track designation for Resolaris to treat facioscapulohumeral muscular dystrophy (FSHD),topStory
AXTI,AXT Inc,20161024,BRIEF-AXT files for mixed shelf of up to $60.0 million ,* Files for mixed shelf of up to $60.0 million - sec filing  Source text for Eikon: [ID:http://bit.ly/2dE4rv5] Further company coverage:,topStory
BMRC,Bank of Marin Bancorp,20161024,BRIEF-Bank of Marin Bancorp reports record earnings of $7.0 mln ,* Bank of marin bancorp reports record earnings of $7.0 million,topStory
ORPN,Bioblast Pharma Ltd,20161024,BRIEF-Bioblast announces results of Trehalose clinical study ,* Bioblast Pharma - "Trehalose appears to be generally safe and well tolerated at twice dose levels used in previous clinical studies"  Source text for Eikon:  Further company coverage:,topStory
BIOC,Biocept Inc,20161024,BRIEF-Milestone Investments reports 6.3 pct passive stake in Biocept ,* Milestone Investments  LP  reports 6.3 percent passive stake in Biocept Inc as of Oct 14 - SEC filing  Source text: [http://bit.ly/2dDGE3A] Further company coverage:,topStory
BDSI,BioDelivery Sciences International Inc,20161024,BRIEF-BioDelivery Sciences announces preferred formulary status for BUNAVAIL on Texas Medicaid ,* BioDelivery Sciences announces preferred formulary status for BUNAVAIL on Texas Medicaid  Source text for Eikon:  Further company coverage:,topStory
BLKB,Blackbaud Inc,20161024,BRIEF-Blackbaud increases 2016 operating cash flows expectations ,*  Adopts stock compensation accounting standard; increases 2016 operating cash flows expectations,topStory
BWLD,Buffalo Wild Wings Inc,20161024,BRIEF-Buffalo Wild Wings - appoints Alexander H. Ware as CFO ,* Buffalo Wild Wings Inc appoints Alexander H. Ware as chief financial officer,topStory
BUR,Burcon NutraScience Corp,20161024,BRIEF-Burcon announces rights offering ,* Says the rights will be listed for trading on TSX beginning on November 1  2016 under symbol "BU.RT",topStory
CDNS,Cadence Design Systems Inc,20161024,BRIEF-Cadence Q3 GAAP earnings per share $0.23 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
CDNA,CareDx Inc,20161024,BRIEF-CareDx announces first commercial sale of Olerup QTYPE ,* CareDx Inc says  first commercial sale of its real-time q-PCR based HLA typing solution  Olerup QTYPE  Source text for Eikon:  Further company coverage:,topStory
CRZO,Carrizo Oil & Gas Inc,20161024,BRIEF-Carrizo Oil & Gas receives lenders approval to have borrowing base remain unchanged ,* For three months ended Sept 30  estimate after-tax impairment in carrying value of proved oil and gas properties of about $68.3 million,topStory
CRZO,Carrizo Oil & Gas Inc,20161024,BRIEF-Sanchez Energy Corp - to sale its non-core assets in Eagle Ford Shale ,* Press release - Sanchez Energy announces sale of non-core assets in the Eagle Ford Shale,normal
CRZO,Carrizo Oil & Gas Inc,20161024,BRIEF-Carrizo Oil & Gas announces eagle ford shale acquisition ,* Carrizo Oil & Gas announces Eagle Ford shale acquisition and estimated third quarter production,normal
CENT,Central Garden & Pet Company,20161024,BRIEF-Central Garden & Pet acquires largest wholesaler of aquarium fish ,* Central Garden & Pet acquires largest wholesaler of aquarium fish,topStory
CENTA,Central Garden & Pet Company,20161024,BRIEF-Central Garden & Pet acquires largest wholesaler of aquarium fish ,* Central Garden & Pet acquires largest wholesaler of aquarium fish,topStory
CYOU,Changyoucom Limited,20161024,BRIEF-Changyou Q3 GAAP earnings per share $0.73 ,* Changyou reports third quarter 2016 unaudited financial results,topStory
CSCO,Cisco Systems Inc,20161024,BRIEF-Cisco Systems CEO Charles Robbins' FY 2016 total compensation was $16 mln ,* Cisco Systems Inc - CEO Charles Robbins' FY 2016 total compensation was $16.0 million,topStory
CMCSA,Comcast Corporation,20161024,TIMEWARNER-M&A/AT&T-LOANS-Market welcomes AT&T's $40 bln Time Warner loan ,Oct 24 AT&T Inc's plan to buy Time Warner Inc for $85.4 billion in the biggest global acquisition of the year will bring the second-largest U.S. bridge loan financing ever to a market hungry for mergers and acquisitions loans.,normal
CMCSA,Comcast Corporation,20161024,BRIEF-AT&T CEO Stephenson - Time Warner-At&T deal does not take competitors out - CNBC ,* AT&T CEO Randall Stephenson on CNBC - Time Warner-At&T deal does not take competitors out,normal
DBVT,DBV Technologies SA,20161024,BRIEF-DBV Technologies provides topline results from two-year follow-up study ,* Topline results from two-year follow-up study of Viaskin Peanut show long-lasting and high levels of desensitization to peanut,topStory
SAUC,Diversified Restaurant Holdings Inc,20161024,BRIEF-Diversified Restaurant Holdings appoints Phyllis Knight CFO ,* Diversified Restaurant Holdings appoints Phyllis A. Knight chief financial officer and treasurer,topStory
DORM,Dorman Products Inc,20161024,BRIEF-Dorman Products says John Gavin appointed to its board of directors ,* Dorman products Inc announces the appointment of John J. (Jack) Gavin to its board of directors,topStory
DORM,Dorman Products Inc,20161024,BRIEF-Dorman Products reports q3 eps $0.77 ,* Dorman Products Inc reports sales and earnings for the third quarter ended september 24  2016,normal
EBIX,Ebix Inc,20161024,BRIEF-P2 Capital Partners reports 5.4 percent stake in Ebix ,* P2 Capital Partners LLC reports 5.4 percent stake in Ebix Inc as of Oct. 14 - SEC filing  Source text: [http://bit.ly/2eD16Qj] Further company coverage:,topStory
ENFC,Entegra Financial Corp,20161024,BRIEF-Entegra financial announces further expansion with purchase of 2 branches in Northern Georgia ,* Entegra financial announces further expansion with purchase of 2 branches in Northern Georgia,topStory
EFSC,Enterprise Financial Services Corporation,20161024,BRIEF-Enterprise Financial Q3 core earnings per share $0.49 ,* Q3 earnings per share view $0.56 -- Thomson Reuters I/B/E/S,topStory
