ATVI,Activision Blizzard Inc,20160907,BRIEF-Activision Blizzard files for potential mixed shelf offering ,* Activision Blizzard files for potential mixed shelf offering size not disclosed - SEC filing  Source text: (http://bit.ly/2cnPKhN) Further company coverage:,topStory
AMD,Advanced Micro Devices Inc,20160907,BRIEF-S&P says Advanced Micro Devices Inc. Sr. Convertible notes rated 'CCC' ratings affirmed on equity offering; outlook stable ,* S&P - Advanced Micro Devices Inc. Sr. convertible notes rated 'CCC'; ratings affirmed on equity offering; outlook stable,topStory
AGIO,Agios Pharmaceuticals Inc,20160907,BRIEF-Agios Pharma says Celgene expects to submit NDA to U.S. FDA for enasidenib ,* Celgene corporation expects to submit a new drug application to U.S. FDA for Enasidenib (ag-221),topStory
AMZN,Amazoncom Inc,20160907,U.S. FCC chief to unveil revised plan to eliminate cable boxes ,WASHINGTON  Sept 7 The top U.S. communications regulator plans on Thursday to unveil a revised plan to allow about 100 million pay TV subscribers to replace expensive set-top boxes with less-costly apps that provide access to television and video programs  two people briefed on the plan said.,normal
AMZN,Amazoncom Inc,20160907,The trouble with value is the trouble with agents: James Saft ,If you want to understand why value strategies have trouble attracting inflows  look not at investors but at the people they hire.,normal
AMZN,Amazoncom Inc,20160907,SAFT ON WEALTH-The trouble with value is the trouble with agents: James Saft ,Sept 7 If you want to understand why value strategies have trouble attracting inflows  look not at investors but at the people they hire.,normal
AMZN,Amazoncom Inc,20160907,Microsoft offers wide range of cloud services from UK datacenters ,LONDON Microsoft Corp is introducing a complete set of cloud services from data centers in Britain  its second biggest market for cloud-based software after the United States  as demand for data localization spreads across Europe and around the world.,normal
AMZN,Amazoncom Inc,20160907,CORRECTED-Microsoft offers wide range of cloud services from UK datacentres ,LONDON  Sept 7 Microsoft Corp is introducing a complete set of cloud services from data centres in Britain  its second biggest market for cloud-based software after the United States  as demand for data localisation spreads across Europe and around the world.,normal
AMGN,Amgen Inc,20160907,Apotex cleared of infringement in copycat drug dispute with Amgen ,A federal judge in Florida has ruled that Apotex Inc would not infringe an Amgen Inc patent by making copycat versions of Amgen's white-blood-cell-boosting drugs Neulasta and Neupogen.,topStory
FOLD,Amicus Therapeutics Inc,20160907,BRIEF-Amicus Therapeutics sees updates on drug for fabry's disease in Q4 2016 - SEC Filing ,* Says U.S. Regulatory update related to its drug for fabry's disease anticipated in Q4 2016 - SEC Filing,topStory
