ADAP,Adaptimmune Therapeutics plc,20160803,BRIEF-Adaptimmune Therapeutics reports partial clinical hold of study ,* Adaptimmune announces partial clinical hold of planned pivotal study of ny-eso spear t-cell therapy in myxoid round cell Liposarcoma  Source text for Eikon:  Further company coverage:,topStory
ADAP,Adaptimmune Therapeutics plc,20160803,BRIEF-Adaptimmune announces partial clinical hold of planned pivotal study ,* Adaptimmune announces partial clinical hold of planned pivotal study of ny-eso spear t-cell therapy in myxoid round cell liposarcoma,normal
ADRO,Aduro Biotech Inc,20160803,BRIEF-Aduro Biotech Q2 earnings per share view $0.06 -- Thomson Reuters I/B/E/S ,* Aduro Biotech reports second quarter 2016 financial results,topStory
AGYS,Agilysys Inc,20160803,BRIEF-Agilysys' Q1 loss per share $0.10 ,Aug 3 Agilysys Inc Sees Gross Margin For Fiscal 2017 Is Expected To Be In Low,topStory
ALIM,Alimera Sciences Inc,20160803,BRIEF-Alimera Sciences Q2 GAAP loss per share $0.15 ,* Alimera sciences announces second quarter 2016 financial results and provides business update,topStory
AMZN,Amazoncom Inc,20160803,BRIEF-Amazon.com has added 'Britannia' to its lineup of Amazon Original Series in US and Sky Original Dramas in UK ,* Has added 'britannia'  a drama series  to its lineup of Amazon original series in US and Sky Original Dramas in UK  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
AMZN,Amazoncom Inc,20160803,UPDATE 4-Wal-Mart in talks to buy online retailer Jet.com -report ,Aug 3 Wal-Mart Stores Inc is in talks to buy Jet.com  a year-old online rival  as part of a multibillion-dollar revamp of its e-commerce division aimed at boosting online sales growth  the Wall Street Journal reported on Wednesday.,normal
UHAL,Amerco,20160803,BRIEF-Amerco reports Q1 EPS $7.51 ,* "we are seeing strong truck chassis cost increases put through by ford and general motors reflected in our bottom line",topStory
ACSF,American Capital Senior Floating Ltd,20160803,BRIEF-American Capital Senior Floating Q2 earnings per share $1.03 ,* American capital senior floating reports net investment income of $0.30 per share,topStory
FOLD,Amicus Therapeutics Inc,20160803,BRIEF-Amicus plans to submit Japanese new drug application for Migalastat ,* Plans to submit a Japanese new drug application (J-NDA) to request marketing authorization for Migalastat in first half of 2017  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
AMRS,Amyris Inc,20160803,BRIEF-Amyris enters partnership with Biogen ,* Collaboration will explore use of Amyris's microbe engineering technology,topStory
AAPL,Apple Inc,20160803,Apple reports progress in workforce diversity ,SAN FRANCISCO Apple Inc on Wednesday reported improvements in gender and ethnic diversity in June as the U.S. technology company stayed ahead of fellow Silicon Valley power houses Google  and Facebook Inc  in hiring minorities.,topStory
AAPL,Apple Inc,20160803,Apple reports progress in workforce diversity ,SAN FRANCISCO  Aug 3 Apple Inc on Wednesday reported improvements in gender and ethnic diversity in June as the U.S. technology company stayed ahead of fellow Silicon Valley powerhouses Google and Facebook Inc  in hiring minorities.,normal
AREX,Approach Resources Inc,20160803,BRIEF-Approach Resources Q2 adjusted Non-GAAP loss per share $0.25 ,* Approach Resources Inc. Reports second quarter 2016 results,topStory
ARCC,Ares Capital Corporation,20160803,BRIEF-Ares Capital Q2 core EPS $0.39 ,* Ares Capital Corporation declares third quarter 2016 dividend of $0.38 per share and announces June 30  2016 financial results,topStory
ARQL,ArQule Inc,20160803,BRIEF-Arqule Q2 loss per share $0.07 ,* Q2 earnings per share view $-0.08 -- Thomson Reuters I/B/E/S,topStory
ARTNA,Artesian Resources Corporation,20160803,BRIEF-Artesian Resources Q2 earnings per share $0.33 ,Aug 4 Artesian Resources Corporation Reports Year,topStory
ATTU,Attunity Ltd,20160803,BRIEF-Attunity reports Q2 GAAP loss per share of $0.17 ,* Q2 earnings per share view $0.00  revenue view $13.8 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ADP,Automatic Data Processing Inc,20160803,FOREX -Dollar recoups losses  but investors largely sidelined ahead of jobs ,NEW YORK  Aug 3 The dollar gained on Wednesday  after hitting six-week lows hit a day earlier  as investors squared positions ahead of Friday's U.S. non-farm payrolls report  which should help determine the timing of the Federal Reserve's next interest rate hike.,topStory
ADP,Automatic Data Processing Inc,20160803,FOREX -Dollar rallies after losses; focus on U.S. non-farm payrolls ,NEW YORK  Aug 3 The dollar gained on Wednesday  recovering from six-week lows hit the previous session  as investors squared positions ahead of Friday's U.S. non-farm payrolls report  data that should help determine the timing of the next interest rate hike.,normal
ADP,Automatic Data Processing Inc,20160803,U.S. private sector adds 179 000 jobs in July: ADP ,NEW YORK U.S. private employers added 179 000 jobs in July  above economists' expectations  a report by a payrolls processor showed on Wednesday.,normal
ADP,Automatic Data Processing Inc,20160803,BRIEF-Automatic Data Processing says board amended by-laws to add proxy access procedures for qualifying stockholders ,* On august 2  board amended and restated co's by-laws to add proxy access procedures for qualifying stockholders,normal
AVID,Avid Technology Inc,20160803,BRIEF-Avid Q2 revenue $134.1 mln vs est $110.1 million ,* Q2 revenue $134.1 million versus i/b/e/s view $110.1 million,topStory
BIDU,Baidu Inc,20160803,BRIEF-Baidu announces DuSee  new augmented reality platform for smartphones ,* Announced DuSee  a new augmented reality platform developed for smartphones; DuSee will be integrated into Baidu's platform apps  Source text for Eikon:  Further company coverage:,topStory
BZUN,Baozun Inc,20160803,BRIEF-Baozun reports 35 pct rev increase ,* Qtrly total net revenues were rmb700.3 million (us$(1)105.4 million)  an increase of 35.3% year-over-year,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160803,MOVES- Barclays  Baird  TA Associates ,Aug 3 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160803,BRIEF-Barclays Bank issues invitation for purchase of certain notes ,* Invitations to holders of certain notes issued by issuer to tender such notes for purchase,normal
BNFT,Benefitfocus Inc,20160803,BRIEF-Benefitfocus reports Q2 loss per share $0.37 ,* Benefitfocus announces second quarter 2016 financial results,topStory
BGFV,Big 5 Sporting Goods Corporation,20160803,BRIEF-Big 5 Sporting Goods Q2 Shr $0.10 ,* Says reports q2 earnings per diluted share of $0.10  including charges of $0.01 per diluted share,topStory
BIIB,Biogen Inc,20160803,Biogen not pursuing a sale - source ,Aug 3 U.S. biotechnology company Biogen Inc  has not received any formal expressions of interest from potential acquirers and is not actively soliciting takeover offers  according to a person familiar with the matter.,topStory
BIIB,Biogen Inc,20160803,BRIEF-Allergan has no interest in a Biogen deal - CNBC  citing sources ,* Allergan has no interest in a Biogen deal - CNBC  citing sources,normal
BIIB,Biogen Inc,20160803,BRIEF-Amyris enters partnership with Biogen ,* Collaboration will explore use of Amyris's microbe engineering technology,normal
BLUE,bluebird bio Inc,20160803,BRIEF-Bluebird bio reports qtrly loss per share of $1.59 ,* Bluebird bio reports second quarter 2016 financial results and recent operational progress,topStory
BBRG,Bravo Brio Restaurant Group Inc,20160803,BRIEF-Bravo Brio Restaurant Group Q2 GAAP loss per share $0.04 ,* Bravo brio restaurant group  inc. Reports second quarter financial results,topStory
BSQR,BSQUARE Corporation,20160803,BRIEF-Bsquare Corp reports Q2 loss per share of $0.02 ,* Says terminated employees representing approximately 13% of our total workforce,topStory
CSTE,Caesarstone Ltd,20160803,BRIEF-Caesarstone reports Q2 adjusted earnings per share of $0.73 ,* Q2 revenue $142.3 million versus i/b/e/s view $139.5 million,topStory
CSII,Cardiovascular Systems Inc,20160803,BRIEF-Cardiovascular Systems reports Q4 loss per share $0.15 ,* Q4 earnings per share view $-0.20 -- Thomson Reuters I/B/E/S,topStory
CECO,Career Education Corporation,20160803,BRIEF-Career Education reports Q2 revenue of $182.6 mln ,* Career Education Corp. reports results for second quarter 2016,topStory
CDK,CDK Global Inc,20160803,BRIEF-CDK global to add two independent directors to board ,* Addition of two directors will expand cdk's board to 10 members,topStory
CDW,CDW Corporation,20160803,BRIEF-CDW reports Q2 non-GAAP earnings per share $0.93 ,* Q2 earnings per share view $0.85 -- Thomson Reuters I/B/E/S,topStory
CEVA,CEVA Inc,20160803,Israel's Ceva sees higher than expected Q3 profit ,* Israeli mobile chip designer Ceva Inc forecast higher third quarter revenue on Wednesday  estimating $17.2-$18.2 million versus $16.2 million a year earlier.,topStory
CEVA,CEVA Inc,20160803,BRIEF-Ceva Q2 non-GAAP earnings per share $0.21 ,* Q2 earnings per share view $0.18  revenue view $17.1 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
CEVA,CEVA Inc,20160803,BRIEF-Alpiq secures railway technology order for new CEVA train route in Geneva ,* Alpiq secures railway technology order for new CEVA train route in Geneva,normal
CTHR,Charles & Colvard Ltd,20160803,BRIEF-Charles & Colvard Q2 sales rose 6 pct to $6.5 million ,* Charles & Colvard reports second quarter 2016 financial results,topStory
CHDN,Churchill Downs Incorporated,20160803,BRIEF-Churchill Downs Inc qtrly net revenue of $438.5 million  up 7% over prior year ,* Q2 earnings per share view $3.57 -- Thomson Reuters I/B/E/S,topStory
CTAS,Cintas Corporation,20160803,BRIEF-Cintas announces retirement of chairman Robert Kohlhepp ,* Cintas announces the retirement of chairman Robert J. Kohlhepp,topStory
CSCO,Cisco Systems Inc,20160803,Big tech may halt earnings recession  if it delivers Q3 numbers ,NEW YORK/SAN FRANCISCO  Aug 3 Technology heavyweights might be all that keeps the U.S. earnings recession from extending into a fifth quarter in September if they hit the higher estimates Wall Street is calling for.,normal
CLSD,Clearside Biomedical Inc,20160803,BRIEF-Clearside to present data from phase 2 clinical trial at the 2016 ASRS meeting ,* To present data from phase 2 (DOGWOOD) clinical trial for the treatment of macular edema associated with non-infectious uveitis at the 2016 ASRS annual meeting  Source text for Eikon:  Further company coverage:,topStory
CMCO,Columbus McKinnon Corporation,20160803,BRIEF-Columbus Mckinnon files for mixed shelf of up to $250 mln - sec filing ,* Files for mixed shelf of up to $250 million - sec filing  Source text for Eikon: (http://bit.ly/2aR82tY) Further company coverage:,topStory
CMCSA,Comcast Corporation,20160803,BRIEF-Sinclair Broadcast Group enters retransmission consent agreement with Comcast ,* Sinclair Broadcast Group enters into retransmission consent agreement with Comcast,topStory
