AXAS,Abraxas Petroleum Corporation,20161108,BRIEF-Abraxas reports Q3 loss per share $0.02 ,* Q3 earnings per share view $-0.03 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
AXAS,Abraxas Petroleum Corporation,20161108,BRIEF-Abraxas lowers 2016 budget to $35 mln from $40 mln ,* Abraxas provides operational  financial and divestiture update; addresses 2016 and 2017 guidance and capital budget,normal
ADAP,Adaptimmune Therapeutics plc,20161108,BRIEF-Adaptimmune announces appointment of Tal Zaks to board ,* Adaptimmune announces appointment of Tal Zaks to board of directors  Source text for Eikon:  Further company coverage:,topStory
ADES,Advanced Emissions Solutions Inc,20161108,BRIEF-Advanced Emissions Solutions Q3 revenue up 22 percent ,* Advanced Emissions Solutions Inc- review of strategic alternatives for EC business remains on track  Source text for Eikon: [ID:http://bit.ly/2eBDgSe] Further company coverage:,topStory
ADVM,Adverum Biotechnologies Inc,20161108,BRIEF-Adverum Biotechnologies says Q3 loss per share $0.35 ,* Adverum Biotechnologies  Inc. reports third quarter 2016 financial results,topStory
AIRT,Air T Inc,20161108,BRIEF-Farnam Street Capital reports 10.5 pct stake in Air T ,* Farnam Street Capital reports 10.5 pct stake in Air T Inc  as of Nov 3 - sec filing  Source text: (http://bit.ly/2fBTP1n) Further company coverage:,topStory
AIRG,Airgain Inc,20161108,BRIEF-Airgain appoints former COO of Time Warner Cable Media Joan Gillman ,* Airgain appoints former COO of Time Warner Cable Media Joan Gillman to board of directors  Source text for Eikon:  Further company coverage:,topStory
DOX,Amdocs Limited,20161108,BRIEF-Amdocs Q4 Non-GAAP earnings per share $0.89 ,* Q4 earnings per share view $0.89 -- Thomson Reuters I/B/E/S,topStory
AMPH,Amphastar Pharmaceuticals Inc,20161108,BRIEF-Amphastar Pharmaceuticals posts Q3 adj. earnings $0.14/shr ,* Amphastar Pharmaceuticals reports financial results for the three months ended September 30  2016,topStory
AINV,Apollo Investment Corporation,20161108,BRIEF-Apollo Investment Corp - net investment income per share for the quarter was $0.18  compared to $0.16 for the quarter ended June 30  2016 ,* Apollo Investment Corp - net investment income per share for the quarter was $0.18  compared to $0.16 for the quarter ended june 30  2016,topStory
AAPL,Apple Inc,20161108,Ireland to formally submit appeal on Apple case this week ,DUBLIN Ireland's government will this week formally submit its appeal against the European Commission's multi-billion-euro demand for back taxes from Apple  Finance Minister Michael Noonan said on Tuesday.,topStory
AGTC,Applied Genetic Technologies Corporation,20161108,BRIEF-Applied Genetic Technologies quarterly EPS $0.20 ,* Quarterly revenue $11.8 million versus $11.1 million  Source text for Eikon:  Further company coverage:,topStory
APRI,Apricus Biosciences Inc,20161108,BRIEF-Apricus Biosciences posts Q3 loss per share $0.19 ,* Apricus Biosciences provides corporate update and third quarter financial results,topStory
ATRO,Astronics Corporation,20161108,BRIEF-Astronics Corp posts Q3 earnings per share of $0.41 ,* Consolidated backlog at October 1  2016 was $275.2 million  of which approximately $121.9 million is expected to ship in 2016,topStory
ADP,Automatic Data Processing Inc,20161108,BRIEF-Automatic Data Processing increases cash dividend to $0.57/share ,* ADP increases cash dividend; marks 42nd consecutive year of dividend increases,topStory
CAR,Avis Budget Group Inc,20161108,BRIEF-Avis Budget Group and Aimia expand partnership ,* Avis Budget Group will become exclusive car rental partner of Aeroplan  starting in first half of 2017  Source text for Eikon:  Further company coverage:,topStory
RILY,B Riley Financial Inc,20161108,American Apparel re-engages with potential buyers in bankruptcy deal -source ,Nov 8 American Apparel LLC has resumed talks with at least two potential bidders for the U.S. teen clothing retailer  after bankruptcy sale negotiations with brand licensor Authentic Brands Group LLC stalled earlier this week  a source close to the company said on Tuesday.,normal
RILYL,B Riley Financial Inc,20161108,American Apparel re-engages with potential buyers in bankruptcy deal -source ,Nov 8 American Apparel LLC has resumed talks with at least two potential bidders for the U.S. teen clothing retailer  after bankruptcy sale negotiations with brand licensor Authentic Brands Group LLC stalled earlier this week  a source close to the company said on Tuesday.,normal
RILYZ,B Riley Financial Inc,20161108,American Apparel re-engages with potential buyers in bankruptcy deal -source ,Nov 8 American Apparel LLC has resumed talks with at least two potential bidders for the U.S. teen clothing retailer  after bankruptcy sale negotiations with brand licensor Authentic Brands Group LLC stalled earlier this week  a source close to the company said on Tuesday.,normal
BBSI,Barrett Business Services Inc,20161108,BRIEF-BBSI reports Q3 EPS of $1.38 ,* Q3 earnings per share view $1.54 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
BSET,Bassett Furniture Industries Incorporated,20161108,BRIEF-Bassett Furniture declared a $0.30 per share special dividend ,* Bassett Furniture Industries declared a $0.30 per share special dividend payable on December 16  2016  Source text for Eikon:  Further company coverage:,topStory
BBBY,Bed Bath & Beyond Inc,20161108,Wal-Mart sued over sale of fake 'Egyptian cotton' linen ,Wal-Mart Stores Inc  was sued on Tuesday on behalf of consumers who said the world's largest retailer sold products falsely labeled "100 % Egyptian Cotton" from an Indian textile company for many years after it first became suspicious of their origin.,normal
BBBY,Bed Bath & Beyond Inc,20161108,UPDATE 1-Wal-Mart sued over sale of fake 'Egyptian cotton' linen ,Nov 8 Wal-Mart Stores Inc was sued on Tuesday on behalf of consumers who said the world's largest retailer sold products falsely labeled "100 % Egyptian Cotton" from an Indian textile company for many years after it first became suspicious of their origin.,normal
