FLWS,1-800 FLOWERSCOM Inc,20161102,BRIEF-1-800-flowers.com Q1 GAAP loss per share $0.24 ,* 1-800-flowers.com inc says  qtrly total revenues increased 6.3 percent to $165.8 million,topStory
ABEO,Abeona Therapeutics Inc,20161102,BRIEF-Abeona Therapeutics announces jama publication of early-stage study ,* Abeona therapeutics inc says  eb-101 phase 1 clinical trial therapy demonstrated clinical efficacy of 67% healed wounds at 6 month post-treatment,topStory
ACRS,Aclaris Therapeutics Inc,20161102,BRIEF-Aclaris Therapeutics files for mixed shelf of up to $300 mln - SEC filing ,* Files for mixed shelf of up to $300 million - SEC filing  Source text for Eikon:  Further company coverage:,topStory
ACRS,Aclaris Therapeutics Inc,20161102,BRIEF-Aclaris Therapeutics says on Nov 2 entered agreement to sell up to $75 mln shares-SEC filing ,* Aclaris Therapeutics-on Nov 2  co entered sales agreement to sell shares of its stock  par value $0.00001 per share of up to $75 million - SEC filing  Source text: (http://bit.ly/2f21nes) Further company coverage:,normal
ADBE,Adobe Systems Incorporated,20161102,BRIEF-Adobe provides preliminary financial targets for FY2017 ,* Company is providing preliminary financial targets for fiscal year 2017,topStory
ADBE,Adobe Systems Incorporated,20161102,BRIEF-Reuters partners with Adobe to bring Reuters video  photography to Adobe Stock ,* Partnering with Adobe to bring Reuters video and photography to Adobe's new editorial offerings for Adobe Stock,normal
ADRO,Aduro Biotech Inc,20161102,BRIEF-Aduro Biotech Q3 loss per share $0.54 ,* Q3 earnings per share view $-0.48 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
AERI,Aerie Pharmaceuticals Inc,20161102,BRIEF-Aerie Pharmaceuticals reports Q3 GAAP loss per share $0.81 ,* Aerie pharmaceuticals reports third quarter 2016 financial results and provides business update,topStory
AFMD,Affimed NV,20161102,BRIEF-Affimed reports financial results for third quarter 2016 ,* Affimed nv says has decided to advance afm24  an egfrwt/cd16a tandab  in solid tumors,topStory
AFMD,Affimed NV,20161102,BRIEF-Affimed reports Q3 loss per share eur 0.31 ,* Q3 earnings per share view eur -0.24 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,normal
ALSK,Alaska Communications Systems Group Inc,20161102,BRIEF-Alaska Communications Systems Group Inc Q3 earnings per share $0.01 ,* Updated 2016 capital expenditures from approximately $35 million to approximately $32 million,topStory
ALSK,Alaska Communications Systems Group Inc,20161102,BRIEF-Alaska Communications Q3 EPS $0.01 ,* Alaska Communications Systems Group Inc qtrly earnings per share $0.01,normal
ALIM,Alimera Sciences Inc,20161102,BRIEF-Alimera Sciences reports Q3 loss per share $0.16 ,* Q3 earnings per share view $-0.11  revenue view $10.5 million -- Thomson Reuters I/B/E/S,topStory
ALKS,Alkermes plc,20161102,BRIEF-Alkermes Q3 loss per share $0.41 ,* Alkermes plc qtrly royalty revenue from Bydureon was $11.6 million  compared to $13.0 million for same period in prior year,topStory
AMOT,Allied Motion Technologies Inc,20161102,BRIEF-Allied Motion reports third quarter 2016 results ,* Allied Motion reports third quarter 2016 results  Source text for Eikon:  Further company coverage:,topStory
ALNY,Alnylam Pharmaceuticals Inc,20161102,BRIEF-Alnylam Pharmaceuticals reports Q3 loss per share $1.21 including items ,* Alnylam pharmaceuticals reports third quarter 2016 financial results and highlights recent period activity,topStory
AMZN,Amazoncom Inc,20161102,BRIEF-Amazon said to consider bid for stake in Dubai's Souq.com- Bloomberg ,* Amazon said to consider bid for stake in Dubai's Souq.com- Bloomberg  citing sources,topStory
AMSC,American Superconductor Corporation,20161102,BRIEF-American Superconductor reports Q2 loss per share $0.53 ,* AMSC reports second quarter fiscal 2016 financial results and provides business outlook,topStory
AMGN,Amgen Inc,20161102,BRIEF-Amgen appoints Lori Johnston as senior vice president  human resources ,* Appoints Lori Johnston as senior vice president  human resources  Source text for Eikon:  Further company coverage:,topStory
AMRS,Amyris Inc,20161102,BRIEF-Amyris reports Q3 loss per share $0.08 ,* Q3 earnings per share view $-0.06 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
APDN,Applied DNA Sciences Inc,20161102,BRIEF-Applied DNA Sciences announces $5 million private placement ,* Agreed to sell 2.3 million shares of its common stock and warrants to purchase 2.3 million shares of its common stock,topStory
AMAT,Applied Materials Inc,20161102,BRIEF-TSMC orders machinery equipment from Lam Research  Applied Materials ,* Says orders machinery equipment worth T$2.7 billion  ($85.49 million),topStory
AREX,Approach Resources Inc,20161102,BRIEF-Approach Resource announces strategic alliance and deleveraging transactions ,* Privately-Negotiated exchange of $130 million of 7.00% senior notes due 2021,topStory
AREX,Approach Resources Inc,20161102,BRIEF-Approach Resources posts Q3 loss per share $0.22 ,* Qtrly production was 12.1 mboe/d  exceeding prior guidance for quarter,normal
APTI,Apptio Inc,20161102,BRIEF-Apptio Q3 non-GAAP loss per share $0.45 ,* Apptio Inc sees Q4 total revenue is expected to be in range of $41.5 to $42.5 million,topStory
ARCC,Ares Capital Corporation,20161102,BRIEF-Ares Capital Q3 gaap EPS $0.35 ,* As of October 27  2016  ares capital had an investment backlog and pipeline of approximately $540 million and $870 million,topStory
ARTNA,Artesian Resources Corporation,20161102,BRIEF-Artesian Resources reports 2016 Q3 and year-to-date results ,* Artesian Resources Corporation reports 2016 third quarter and year-to-date results,topStory
ATTU,Attunity Ltd,20161102,BRIEF-Attunity Ltd Q3 non-GAAP loss per share $0 ,* Attunity ltd says updates financial guidance for full year 2016,topStory
AUPH,Aurinia Pharmaceuticals Inc,20161102,BRIEF-Aurinia says FDA informed co that Voclosporin is not eligible for breakthrough therapy designation at this time ,* Aurinia Pharmaceuticals Inc - trial expected to commence in Q2 2017,topStory
