ALNY,Alnylam Pharmaceuticals Inc,20160615,BRIEF-Alnylam Pharmaceuticals names David-Alexandre Gros Principal Financial Officer ,* Appointed David-Alexandre Gros  M.D. Senior VP and chief business officer to serve as principal financial officer,topStory
AMZN,Amazoncom Inc,20160615,BRIEF-athenahealth appoints Tom Szkutak to its board of directors ,* athenahealth appoints Tom Szkutak to its board of directors,topStory
ARNA,Arena Pharmaceuticals Inc,20160615,BRIEF-Arena Pharmaceuticals Inc announces appointment of Kevin Lind as CFO ,* Arena Pharmaceuticals Inc says Kevin R. Lind will join its management team as executive vice president and chief financial officer  effective June 15  Source text for Eikon:  Further company coverage:,topStory
ARGS,Argos Therapeutics Inc,20160615,BRIEF-Argos Therapeutics enters strategic research agreement with Adaptive Biotechnologies ,* Argos Therapeutics enters into strategic research agreement with Adaptive Biotechnologies  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
ATHN,athenahealth Inc,20160615,BRIEF-athenahealth appoints Tom Szkutak to its board of directors ,* athenahealth appoints Tom Szkutak to its board of directors,topStory
AUPH,Aurinia Pharmaceuticals Inc,20160615,BRIEF-Aurinia announces private placement ,* Intends to complete a private placement of units of company at a price of US$2.36 per unit,topStory
ADSK,Autodesk Inc,20160615,BRIEF-Autodesk announces new developer offerings and investments to fuel forge platform ,* Autodesk announces new developer offerings and investments to fuel forge platform  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
BIDU,Baidu Inc,20160615,BRIEF-Xiamen 35.com teams up with Baidu's affiliate on cloud business ,* Says it signs framework agreement with Baidu's affiliate on cloud business development,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160615,LPC: Uber takes trip to the leveraged loan market ,NEW YORK  June 15 Ride-hailing company Uber has hired a group of banks to help it raise debt on the leveraged loan market  according to sources familiar with the proposed transaction.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160615,British bank challengers bemoan competition reform flaws ,LONDON  June 15 Banks challenging Britain's established lenders say proposals by the country's anti-trust watchdog do not go far enough to boost competition in retail banking.,normal
DLBL,Barclays PLC,20160615,LPC: Uber takes trip to the leveraged loan market ,NEW YORK  June 15 Ride-hailing company Uber has hired a group of banks to help it raise debt on the leveraged loan market  according to sources familiar with the proposed transaction.,normal
DLBL,Barclays PLC,20160615,British bank challengers bemoan competition reform flaws ,LONDON  June 15 Banks challenging Britain's established lenders say proposals by the country's anti-trust watchdog do not go far enough to boost competition in retail banking.,normal
DTYL,Barclays PLC,20160615,LPC: Uber takes trip to the leveraged loan market ,NEW YORK  June 15 Ride-hailing company Uber has hired a group of banks to help it raise debt on the leveraged loan market  according to sources familiar with the proposed transaction.,normal
DTYL,Barclays PLC,20160615,British bank challengers bemoan competition reform flaws ,LONDON  June 15 Banks challenging Britain's established lenders say proposals by the country's anti-trust watchdog do not go far enough to boost competition in retail banking.,normal
BBBY,Bed Bath & Beyond Inc,20160615,BRIEF-New York City Pension Funds urges Bed Bath & Beyond shareholders to vote against director nominees ,* New york city pension funds  urges bed bath & beyond shareholders to vote against director nominees dean adler  stanley barshay and victoria a. Morrison,topStory
BLIN          ,Bridgeline Digital Inc,20160615,BRIEF-Bridgeline Digital Inc enters into a loan and security agreement with Heritage Bank Of Commerce ,* Says On June 9  2016 Co Entered Into A Loan And Security Agreement With Heritage Bank Of Commerce - SEC filing,topStory
CZR,Caesars Entertainment Corporation,20160615,U.S. judge gives Caesars temporary reprieve from lawsuits ,CHICAGO A U.S. judge on Wednesday temporarily halted lawsuits seeking $11.4 billion in damages from Caesars Entertainment Corp  on Wednesday  urging the parties in the bankruptcy of its operating unit to settle before an injunction expires in August.,topStory
CZR,Caesars Entertainment Corporation,20160615,UPDATE 2-U.S. judge gives Caesars temporary reprieve from lawsuits ,CHICAGO  June 15 A U.S. judge on Wednesday temporarily halted lawsuits seeking $11.4 billion in damages from Caesars Entertainment Corp on Wednesday  urging the parties in the bankruptcy of its operating unit to settle before an injunction expires in August.,normal
CZR,Caesars Entertainment Corporation,20160615,Judge gives Caesars temporary reprieve from lawsuits ,Caesars Entertainment Corp received a temporary reprieve on Wednesday from bondholder lawsuits seeking up to $11.4 billion after a U.S. bankruptcy judge in Chicago decided to halt proceedings in other courts until Aug. 29.,normal
CZR,Caesars Entertainment Corporation,20160615,U.S. judge temporarily halts bondholder lawsuits against Caesars , ,normal
CDNA,CareDx Inc,20160615,BRIEF-Caredx enters securities purchase deal with some investors ,* On June 15  2016  co entered securities purchase deal with certain investors in connection with sale  issuance of about $8 mln worth of units  Source text - (http://1.usa.gov/1WNXzje) Further company coverage:,topStory
CAVM,Cavium Inc,20160615,Cavium to buy network equipment maker QLogic for $1.36 billion ,Chipmaker Cavium Inc said it would buy network equipment maker QLogic Corp for about $1.36 billion  as it looks to expand in the data center and storage market.,topStory
CAVM,Cavium Inc,20160615,UPDATE 2-Cavium to buy network equipment maker QLogic for $1.36 bln ,June 15 Chipmaker Cavium Inc said it would buy network equipment maker QLogic Corp for about $1.36 billion  as it looks to expand in the data center and storage market.,normal
CAVM,Cavium Inc,20160615,Cavium to buy network infrastructure products maker QLogic for $1.36 bln ,June 15 Chipmaker Cavium Inc said it would buy network infrastructure products maker QLogic Corp  for about $1.36 billion in equity value  as it looks to expand in the data center and storage market.,normal
CAVM,Cavium Inc,20160615,BRIEF-Cavium to acquire QLogic ,* Cavium to acquire QLogic  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),normal
CELG,Celgene Corporation,20160615,BRIEF-Celgene announces additional $3 bln share repurchase authorization ,* Celgene announces additional $3 billion share repurchase authorization,topStory
