FLWS,1-800 FLOWERSCOM Inc,20161103,BRIEF-1-800-Flowers.Com's board authorizes company to replenish buyback authorization ,* Board authorized the company to replenish buyback authorization  therefore total available amount is $25 million - SEC Filing  Source text - http://bit.ly/2f5lVT8  Further company coverage:,topStory
TWOU,2U Inc,20161103,BRIEF-2U reports third quarter 2016 financial results ,* 2017 adjusted ebitda margin is expected to be between 2.5 pct and 3.5 pct.,topStory
AAON,AAON Inc,20161103,BRIEF-AAON board elects Gary Fields as company president ,* AAON inc says  board of directors elected Gary D. Fields to be president of aaon  effective november 1  2016,topStory
AAON,AAON Inc,20161103,BRIEF-Aaon Q3 earnings per share $0.29 ,* "expect steel prices will start to modestly impact us in q4",normal
ACAD,ACADIA Pharmaceuticals Inc,20161103,BRIEF-Acadia Pharmaceuticals initiates phase III trial of pimavanserin for adjunctive treatment in patients with Schizophrenia ,* Acadia Pharmaceuticals initiates phase iii trial of pimavanserin for adjunctive treatment in patients with Schizophrenia  Source text for Eikon:  Further company coverage:,topStory
XLRN,Acceleron Pharma Inc,20161103,BRIEF-Acceleron Pharma reports Q3 financial and operational results ,* Acceleron Pharma reports third quarter 2016 financial and operational results  Source text for Eikon:  Further company coverage:,topStory
ACHN,Achillion Pharmaceuticals Inc,20161103,BRIEF-Achillion Q3 loss per share $0.15 ,* Achillion Pharmaceuticals Inc says  recognized in q3 of 2015 revenue of $33.8 million under janssen agreement,topStory
ACIW,ACI Worldwide Inc,20161103,BRIEF-ACI Worldwide qtrly adjusted earnings per share $0.04 ,* ACI Worldwide Inc Reports financial results for the quarter ended september 30  2016,topStory
ACRS,Aclaris Therapeutics Inc,20161103,BRIEF-Aclaris Therapeutics posts Q3 loss per share of $0.50 ,* Aclaris Therapeutics reports third quarter 2016 financial results  Source text for Eikon:  Further company coverage:    (Bangalore.newsroom@thomsonreuters.com),topStory
ATVI,Activision Blizzard Inc,20161103,Activision raises full-year forecast  third quarter revenue tops estimates ,Activision Blizzard Inc reported higher-than-expected revenue for the third quarter  boosted by the success of its "World of Warcraft: Legion" and "Overwatch" videogames as well as its acquisition of "Candy Crush" mobile game-maker King.,topStory
ATVI,Activision Blizzard Inc,20161103,Activision raises full-year forecast  Q3 revenue tops estimates ,Nov 3 Activision Blizzard Inc reported higher-than-expected revenue for the third quarter  boosted by the success of its "World of Warcraft: Legion" and "Overwatch" videogames as well as its acquisition of "Candy Crush" mobile game-maker King.,normal
ACTA,Actua Corporation,20161103,BRIEF-Actua commences modified "dutch auction"tender offer for up to $80 mln of its stock ,* Actua announces its intention to commence a modified "dutch auction" tender offer for up to $80 million of its common stock,topStory
ACTA,Actua Corporation,20161103,BRIEF-Actua sees q4 2016 revenue $28.5 million to $29.5 million ,* Q4 earnings per share view $-0.07  revenue view $44.5 million -- Thomson Reuters I/B/E/S,normal
ADMS,Adamas Pharmaceuticals Inc,20161103,BRIEF-Adamas reports third quarter 2016 financial results ,* Q3 earnings per share view $-0.82 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
ADMS,Adamas Pharmaceuticals Inc,20161103,BRIEF-Adamas Pharmaceuticals files for mixed shelf of upto $200 mln ,* In addition  selling stockholders offer and sellup to 1.6 million shares of common stock  Source text: [http://bit.ly/2fzMmVk] Further company coverage:,normal
AEGN,Aegion Corp,20161103,BRIEF-Aegion Corporation awarded three-year term contract valued at $18 mln USD ,* Aegion corporation awarded three-year term contract valued at $18 million usd from yarra valley water  Source text for Eikon:  Further company coverage:,topStory
AGIO,Agios Pharmaceuticals Inc,20161103,BRIEF-Agios posts Q3 shr loss $1.63 ,* Agios Pharmaceuticals inc - now expects to end 2016 with more than $550 million of cash  cash equivalents and marketable securities,topStory
AIRT,Air T Inc,20161103,BRIEF-Air T Inc board of directors adopts resolution to increase size of the board ,* Air T Inc - on November 3  2016  board of directors of Air T Inc adopted a resolution increasing size of board of directors from seven to eight  Source text for Eikon:  Further company coverage:,topStory
ATSG,Air Transport Services Group Inc,20161103,BRIEF-Air Transport Services Q3 earnings per share $0.12 from cont ops ,* Air Transport Services Group Inc says ATSG's current projection for capital expenditures in 2016 is approximately $285 million,topStory
AKRX,Akorn Inc,20161103,BRIEF-Akorn Q3 earnings per share $0.38 ,* Now sees 2016 net revenue $ 1.125 billion from $1.06-$1.08 billion earlier,topStory
ALKS,Alkermes plc,20161103,BRIEF-Alkermes inspiration grants awarded to support people affected by mental health and substance use disorders ,* Alkermes inspiration grants(tm) awarded to support people affected by mental health and substance use disorders  Source text for Eikon:  Further company coverage:,topStory
MDRX,Allscripts Healthcare Solutions Inc,20161103,BRIEF-Allscripts Healthcare reports Q3 gaap loss per share of $0.06 ,* Q3 bookings total $291 million  7 percent growth year-over-year; 18 percent year-to-date,topStory
GOOG,Alphabet Inc,20161103,Google formally rejects EU antitrust charges ,BRUSSELS Google  on Thursday formally rejected European Union antitrust charges of unfairly promoting its shopping service and blocking rivals in online search advertising  paving the way for EU regulators to rule next year on these issues and potentially impose hefty fines.,topStory
GOOGL,Alphabet Inc,20161103,Google formally rejects EU antitrust charges ,BRUSSELS Google  on Thursday formally rejected European Union antitrust charges of unfairly promoting its shopping service and blocking rivals in online search advertising  paving the way for EU regulators to rule next year on these issues and potentially impose hefty fines.,topStory
AMAG,AMAG Pharmaceuticals Inc,20161103,BRIEF-Amag Pharma Q3 earnings per share $0.43 ,* Amag pharmaceuticals reports third quarter 2016 financial results and provides corporate update,topStory
AMRN,Amarin Corporation plc,20161103,BRIEF-Amarin Q3 adjusted non-gaap loss per share $0.08 ,* Maintaining guidance on 2016 net product revenue at $112-$125 million,topStory
AMZN,Amazoncom Inc,20161103,Ex-delivery drivers claim Amazon was joint employer  owes them overtime pay ,Chicago delivery drivers have sued Amazon.com Inc for unpaid overtime  claiming in a proposed class action that the online retail giant was their "joint employer" along with the local delivery company that hired them.,topStory
AMBC,Ambac Financial Group Inc,20161103,BRIEF-Ambac announces third quarter 2016 results ,* Ambac Financial Group Inc - Board authorized additional $10 million warrant repurchase,topStory
AMCX,AMC Networks Inc,20161103,BRIEF-Amc Networks reports Q3 earnings per share $0.91 ,* Q3 earnings per share view $1.00 -- Thomson Reuters I/B/E/S,topStory
AMGN,Amgen Inc,20161103,Amgen unit sues generic companies over generic Kyprolis plans ,An Amgen Inc subsidiary has sued three generic drug companies over their applications to make generic versions of Amgen's cancer drug Kyprolis  the latest in a series of lawsuits asserting Amgen's patent rights to the drug.,topStory
AFSI,AmTrust Financial Services Inc,20161103,BRIEF-Amtrust Financial Services Q3 EPS $0.60 ,* Amtrust financial services  inc. Reports third quarter 2016 net income per diluted share(2) of $0.60 and operating earnings per diluted share(1)(2) of $0.73,topStory
