ARAY,Accuray Incorporated,20150331,BRIEF-Scandidos sells Delta4 Phantom to Accuray ,* Says has been selected by Accuray as supplier of measurement system Delta4 Phantom    Source text: http://bit.ly/1BLhTTx Further company coverage:    (Gdynia Newsroom),topStory
ANCB,Anchor Bancorp,20150331,KKR in talks over Groupon's S.Korean unit-Korea Economic Daily ,SEOUL  March 31 Private equity firms KKR & Co LP  and Hong Kong-based Anchor Partners are in talks to buy a majority stake in Groupon Inc's South Korean unit for around 350 billion won ($316 million)  a South Korean newspaper reported on Tuesday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20150331,MOVES- State Street  Barclays  Investec Wealth  Columbia Threadneedle ,March 31 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20150331,MOVES- Barclays  Investec Wealth  Columbia Threadneedle ,March 31 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20150331,Barclays hires Jonathan Eckard from Citigroup ,British bank Barclays Plc said on Tuesday it appointed Jonathan Eckard as director and senior equity research analyst.,normal
BCRX,BioCryst Pharmaceuticals Inc,20150331,BioCryst wins US contract to continue Ebola drug development ,BioCryst Pharmaceuticals Inc said it won a U.S. government contract to continue development of its potential treatment for Ebola and other viral diseases.,topStory
BCRX,BioCryst Pharmaceuticals Inc,20150331,UPDATE 1-BioCryst wins US contract to continue Ebola drug development ,March 31 BioCryst Pharmaceuticals Inc  said it won a U.S. government contract to continue development of its potential treatment for Ebola and other viral diseases.,normal
BCRX,BioCryst Pharmaceuticals Inc,20150331,BioCryst Pharma wins federal contract to continue making Ebola drug ,March 31 BioCryst Pharmaceuticals Inc  said it won a U.S. government contract for the continued development of its potential treatment for viral diseases  including Ebola.,normal
CHTR,Charter Communications Inc,20150331,US STOCKS-Wall St drops but S&P  Nasdaq register quarterly gains ,* Dow down 1.1 pct  S&P 500 down 0.9 pct  Nasdaq down 0.9 pct   (Updates close with latest volume  details on healthcare sector),topStory
CHTR,Charter Communications Inc,20150331,US STOCKS-Wall St retreats but S&P  Nasdaq post quarterly gains ,* Dow down 1.1 pct  S&P 500 down 0.9 pct  Nasdaq down 0.9 pct   (Updates to close),normal
CHTR,Charter Communications Inc,20150331,Deals of the day- Mergers and acquisitions ,March 31 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal
CHTR,Charter Communications Inc,20150331,Charter beefs up cable muscle with Bright House deal ,John Malone-backed Charter Communications Inc said it would buy Bright House Networks in a $10.4 billion deal as it expands its cable network after losing out to Comcast Corp in a fight for Time Warner Cable Inc. | Video ,normal
CHTR,Charter Communications Inc,20150331,UPDATE 3-Charter beefs up cable muscle with Bright House deal ,* Charter shares touch record high   (Adds analyst quote  updates shares),normal
CHTR,Charter Communications Inc,20150331,US STOCKS-Wall St dips after rally; indexes set for quarterly gain ,* Dow down 0.4 pct  S&P 500 and Nasdaq both fall 0.3 pct   (Adds economic data),normal
CHTR,Charter Communications Inc,20150331,US STOCKS-Wall St dips after rally; indexes set for quarterly gain ,* Dow  S&P 500 and Nasdaq all fall 0.4 pct   (Updates to market open  adds analyst comment),normal
CHTR,Charter Communications Inc,20150331,Deals of the day- Mergers and acquisitions ,March 31 The following bids  mergers  acquisitions and disposals were reported by 1330 GMT on Tuesday:,normal
CHTR,Charter Communications Inc,20150331,CORRECTED-UPDATE 1-Charter Communications to buy Bright House in $10.4 bln deal ,March 31 Cable television operator Charter Communications Inc said it would buy privately held Bright House Networks in a cash-and-stock deal valued at $10.4 billion to expand in Florida.,normal
CHTR,Charter Communications Inc,20150331,US STOCKS-Futures point to lower open but quarterly rise ,* Futures down: Dow 88 pts  S&P 10.5 pts  Nasdaq 20 pts   (Updates prices),normal
CMCSA,Comcast Corporation,20150331,Comcast to form $4 billion investment arm with CFO at helm ,Comcast Corp  Chief Financial Officer Michael Angelakis will leave his position to head a new investment arm with up to $4.1 billion to invest in growth-oriented companies  Comcast said on Tuesday.,topStory
CMCSA,Comcast Corporation,20150331,UPDATE 3-Comcast to form $4 bln investment arm with CFO at helm ,March 31 Comcast Corp Chief Financial Officer Michael Angelakis will leave his position to head a new investment arm with up to $4.1 billion to invest in growth-oriented companies  Comcast said on Tuesday.,normal
CMCSA,Comcast Corporation,20150331,Deals of the day- Mergers and acquisitions ,March 31 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal
CMCSA,Comcast Corporation,20150331,Charter beefs up cable muscle with Bright House deal ,John Malone-backed Charter Communications Inc said it would buy Bright House Networks in a $10.4 billion deal as it expands its cable network after losing out to Comcast Corp in a fight for Time Warner Cable Inc. | Video ,normal
CMCSA,Comcast Corporation,20150331,UPDATE 3-Charter beefs up cable muscle with Bright House deal ,* Charter shares touch record high   (Adds analyst quote  updates shares),normal
CMCSA,Comcast Corporation,20150331,CORRECTED-UPDATE 1-Charter Communications to buy Bright House in $10.4 bln deal ,March 31 Cable television operator Charter Communications Inc said it would buy privately held Bright House Networks in a cash-and-stock deal valued at $10.4 billion to expand in Florida.,normal
CMCSA,Comcast Corporation,20150331,Comcast to form new company with CFO Michael Angelakis ,March 31 Comcast Corp  the largest U.S. cable operator  said it would form a new company with its chief financial officer  Michael Angelakis  to invest in and focus on operating growth-oriented companies both in the United States and international markets.,normal
DISCA,Discovery Communications Inc,20150331,Discovery expects Eurosport app to reach one million subs in two years ,Discovery Communications Chief Executive David Zaslav said he expects its Eurosport Group's player app to reach one million subscribers in two years and that it will bring an additional $100 million in revenue.,topStory
DISCA,Discovery Communications Inc,20150331,CORRECTED-Discovery expects Eurosport app to reach 1 mln subs in 2 years ,March 31 Discovery Communications  Chief Executive David Zaslav said he expects its Eurosport Group's player app to reach one million subscribers in two years and that it will bring an additional $100 million in revenue.,normal
DISCB,Discovery Communications Inc,20150331,Discovery expects Eurosport app to reach one million subs in two years ,Discovery Communications Chief Executive David Zaslav said he expects its Eurosport Group's player app to reach one million subscribers in two years and that it will bring an additional $100 million in revenue.,topStory
DISCB,Discovery Communications Inc,20150331,CORRECTED-Discovery expects Eurosport app to reach 1 mln subs in 2 years ,March 31 Discovery Communications  Chief Executive David Zaslav said he expects its Eurosport Group's player app to reach one million subscribers in two years and that it will bring an additional $100 million in revenue.,normal
DISCK,Discovery Communications Inc,20150331,Discovery expects Eurosport app to reach one million subs in two years ,Discovery Communications Chief Executive David Zaslav said he expects its Eurosport Group's player app to reach one million subscribers in two years and that it will bring an additional $100 million in revenue.,topStory
DISCK,Discovery Communications Inc,20150331,CORRECTED-Discovery expects Eurosport app to reach 1 mln subs in 2 years ,March 31 Discovery Communications  Chief Executive David Zaslav said he expects its Eurosport Group's player app to reach one million subscribers in two years and that it will bring an additional $100 million in revenue.,normal
SATS,EchoStar Corporation,20150331,BRIEF-Kudelski says Echostar to become shareholder in Smardtv SA unit ,* Announced signing of an agreement whereby Echostar will become a shareholder in Smardtv SA  subsidiary of Kudelski SA,topStory
GRPN,Groupon Inc,20150331,KKR in talks over Groupon's South Korean unit: Korea Economic Daily ,SEOUL Private equity firms KKR & Co LP  and Hong Kong-based Anchor Partners are in talks to buy a majority stake in Groupon Inc's  South Korean unit for around 350 billion won ($316 million)  a South Korean newspaper reported on Tuesday.,topStory
GRPN,Groupon Inc,20150331,KKR in talks over Groupon's S.Korean unit-Korea Economic Daily ,SEOUL  March 31 Private equity firms KKR & Co LP  and Hong Kong-based Anchor Partners are in talks to buy a majority stake in Groupon Inc's South Korean unit for around 350 billion won ($316 million)  a South Korean newspaper reported on Tuesday.,normal
LVNTA,Liberty Interactive Corporation,20150331,EXCLUSIVE-Charter Communications to buy Bright House for about $10 bln-source ,March 31 Cable television operator Charter Communications Inc has agreed to acquire Bright House Networks in a roughly $10 billion deal  according to a source familiar with the matter  in the latest round of consolidation that has swept the cable industry.,normal
LVNTB,Liberty Interactive Corporation,20150331,EXCLUSIVE-Charter Communications to buy Bright House for about $10 bln-source ,March 31 Cable television operator Charter Communications Inc has agreed to acquire Bright House Networks in a roughly $10 billion deal  according to a source familiar with the matter  in the latest round of consolidation that has swept the cable industry.,normal
QVCA,Liberty Interactive Corporation,20150331,EXCLUSIVE-Charter Communications to buy Bright House for about $10 bln-source ,March 31 Cable television operator Charter Communications Inc has agreed to acquire Bright House Networks in a roughly $10 billion deal  according to a source familiar with the matter  in the latest round of consolidation that has swept the cable industry.,normal
QVCB,Liberty Interactive Corporation,20150331,EXCLUSIVE-Charter Communications to buy Bright House for about $10 bln-source ,March 31 Cable television operator Charter Communications Inc has agreed to acquire Bright House Networks in a roughly $10 billion deal  according to a source familiar with the matter  in the latest round of consolidation that has swept the cable industry.,normal
