GOOG,Alphabet Inc,20151207,Former Google life sciences unit renames itself Verily ,CHICAGO Alphabet Inc's life sciences unit  which was previously a part of the tech company's Google X research and development unit  has picked Verily as its new name as it seeks more visibility in the fast-growing medical technology sector.,topStory
GOOG,Alphabet Inc,20151207,Former Google life sciences unit renames itself Verily ,CHICAGO  Dec 7 Alphabet Inc's life sciences unit  which was previously a part of the tech company's Google X research and development unit  has picked Verily as its new name as it seeks more visibility in the fast-growing medical technology sector.,normal
GOOGL,Alphabet Inc,20151207,Former Google life sciences unit renames itself Verily ,CHICAGO Alphabet Inc's life sciences unit  which was previously a part of the tech company's Google X research and development unit  has picked Verily as its new name as it seeks more visibility in the fast-growing medical technology sector.,topStory
GOOGL,Alphabet Inc,20151207,Former Google life sciences unit renames itself Verily ,CHICAGO  Dec 7 Alphabet Inc's life sciences unit  which was previously a part of the tech company's Google X research and development unit  has picked Verily as its new name as it seeks more visibility in the fast-growing medical technology sector.,normal
ABY,Atlantica Yield plc,20151207,Clock ticks as Abengoa's banks seek guarantee to extend lifeline-sources ,MADRID  Dec 7 Spain's Abengoa  facing a cash crunch in the next week  is negotiating a multi-million euro lifeline with creditor banks which have asked the company to guarantee with new assets  sources familiar with the talks said on Monday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20151207,N.Y. judge tosses Saudi developer's $10 billion lawsuit versus Barclays ,NEW YORK Barclays Plc won the dismissal on Monday of a Saudi real estate company's $10 billion lawsuit alleging the bank ceased pursuing lease payments due from the Saudi government on military complexes in order to obtain a banking license.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20151207,N.Y. judge tosses Saudi developer's $10 bln lawsuit vs Barclays ,NEW YORK Barclays Plc won the dismissal on Monday of a Saudi real estate company's $10 billion lawsuit alleging the bank ceased pursuing lease payments due from the Saudi government on military complexes in order to obtain a banking license.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20151207,N.Y. judge tosses Saudi developer's $10 bln lawsuit vs Barclays ,NEW YORK  Dec 7 Barclays Plc won the dismissal on Monday of a Saudi real estate company's $10 billion lawsuit alleging the bank ceased pursuing lease payments due from the Saudi government on military complexes in order to obtain a banking license.,normal
CSCO,Cisco Systems Inc,20151207,Cisco chairman promises 'win-win' deal with China over network control ,DUBAI Cisco’s  executive chairman on Monday declined to say whether it would cede to China’s demands to be able to control equipment deployed in the world’s largest internet market  instead pledging to find a “win-win” solution.,topStory
CSCO,Cisco Systems Inc,20151207,Cisco chairman promises 'win-win' deal with China over network control ,DUBAI  Dec 7 Cisco's executive chairman on Monday declined to say whether it would cede to China's demands to be able to control equipment deployed in the world's largest internet market  instead pledging to find a "win-win" solution.,normal
