GOOG,Alphabet Inc,20141002,Ex-Googler leads Softbank invasion of Hollywood ,Softbank Corp’s investment in a Hollywood movie studio represents the coming out party for two new players in the U.S. entertainment industry -- the Japanese telecommunications company and Nikesh Arora  the former Google Inc executive running a new media and internet company.,topStory
GOOG,Alphabet Inc,20141002,Ex-Googler leads Softbank invasion of Hollywood ,Oct 2 Softbank Corp's investment in a Hollywood movie studio represents the coming out party for two new players in the U.S. entertainment industry -- the Japanese telecommunications company and Nikesh Arora  the former Google Inc executive running a new media and internet company.,normal
GOOG,Alphabet Inc,20141002,Google threatened with lawsuit over leaked celebrity photos: NY Post ,A lawyer who represents about a dozen female celebrities whose private photos were posted online by hackers has threatened to sue Google Inc for failing to take the photos off its websites  according to the New York Post.,normal
GOOG,Alphabet Inc,20141002,UPDATE 1-Google threatened with lawsuit over leaked celebrity photos -NY Post ,Oct 2 A lawyer who represents about a dozen female celebrities whose private photos were posted online by hackers has threatened to sue Google Inc for failing to take the photos off its websites  according to the New York Post.,normal
GOOG,Alphabet Inc,20141002,Google threatened with lawsuit over leaked celebrity photos-reports ,Oct 2 A lawyer who represents about a dozen female celebrities whose private photos were posted online by hackers has threatened to sue Google Inc for failing to take the photos off its websites  according to reports.,normal
GOOG,Alphabet Inc,20141002,Dubai detectives to get Google Glass to fight crime ,DUBAI Dubai police plan to issue detectives with Google Glass hands-free eyewear to help them fight crime using facial recognition technology  a police spokesman in the wealthy Gulf Arab emirate said.,normal
GOOG,Alphabet Inc,20141002,CORRECTED-Dubai detectives to get Google Glass to fight crime ,(Corrects headline to show recognition database software developed by police not Google),normal
GOOGL,Alphabet Inc,20141002,Ex-Googler leads Softbank invasion of Hollywood ,Softbank Corp’s investment in a Hollywood movie studio represents the coming out party for two new players in the U.S. entertainment industry -- the Japanese telecommunications company and Nikesh Arora  the former Google Inc executive running a new media and internet company.,topStory
GOOGL,Alphabet Inc,20141002,Ex-Googler leads Softbank invasion of Hollywood ,Oct 2 Softbank Corp's investment in a Hollywood movie studio represents the coming out party for two new players in the U.S. entertainment industry -- the Japanese telecommunications company and Nikesh Arora  the former Google Inc executive running a new media and internet company.,normal
GOOGL,Alphabet Inc,20141002,Google threatened with lawsuit over leaked celebrity photos: NY Post ,A lawyer who represents about a dozen female celebrities whose private photos were posted online by hackers has threatened to sue Google Inc for failing to take the photos off its websites  according to the New York Post.,normal
GOOGL,Alphabet Inc,20141002,UPDATE 1-Google threatened with lawsuit over leaked celebrity photos -NY Post ,Oct 2 A lawyer who represents about a dozen female celebrities whose private photos were posted online by hackers has threatened to sue Google Inc for failing to take the photos off its websites  according to the New York Post.,normal
GOOGL,Alphabet Inc,20141002,Google threatened with lawsuit over leaked celebrity photos-reports ,Oct 2 A lawyer who represents about a dozen female celebrities whose private photos were posted online by hackers has threatened to sue Google Inc for failing to take the photos off its websites  according to reports.,normal
GOOGL,Alphabet Inc,20141002,Dubai detectives to get Google Glass to fight crime ,DUBAI Dubai police plan to issue detectives with Google Glass hands-free eyewear to help them fight crime using facial recognition technology  a police spokesman in the wealthy Gulf Arab emirate said.,normal
GOOGL,Alphabet Inc,20141002,CORRECTED-Dubai detectives to get Google Glass to fight crime ,(Corrects headline to show recognition database software developed by police not Google),normal
AMZN,Amazoncom Inc,20141002,Amazon to sell packaged food and beverages in India - Economic Times ,Online retailer Amazon.com Inc plans to sell packaged food and beverages in India from mid-October  the Economic Times reported  citing a person familiar with the matter.,topStory
AMZN,Amazoncom Inc,20141002,REFILE-Amazon to sell packaged food and beverages in India - Economic Times ,(Corrects name of beverage to Coca-Cola Zero from Coco-Cola Zero in paragraph 2),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20141002,Fitch Assigns Barclays plc's EUR1bn Senior Unsecured Notes Final 'A' Rating ,(The following statement was released by the rating agency) LONDON  October 02 (Fitch) Fitch Ratings has assigned Barclays plc's  (A/Stable/F1/a) issue of EUR1bn 1.5% senior unsecured notes a final rating of  'A'. KEY RATING DRIVERS The notes are rated in line with Barclays plc's 'A' Issuer Default Rating (IDR)  and 'a' Viability Rating  are senior and constitute direct  unconditional   unsecured and unsubordinated obligations of Barclays plc. The securities are  governed by English law and were,topStory
DLBL,Barclays PLC,20141002,Fitch Assigns Barclays plc's EUR1bn Senior Unsecured Notes Final 'A' Rating ,(The following statement was released by the rating agency) LONDON  October 02 (Fitch) Fitch Ratings has assigned Barclays plc's  (A/Stable/F1/a) issue of EUR1bn 1.5% senior unsecured notes a final rating of  'A'. KEY RATING DRIVERS The notes are rated in line with Barclays plc's 'A' Issuer Default Rating (IDR)  and 'a' Viability Rating  are senior and constitute direct  unconditional   unsecured and unsubordinated obligations of Barclays plc. The securities are  governed by English law and were,topStory
DTYL,Barclays PLC,20141002,Fitch Assigns Barclays plc's EUR1bn Senior Unsecured Notes Final 'A' Rating ,(The following statement was released by the rating agency) LONDON  October 02 (Fitch) Fitch Ratings has assigned Barclays plc's  (A/Stable/F1/a) issue of EUR1bn 1.5% senior unsecured notes a final rating of  'A'. KEY RATING DRIVERS The notes are rated in line with Barclays plc's 'A' Issuer Default Rating (IDR)  and 'a' Viability Rating  are senior and constitute direct  unconditional   unsecured and unsubordinated obligations of Barclays plc. The securities are  governed by English law and were,topStory
