ADBE,Adobe Systems Incorporated,20140618,US STOCKS-Wall St flat with Fed policy statement due ,* Indexes off: Dow 0.22 pct  S&P up 0.03 pct  Nasdaq off 0.11 pct   (Updates to midday),topStory
ADBE,Adobe Systems Incorporated,20140618,US STOCKS-Wall St little changed ahead of Fed policy statement ,* Dow off 0.07 pct  S&P up 0.09 pct  Nasdaq off 0.06 pct   (Updates to open  adds comment),normal
ADBE,Adobe Systems Incorporated,20140618,US STOCKS-Wall St to open flat with Fed statement on tap ,* Futures: Dow off 6 pts  S&P off 0.25 pts  Nasdaq up 4 pts   (Adds data  updates prices),normal
ADBE,Adobe Systems Incorporated,20140618,US STOCKS-Futures little changed ahead of Fed statement ,NEW YORK  June 18 U.S. stock index futures were little changed on Wednesday  after a three-day winning streak for the S&P 500 index and ahead of a monetary policy announcement by the Federal Reserve.,normal
GOOG,Alphabet Inc,20140618,U.S. bill on email privacy gathers majority support in the House ,WASHINGTON A bill to force government agencies to get warrants before they access the email of people under investigation advanced in the U.S. House of Representatives on Wednesday after a majority of lawmakers signed on as co-sponsors.,topStory
GOOGL,Alphabet Inc,20140618,U.S. bill on email privacy gathers majority support in the House ,WASHINGTON A bill to force government agencies to get warrants before they access the email of people under investigation advanced in the U.S. House of Representatives on Wednesday after a majority of lawmakers signed on as co-sponsors.,topStory
AMZN,Amazoncom Inc,20140618,Amazon aims to break from pack with 3D  shopping-ready 'Fire' phone ,SEATTLE Amazon.com Inc's  new cellphone seeks to offer shoppers instant gratification by recognizing thousands of products  television shows and songs and allowing users to immediately buy them - on the e-commerce giant's own site  of course.,topStory
AMZN,Amazoncom Inc,20140618,UPDATE 3-Amazon aims to break from pack with 3D  shopping-ready "Fire" phone ,SEATTLE  June 18 Amazon.com Inc's new cellphone seeks to offer shoppers instant gratification by recognizing thousands of products  television shows and songs and allowing users to immediately buy them - on the e-commerce giant's own site  of course.,normal
AMZN,Amazoncom Inc,20140618,BlackBerry seals deal with Amazon to offer Android apps ,TORONTO BlackBerry Ltd reached a licensing deal with Amazon.com Inc on Wednesday that will let the Canadian smartphone maker offer some 240 000 Android applications from Amazon's app store on its lineup of BlackBerry 10 devices this fall.,normal
AMZN,Amazoncom Inc,20140618,UPDATE 2-BlackBerry seals deal with Amazon to offer Android apps ,TORONTO  June 18 BlackBerry Ltd reached a licensing deal with Amazon.com Inc on Wednesday that will let the Canadian smartphone maker offer some 240 000 Android applications from Amazon's app store on its lineup of BlackBerry 10 devices this fall.,normal
