GOOG,Alphabet Inc,20140814,Samsung buys home-automation startup SmartThings ,SAN FRANCISCO  Aug 14 Samsung Electronics Co Ltd  will buy SmartThings  a  startup backed by PayPal co-founder Max Levchin that helps connect household devices  one of its largest U.S.-startup acquisitions to date.,normal
GOOGL,Alphabet Inc,20140814,Samsung buys home-automation startup SmartThings ,SAN FRANCISCO  Aug 14 Samsung Electronics Co Ltd  will buy SmartThings  a  startup backed by PayPal co-founder Max Levchin that helps connect household devices  one of its largest U.S.-startup acquisitions to date.,normal
AMZN,Amazoncom Inc,20140814,Germany's Douglas launches sale of book store chain ,DUESSELDORF/FRANKFURT German retailer Douglas has launched a sale of its Thalia book stores division  which is facing stiff competition from Amazon   two people familiar with the deal said.,topStory
AMZN,Amazoncom Inc,20140814,YOUR MONEY-Smart ways to save on college textbooks ,(The author is a Reuters contributor. The opinions expressed are his own),normal
AMZN,Amazoncom Inc,20140814,Germany's Douglas launches sale of book store chain ,DUESSELDORF/FRANKFURT German retailer Douglas has launched a sale of its Thalia book stores division  which is facing stiff competition from Amazon   two people familiar with the deal said.,normal
AMZN,Amazoncom Inc,20140814,Germany's Douglas launches sale of book store chain ,DUESSELDORF/FRANKFURT  Aug 14 German retailer Douglas has launched a sale of its Thalia book stores division  which is facing stiff competition from Amazon  two people familiar with the deal said.,normal
AMGN,Amgen Inc,20140814,US STOCKS-Futures point to flat open after recent rally ,* Dow down 2 pts  S&P down 0.5 pt  Nasdaq up 1.25 pt   (Updates prices  adds economic data and Putin comments),topStory
AMAT,Applied Materials Inc,20140814,Applied Materials profit beats on memory chip demand ,Chip-equipment maker Applied Materials Inc reported a better-than-expected third-quarter profit as contract manufacturers spend more on technology used to make smartphone and memory chips.,topStory
AMAT,Applied Materials Inc,20140814,UPDATE 1-Applied Materials profit beats on memory chip demand ,(Compares with estimates  adds details about results  share movement),normal
AMAT,Applied Materials Inc,20140814,Applied Materials revenue rises 14.7 pct ,Aug 14 Chip-equipment maker Applied Materials Inc reported a 14.7 percent rise in quarterly revenue as contract chip manufacturers spend more on technology used to make smartphone and memory chips.,normal
ADSK,Autodesk Inc,20140814,BUZZ-Autodesk Inc: Better-than-expected Q2 sales ,** Software and services company's shares up 4.4 pct at $58.75 in extended trading,topStory
ADSK,Autodesk Inc,20140814,Autodesk raises full-year revenue forecast on strong subscription growth ,Autodesk Inc raised its full-year revenue forecast and reported better-than-expected second-quarter revenue  as more companies and individuals sign up for its computer-aided design software.,normal
ADSK,Autodesk Inc,20140814,CORRECTED-Autodesk quarterly revenue rises 13 pct ,(Corrects second paragraph to say Autodesk net income fell  not rose),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20140814,MOVES-Walker Crips hires two stockbrokers from Barclays ,Aug 14 UK-based Investment management company Walker Crips Group Plc named Bill Newton and Andrew Powell as stockbrokers for its investment division.,topStory
DLBL,Barclays PLC,20140814,MOVES-Walker Crips hires two stockbrokers from Barclays ,Aug 14 UK-based Investment management company Walker Crips Group Plc named Bill Newton and Andrew Powell as stockbrokers for its investment division.,topStory
DTYL,Barclays PLC,20140814,MOVES-Walker Crips hires two stockbrokers from Barclays ,Aug 14 UK-based Investment management company Walker Crips Group Plc named Bill Newton and Andrew Powell as stockbrokers for its investment division.,topStory
CHTR,Charter Communications Inc,20140814,Buffett's Berkshire reveals Charter stake  cuts DirecTV ,NEW YORK Warren Buffett's Berkshire Hathaway Inc  disclosed a new  $366 million stake in cable TV operator Charter Communications Inc  and pared its holdings in two other pay-TV companies  part of a flurry of changes in its stock investments during the second quarter.,topStory
CHTR,Charter Communications Inc,20140814,UPDATE 1-Buffett's Berkshire reveals Charter stake  cuts DirecTV ,NEW YORK  Aug 14 Warren Buffett's Berkshire Hathaway Inc disclosed a new  $366 million stake in cable TV operator Charter Communications Inc and pared its holdings in two other pay-TV companies  part of a flurry of changes in its stock investments during the second quarter.,normal
CHTR,Charter Communications Inc,20140814,Buffett's Berkshire Hathaway buys stake in Charter Communications ,NEW YORK  Aug 14 Warren Buffett's Berkshire Hathaway Inc reported a  $366 million stake in cable TV operator Charter Communications Inc in the second quarter  according to a regulatory filing made public on Thursday.,normal
CSCO,Cisco Systems Inc,20140814,Cisco to take $700 million in restructuring charges for layoffs ,Network equipment maker Cisco Systems Inc said on Thursday its plan to slash 6 000 jobs will result in restructuring charges of $700 million in cash in the year ending July 2015.,topStory
CSCO,Cisco Systems Inc,20140814,Cisco to cut another 6 000 jobs as forecast falls flat ,Cisco Systems Inc  forecast tepid current-quarter results and said it plans to cut another 6 000 jobs  as the network equipment maker works through a transition toward a new cycle of high-end switches and routers.,normal
CSCO,Cisco Systems Inc,20140814,Cisco to take $700 million in restructuring charges in 2015 ,Network equipment maker Cisco Systems Inc  said it would take restructuring charges of $700 million in cash in the year ending July 2015 related to its plan to cut 6 000 jobs.,normal
CSCO,Cisco Systems Inc,20140814,UPDATE 2-Cisco to take $700 mln in restructuring charges for layoffs ,(Adds analyst quote  background on CEO and on company history),normal
CSCO,Cisco Systems Inc,20140814,US STOCKS-Wall St edges up after Putin comments  Cisco falls ,* Dow up 0.1 pct  S&P and Nasdaq up 0.2 pct   (Updates to market open),normal
CSCO,Cisco Systems Inc,20140814,US STOCKS-Futures point to flat open after recent rally ,* Dow down 2 pts  S&P down 0.5 pt  Nasdaq up 1.25 pt   (Updates prices  adds economic data and Putin comments),normal
CSCO,Cisco Systems Inc,20140814,US STOCKS-Futures tick up ahead of jobless claims data ,NEW YORK  Aug 14 U.S. stock index futures edged higher on Thursday  with investors reluctant to make big bets following a sharp rally in the previous session and amid signs of weak conditions in Europe.,normal
CSCO,Cisco Systems Inc,20140814,Cisco to take $700 mln in restructuring charges in 2015 ,Aug 14 Network equipment maker Cisco Systems Inc  said it would take restructuring charges of $700 million in cash in the year ending July 2015 related to its plan to cut 6 000 jobs.,normal
EBAY,eBay Inc,20140814,Ebay in talks to take bitcoins at payments unit : WSJ ,SAN FRANCISCO Ebay Inc's  PayPal is in talks with Coinbase Inc and other bitcoin transaction providers to integrate the virtual currency within its Braintree payments system  The Wall Street Journal reported on Thursday.,topStory
EBAY,eBay Inc,20140814,Ebay in talks to take bitcoins at payments unit -WSJ ,SAN FRANCISCO  Aug 14 Ebay Inc's PayPal is in talks with Coinbase Inc and other bitcoin transaction providers to integrate the virtual currency within its Braintree payments system  The Wall Street Journal reported on Thursday.,normal
EBAYL,eBay Inc,20140814,Ebay in talks to take bitcoins at payments unit : WSJ ,SAN FRANCISCO Ebay Inc's  PayPal is in talks with Coinbase Inc and other bitcoin transaction providers to integrate the virtual currency within its Braintree payments system  The Wall Street Journal reported on Thursday.,topStory
EBAYL,eBay Inc,20140814,Ebay in talks to take bitcoins at payments unit -WSJ ,SAN FRANCISCO  Aug 14 Ebay Inc's PayPal is in talks with Coinbase Inc and other bitcoin transaction providers to integrate the virtual currency within its Braintree payments system  The Wall Street Journal reported on Thursday.,normal
