ABAX,ABAXIS Inc,20180125,BRIEF-Abaxis Reports Q3 Non-GAAP Earnings Per Share $0.31 ,* ABAXIS REPORTS FINANCIAL PERFORMANCE FOR THE THIRD QUARTER OF FISCAL 2018 AND DECLARES QUARTERLY CASH DIVIDEND,topStory
ADVM,Adverum Biotechnologies Inc,20180125,BRIEF-Adverum Biotechnologies Extends Collaboration Agreement With Editas Medicine ,* ANNOUNCES EXTENSION OF ITS COLLABORATION AGREEMENT WITH EDITAS MEDICINE INC,topStory
AGYS,Agilysys Inc,20180125,BRIEF-Agilysys Q3 Loss Per Share $0.08 ,* AGILYSYS REPORTS FISCAL 2018 THIRD QUARTER REVENUE OF $31.3 MILLION,topStory
ALBO,Albireo Pharma Inc,20180125,BRIEF-Albireo Prices $65.0 Mln Public Offering Of Common Stock ,* ALBIREO PRICES $65.0 MILLION PUBLIC OFFERING OF COMMON STOCK,topStory
ABTX,Allegiance Bancshares Inc,20180125,BRIEF-Allegiance Bancshares Reports Qtrly EPS Of $0.24 ,* ALLEGIANCE BANCSHARES  INC. REPORTS FOURTH QUARTER AND YEAR-END 2017 RESULTS,topStory
ALNY,Alnylam Pharmaceuticals Inc,20180125,BRIEF-Alnylam Announces EMA Acceptance Of Marketing Authorisation Application For Patisiran ,* ALNYLAM ANNOUNCES EMA ACCEPTANCE OF MARKETING AUTHORISATION APPLICATION (MAA) FOR PATISIRAN FOR THE TREATMENT OF HEREDITARY ATTR (HATTR) AMYLOIDOSIS,topStory
GOOG,Alphabet Inc,20180125,Google rolls out new addition to 'Mute This Ad' feature ,Alphabet Inc's Google rolled out a new addition to its ads settings that will enable users to mute reminder ads in apps and on websites that partner with the company to show the ads.,topStory
GOOG,Alphabet Inc,20180125,Google rolls out new addition to 'Mute This Ad' feature ,Jan 25 Alphabet Inc's Google rolled out a new addition to its ads settings that will enable users to mute reminder ads in apps and on websites that partner with the company to show the ads.,normal
GOOG,Alphabet Inc,20180125,Alphabet unveils business unit devoted to cyber security ,SAN FRANCISCO Alphabet Inc launched a new business unit on Wednesday that will sell cyber security software to Fortune 500 companies  the latest move by the parent of Google to become a big player in corporate computing.,normal
GOOG,Alphabet Inc,20180125,UPDATE 2-Alphabet unveils business unit devoted to cyber security ,SAN FRANCISCO  Jan 24 Alphabet Inc launched a new business unit on Wednesday that will sell cyber security software to Fortune 500 companies  the latest move by the parent of Google to become a big player in corporate computing.,normal
GOOGL,Alphabet Inc,20180125,Google rolls out new addition to 'Mute This Ad' feature ,Alphabet Inc's Google rolled out a new addition to its ads settings that will enable users to mute reminder ads in apps and on websites that partner with the company to show the ads.,topStory
GOOGL,Alphabet Inc,20180125,Google rolls out new addition to 'Mute This Ad' feature ,Jan 25 Alphabet Inc's Google rolled out a new addition to its ads settings that will enable users to mute reminder ads in apps and on websites that partner with the company to show the ads.,normal
GOOGL,Alphabet Inc,20180125,Alphabet unveils business unit devoted to cyber security ,SAN FRANCISCO Alphabet Inc launched a new business unit on Wednesday that will sell cyber security software to Fortune 500 companies  the latest move by the parent of Google to become a big player in corporate computing.,normal
GOOGL,Alphabet Inc,20180125,UPDATE 2-Alphabet unveils business unit devoted to cyber security ,SAN FRANCISCO  Jan 24 Alphabet Inc launched a new business unit on Wednesday that will sell cyber security software to Fortune 500 companies  the latest move by the parent of Google to become a big player in corporate computing.,normal
AAL,American Airlines Group Inc,20180125,BRIEF-American Airlines Group Reports Q4 Earnings $0.54/Share ,* AMERICAN AIRLINES GROUP REPORTS FOURTH-QUARTER AND FULL YEAR 2017 PROFIT,topStory
AAL,American Airlines Group Inc,20180125,American Airlines profit falls as labor  fuel costs surge ,NEW YORK American Airlines  on Thursday reported an 11 percent drop in quarterly profit from a year earlier as labor and fuel costs bloated operating expenses  sending shares lower in premarket trading.     American  the No. 1 U.S. carrier by passenger traffic  reported fourth-quarter net profit of $258 million  or 54 cents per share  down $31 million from $289 million  or 56 cents a share  a year earlier.,normal
AAL,American Airlines Group Inc,20180125,UPDATE 3-American Airlines profit falls as labor  fuel costs surge ,NEW YORK  Jan 25 American Airlines on Thursday reported an 11 percent drop in quarterly profit from a year earlier as labor and fuel costs bloated operating expenses  sending shares lower in premarket trading.,normal
