ACIW,ACI Worldwide Inc,20180510,BRIEF-ACI Worldwide Reports Qtrly Loss Per Share Of $0.17 ,* ACI WORLDWIDE  INC. REPORTS FINANCIAL RESULTS FOR THE QUARTER ENDED MARCH 31  2018,topStory
AMTX,Aemetis Inc,20180510,BRIEF-Aemetis Inc Reports Qtrly Loss Per Share Of $0.51 ,* AEMETIS INC - REVENUES INCREASED 36% TO $43.0 MILLION FOR Q1 OF 2018  COMPARED TO $31.6 MILLION FOR Q1 OF 2017 Source : https://bit.ly/2jKwBdk Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
AGNC,AGNC Investment Corp,20180510,BRIEF-AGNC Investment Declares Monthly Common Stock Dividend Of $0.18 Per Common Share For May 2018 ,* AGNC INVESTMENT CORP. DECLARES MONTHLY COMMON STOCK DIVIDEND OF $0.18 PER COMMON SHARE FOR MAY 2018 AND ANNOUNCES ESTIMATED TANGIBLE NET BOOK VALUE OF $18.58 PER COMMON SHARE AS OF APRIL 30  2018 Source text for Eikon: Further company coverage:,topStory
AGNCB,AGNC Investment Corp,20180510,BRIEF-AGNC Investment Declares Monthly Common Stock Dividend Of $0.18 Per Common Share For May 2018 ,* AGNC INVESTMENT CORP. DECLARES MONTHLY COMMON STOCK DIVIDEND OF $0.18 PER COMMON SHARE FOR MAY 2018 AND ANNOUNCES ESTIMATED TANGIBLE NET BOOK VALUE OF $18.58 PER COMMON SHARE AS OF APRIL 30  2018 Source text for Eikon: Further company coverage:,topStory
AGNCN,AGNC Investment Corp,20180510,BRIEF-AGNC Investment Declares Monthly Common Stock Dividend Of $0.18 Per Common Share For May 2018 ,* AGNC INVESTMENT CORP. DECLARES MONTHLY COMMON STOCK DIVIDEND OF $0.18 PER COMMON SHARE FOR MAY 2018 AND ANNOUNCES ESTIMATED TANGIBLE NET BOOK VALUE OF $18.58 PER COMMON SHARE AS OF APRIL 30  2018 Source text for Eikon: Further company coverage:,topStory
AGFS,AgroFresh Solutions Inc,20180510,BRIEF-AgroFresh Solutions Reports Qtrly Loss Per Share Of $0.26 ,* AGROFRESH SOLUTIONS REPORTS RESULTS FOR THE FIRST QUARTER 2018,topStory
ALDX,Aldeyra Therapeutics Inc,20180510,BRIEF-Aldeyra Therapeutics Appoints David Mcmullin As Senior Vice President  Corporate Development And Strategy ,* ALDEYRA THERAPEUTICS APPOINTS DAVID MCMULLIN AS SENIOR VICE PRESIDENT  CORPORATE DEVELOPMENT AND STRATEGY Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
ATEC,Alphatec Holdings Inc,20180510,BRIEF-Alphatec Reports Qtrly Loss Per Share $0.09 ,* ALPHATEC REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND RECENT CORPORATE HIGHLIGHTS,topStory
ALT,Altimmune Inc,20180510,BRIEF-Altimmune Says Elizabeth Czerepak Resigned From Her Position As Chief Financial Officer ,* ALTIMMUNE INC - ON MAY 8 ELIZABETH CZEREPAK RESIGNED FROM HER POSITION AS CHIEF FINANCIAL OFFICER,topStory
AMZN,Amazoncom Inc,20180510,BRIEF-Amazon.Com Inc Says Ryanair Is Moving Its Infrastructure To Amazon Web Services ,* AMAZON.COM INC -  RYANAIR IS MOVING ITS INFRASTRUCTURE TO AMAZON WEB SERVICES,topStory
AMCX,AMC Networks Inc,20180510,BRIEF-AMC Networks Reports Q1 Adjusted Earnings Per Share Of $2.65 ,* Q1 EARNINGS PER SHARE VIEW $2.19 -- THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage:,topStory
DOX,Amdocs Limited,20180510,BRIEF-Amdocs Ltd Reports Q2 Earnings Per Share $0.70 ,* AMDOCS LIMITED REPORTS SECOND QUARTER FISCAL 2018 RESULTS RECORD QUARTERLY REVENUE OF $992M,topStory
AMDA,Amedica Corporation,20180510,BRIEF-Amedica Corp Announces Pricing Of $15 Mln Public Offering Of Units ,* AMEDICA CORPORATION ANNOUNCES PRICING OF $15 000 000 PUBLIC OFFERING OF UNITS CONSISTING OF CONVERTIBLE PREFERRED STOCK AND WARRANTS,topStory
ASYS,Amtech Systems Inc,20180510,BRIEF-Amtech Systems Q2 Earnings Per Share $0.19 ,* Q2 EARNINGS PER SHARE VIEW $-0.16 -- THOMSON REUTERS I/B/E/S,topStory
AVXL,Anavex Life Sciences Corp,20180510,BRIEF-Anavex Life Sciences Reports Q2 Loss Per Share Of $0.11 ,* ANAVEX LIFE SCIENCES REPORTS FISCAL SECOND QUARTER 2018 FINANCIAL RESULTS,topStory
AAPL,Apple Inc,20180510,Goldman Sachs  Apple to launch joint credit card: WSJ ,Goldman Sachs  and Apple Inc  are preparing to launch a joint credit card  the Wall Street Journal reported https://www.wsj.com/articles/goldman-sachs-apple-team-up-on-new-credit-card-1525965387 on Thursday.,topStory
AAPL,Apple Inc,20180510,US STOCKS-Wall St rallies and Apple approaches $1 trillion value ,* Indexes up: Dow 0.80 pct  S&P 500 0.94 pct  Nasdaq 0.89 pct (Updates to close),normal
AAPL,Apple Inc,20180510,UPDATE 1-Goldman Sachs  Apple to launch joint credit card - WSJ ,May 10 Goldman Sachs and Apple Inc are preparing to launch a joint credit card  the Wall Street Journal reported https://www.wsj.com/articles/goldman-sachs-apple-team-up-on-new-credit-card-1525965387 on Thursday.,normal
AAPL,Apple Inc,20180510,Goldman Sachs  Apple to launch joint credit card - WSJ ,May 10 Goldman Sachs and Apple Inc are preparing to launch a joint credit card as early as next year  the Wall Street Journal reported https://www.wsj.com/articles/goldman-sachs-apple-team-up-on-new-credit-card-1525965387 on Thursday.,normal
AAPL,Apple Inc,20180510,BRIEF-Apple  Goldman Sachs Team Up On New Credit Card - WSJ ,* APPLE  GOLDMAN SACHS TEAM UP ON NEW CREDIT CARD - WSJ  CITING PEOPLE FAMILIAR WITH THE MATTER,normal
AAPL,Apple Inc,20180510,Apple scraps $1 billion Irish data center over planning delays ,DUBLIN Apple ditched plans to build an 850 million euro ($1 billion) data center in Ireland because of delays in the approval process that have stalled the project for more than three years  the iPhone maker said on Thursday.,normal
AAPL,Apple Inc,20180510,Apple drops plans for data centre in Ireland due to planning delays - RTE ,DUBLIN  May 10 Apple will not proceed with a planned data centre in Athenry  Ireland  because of delays in the planning approval process  RTE reported on Thursday citing a company statement.,normal
APTO,Aptose Biosciences Inc,20180510,BRIEF-Aptose Reports Q1 Loss Per Share $0.23 ,* APTOSE REPORTS RESULTS FOR THE FIRST QUARTER ENDED MARCH 31  2018,topStory
ARCW,ARC Group Worldwide Inc,20180510,BRIEF-Arc Group Worldwide Q3 Revenue $21.5 Million ,* ARC GROUP WORLDWIDE REPORTS FISCAL YEAR THIRD QUARTER 2018 RESULTS,topStory
ARCB,ArcBest Corporation,20180510,BRIEF-ArcBest Reports Q1 Earnings Per Share $0.37 ,* Q1 EARNINGS PER SHARE VIEW $-0.07 -- THOMSON REUTERS I/B/E/S,topStory
ARTNA,Artesian Resources Corporation,20180510,BRIEF-Artesian Resources Corp says On May 7  Unit Of Co Entered Into Interest Rate Lock Agreement With Cobank  ACB ,* ARTESIAN RESOURCES CORP - ON MAY 7  2018  UNIT OF CO ENTERED INTO AN INTEREST RATE LOCK AGREEMENT WITH COBANK  ACB - SEC FILING,topStory
ATAI,ATA Inc,20180510,BRIEF-ATA Reports Q1 Revenue RMB 218 500 Vs. RMB 2.3 Million ,* ATA REPORTS 2018 FIRST QUARTER FINANCIAL RESULTS  PROVIDES UPDATE ON ATA ONLINE SALE TRANSACTION,topStory
ATHX,Athersys Inc,20180510,BRIEF-Athersys Reports Q1 Loss Per Share $0.08 ,* Q1 REVENUE $1.1 MILLION VERSUS I/B/E/S VIEW $1 MILLION Source text for Eikon: Further company coverage:,topStory
ACFC,Atlantic Coast Financial Corporation,20180510,BRIEF-Atlantic Coast Financial Reports Q1 Earnings Of $0.09 Per Share ,* REPORTS FIRST QUARTER 2018 EARNINGS OF $0.09 PER DILUTED SHARE,topStory
