AXAS,Abraxas Petroleum Corporation,20180313,BRIEF-Abraxas Announces Q4 Loss Per Share $0.02 ,* Q4 EARNINGS PER SHARE VIEW $0.04 -- THOMSON REUTERS I/B/E/S,topStory
AMD,Advanced Micro Devices Inc,20180313,After short-selling surge  Israeli firm says it finds AMD chip flaw ,An Israeli cyber security research firm with six employees on Tuesday said it had found flaws in Advanced Micro Devices microprocessors that made them vulnerable to hacks.,topStory
AMD,Advanced Micro Devices Inc,20180313,UPDATE 2-After short-selling surge  Israeli firm says it finds AMD chip flaw ,March 13 An Israeli cyber security research firm with six employees on Tuesday said it had found flaws in Advanced Micro Devices microprocessors that made them vulnerable to hacks.,normal
AMD,Advanced Micro Devices Inc,20180313,BRIEF-Advanced Micro Devices Comments On CTS Labs' Security Advisory ,* ADVANCED MICRO DEVICES  ON CTS LABS REPORT  SAYS FIND IT UNUSUAL FOR A SECURITY FIRM TO PUBLISH RESEARCH WITHOUT GIVING CO TIME TO ADDRESS FINDINGS Source text - (http://bit.ly/2FHTGag) Further company coverage:,normal
AMD,Advanced Micro Devices Inc,20180313,BRIEF-Pixium Vision Announces Successful Activations With Prima In The First Three Patients With Atrophic Dry-Amd ‍​ ,* PIXIUM VISION ANNOUNCES SUCCESSFUL ACTIVATIONS WITH PRIMA  ITS BREAKTHROUGH BIONIC VISION SYSTEM  IN THE FIRST THREE PATIENTS WITH ATROPHIC DRY-AMD Source text for Eikon: Further company coverage: (Gdynia Newsroom),normal
GNMX,Aevi Genomic Medicine Inc,20180313,BRIEF-Aevi Genomic Medicine Reports Q4 Loss Per Share $0.13 ,* AEVI GENOMIC MEDICINE REPORTS FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS AND PROVIDES BUSINESS UPDATE,topStory
AGNC,AGNC Investment Corp,20180313,BRIEF-Agnc Investment Corp. Declares Monthly Common Stock Dividend Of $0.18 Per Common Share For March 2018 ,* AGNC INVESTMENT CORP. DECLARES MONTHLY COMMON STOCK DIVIDEND OF $0.18 PER COMMON SHARE FOR MARCH 2018 AND ANNOUNCES ESTIMATED TANGIBLE NET BOOK VALUE OF $18.80 PER COMMON SHARE AS OF FEBRUARY 28  2018,topStory
AGNCB,AGNC Investment Corp,20180313,BRIEF-Agnc Investment Corp. Declares Monthly Common Stock Dividend Of $0.18 Per Common Share For March 2018 ,* AGNC INVESTMENT CORP. DECLARES MONTHLY COMMON STOCK DIVIDEND OF $0.18 PER COMMON SHARE FOR MARCH 2018 AND ANNOUNCES ESTIMATED TANGIBLE NET BOOK VALUE OF $18.80 PER COMMON SHARE AS OF FEBRUARY 28  2018,topStory
AGNCN,AGNC Investment Corp,20180313,BRIEF-Agnc Investment Corp. Declares Monthly Common Stock Dividend Of $0.18 Per Common Share For March 2018 ,* AGNC INVESTMENT CORP. DECLARES MONTHLY COMMON STOCK DIVIDEND OF $0.18 PER COMMON SHARE FOR MARCH 2018 AND ANNOUNCES ESTIMATED TANGIBLE NET BOOK VALUE OF $18.80 PER COMMON SHARE AS OF FEBRUARY 28  2018,topStory
GOOG,Alphabet Inc,20180313,YouTube to display Wikipedia blurbs alongside conspiracy videos ,SAN FRANCISCO YouTube will begin displaying text from Wikipedia articles and other websites alongside some videos in a couple of weeks as the unit of Alphabet Inc's  Google attempts to combat hoaxes and conspiracy theories on the service  its chief executive said on Tuesday.,topStory
GOOG,Alphabet Inc,20180313,YouTube to display Wikipedia blurbs alongside conspiracy videos ,SAN FRANCISCO  March 13 YouTube will begin displaying text from Wikipedia articles and other websites alongside some videos in a couple of weeks as the unit of Alphabet Inc's Google attempts to combat hoaxes and conspiracy theories on the service  its chief executive said on Tuesday.,normal
GOOGL,Alphabet Inc,20180313,YouTube to display Wikipedia blurbs alongside conspiracy videos ,SAN FRANCISCO YouTube will begin displaying text from Wikipedia articles and other websites alongside some videos in a couple of weeks as the unit of Alphabet Inc's  Google attempts to combat hoaxes and conspiracy theories on the service  its chief executive said on Tuesday.,topStory
GOOGL,Alphabet Inc,20180313,YouTube to display Wikipedia blurbs alongside conspiracy videos ,SAN FRANCISCO  March 13 YouTube will begin displaying text from Wikipedia articles and other websites alongside some videos in a couple of weeks as the unit of Alphabet Inc's Google attempts to combat hoaxes and conspiracy theories on the service  its chief executive said on Tuesday.,normal
AMZN,Amazoncom Inc,20180313,Leclerc  fearing Amazon  to launch Paris food delivery service ,PARIS Privately-held French supermarket operator Leclerc said on Tuesday it would launch a food delivery service in Paris this month  stepping up its offering in the face of competition from Amazon and domestic rivals.,topStory
AMZN,Amazoncom Inc,20180313,Amazon recalls power banks due to fire  chemical burn hazards ,Amazon.com Inc has recalled some of its portable chargers in the United States following reports of overheating and fire  the U.S. Consumer Product Safety Commission (CPSC) said on Tuesday.,normal
AMZN,Amazoncom Inc,20180313,Amazon recalls power banks due to fire  chemical burn hazards ,March 13 Amazon.com Inc has recalled some of its portable chargers in the United States following reports of overheating and fire  the U.S. Consumer Product Safety Commission (CPSC) said on Tuesday.,normal
AMZN,Amazoncom Inc,20180313,South Dakota urges Supreme Court to click 'buy' on internet sales tax ,PIERRE  South Dakota The woman walked into Cash Hogen's hardware store last fall to ask a single question about a KitchenAid mixer on display: What did the manufacturer call that color scheme? | Video ,normal
AMZN,Amazoncom Inc,20180313,BRIEF-Amazon Recalls 260 000 Portable Power Banks Due To Fire And Chemical Burn Hazards ,March 13 U.S. Consumer Product Safety Commission:,normal
AMZN,Amazoncom Inc,20180313,Apple  Google see reputation of corporate brands tumble in survey ,Apple Inc  and Alphabet Inc's Google  corporate brands dropped in an annual survey while Amazon.com Inc  maintained the top spot for the third consecutive year  and electric carmaker Telsa Inc  rocketed higher after sending a red Roadster into space.,normal
AMZN,Amazoncom Inc,20180313,BRIEF-Cigna Launches “Answers By Cigna” Skill For Amazon Alexa ,* CIGNA ENTERS VOICE CONTROL SPACE  LAUNCHING “ANSWERS BY CIGNA” SKILL FOR AMAZON ALEXA Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20180313,Leclerc  fearing Amazon  to launch Paris food delivery service ,* Leclerc says Paris food delivery service is a response to Amazon,normal
AMZN,Amazoncom Inc,20180313,Spain's Amazon workers call two-day strike over wages  rights ,MADRID Over one thousand Amazon  workers in Spain plan to stage their first strike with a two-day walkout to protest what unions claim are efforts to reduce employees' rights  union Comisiones Obreras (CCOO) said on Tuesday.,normal
AMZN,Amazoncom Inc,20180313,South Dakota urges Supreme Court to click 'buy' on internet sales tax ,PIERRE  South Dakota  March 13 The woman walked into Cash Hogen's hardware store last fall to ask a single question about a KitchenAid mixer on display: What did the manufacturer call that color scheme?,normal
ATRS,Antares Pharma Inc,20180313,BRIEF-Antares Pharma Q4 Loss Per Share $0.02 ,* ANTARES PHARMA REPORTS FOURTH QUARTER AND FULL YEAR 2017 OPERATING AND FINANCIAL RESULTS,topStory
AAPL,Apple Inc,20180313,Breakingviews - Apple acquires goodwill of flag-waving publishers ,NEW YORK (Reuters Breakingviews) - Apple is acquiring the goodwill of flag-waving magazine publishers for less than pocket change. The $925 billion iPhone maker is buying Texture  a digital subscription service for titles like Rolling Stone. The pixelated newsstand was intended as an antidote to Apple’s onerous terms. With the print industry suffering  though  buying it makes the tech giant look like a white knight.,topStory
AAPL,Apple Inc,20180313,BRIEF-Apple To Host Annual Worldwide Developers Conference In San Jose From June 4 ,* APPLE INC SAYS TO HOST 29TH ANNUAL WORLDWIDE DEVELOPERS CONFERENCE IN SAN JOSE FROM JUNE 4 THROUGH JUNE 8 Source text for Eikon: Further company coverage:,normal
AAPL,Apple Inc,20180313,Apple  Google see reputation of corporate brands tumble in survey ,Apple Inc  and Alphabet Inc's Google  corporate brands dropped in an annual survey while Amazon.com Inc  maintained the top spot for the third consecutive year  and electric carmaker Telsa Inc  rocketed higher after sending a red Roadster into space.,normal
AAPL,Apple Inc,20180313,Apple supplier Wistron secures land to build new site in southern India ,MUMBAI A unit of Apple Inc's  Taiwanese contract manufacturer Wistron Corp  has won approval from Karnataka to build a new assembly facility in the south Indian state  signaling a potential expansion of iPhone assembly work in India.,normal
AAPL,Apple Inc,20180313,Apple  Google see reputation of corporate brands tumble in survey ,March 13 Apple Inc and Alphabet Inc's Google corporate brands dropped in an annual survey while Amazon.com Inc maintained the top spot for the third consecutive year  and electric carmaker Telsa Inc rocketed higher after sending a red Roadster into space.,normal
AAPL,Apple Inc,20180313,PRESS DIGEST- Canada-March 13 ,March 13 The following are the top stories from selected Canadian newspapers. Reuters has not verified these stories and does not vouch for their accuracy.,normal
AAPL,Apple Inc,20180313,Apple to buy digital magazine service Texture ,Apple Inc  will buy the digital service Texture  which gives users access to articles from magazines published by various companies for a monthly subscription fee  the iPhone maker said on Monday.,normal
AAPL,Apple Inc,20180313,UPDATE 1-Apple to buy digital magazine service Texture ,March 12 Apple Inc will buy the digital service Texture  which gives users access to articles from magazines published by various companies for a monthly subscription fee  the iPhone maker said on Monday.,normal
PETX,Aratana Therapeutics Inc,20180313,BRIEF-Aratana Therapeutics Reports Q4 Loss Per Share $0.37 ,* ARATANA THERAPEUTICS REPORTS FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS,topStory
AGII,Argo Group International Holdings Ltd,20180313,BRIEF-Argo Group Announces Acquisition Of Ariscom ,* ARGO GROUP INTERNATIONAL HOLDINGS - ‍ACQUIRED ITALIAN SPECIALTY INSURER ARISCOM. EFFECTIVE IMMEDIATELY​,topStory
ATHX,Athersys Inc,20180313,BRIEF-Athersys Reports Q4 Revenue $1.2 Million Versus $1.0 Million ,* ATHERSYS REPORTS FINANCIAL RESULTS FOR FOURTH QUARTER  FULL YEAR 2017,topStory
EARS,Auris Medical Holding AG,20180313,BRIEF-Auris Medical Holding AG - Shareholders Approved Merger Between Co And Auris Medical Newco - SEC Filing ,* AURIS MEDICAL HOLDING AG - ON MARCH 12  AT THE GENERAL MEETING  SHAREHOLDERS APPROVED MERGER BETWEEN CO AND AURIS MEDICAL NEWCO - SEC FILING,topStory
EARS,Auris Medical Holding AG,20180313,BRIEF-Auris Medical Provides Business Update ,* AURIS MEDICAL HOLDING AG - PRELIMINARY TOP-LINE DATA FROM TACTT3 TRIAL INDICATE THAT STUDY DID NOT MEET ITS PRIMARY EFFICACY ENDPOINT,normal
ADP,Automatic Data Processing Inc,20180313,Ackman's Pershing Square trims ADP stake as bet grew in value: filing ,BOSTON Billionaire investor William Ackman's hedge fund sold a stake in Automatic Data Processing  the firm's biggest holding  as the value of the investment grew over the last months  a regulatory filing released on Tuesday shows.,topStory
ADP,Automatic Data Processing Inc,20180313,Ackman's Pershing Square trims ADP stake as bet grew in value -filing ,BOSTON  March 13 Billionaire investor William Ackman's hedge fund sold a stake in Automatic Data Processing   the firm's biggest holding  as the value of the investment grew over the last months  a regulatory filing released on Tuesday shows.,normal
ADP,Automatic Data Processing Inc,20180313,BRIEF-Pershing Square Capital Management Reports 7.2 Percent Stake In Automatic Data Processing Inc ,* PERSHING SQUARE CAPITAL MANAGEMENT  L.P. REPORTS 7.2 PERCENT STAKE IN AUTOMATIC DATA PROCESSING INC AS OF MARCH 12  2018  - SEC FILING,normal
AVEO,AVEO Pharmaceuticals Inc,20180313,BRIEF-Aveo Quarterly Loss Per Share $0.08 ,* AVEO REPORTS FULL YEAR 2017 FINANCIAL RESULTS AND PROVIDES BUSINESS UPDATE,topStory
AVXS,AveXis Inc,20180313,BRIEF-Avexis Provides Details On License Agreement with Généthon ,* AVEXIS - UNDER LICENSE AGREEMENT  CO HAS PAID OR IS REQUIRED TO PAY  INITIAL FEE OF $4.0 MILLION  UP TO $11.0 MILLION IN MILESTONE FEES FOR LICENSED PRODUCTS Source text (http://bit.ly/2Ilsr6O) Further company coverage:,topStory
AVXS,AveXis Inc,20180313,BRIEF-Avexis Enters Into Licensing Agreement With Genethon ,* AVEXIS INC - GENETHON GRANTED AVEXIS LICENSE TO PATENTS IN U.S.  EUROPE AND JAPAN  FOR AAV9 SMN PRODUCT,normal
AVGR,Avinger Inc,20180313,BRIEF-Avinger Provides Update On U.S. Intellectual Property Portfolio ,* AVINGER PROVIDES UPDATE ON U.S. INTELLECTUAL PROPERTY PORTFOLIO,topStory
BLCM,Bellicum Pharmaceuticals Inc,20180313,BRIEF-Bellicum Pharmaceuticals Reports Qtrly Loss Per Share $0.66 ,* BELLICUM PHARMACEUTICALS PROVIDES OPERATIONAL UPDATE AND REPORTS FINANCIAL RESULTS FOR THE FOURTH QUARTER AND YEAR ENDED DECEMBER 31  2017,topStory
BLCM,Bellicum Pharmaceuticals Inc,20180313,BRIEF-Bellicum Announces Interim Results Showing Low Rates Of Cancer Recurrence In Pediatric AML Patients Treated With BPX-501 ,* BELLICUM ANNOUNCES INTERIM RESULTS SHOWING LOW RATES OF CANCER RECURRENCE IN PEDIATRIC AML PATIENTS TREATED WITH BPX-501,normal
AVGO,Broadcom Limited,20180313,Trump makes investment banking fees uncertain again ,President Donald Trump's dramatic intervention in Singapore-based Broadcom Ltd's  $117 billion hostile bid for U.S. semiconductor peer Qualcomm Inc  is the latest reminder to investment bankers not to take lucrative fees on transformative mergers for granted under his administration.,topStory
AVGO,Broadcom Limited,20180313,Bank fee potential slashed as Trump ends Broadcom's Qualcomm takeover ,NEW YORK  March 13 (LPC) - A dozen banks that signed on to provide a record US$100bn bridge loan to back Broadcom Ltd's planned US$117bn takeover of Qualcomm Inc will earn starkly less than planned for extending credit to the chipmaker after US President Donald Trump on Monday blocked the deal over national security concerns.,normal
AVGO,Broadcom Limited,20180313,Senate Democratic leader praises Trump's blocking Broadcom's takeover of Qualcomm ,WASHINGTON Senator Chuck Schumer  the top Democrat in the U.S. Senate  on Tuesday praised President Donald's Trump's decision to block chipmaker Broadcom Ltd's  proposed takeover of Qualcomm Inc   calling China's trade practices "rapacious.",normal
AVGO,Broadcom Limited,20180313,President Trump halts Broadcom takeover of Qualcomm ,U.S. President Donald Trump on Monday blocked microchip maker Broadcom Ltd's proposed takeover of Qualcomm Inc on national security grounds  ending what would have been the technology industry's biggest deal ever amid concerns that it would give China the upper hand in mobile communications. | Video ,normal
AVGO,Broadcom Limited,20180313,PRESS DIGEST- New York Times business news - March 13 ,March 13 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.,normal
AVGO,Broadcom Limited,20180313,UPDATE 9-President Trump halts Broadcom takeover of Qualcomm ,March 12 U.S. President Donald Trump on Monday blocked microchip maker Broadcom Ltd's proposed takeover of Qualcomm Inc on national security grounds  ending what would have been the technology industry's biggest deal ever amid concerns that it would give China the upper hand in mobile communications.,normal
AVGO,Broadcom Limited,20180313,BRIEF-Qualcomm Says It Received Presidential Order To Abandon Proposed Takeover Of Co By Broadcom ,* RECEIVED A PRESIDENTIAL ORDER TO IMMEDIATELY AND PERMANENTLY ABANDON THE PROPOSED TAKEOVER OF QUALCOMM BY BROADCOM LIMITED,normal
CLBS,Caladrius Biosciences Inc,20180313,BRIEF-Caladrius Biosciences Doses First Patient In Mid-Stage Critical Limb Ischemia Trial In Japan ,* CALADRIUS BIOSCIENCES DOSES FIRST PATIENT WITH CLBS12 IN PHASE 2 CRITICAL LIMB ISCHEMIA TRIAL IN JAPAN Source text for Eikon: Further company coverage:,topStory
CSIQ,Canadian Solar Inc,20180313,BRIEF-Canadian Solar's Unit Finalizes Sale Of Interests In Three Solar Photovoltaic Projects Totaling 235 MWac/309 MWp ,* CANADIAN SOLAR - UNIT RECURRENT ENERGY FINALIZED SALE OF INTERESTS IN THREE SOLAR PHOTOVOLTAIC PROJECTS TOTALING 235 MWAC/309 MWP,topStory
CRME,Cardiome Pharma Corporation,20180313,BRIEF-Cardiome Reports Q4 Loss Per Share $0.24 ,* CARDIOME REPORTS FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS,topStory
CLLS,Cellectis SA,20180313,BRIEF-Cellectis Q4 Operating Loss Widens To 27.8 Million Dollars ,* REPORTED ON MONDAY Q4 TOTAL REVENUES OF $6.9 MILLION VS $13.0 MILLION  YR AGO,topStory
CERS,Cerus Corporation,20180313,BRIEF-Cerus Announces The Fourth Biologics License Application Approval For A U.S. Blood Center Customer ,* CERUS ANNOUNCES THE FOURTH BIOLOGICS LICENSE APPLICATION (BLA) APPROVAL FOR A U.S. BLOOD CENTER CUSTOMER,topStory
CLNE,Clean Energy Fuels Corp,20180313,BRIEF-Clean Energy Reports 86.4 Million Gallons Delivered And Revenue Of $89.3 Million For Fourth Quarter ,* CLEAN ENERGY REPORTS 86.4 MILLION GALLONS DELIVERED AND REVENUE OF $89.3 MILLION FOR FOURTH QUARTER OF 2017,topStory
CSGS,CSG Systems International Inc,20180313,BRIEF-Csg Systems Adjusts Convertible Debt Conversion Rate For 2016 Convertible Notes As A Result Of Dividend ,* CSG SYSTEMS ADJUSTS CONVERTIBLE DEBT CONVERSION RATE FOR 2016 CONVERTIBLE NOTES AS A RESULT OF DIVIDEND Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
