ABEO,Abeona Therapeutics Inc,20180129,BRIEF-Abeona Receives FDA Regenerative Medicine Advanced Therapy Status For Experimental Gene Therapy For Rare Skin Disorder ,* ABEONA RECEIVES FDA REGENERATIVE MEDICINE ADVANCED THERAPY DESIGNATION FOR EB-101 GENE THERAPY IN EPIDERMOLYSIS BULLOSA,topStory
AHGP,Alliance Holdings GP LP,20180129,BRIEF-Alliance Holdings Reports Quarterly Net Income $0.82 Per Share ,* ALLIANCE HOLDINGS GP  L.P. REPORTS QUARTERLY FINANCIAL RESULTS; INCREASES QUARTERLY DISTRIBUTION BY 1.0% TO $0.7425 PER UNIT; AND ANNOUNCES INTENT TO SIMPLIFY STRUCTURE,topStory
ARLP,Alliance Resource Partners LP,20180129,BRIEF-Alliance Resource Partners L.P. Reports Quarterly And Annual Financial And Operating Results ,* ALLIANCE RESOURCE PARTNERS  L.P. REPORTS QUARTERLY AND ANNUAL FINANCIAL AND OPERATING RESULTS; INCREASES QUARTERLY CASH DISTRIBUTION 1.0PCT TO $0.51 PER UNIT; AND PROVIDES INITIAL 2018 GUIDANCE,topStory
AMRN,Amarin Corporation plc,20180129,BRIEF-Amarin Announces Proposed Public Offering Of American Depositary Shares ,* AMARIN ANNOUNCES PROPOSED PUBLIC OFFERING OF AMERICAN DEPOSITARY SHARES,topStory
AMZN,Amazoncom Inc,20180129,Amazon.com opens its own rainforest in Seattle ,SEATTLE Amazon.com Inc  on Monday opened a rainforest-like office space in Seattle that it hopes will spark new ideas for employees.,topStory
AMZN,Amazoncom Inc,20180129,9th Circuit revives 'Eat Right' trademark case against Whole Foods ,A federal appeals court on Monday resurrected a trademark infringement lawsuit accusing Whole Foods Market of using a small health food company's brand name without authorization.,normal
AMZN,Amazoncom Inc,20180129,UPDATE 2-Amazon.com opens its own rainforest in Seattle ,SEATTLE  Jan 29 Amazon.com Inc on Monday opened a rainforest-like office space in Seattle that it hopes will spark new ideas for employees.,normal
AMZN,Amazoncom Inc,20180129,U.S. to make streaming services pay more for music ,U.S. copyright authorities on Saturday decided to increase over the next five years the royalty payments music streaming companies like Spotify and Apple Inc  must make to songwriters and music publishers  a trade association for music publishers said. | Video ,normal
AMZN,Amazoncom Inc,20180129,Amazon's 'HQ2' will bring strain as well as gain to winning city  say experts ,SEATTLE (Thomson Reuters Foundation) - As the 20 shortlisted cities vying to host Amazon.com's second North American headquarters hone their bids to attract thousands of high-paid jobs  they should also plan for rising housing costs and strains on infrastructure  experts said.,normal
AMZN,Amazoncom Inc,20180129,Amazon's 'HQ2' will bring strain as well as gain to winning city  say experts ,SEATTLE  Jan 29 (Thomson Reuters Foundation) - As the 20 shortlisted cities vying to host Amazon.com's second North American headquarters hone their bids to attract thousands of high-paid jobs  they should also plan for rising housing costs and strains on infrastructure  experts said.,normal
AMZN,Amazoncom Inc,20180129,Amazon.com opens its own rainforest in Seattle ,SEATTLE  Jan 29 Amazon.com Inc on Monday opens a rainforest-like office space in Seattle that it hopes will spark new ideas for employees.,normal
AMNB,American National Bankshares Inc,20180129,BRIEF-American National Bankshares Inc Files For Mixed Shelf Of Upto $75 Mln ,* AMERICAN NATIONAL BANKSHARES INC FILES FOR MIXED SHELF OF UPTO $75 MILLION - SEC FILING Source text (http://bit.ly/2DKCYGd) Further company coverage:,topStory
AMWD,American Woodmark Corporation,20180129,BRIEF-American Woodmark Announces Proposed Private Offering Of $350 Mln Of Senior Notes Due 2026 ,* AMERICAN WOODMARK CORPORATION ANNOUNCES PROPOSED PRIVATE OFFERING OF $350 MILLION OF SENIOR NOTES DUE 2026,topStory
ANCB,Anchor Bancorp,20180129,BRIEF-Anchor Bancorp Reports Q2 Loss Per Share of $0.58 ,* ANCHOR BANCORP REPORTS NET LOSS OF $1.4 MILLION OR $0.58 PER DILUTED SHARE FOR THE SECOND FISCAL QUARTER OF 2018,topStory
AAPL,Apple Inc,20180129,Dow  S&P 500 suffer worst one-day fall in five months as Apple drags ,NEW YORK Wall Street pulled back from record highs on Monday  with the Dow and the S&P 500 indexes marking their biggest one-day percentage declines in about five months  weighed down by a slide in Apple shares. | Video ,topStory
AAPL,Apple Inc,20180129,US STOCKS-Dow  S&P 500 suffer worst 1-day fall in 5 months as Apple drags ,* Indexes down: Dow 0.7 pct  S&P 0.7 pct  Nasdaq 0.5 pct (Updates to market close),normal
AAPL,Apple Inc,20180129,US STOCKS SNAPSHOT-Wall St slides as Apple weighs ,NEW YORK  Jan 29 Wall Street pulled back from record highs on Monday with the S&P 500 marking its biggest one-day percentage decline in about five months  weighed down by a slide in Apple shares.,normal
AAPL,Apple Inc,20180129,US STOCKS-Wall Street retreats from record levels as Apple weighs ,* Indexes pull back from best four-week run since 2016 (Updates to late afternoon  changes byline),normal
AAPL,Apple Inc,20180129,Global stocks slip as Treasury yields hit three-year highs ,NEW YORK Global equity markets eased on Monday and U.S. Treasury yields surged to more than three-year highs after remarks by a European Central Bank official added to expectations that central banks globally will reduce stimulus as the economic outlook improves.,normal
AAPL,Apple Inc,20180129,Apple shares skid on report of iPhone X production cut ,Apple Inc  will halve its iPhone X production target for the first three months of the year to around 20 million units  Nikkei reported on Monday  sending its shares down 1.6 percent. | Video ,normal
AAPL,Apple Inc,20180129,UPDATE 3-Apple shares skid on report of iPhone X production cut ,Jan 29 Apple Inc will halve its iPhone X production target for the first three months of the year to around 20 million units  Nikkei reported on Monday  sending its shares down 1.6 percent.,normal
AAPL,Apple Inc,20180129,GLOBAL MARKETS-Equities slip as Treasury yields hit three-year highs ,* German bond yields rise as ECB urged to end asset purchases,normal
AAPL,Apple Inc,20180129,US STOCKS-Apple leads Wall Street's retreat from record levels ,* Indexes coming off their best four-week run since 2016 (Updates to early afternoon),normal
AAPL,Apple Inc,20180129,REFILE-US STOCKS-Apple leads Wall Street's retreat from record levels ,Jan 29 Wall Street's major indexes dropped on Monday  easing from record levels last week  weighed down by a slump in Apple after a media report added to concerns about demand for the iPhone X.,normal
ARDM,Aradigm Corporation,20180129,BRIEF-FDA Declines To Approve Aradigm's Drug Linhaliq ,* ARADIGM RECEIVES COMPLETE RESPONSE LETTER FROM THE FDA FOR LINHALIQ NDA,topStory
ACBI,Atlantic Capital Bancshares Inc,20180129,BRIEF-Atlantic Capital Bancshares Q4 Loss Per Share $0.59 ,* ATLANTIC CAPITAL BANCSHARES INC REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,topStory
ACBI,Atlantic Capital Bancshares Inc,20180129,BRIEF-Atlantic Capital Bancshares Reports q4 Loss Per Share $0.59 ,* ATLANTIC CAPITAL BANCSHARES - TAX REFORM LEGISLATION RESULTED IN REDUCTION OF VALUE OF CO'S DEFERRED TAX ASSET & INCREASE IN TAX EXPENSE OF $17.4 MILLION IN Q4,normal
EARS,Auris Medical Holding AG,20180129,BRIEF-Auris Medical Announces Pricing Of $5.5 Mln Registered Direct Offering ,* AURIS MEDICAL ANNOUNCES PRICING OF $5.5 MILLION REGISTERED DIRECT OFFERING,topStory
AVNW,Aviat Networks Inc,20180129,BRIEF-Aviat Networks Awarded $9.5 Mln In New Business With State Of Colorado ,* AVIAT NETWORKS AWARDED $9.5M IN NEW BUSINESS WITH STATE OF COLORADO,topStory
AVIR,Aviragen Therapeutics Inc,20180129,BRIEF-ISS Recommends Aviragen Stockholders Vote Against Vaxart Merger ,* ISS RECOMMENDS AVIRAGEN STOCKHOLDERS VOTE AGAINST THE VAXART MERGER ON THE CAS GROUP'S BLUE PROXY CARD Source text for Eikon: Further company coverage:,topStory
BLDP,Ballard Power Systems Inc,20180129,BRIEF-Ballard Provides Comments On Short-Seller Report ,* BALLARD EXPECTS TO REPORT RECORD FINANCIAL RESULTS FOR FISCAL 2017; PROVIDES COMMENTS ON SHORT-SELLER REPORT,topStory
BLPH,Bellerophon Therapeutics Inc,20180129,BRIEF-Bellerophon Says Over 100 Patients In Late-Stage Study Testing Inopulse For Treatment Of High Blood Pressure ,* BELLEROPHON THERAPEUTICS ANNOUNCES ENROLLMENT EXCEEDS 100 PATIENTS IN PHASE 3 INOVATION-1 STUDY EVALUATING INOPULSE® FOR TREATMENT OF PULMONARY ARTERIAL HYPERTENSION,topStory
BIVV,Bioverativ Inc,20180129,Healthcare group Sanofi to buy Ablynx for 3.9 billion euros ,PARIS  Jan 29 Sanofi has agreed to buy Belgian biotech company Ablynx for 3.9 billion euros ($4.8 billion)  the companies said on Monday  marking the French drug maker's second major takeover deal this month following its acquisition of Bioverativ.,topStory
HAWK,Blackhawk Network Holdings Inc,20180129,BRIEF-Blackhawk Network Partners With Casey's To Offer Amazon Cash To Shoppers ,* BLACKHAWK NETWORK PARTNERS WITH CASEY'S GENERAL STORES TO ENABLE 'CASH CUSTOMERS' WITH AMAZON CASH,topStory
BCOR,Blucora Inc,20180129,BRIEF-First Trust Portfolios Reports 5.16 Pct Passive Stake In Blucora ,* FIRST TRUST PORTFOLIOS LP  REPORTS 5.16 PERCENT PASSIVE STAKE IN BLUCORA AS OF DEC 31  2017 - SEC FILING Source text : [http://bit.ly/2njYZ8m] Further company coverage:,topStory
BHBK,Blue Hills Bancorp Inc,20180129,BRIEF-Blue Hills Bancorp Reports Q4 Earnings Per Share $0.05 ,* BLUE HILLS BANCORP  INC. REPORTS FOURTH QUARTER AND ANNUAL EARNINGS,topStory
