ALGT,Allegiant Travel Company,20180112,BRIEF-Allegiant Reports December 2017 Traffic ,* DEC 2017 SCHEDULED SERVICE ‍LOAD FACTOR 82.0%  UP 1.4 PTS ​,topStory
GOOG,Alphabet Inc,20180112,Google removes gaming apps with pop-up porn malware ,Alphabet Inc's  Google said on Friday it took down 60 gaming applications after security firm Check Point said it had discovered new malicious software in the apps available to both children and adults at Google Play Store.,topStory
GOOG,Alphabet Inc,20180112,UPDATE 1-Google removes gaming apps with pop-up porn malware ,Jan 12 Alphabet Inc's Google said on Friday it took down 60 gaming applications after security firm Check Point said it had discovered new malicious software in the apps available to both children and adults at Google Play Store.,normal
GOOGL,Alphabet Inc,20180112,Google removes gaming apps with pop-up porn malware ,Alphabet Inc's  Google said on Friday it took down 60 gaming applications after security firm Check Point said it had discovered new malicious software in the apps available to both children and adults at Google Play Store.,topStory
GOOGL,Alphabet Inc,20180112,UPDATE 1-Google removes gaming apps with pop-up porn malware ,Jan 12 Alphabet Inc's Google said on Friday it took down 60 gaming applications after security firm Check Point said it had discovered new malicious software in the apps available to both children and adults at Google Play Store.,normal
AMZN,Amazoncom Inc,20180112,UPDATE 2-U.S. Supreme Court takes up state online sales tax dispute ,* South Dakota fighting Wayfair  Overstock.com  Newegg (Adds estimate on lost tax revenue  reaction from retailers  e-commerce group),normal
AAPL,Apple Inc,20180112,Some Chinese Apple users warned by firm on dodging new data law ,BEIJING Some Chinese users of Apple Inc's  products who have created Apple IDs overseas to circumvent a new law that requires their personal data to be stored within China say they have been warned by the tech giant that they risk losing the data.,topStory
AAPL,Apple Inc,20180112,RPT-Corporations may dodge billions in U.S. taxes through new loophole -experts ,WASHINGTON  Jan 11 A loophole in the new U.S. tax law could allow multinational corporations like Apple Inc to avoid paying billions of dollars in taxes on profits stashed overseas  according to experts.,normal
AAPL,Apple Inc,20180112,Some Chinese Apple users warned by firm on dodging new data law ,BEIJING  Jan 12 Some Chinese users of Apple Inc's products who have created Apple IDs overseas to circumvent a new law that requires their personal data to be stored within China say they have been warned by the tech giant that they risk losing the data.,normal
AQB,AquaBounty Technologies Inc,20180112,BUZZ-AquaBounty Tech: Touches 1-yr low after stock and warrants offering ,** Biotech's shares fall as much as 39.1 pct to touch a > 1-yr low of $2.96 in morning trading,topStory
AQB,AquaBounty Technologies Inc,20180112,BRIEF-Aquabounty Technologies Announces $12 Mln Underwritten Public Offering ,* AQUABOUNTY TECHNOLOGIES  INC. ANNOUNCES $12 MILLION UNDERWRITTEN PUBLIC OFFERING,normal
ARDM,Aradigm Corporation,20180112,BUZZ-Aradigm Corp: Ladenburg Thalmann cuts rating to 'neutral' ,** Drug developer's shares plunge 42.7 pct to $1.96 premarket - top pct loser among all U.S.-listed stocks,topStory
AVGR,Avinger Inc,20180112,BRIEF-Avinger Inc Files For Common Stock Offering Of Up To $15 Mln ,* AVINGER INC FILES FOR COMMON STOCK OFFERING OF UP TO $15.0 MILLION - SEC FILING Source text (http://bit.ly/2r1hfbc) Further company coverage:,topStory
BIDU,Baidu Inc,20180112,China chides tech firms over privacy safeguards ,BEIJING  Jan 12 China reprimanded three top tech firms on Friday over poor privacy protections  as tech companies face an increasing backlash from consumers and authorities over excessive data collection practices.,normal
