AVHI,A V Homes Inc,20180426,BRIEF-AV Homes Q1 Loss Per Share $0.10 ,* CO REAFFIRMEDS FULL YEAR 2018 OUTLOOK Source text for Eikon: Further company coverage:,topStory
ABAX,ABAXIS Inc,20180426,BRIEF-Abaxis Reports Q4 EPS Of $0.43 ,* ABAXIS REPORTS FINANCIAL PERFORMANCE FOR THE FOURTH QUARTER AND FISCAL 2018 AND DECLARES A 13% INCREASE IN QUARTERLY CASH DIVIDEND,topStory
ANCX,Access National Corporation,20180426,BRIEF-Access National Reports Q1 EPS $0.39 ,* Q1 EARNINGS PER SHARE VIEW $0.44 -- THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage:,topStory
ACNB,ACNB Corporation,20180426,BRIEF-ACNB Reports Q1 EPS Of $0.70 ,* NET INTEREST INCOME ROSE BY $4.1 MILLION TO $13.6 MILLION FOR Q1 OF 2018 Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
ACNB,ACNB Corporation,20180426,BRIEF-ACNB Corp Reports Qtrly Basic EPS $0.70 ,* TOTAL REVENUES FOR Q1 OF 2018 WERE $18.97 MILLION  OR A 39% INCREASE OVER TOTAL REVENUES     OF $13.6 MILLION FOR Q1 OF 2017 Source text for Eikon: Further company coverage:,normal
AMD,Advanced Micro Devices Inc,20180426,BRIEF-AMD CEO Lisa Su Says Blockchain Is A Good Technology But A Distraction In Short Term - CNBC ,* ADVANCED MICRO DEVICES INC CEO LISA SU SAYS BLOCKCHAIN IS A GOOD TECHNOLOGY BUT IS A DISTRACTION IN THE SHORT TERM - CNBC Further company coverage:,topStory
AKER,Akers Biosciences Inc,20180426,BRIEF-Akers Biosciences Says Terminated Raymond Akers Positions As Executive Chairman ,* SAYS TERMINATED RAYMOND AKERS POSITIONS AS EXECUTIVE CHAIRMAN  CHIEF SCIENTIFIC DIRECTOR AND SECRETARY OF COMPANY,topStory
ALSK,Alaska Communications Systems Group Inc,20180426,BRIEF-Alaska Communications Systems Board Determines Purported Notice Of Nominations Tar Holdings Does Not Comply With Bylaws ,April 26 Alaska Communications Systems Group Inc :,topStory
ALDR,Alder BioPharmaceuticals Inc,20180426,BRIEF-Alder Biopharmaceuticals Appoints Jeremy Green To Its Board Of Directors ,* ALDER BIOPHARMACEUTICALS APPOINTS JEREMY GREEN TO ITS BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20180426,BRIEF-Alexion Reports Q1 Results And Positive Topline Data From ALXN1210 Phase 3 PNH Switch Study ,* ALEXION REPORTS FIRST QUARTER 2018 RESULTS AND POSITIVE TOPLINE DATA FROM ALXN1210 PHASE 3 PNH SWITCH STUDY,topStory
ALKS,Alkermes plc,20180426,BRIEF-Alkermes Q1 GAAP Loss Per Share $0.40 ,* Q1 REVENUE $225.2 MILLION VERSUS I/B/E/S VIEW $219.3 MILLION,topStory
ABTX,Allegiance Bancshares Inc,20180426,BRIEF-Allegiance Bancshares Q1 Earnings Per Share $0.57 ,* ALLEGIANCE BANCSHARES  INC. REPORTS FIRST QUARTER 2018 RESULTS,topStory
GOOG,Alphabet Inc,20180426,ZTE tells suppliers China trade row may be factor in U.S. ban: source ,NEW YORK China's ZTE Corp  held a conference call on Wednesday with major suppliers  during which a company representative suggested the trade dispute with Beijing may have been a factor in last week's U.S. order banning American firms from selling goods to the smartphone maker  according to a person familiar with the call.,normal
GOOG,Alphabet Inc,20180426,REFILE-ZTE tells suppliers China trade row may be factor in U.S. ban - source ,NEW YORK  April 25 China's ZTE Corp held a conference call on Wednesday with major suppliers  during which a company representative suggested the trade dispute with Beijing may have been a factor in last week's U.S. order banning American firms from selling goods to the smartphone maker  according to a person familiar with the call.,normal
GOOGL,Alphabet Inc,20180426,ZTE tells suppliers China trade row may be factor in U.S. ban: source ,NEW YORK China's ZTE Corp  held a conference call on Wednesday with major suppliers  during which a company representative suggested the trade dispute with Beijing may have been a factor in last week's U.S. order banning American firms from selling goods to the smartphone maker  according to a person familiar with the call.,normal
GOOGL,Alphabet Inc,20180426,REFILE-ZTE tells suppliers China trade row may be factor in U.S. ban - source ,NEW YORK  April 25 China's ZTE Corp held a conference call on Wednesday with major suppliers  during which a company representative suggested the trade dispute with Beijing may have been a factor in last week's U.S. order banning American firms from selling goods to the smartphone maker  according to a person familiar with the call.,normal
ASPS,Altisource Portfolio Solutions SA,20180426,BRIEF-Altisource Portfolio Solutions SA Posts Q1 Loss Per Share $0.24 ,* QUARTERLY TOTAL REVENUE $197.4 MILLION VERSUS $240.5 MILLION Source text: [https://bit.ly/2HRbJPh] Further company coverage:,topStory
AMZN,Amazoncom Inc,20180426,BRIEF-Amazon.com CFO Says Effective May 11  Going To Increase Price Of U.S. Annual Plan From $99 To $119 For New Members - Conf Call ,* AMAZON.COM CFO SAYS WILL INCREASE ANNUAL PRICE OF PRIME FOR U.S. MEMBERS - CONF CALL,topStory
AMZN,Amazoncom Inc,20180426,UPDATE 4-Amazon surprises Wall Street with huge profits  optimistic outlook ,April 26 Amazon.com Inc's march in retail and cloud computing showed no sign of slowing on Thursday  as the company reported a surge in first-quarter profit and a rosy outlook for the spring   surprising all but the most optimistic on Wall Street.,normal
AMZN,Amazoncom Inc,20180426,E-commerce firm MercadoLibre pledges $175 mln Mexico investment ,MEXICO CITY  April 26 Online marketplace MercadoLibre said on Thursday that it will invest $275 million in logistics  shipping and marketing in Mexico  aiming for a stronger toehold in Latin America's second-largest economy as its rivalry with Amazon.com Inc intensifies.,normal
AMZN,Amazoncom Inc,20180426,Breakingviews - Amazon is getting bigger  but also heavier ,NEW YORK (Reuters Breakingviews) - Amazon is widening its girth. Jeff Bezos’s firm reported first-quarter revenue grew 43 percent year-over-year. Sales have more than doubled in five years  but it’s taking more fixed assets to get there. Amazon now uses property and such with less efficiency than Walmart.,normal
AMZN,Amazoncom Inc,20180426,BRIEF-Amazon.com Reports Q1 EPS Of $3.27 ,* AMAZON.COM ANNOUNCES FIRST QUARTER SALES UP 43% TO $51.0 BILLION,normal
AMZN,Amazoncom Inc,20180426,Amazon's first-quarter revenue surges 43 pct ,April 26 Amazon.com Inc reported a 43 percent jump in first-quarter revenue on Thursday  driven by a surge in online shopping and higher demand for its cloud services.,normal
AMZN,Amazoncom Inc,20180426,UPDATE 2-Mexico's Femsa to expand Amazon pick-up at Oxxo stores ,Mexico City  April 26 Mexican bottler and retailer Fomento Economico Mexicano said on Thursday it will expand a pilot program that uses its ubiquitous Oxxo convenience stores as package pick-up points for Amazon.com Inc.,normal
AMZN,Amazoncom Inc,20180426,UPDATE 3-EU strikes deal forcing Netflix  Amazon to fund European content ,* Deal extends traditional broadcasting rules to online players,normal
AMZN,Amazoncom Inc,20180426,EU strikes deal forcing Netflix  Amazon to fund European content ,BRUSSELS EU lawmakers and member states on Thursday struck a preliminary deal that will allow countries to force online streaming services including Netflix  and Amazon's  video service to help fund European films and TV shows.,normal
