AAAP,Advanced Accelerator Applications SA,20171030,Novartis to buy French cancer specialist AAA for $3.9 billion ,ZURICH Novartis has agreed to buy French-based Advanced Accelerator Applications (AAA) for $3.9 billion  giving it a platform in radiopharmaceuticals and access to a new therapy for the kind of cancer that killed Steve Jobs.,topStory
AAAP,Advanced Accelerator Applications SA,20171030,UPDATE 3-Novartis to buy French cancer specialist AAA for $3.9 bln ,* French company had first-half sales of $78 mln (Adds Breakingviews link  further detail on Novartis cancer drugs),normal
AAAP,Advanced Accelerator Applications SA,20171030,BRIEF-Advanced Accelerator announces $3.9 bln all cash proposed tender offer by Novartis ,* Advanced accelerator applications announces $3.9 billion all cash proposed tender offer by Novartis,normal
AEIS,Advanced Energy Industries Inc,20171030,BRIEF-Advanced Energy Industries reports Q3 non-GAAP earnings per share $1.19 from continuing operations ,* Advanced Energy Industries announces third quarter 2017 results,topStory
AERI,Aerie Pharmaceuticals Inc,20171030,BRIEF-Aerie Pharmaceuticals appoints John Maltman as vice president of medical affairs ,* Aerie Pharmaceuticals announces appointment of John Maltman  PH.D.  as vice president of medical affairs Source text for Eikon: Further company coverage:,topStory
AFMD,Affimed NV,20171030,BRIEF-Affimed announces Q3 financial results and corporate update conference call ,* Affimed announces third quarter 2017 financial results and corporate update conference call Source text for Eikon: Further company coverage:,topStory
ALGT,Allegiant Travel Company,20171030,BRIEF-Allegiant Travel Co announces Scott Sheldon as COO and CFO ,* Allegiant Travel Company announces Scott Sheldon as executive vice president  chief operating officer and chief financial officer Source text for Eikon: Further company coverage:,topStory
AHGP,Alliance Holdings GP LP,20171030,BRIEF-Alliance Holdings GP LP reports qtrly total revenues $453.1 mln ,* Alliance Holdings gp  L.P. Reports quarterly financial results and increases quarterly distribution by 0.7% to $0.735 per unit,topStory
ARLP,Alliance Resource Partners LP,20171030,BRIEF-Alliance Resource Partners reports Q3 revenue of $453.2 mln ,* Alliance Resource Partners LP reports quarterly financial and operating results; increases quarterly cash distribution 1.0% to $0.505 per unit; and confirms guidance,topStory
AMZN,Amazoncom Inc,20171030,Amazon to expand its video studio after shakeup ,Amazon.com Inc plans to expand its video production arm and move into a historic studio near Hollywood  the company said on Monday  signaling its entertainment ambitions remain high after a management shakeup earlier this month.,topStory
