AXDX,Accelerate Diagnostics Inc,20170503,BRIEF-Accelerate Diagnostics reports Q1 sales $530 000 ,* Accelerate Diagnostics reports 191 instruments under contract and 3x revenue growth for first quarter 2017,topStory
AXDX,Accelerate Diagnostics Inc,20170503,BRIEF-Accelerate Diagnostics reports Q1 sales $530 000 ,* Accelerate Diagnostics reports 191 instruments under contract and 3X revenue growth for first quarter 2017,normal
ATSG,Air Transport Services Group Inc,20170503,BRIEF-ATSG posts Q1 earnings per share $0.13 from continuing operations ,* Q1 adjusted earnings per share $0.17 from continuing operations excluding items,topStory
AIRG,Airgain Inc,20170503,BRIEF-Airgain Q1 earnings per share $0.04 ,* Q1 earnings per share view $-0.00 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
AKRX,Akorn Inc,20170503,Fresenius ups FY guidance on growth at generic drugs unit ,FRANKFURT  May 3 German healthcare group Fresenius SE & Co KGaA on Wednesday lifted its guidance on strong demand in the United States for its generic infusion drugs.,normal
ALGN,Align Technology Inc,20170503,BRIEF-Align Technology announces $50 million accelerated stock repurchase program ,* Align Technology announces $50 million accelerated stock repurchase program,topStory
AMOT,Allied Motion Technologies Inc,20170503,BRIEF-Allied Motion reports Q1 earnings per share $0.29 ,* Allied Motion reports 13% net income growth in 2017 first quarter,topStory
GOOG,Alphabet Inc,20170503,UPDATE 3-Spam campaign targets Google users with malicious link ,May 3 Alphabet Inc warned its users to beware of emails from known contacts asking them to click on a link to Google Docs after a large number of people turned to social media to complain that their accounts had been hacked.,topStory
GOOG,Alphabet Inc,20170503,Investors cheer Delphi's bet on electric  connected cars ,DETROIT Automotive supplier Delphi Automotive Plc  on Wednesday said it plans to spin off operations tied to internal combustion engines and focus on technology for electrically powered and self-driving vehicles  boosting its share price and highlighting the challenges for legacy auto industry players.,normal
GOOG,Alphabet Inc,20170503,UPDATE 6-Investors cheer Delphi's bet on electric  connected cars ,DETROIT  May 3 Automotive supplier Delphi Automotive Plc on Wednesday said it plans to spin off operations tied to internal combustion engines and focus on technology for electrically powered and self-driving vehicles  boosting its share price and highlighting the challenges for legacy auto industry players.,normal
GOOG,Alphabet Inc,20170503,Google Docs warns customers about spam with malicious links ,May 3 Alphabet Inc said on Wednesday it was investigating widespread reports about a spam campaign in which recipients received emails from known contacts that asked them to click on a link to review a Google Docs document.,normal
GOOG,Alphabet Inc,20170503,Italy expects to settle Google tax dispute this week - sources ,MILAN Italy expects to settle a tax dispute with Google's parent company  Alphabet Inc  this week  two sources close to the matter said on Wednesday  as the company seeks to end hostilities with tax authorities across Europe.,normal
GOOG,Alphabet Inc,20170503,Italy expects to settle Google tax dispute this week - sources ,MILAN  May 3 Italy expects to settle a tax dispute with Google's parent company  Alphabet Inc  this week  two sources close to the matter said on Wednesday  as the company seeks to end hostilities with tax authorities across Europe.,normal
GOOG,Alphabet Inc,20170503,Italy tax chief says close to deal with Google over tax dispute: paper ,MILAN Italy and Alphabet Inc's Google are close to reaching a deal to settle a tax dispute  the head of the Italian tax authority Rossella Orlandi told Italian newspaper La Repubblica.,normal
GOOG,Alphabet Inc,20170503,Italy tax chief says close to deal with Google over tax dispute-paper ,MILAN  May 3 Italy and Alphabet Inc's Google are close to reaching a deal to settle a tax dispute  the head of the Italian tax authority Rossella Orlandi told Italian newspaper La Repubblica.,normal
