ACIU,AC Immune SA,20170809,BRIEF-AC Immune reports Q2 ‍loss per share CHF 0.22​ ,* Q2 earnings per share view chf -0.16 -- Thomson Reuters I/B/E/S,topStory
IOTS,Adesto Technologies Corporation,20170809,BRIEF-Sigma Designs selects Adesto Technologies serial flash for Z-Wave Chipsets ,* Adesto Technologies Corp - ‍ its serial flash memory has been selected to support Sigma Designs ZM5101 and ZM5202 Z-Wave communications chipsets​,topStory
AGLE,Aeglea BioTherapeutics Inc,20170809,BRIEF-Aeglea BioTherapeutics reports Q2 loss per share $0.47‍​ ,* Aeglea BioTherapeutics provides corporate update and reports second quarter 2017 financial results,topStory
GNMX,Aevi Genomic Medicine Inc,20170809,BRIEF-Aevi Genomic Medicine reports Q2 loss per share of $0.22 ,* Aevi Genomic Medicine reports second quarter 2017 financial results,topStory
GNMX,Aevi Genomic Medicine Inc,20170809,BRIEF-Aevi Genomic Medicine reprts qtrly loss per share of $0.22 ,* Qtrly diluted loss per share $0.22 Source text for Eikon: Further company coverage:,normal
AGFS,AgroFresh Solutions Inc,20170809,BRIEF-Agrofresh Solutions posts Q2 earnings per share $0.05 ,* Agrofresh Solutions reports results for second quarter and first half of 2017,topStory
MDRX,Allscripts Healthcare Solutions Inc,20170809,BRIEF-NantHealth - co entered asset purchase agreement with Allscripts Healthcare ,* NantHealth Inc - ‍on August 3  co  entered asset purchase agreement with Allscripts Healthcare - SEC filing​,topStory
ALNY,Alnylam Pharmaceuticals Inc,20170809,BRIEF-Alnylam Pharmaceuticals reports Q2 adj loss per share $1.07 ,* Alnylam Pharmaceuticals reports second quarter 2017 financial results and highlights recent period activity,topStory
ASPS,Altisource Portfolio Solutions SA,20170809,BRIEF-Altisource names Indroneel Chatterjee as CFO ,* Altisource Portfolio Solutions SA - ‍Indroneel Chatterjee will be joining Altisource as its Chief Financial Officer on or around October 1  2017​,topStory
AMZN,Amazoncom Inc,20170809,Amazon sued by transgender woman  husband for workplace harassment ,A transgender woman and her husband sued Amazon.com Inc on Wednesday  accusing the company of subjecting them to severe harassment and physical threats when they both worked at the retailer's warehouse in Kentucky.,topStory
AMZN,Amazoncom Inc,20170809,Amazon sued by transgender woman  husband for workplace harassment ,A transgender woman and her husband sued Amazon.com Inc on Wednesday  accusing the company of subjecting them to severe harassment and physical threats when they both worked at the retailer's warehouse in Kentucky.,normal
AMZN,Amazoncom Inc,20170809,Amazon sued by transgender woman  husband for workplace harassment ,Aug 9 A transgender woman and her husband sued Amazon.com Inc on Wednesday  accusing the company of subjecting them to severe harassment and physical threats when they both worked at the retailer's warehouse in Kentucky.,normal
