AMZN,Amazoncom Inc,20171201,LPC-Tech disruption hits buyout business models ,Dec 1 Underwriting banks and leveraged loan investors are struggling to analyse the impact of technological disruption on the business models underpinning private equity buyouts  as they try to dodge bullets by avoiding lending to companies that could be rendered obsolete by the ‘Amazon effect’.,topStory
AMZN,Amazoncom Inc,20171201,BRIEF-Getswift Ltd Updates On Deal With Amazon ,* ‍EXTENT OF SERVICES TO BE PROVIDED AND REVENUES TO BE DERIVED WILL BE GENERATED FROM SPECIFIC TRANSACTIONS AGREED WITH AMAZON​,normal
AMZN,Amazoncom Inc,20171201,Australian delivery software startup inks Amazon  Yum deals; shares leap ,An Australian software startup said it signed global deals with Amazon.com Inc  and Yum! Brands Inc   sending its shares soaring and enriching its ex-footballer founders amid hopes the firm would benefit from its clients' vast reach.,normal
AMZN,Amazoncom Inc,20171201,UPDATE 2-Australian delivery software startup inks Amazon  Yum deals; shares leap ,* Expects over 250 mln deliveries a year through Yum deal (Recasts; adds investor comment  company background),normal
AMZN,Amazoncom Inc,20171201,Amazon steps up pace in artificial intelligence race ,LAS VEGAS Amazon.com Inc this week announced a flurry of new machine learning features for its Amazon Web Services cloud computing business  raising its challenge to Silicon Valley's biggest tech firms for the lead in artificial intelligence.,normal
AMZN,Amazoncom Inc,20171201,Amazon steps up pace in artificial intelligence race ,LAS VEGAS  Nov 30 Amazon.com Inc this week announced a flurry of new machine learning features for its Amazon Web Services cloud computing business  raising its challenge to Silicon Valley's biggest tech firms for the lead in artificial intelligence.,normal
AMZN,Amazoncom Inc,20171201,Australia's GetSwift shares surge after deals with Amazon.com  Yum Brands ,Dec 1 Australian logistics company GetSwift Ltd said on Friday it had entered into an agreement with Amazon.com Inc and a multi-year partnership with Yum Brands Inc  sending its share up sharply.,normal
AAL,American Airlines Group Inc,20171201,American Air reaches deal with pilots over scheduling error ,NEW YORK American Airlines has reached an agreement with its pilots union over premium pay for some December flights  both groups said on Friday  after a scheduling snafu gave too many pilots holiday time off and sent the airline scrambling to correct its mistake.,topStory
AAL,American Airlines Group Inc,20171201,American Air reaches deal with pilots over scheduling error ,NEW YORK  Dec 1 American Airlines has reached an agreement with its pilots union over premium pay for some December flights  both groups said on Friday  after a scheduling snafu gave too many pilots holiday time off and sent the airline scrambling to correct its mistake.,normal
AAL,American Airlines Group Inc,20171201,U.S. flight crews ill-equipped for sexual harassment complaints ,NEW YORK Many U.S. flight attendants lack the training in how to deal with complaints of on-board sexual harassment  an industry union and Democratic lawmakers say  raising questions about whether airlines are prepared to protect passengers from predatory men.,normal
AAL,American Airlines Group Inc,20171201,BRIEF-Allied Pilots Association and American Airlines management reach agreement in principle ‍​ ,* Allied Pilots Association and American Airlines management reach agreement in principle - statement‍​,normal
AAL,American Airlines Group Inc,20171201,Hundreds of American Air flights still lack pilots in December ,NEW YORK American Airlines still has hundreds of flights without pilots assigned to them in December  the company said on Thursday  after a scheduling error gave too many pilots time off. | Video ,normal
AMWD,American Woodmark Corporation,20171201,BRIEF-American Woodmark to pay RSI Home Products A Fee of $22.5 Million on Deal Termination ,* AMERICAN WOODMARK-IN EVENT OF TERMINATION OF MERGER AGREEMENT UNDER CERTAIN CIRCUMSTANCES  CO TO PAY RSI HOME PRODUCTS TERMINATION FEE OF $22.5 MILLION Source text : ( http://bit.ly/2j6wiJW ) Further company coverage:,topStory
